"fid","type","year","place"
"GHRK-X6D","Death",NA,NA
"GKXS-LTS","Birth","1138","Tibbermore, Perthshire, Scotland, United Kingdom"
"GKJR-26V","Birth","1140","Ruthven, Perthshire, Scotland, United Kingdom"
"LJ5P-3NS","Birth","1020","Normandy?"
"LJ5P-3B8","Birth","1025","Normandy?"
"2Y51-KZF","Birth","1158","Roxburghshire, Scotland"
"2YR9-3J2","Birth","1155","Scotland"
"9QQC-KL6","Birth","1177","North Elmsall, Yorkshire, England"
"LZ1J-FY5","Birth","1155","Cheshire, England"
"LYZ9-ZYD","Birth","1150","Orrell, Lancashire, England"
"G784-77X","Birth of Child","1180","Wigan, Lancashire, England"
"LTXV-7V4","Birth","1117","Great Budworth, Cheshire, England"
"LTXV-WQ6","Birth","1120","Great Budworth, Cheshire, England, United Kingdom"
"GG7T-9Q2","Birth","1100","great budsworth, england"
"G85R-G46","Birth","1050","Ashill, Devon, England"
"GNWG-YM1","Birth","1052","Ashill, Devon, England"
"LL33-2VB","Birth","1101","Upper Hall, Stretton, Warrington, Cheshire, England, United Kingdom"
"LL33-2RC","Birth","1105",", , Cheshire, England, United Kingdom"
"GQ5B-R2X","Birth","1158",NA
"GWW8-NY5","Birth","1123","Colton, Staffordshire, England"
"2HS6-WR8","Birth","1159","Osgathorpe, Leicestershire, England"
"9QQG-5Q6","Birth","1159","Staffordshire, England"
"LDKT-MTK","Birth","1125","England"
"G6Y5-511","Death",NA,NA
"GC8V-WKG","Birth","1078","England"
"G21N-8R5","Birth","1044","Falaise, Normandy"
"GL8J-GLM","Birth of Child","1090",NA
"GQ1N-HXB","Birth","0996","Louviers, Eure, Normandy, France"
"GX7F-Z34","Birth","1009","England"
"999Y-LF2","Birth","1020","Wessex"
"KLYH-884","Birth","1025","Wessex"
"GCDF-R68","Death",NA,NA
"9MH5-2Q7","Birth","1020","France"
"G6H3-26Y","Birth","1009","Oxfordshire, England"
"LTZS-B83","Birth","1170","Stapleford (Scaldford), Leicestershire,England"
"GVSY-L4K","Birth of Child","1190","Stapleford (Sacldford), Leicestershire,England"
"9WCC-XRD","Birth","1030","Normandy, France"
"G3SZ-S8L","Birth","1042","Vexin, Seine Inferieure, Normandy, France"
"MD74-CND","Birth","1044","Brienne-le-Château,10064,Aube,Grand Est,France,"
"GHLG-RRM","Birth","1040","Dordogne, Aquitaine, France"
"K8K2-683","Birth","1058","Baudemont, Saône-et-Loire, Bourgogne, France"
"GJY9-FRK","Birth","1045","France"
"G4M4-ZTS","Birth","1010","Montfaucon, Haute-Loire, Auvergne, France"
"9QQP-66K","Birth","1005","Montfaucon, Bern, Switzerland"
"G62Y-2LW","Birth","1076","Bar-le-Duc, Lorraine, France"
"L67B-KPM","Birth","1100","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France"
"GXH6-KKJ","Birth","1099","Briole, Mayenne, Maine/Pays-de-la-Loire, France"
"G79V-F4Y","Birth","1098","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France"
"GH26-F8Y","Birth","1098","Sablé, Sarthe, Pays De La Loire, France"
"GKGH-BSW","Birth","1106","Shobrooke, Devon, England"
"LKTJ-827","Birth","1075","Edinburgh, Lothian, Scotland"
"GVBY-FNT","Birth","1072","Huntingdon, Huntingdonshire, England"
"LHN2-3HR","Birth","1070","Calverley, Yorkshire, England"
"G93T-RJ9","Birth","1072","Dunbar Castle, East Lothian, Scotland"
"GS96-N9V","Birth","1060",NA
"G7Z6-XRV","Birth","1060","England, United Kingdom"
"29WW-Q12","Birth","1058","Rigsby, Lincolnshire, England"
"29WQ-1YV","Birth","1060","Brattleby, Lincolnshire, England"
"GXXZ-YP7","Birth","1072","Rotherfield Greys, Oxfordshire, England"
"GD5S-C71","Birth","1070","Vernon, Eure, Normandy, France"
"LH29-V1G","Birth","1130","Tickhill, Yorkshire, England"
"LZ6P-SP5","Birth","1130","Aldwark, Yorkshire, England"
"GX3M-513","Birth","1070","Cheshire, England, United Kingdom"
"GDZX-PQH","Birth","1069","Cumberland, England"
"G6KT-V6Y","Birth","1073","Kendal, Cambria, England"
"LC24-FBF","Birth","1089","France"
"9H8F-PSJ","Birth","1090","France"
"GZRL-KPT","Birth","1087","Léon, Brittany"
"GK9Y-YWK","Birth","1089","England"
"G226-NHH","Birth","1090","Helsby, Cheshire, England, United Kingdom"
"G2L8-HKQ","Birth","1095","Frodsham Manor, Hellesby, Cheshire, England"
"G6WX-BK7","Death",NA,NA
"G6WX-GGD","Death",NA,NA
"LL42-PN8","Birth","1060","Redbourne, Lincolnshire, England"
"GV88-KB7","Birth of Child","1087","Redbourne, Lincolnshire, England"
"LZNL-W5W","Birth","1080","Normandie, France"
"GWGQ-CFK","Birth",NA,"Horsley, Derbyshire, England"
"GNY8-4XX","Birth","1057","England"
"GZ5R-DYP","Birth","1009","Venables, Eure, Upper Normandy, France"
"GNQ6-SVJ","Birth","1038","Hatton, Cheshire, England"
"GHXG-GDB","Birth","1039","Hatton in Waverton, Cheshire, England"
"GC8V-TGR","Birth","1080","Normandie, Europe"
"LBRQ-KJQ","Birth","1050","Normandie, France"
"GDTR-CQ8","Birth","1060","Normandy, France"
"GGQH-YKR","Birth","1018","likely Saint-Pons. Charente-Maritine, Poitou-Charente, France"
"G9M5-FF1","Birth","1003","Saint-Pol-sur-Ternoise, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GN9F-M6Q","Birth","1005","Aumale, Seine-Maritime, Haute-Normandie, France"
"9CW5-P6F","Birth","1040","Pont-de-l'Arche, Eure, Haute-Normandie, Francia"
"LDST-N8J","Birth","1050","Gloucester, Gloucestershire, England"
"L1M2-CHZ","Birth","1170","Kimberley, Norfolk, England"
"K4VW-67N","Birth","1175","Kimberley, Norfolk, England"
"GXHV-SNW","Death",NA,NA
"GXHV-968","Death",NA,NA
"GSY4-QMK","Birth","1125","Normandy, France"
"G6SM-MTT","Birth","1127","Frankreich"
"GVZP-65X","Death",NA,NA
"LK5J-QTR","Birth","1100","Tankersley, Wortley, West Riding Yorkshire, England"
"GN4H-8JR","Marriage","1125","England"
"KG72-CLD","Birth","1072","Sussex, England"
"K82W-C4G","Birth","1073","Sussex, England"
"LH2V-T2R","Birth","1170","Broadbridge Heath, Horsham, Sussex, England"
"LZVM-Z6K","Birth","1173","Broadbridge Heath, Sussex, England"
"LR1H-ZCH","Birth","1167",NA
"LBLF-KDM","Birth","1089","Dorchester, Dorset, England"
"GLY5-56N","Birth","1109","Docking Manor, Docking, Norfolk, England"
"LH73-FST","Birth","1064","Ixworth, Suffolk, England"
"LHP3-YZG","Birth","1070","Ixworth, Suffolk, England"
"G726-393","Birth","1075","Drayton, Leicestershire, England"
"G6HR-Z6Q","Marriage","1100","England"
"K2QS-NZ4","Birth","1174","South Cave, Yorkshire, England"
"9Q32-RSQ","Birth","1174","Ingoldsby, Lincolnshire, Inglaterra, United Kingdom"
"27F2-5W5","Birth","1175","Luddington, Yorkshire, England"
"KLLR-KTS","Birth","1163","South Newington, Oxfordshire, England"
"KHW8-34N","Birth","1130","South Newington, Oxfordshire, England"
"GH2V-C1F","Birth","1120","Essex, England"
"G22D-SR8","Birth","1122","Essex, England"
"G4QZ-F5P","Birth","1132","Lenton, Nottinghamshire, England"
"L84W-LF8","Birth","1140","Thrumpton, Nottinghamshire, England"
"LVN3-CWJ","Birth","1145","Thrumpton Hall, Nottingham, Nottingham, England"
"GWKW-V3V","Birth","1090","Harrold, Bedfordshire, England"
"GWKW-HHB","Death",NA,NA
"G73Y-HBB","Birth","1056","Picquigny, Somme, Picardie, France"
"LZHX-5B8","Birth","1060","France"
"LL9J-LGL","Death","1200","England"
"KCNW-J54","Birth","1185","Burwell, Lincolnshire, England"
"GNWK-M54","Birth","1106","Stokesley, Yorkshire, England"
"LCXH-9CZ","Birth","1103","Durham, England"
"G9RG-PMF","Birth",NA,"Alnwick, Northumberland, England"
"KCDJ-V5Y","Birth","1115","Alnwick, Northumberland, England"
"GSND-RSL","Birth","1080","Swine, Yorkshire, England"
"GD4Q-H56","Birth","1080","Swine, Yorkshire, England"
"9CSK-446","Birth","1065","Le Bessin, Avranches, Normandie, France"
"G2VJ-5TB","Birth","1092","Meulles, Calvados, Lower Normandy, France"
"L853-PFC","Birth","1092","Lincoln, Lincolnshire, England"
"LK72-6D6","Birth","1125","Nottinghamshire, England"
"GZB1-SNM","Birth","1130",NA
"KLGN-7M1","Birth","1115","Guines, Picardie, France"
"G3HR-M2G","Birth","1104","Lincoln, Lincolnshire, England"
"2NBQ-N1C","Birth","1100","England"
"2NBQ-2NX","Birth","1125","Wickham Skeith, Suffolk, England, United Kingdom"
"GXLV-PD7","Birth","1040","Nottinghamshire, England"
"LW46-F1M","Birth","1070","Kent, England"
"29WW-CT4","Birth","1072","Thorpe Waterville, Northamptonshire, England, United Kingdom"
"KVYY-SM7","Birth","1158","France"
"GGV6-28W","Birth of Child","1180","England"
"GQ3H-ZDK","Death","1196",NA
"GSDX-TJX","Birth","1122","Worcestershire, England"
"GHXS-YPL","Birth","1126","of Ashbowne, Derbyshire, England"
"GNCW-26F","Birth","1128","Europe"
"GL8B-3SS","Marriage","1155","Europe"
"GWM5-Z99","Death",NA,NA
"GWV3-D6W","Death",NA,NA
"9ZCB-Z31","Birth","1138","Pembroke, Pembrokeshire, Wales"
"GWV3-NCM","Birth of Child","1167","Bolam, Northumberland, England"
"GS22-5GX","Birth","1091","Fairlight, Sussex, England"
"LKRZ-66H","Birth","1095","Fairlight, Sussex, England"
"GC4X-3V1","Birth","1101","France"
"GC4X-D55","Birth","1101","France"
"LYTT-S5R","Birth","1170","Nevers,58194,Nièvre,Bourgogne-Franche-Comté,FRANCE,"
"KC7X-B8Y","Birth","1115","France"
"GG7D-H6J","Birth","1075","Valognes,Manche,Basse-Normandy,France."
"GG78-BX3","Birth","1080","Knaresborough Castle, Yorkshire, England."
"L89M-VT4","Birth","1063","of Chester, Cheshire, England"
"LH8C-YX9","Birth","1077","of Staffordshire, England"
"LHTC-5R5","Birth","1062","Marnham,Nottinghamshire,England"
"GD7P-B1P","Birth","1085","Edwardstone, Suffolk, England"
"MN3D-KS5","Birth","1117","Of, Rayleigh, Essex, England"
"GD5R-Q82","Marriage","1148","England"
"G31C-RJ2","Birth","1176","Falaise, Calvados, Basse-Normandy"
"L6RT-2HC","Birth","1175","Launceston Castle, Launceston, Cornwall, England"
"GL2R-3JT","Birth","1175",NA
"L836-Z33","Birth","1170","Oxborough, Norfolk, England"
"KZDD-CF4","Birth","1176","Oxburg, Norfolk, England"
"GNZT-B2N","Birth","1175","Yorkshire, England"
"L6RV-8ZX","Birth","1150","Bacton, Norfolk, England"
"LX7X-SG5","Birth","1145","Pershore, Worcestershire, England"
"L5KF-7XY","Birth","1150","Pershore, Worcestershire, England, United Kingdom"
"GL1B-9K9","Birth","1155","Estham, Worcestershire, England"
"GL1B-QZQ","Birth","1164","Worcester, Worcestershire, England"
"GHBH-2GR","Birth","1112","Monte, Haute-Corse, Corsica, France"
"G2LY-9HP","Birth","1117","Devon, England, United Kingdom"
"GCMY-S8X","Birth","1165","Burgh by Sands, Cumberland, England"
"GWWR-RQG","Birth","1103",NA
"9C6J-5YW","Birth","1105","Upper Hopton, Yorkshire, England"
"M1XG-624","Birth","1087","Norfolk,England"
"GC87-6J8","Birth","1099",NA
"MC9N-KKJ","Birth","1110","Cornwall, England, United Kingdom"
"LR5K-4YC","Birth","1115","Cornwall, England, United Kingdom"
"G3NT-KKW","Birth","1120","Devon, England"
"G22G-DKM","Birth","1122","Devon, England, United Kingdom"
"G6S1-R3M","Birth","1104","England"
"G6S1-1MM","Birth","1109","Somerset, England"
"LZW3-6YG","Birth","0936","Aquino, Frosinone, Lazio, Italia"
"GW6W-5R7","Birth","0955","Italia"
"9Z8K-1PS","Birth","0920",NA
"9Z8K-1P3","Birth","0933","Salerno, Campania, Italy"
"GZQ5-Y8L","Birth","0930","Italy"
"GZQ5-JGM","Birth","0940","Comune di Benevento, Provincia di Benevento, Campania, Italia"
"9CMV-4RX","Birth","0930","Benevento, Benevento, Campania, Italia"
"G818-S3W","Birth","0940","Avellino, Avellino, Campania, Italia"
"LZ6F-T7Q","Birth","1020","Darlington House, Devon,, England"
"MS12-7MR","Birth of Child","1080",NA
"GL3R-BSK","MilitaryService","1066","Battle, East Sussex, England, United Kingdom"
"LC5J-L5Z","Birth","1137","Letheringsett, Norfolk, England"
"GQ68-5RP","Birth","1005","Bingham's Melcombe, Dorset, England"
"G6KT-L23","Birth","1008","Bingham, Nottinghamshire, England"
"L6P1-YL6","Birth","1112","Selby, Yorkshire, England, United Kingdom"
"GQW5-TD9","Death","1172","Driby, Lincolnshire, England"
"GJFW-LYL","Birth","1125","England"
"LRKD-LRZ","Birth","1095","Bideford, Devonshire, England"
"L5Y8-GCL","Birth","1130","England"
"GMNM-VQQ","Birth","1120","England"
"LYLP-QS7","Birth",NA,"Oxfordshire, England"
"GXTQ-ZF7","Marriage","1140","England"
"MKKS-2RV","Birth","1226","of Kent, England"
"G49Q-TN4","Death",NA,NA
"G497-3XN","Death",NA,NA
"LTCW-TGF","Birth","1181","Sussex, England"
"GKYY-PY9","Birth of Child","1203","East Preston, Sussex, England"
"MQ1Z-BTV","Birth","1039","Rouen, Haute-Normandie, France"
"MQ1Z-1QT","Birth","1046","Rouen, , Haute-Normandie, France"
"LTVS-FH5","Birth","1047","Bramber, Sussex, England, United Kingdom"
"G2VK-LLF","Birth","1049","Bramber, Sussex, England, United Kingdom"
"G6SH-L6R","Birth","1180","of France"
"GC5X-V4B","Birth","1085",NA
"GH16-J2D","Birth","1108","Courcy, Calvados, Normandie, France"
"GL6P-823","Birth","1108",NA
"G87C-VT3","Birth","1120","Éroudeville, Manche, Normandie, France"
"G87C-BML","Birth","1120","Coulombs, Calvados, Normandie, France"
"G87C-5HK","Birth","1098","Barneville-Carteret, Manche, Normandie, France"
"GZKL-R6R","Birth","1107","Amboise,37530,Indre-et-Loire,Centre-Val de Loire,France,"
"GZKG-BRK","Birth","1100","Donzy,58102,Nièvre,Bourgogne-Franche-Comté,FRANCE,"
"GQ9F-NNR","Birth","1110","Loire et, Cher, Centre, France"
"GGJQ-MZD","Birth of Child","1139","Vendôme,41269,Loir-et-Cher,Centre-Val de Loire,FRANCE,"
"G6X4-TGT","Death",NA,NA
"G6X4-D23","Death",NA,NA
"G6MY-HJ7","Birth","1104","Warwickshire, England"
"MNVW-4FL","Birth","1108","Flamstead, Hertfordshire, England"
"GXWZ-VPB","Birth","1140","France"
"LRV7-WQ4","Birth","1138","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"LRC2-B4Z","Birth","1146","Bergues, Nord, Nord-Pas-de-Calais, France"
"LRCT-VHS","Birth","1138","Thérouanne, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LTGS-3DF","Birth","1152","Brimeux, Pas-de-Calais, Hauts-de-France, France"
"G7JD-DYP","Birth","1090","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G7WB-D7Y","Birth","1095","France"
"GJQF-RZJ","Birth","1105","Kortrijk, West Flanders, Belgium"
"G334-W6W","Birth","1080","Aire-sur-la-Lys, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LDMK-49Q","Birth","1092","Bailleul, Nord, Nord-Pas-de-Calais, France"
"GNQG-VFX","Birth","1130","Nédonchel, Pas-Calés, Heuts-d'Franche, Française"
"KZJS-WC8","Birth","1138",NA
"G26V-9KQ","Birth","1134",NA
"GG4L-T2J","Birth","1140","Wavrin, Nord, Hauts-de-France, France"
"GG42-LKH","Birth of Child","1187","Wavrin, Nord, Hauts-de-France, France"
"G6Z6-LHM","Birth","1126","La Tour-du-Pin, Isère, Rhône-Alpes, France"
"GVJ2-7TV","Birth","1130",NA
"LB5M-5HR","Death",NA,"Little Claydon, Buckinghamshire, England"
"LBRW-SKL","Birth","1000","Dublin, County Dublin, Ireland"
"GQ68-FVD","Birth","1000","Dublin, County Dublin, Ireland"
"LYLM-BC4","Birth","1075","Scotland"
"GJJC-RS1","Birth","1075","Scotland"
"G6XW-VMP","Birth","1099","Renfrewshire, Scotland"
"G6XW-NJ9","Marriage","1129","Europe"
"GKPS-FCM","Birth","1021","Montfiquet, Calvados, Normandy, France"
"GKZZ-G86","Birth","1055","Salzbach Amberg Bayern Germany"
"GG3V-MT8","Birth","1064","Rott am Inn, Landkreis Rosenheim, Bayern, Deutschland"
"G4D6-T9T","Birth","1033","Germany"
"GNXV-D5B","Birth","1060","Germany"
"G4R8-PS1","Birth","1060","Loon, Belgium"
"GNLW-W9M","Birth","1065",NA
"GHYL-DDR","Birth","1070","Metz, Moselle, Lorraine, France"
"G8YZ-QDQ","Birth","1054","Of, Eguisheim, Haut-Rhin, France"
"LZFW-58K","Birth","1050","Munster, Ireland"
"GZFH-95L","Birth","1050","Munster, Ireland"
"GQP1-SWH","Birth","1040","Aberbuthnoth, Kincardineshire, Scotland"
"GQ5M-6ZQ","Birth","1045","scotland"
"GWGN-74P","Birth of Child","1060","Nairnshire, Scotland"
"GWGN-QWZ","Birth","1040","Scotland"
"LBL9-GSZ","Birth","1150","Ardrossan, Ayrshire, Scotland"
"LBLS-7MQ","Birth","1154","Scotland"
"GGWK-CH2","Birth","0965",NA
"GG4S-LWT","Marriage","1040","Europe"
"G7LK-VGP","Birth","1010",NA
"G7LK-V4Q","Death",NA,NA
"9HF3-7QQ","Birth","1020","Scotland"
"G8ZW-NP6","Death",NA,NA
"9HF3-7QH","Birth","1020",NA
"GVHC-NZG","Death",NA,NA
"G8VM-NJP","Birth","0790","Lochawe, Argyll, Scotland"
"G6H9-J26","Birth","0840","Lochawe, Argyll, Scotland, United Kingdom"
"GNXX-R17","Birth","0750","Ireland"
"G8VB-P3W","Birth","0757","Ulster, Ireland"
"9SRD-5PK","Birth","1090","Lochawe, Argyll and Bute, Scotland"
"L87D-4Y4","Birth","1088","Fife, Scotland"
"LKVP-1PY","Birth","1118","Tweeddale, Peebleshire, Scotland"
"GXG2-QTY","Birth","1120","Scotland"
"GW64-FKZ","Birth","1120",", Argyllshire, Scotland"
"GKGZ-38Q","Birth","1045","St Lo, Normandy, France"
"GKGC-NMN","Birth","1057","Dunbar Castle, East Lothian, Scotland"
"LTZH-KYK","Birth","1020","Limavady District, County Londonderry, Ireland"
"9CXH-FV4","Birth of Child","1060","Ireland"
"LT9W-TYW","Birth","1086","Flanders, Belgium"
"GKVS-YR3","Marriage","1107","Europe"
"GKFT-22J","Birth","1025","London, London, Middlesex, England"
"GGRH-1KB","Birth","1025","Cornhill on Tweed, Northumberland, England"
"GWX5-6BT","Birth","1065","London, England, United Kingdom"
"G2PD-93J","Birth","0995","Doune of Invernochty, Scotland"
"LTZK-8QF","Birth","0968","Gest, Dolbenmaen, Caernarfonshire, Wales"
"GDBF-PJH","Birth","0972","Dolbenmaen, Caernarfonshire, Wales"
"GCRM-RR5","Birth","1048","Wessex, England"
"GCJ7-B4K","Birth","1030","Scotland"
"GKWJ-XZ9","Birth","0985","Longueville, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GCT6-P69","Birth","1004","Normandy, France"
"G7JT-KRF","Birth","1060","Richmond, Yorkshire, England"
"LHXL-XPP","Birth","1065","Gloucestershire, England"
"LBQ5-2VD","Birth","1048","Ghent, East Flanders, Belgium"
"GGX2-ZBM","Birth","1050","Montfort Sur Risle, Normandie, France"
"GLT5-NMV","Marriage","1046","Europe"
"GQRB-6ZZ","Birth","0808","Wessex, England"
"L4S5-G86","Birth","0970","Morayshire, Scotland, United Kingdom"
"9HYH-BLK","Birth","1013","Perthshire, Scotland"
"GDG8-GMK","Birth","1012","Douglas and Angus, Forfarshire, Scotland"
"GXT8-RQB","Birth","1005","Lochaber, Inverness-shire, Scotland"
"L2SJ-Z88","Birth","1052","Skye, Inverness-shire, Scotland"
"GKHF-G8K","Birth","1057","Scotland"
"GHT6-GVY","Birth","1025","Perthshire, Scotland"
"GFQ9-6S2","Birth","1030","Scotland"
"GQRQ-LYV","Birth","0990","Saint-Hilaire-du-Harcouët, Manche, Normandy, France"
"G6TY-2YB","Birth","0997",NA
"L4XX-97T","Birth","1045","Ferrières-Saint-Hilaire, Eure, Haute-Normandie, France"
"G2NZ-2SP","Birth","1049","Ferrières-Saint-Hilaire, Eure, Haute-Normandie, France"
"G3TS-NYJ","Birth","1020","Isere, Rhone-Alpes, France"
"GHMF-P6Y","Birth","1000","Anjou, Isère, Auvergne-Rhône-Alpes, France"
"GXDF-964","Birth","1023","Lochaber, Highland, Scotland, United Kingdom"
"GXDX-T97","Birth","1001",NA
"GLYX-DD7","Birth","1055","Dol-de-Bretagne, Ille-et-Vilaine, Brittany, France"
"GG1X-QMV","Birth of Child","1050","Bretagne, France"
"G6H4-S21","Birth","0970","Saye, Normandie, France"
"G64V-WLS","Birth","0967","France"
"LYS8-Q1R","Birth","0981","Europe"
"GLBT-C46","Birth","0965","Montfiquet, Calvados, Normandy, France"
"GLBT-L4T","Birth","0968",NA
"GL5N-GYK","Birth","0980","Ireland"
"GL5N-NCY","Birth","0980","Ireland"
"LY2R-85B","Birth","1073","Kingston Lisle, Berkshire, England"
"GDTX-W3G","Birth","1069","Leicestershire, England"
"K8ZN-5RT","Birth","0940","Tancarville, Seine-Maritime, Upper Normandy, France"
"LRCM-TWZ","Birth","0992","Saint-Jean-d'Abbetot, Seine-Maritime, Upper Normandy, France"
"G6TM-93Y","Birth","1047","Languetot, Le Havre, Seine-Inferiure, Normandy, France"
"GGRL-52X","Birth","1033","Itä-Uusimaa, Finland"
"LZ1T-73N","Birth","1066",NA
"GHLR-FB6","Birth","1010","Vallibus Castle, Vaux-et-Falaise, Basse-Normandy, France"
"GGLM-16P","Birth","1012","Mont Canisy"
"GGL9-BZ4","Birth","1016","Idsell"
"GGL9-TT6","Birth","1021","Burgh by sands"
"GGJR-R3K","Death",NA,NA
"GJ2G-H7P","Birth","1040","Plouigneau, Finistère, Brittany, France"
"G65L-KFM","Birth","1055","Caen, Calvados, Basse-Normandie, France"
"GC32-WVW","Birth","1061","Leicestershire, England"
"GMQG-4LK","Birth","1038","Basse-Normandie, France"
"G9PS-BD7","Birth","1043","Maigneux-le-Gabion, Saint-Laurent-la-Conche, Auvergne-Rhône-Alpes, France"
"GXQM-9GG","Birth","1044","Lincoln All Saints, Lincolnshire, England, United Kingdom"
"G6DT-VDS","Birth","1045","Lincoln, City of Lincoln Council, Lincolnshire, England, United Kingdom"
"L8B9-R7W","Birth","1015","Avranches, Normandy, France"
"G6T6-9H3","Birth","1015","Savone, Genoa, Italy"
"G6TD-VWL","Birth","1016","Leicestershire, England"
"L7LT-X1D","Birth","0975","Denmark"
"KZPV-BQM","Birth","0997","Bamburgh, Northumberland, England"
"GG81-W5D","Birth","0990","Of Northumra"
"M1VS-25N","Birth","1004","Boulogne-sur-Mer,62160,Pas-de-Calais,Hauts-de-France,FRANCE,"
"LDSS-KHY","Birth","1000","Louvain, Brabant, Belgium"
"LDSS-8LB","Birth","0960","Dieppe, Seine-Maritime, Upper Normandy, France"
"G2RP-CG1","Birth","0960","Blois, Loir-Et-Cher, Centre-Val de Loire, France"
"GKZZ-9SN","Birth","0970","Rouen, Normandy France"
"GLND-D3K","Birth","0985","Pont-Audemer, Eure, Normandy, France"
"L8MB-ZMK","Birth","0979","Vermand, Aisne, Picardie, France"
"MB1Q-ZWW","Birth","1005","Ham-sur-Heure, Hainaut, Belgium"
"GC45-NQY","Birth","1050","Clachan of Campsie, Stirlingshire, Scotland"
"L2YQ-LP1","Birth","0988","Perthshire, Scotland"
"LR6J-XPM","Birth","1005","Atholl, Perthshire, Scotland"
"GGR8-BYS","Birth of Child","1093","Ulster, Ireland"
"GGR8-FX6","Birth of Child","1093","Ulster, Ireland"
"9CMV-41F","Birth","1080",", , , England"
"GDDQ-SHQ","Birth","1075","Blois, Loir-et-Cher, France"
"GH9M-Q5P","Birth","1171","Wentworth Woodhouse, Yorkshire, England"
"GHHQ-ZSQ","Birth","1177","Wentworth Woodhouse, Yorkshire, England"
"LZKC-ZC4","Birth","1171","Wentworth Woodhouse, Yorkshire, England"
"G7XG-8J9","Birth","1180",NA
"L1N7-P95","Birth","1190","Yorkshire, England"
"G649-KVM","Birth","1195","England"
"GLNM-GR1","Birth","1198","England"
"LYGZ-8T2","Birth","1103","Aldwark, Hambleton district, North Yorkshire, England, United Kingdom"
"GWZR-CJW","Birth","1108","Aldwark, Hambleton district, North Yorkshire, England, United Kingdom"
"GHBT-SJH","Birth","1115","Wiggenhall St Peter, Norfolk, England"
