"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"G8TJ-7Q3","53.81849","-2.62573","Lancashire, England",NA,NA,NA
"G8YS-TCN","52.75577","-1.08603","Seagrave, Leicestershire, England, UK",NA,NA,NA
"LH72-2FD","52.9471","-1.5749","Kirk Langley, Derbyshire, England","54.40301","-1.25027","Whorlton, Stokesley, Yorkshire, England"
"G2SX-CGW","54.28333","-1.41667","South Otterington, Yorkshire, England","54.5871","-1.1385","Cleveland, Yorkshire, England"
"LTGY-B3F",NA,NA,NA,NA,NA,NA
"LQ51-H9Q",NA,NA,NA,"39","-4","Batalla de Alarcos , Ciudad Real."
"GM5G-4NM",NA,NA,NA,NA,NA,NA
"94R8-92Z","41.943","-4.9196","Meneses de Campos, Palencia, Castilla y León, España","40.43","-4","España"
"L669-6WH","42.75","-7.88333","Galicia, España","42.75","-7.88333","Galicia, España"
"GQGL-6Q7","43.0095","-7.5564","Ginzo de Lima, Lugo, Galicia, Spain (España)","42.75","-7.88333","Galicia, España"
"GKZ8-6SJ",NA,NA,"Trastámara, España","42.75","-7.88333","Galicia, España"
"L8R2-928","40.85","-8.63333","Ribeira, Aveiro, Portugal","40.85","-8.63333","Ribeira, Aveiro, Portugal"
"LLHD-ZZ3","41.8066","-6.7574","Bragança, Bragança, Portugal","41.8066","-6.7574","Bragança, Bragança, Portugal"
"KV2X-SLX","42.8754","-4.20561","Henestrosa de las Quintanillas, Valdeolea, Santander, España","40.43","-4","Spain"
"L64S-5ZP","40.43","-4","Spain",NA,NA,NA
"KV2X-3XL",NA,NA,NA,NA,NA,NA
"KV2X-3QN","40.43","-4",",, Spain",NA,NA,NA
"GH1T-CWX","43","-2.75","Vascongadas, España",NA,NA,NA
"99PT-5XB",NA,NA,NA,NA,NA,NA
"GXXN-PJG","40.43","-4","Espanha",NA,NA,NA
"GXXN-2ZX","40.43","-4","Espanha",NA,NA,NA
"GCMT-PNT","40.7837","-2.6223","Cifuentes, Guadalajara, Castilla-La Mancha, España","40.7837","-2.6223","Cifuentes, Guadalajara, Castilla-La Mancha, España"
"GWRK-YRR",NA,NA,NA,NA,NA,NA
"KLTB-P14","40.5371","-7.8499","Nelas, Nelas, Viseu, Portugal","40.5371","-7.8499","Nelas, Nelas, Viseu, Portugal"
"GZPD-W6F","40.6568","-7.9125","Viseu, Viseu, Viseu, Portugal","40.6568","-7.9125","Viseu, Viseu, Viseu, Portugal"
"GLDK-FVG","39.7707","-7.9781","Portugal","39.7707","-7.9781","Portugal"
"GLDV-1WP","11.58333","-15.5","Portugal, Guinea-Bissau","11.73333","-14.86667","Portugal, Guinea-Bissau"
"K8X2-9YY","42.327","-6.0957","Destriana, León, Castilla y León, Espanha",NA,NA,NA
"GK64-Z2S","40.43","-4","España",NA,NA,NA
"G2HR-VZS","40.43","-4","Minerva, Spain",NA,NA,NA
"KLG2-BT3","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France","42.5837","-5.8296","Carrizo de la Ribera, León, Castilla y León, Espanha"
"GV9N-91V",NA,NA,NA,NA,NA,NA
"GV9N-GW1",NA,NA,NA,NA,NA,NA
"GKL3-FS8","42.1727","-4.4706","Amusco, Palencia, Castilla y León, España","40.4063","-1.4432","Albarracín, Teruel, Aragon, Spain"
"G2GQ-C2N","40.43","-4","Spain",NA,NA,NA
"L5Y6-QSV",NA,NA,NA,"42.75","-7.88333","Galicia, Spain"
"GJWQ-3CT","42.75","-7.88333","Galicia, Spain",NA,NA,NA
"LZ24-GWK","43.25","-2.91667","Biscay, Basque Country, Spain","43.25","-2.91667","Viscaya, España."
"GW12-7S6","53.12724","-0.6883","Norton Disney, Lincolnshire, England",NA,NA,NA
"GW12-31W","53.15812","-0.23925","Lincolnshire, England",NA,NA,NA
"GWXV-RLF","53.15812","-0.23925","Lincolnshire, England, United Kingdom",NA,NA,NA
"GWXV-2C2",NA,NA,NA,NA,NA,NA
"GW6G-WZ8","52.4379","-1.6496","England",NA,NA,NA
"GW6G-84D",NA,NA,NA,NA,NA,NA
"GVJR-VHH","52.4379","-1.6496","England, United Kingdom","53.95878","-1.08248","Baynbridge Yorkshire England"
"MFT7-D8V","53.58089","-1.06219","Barnby Upon Don Doncaster West Riding, Yorkshire, England","53.46","-1.2","Edlington Doncaster West Riding, Yorkshire, England"
"GZ5R-42K",NA,NA,NA,NA,NA,NA
"9QQP-92J","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"G65B-S1C","53.60039","-1.18964","Burghwallis, Yorkshire, England, United Kingdom",NA,NA,NA
"M419-ZX8","53.83333","-0.98333","Skipwith, Yorkshire, England","53.95878","-1.08248","Yorkshire, England"
"GWDW-4RN","53.83333","-0.98333","Skipwith, Yorkshire, England","53.15812","-0.23925","Lincolnshire, England"
"G4DF-79M","53.95878","-1.08248","Yorkshire, England","53.15812","-0.23925","Lincolnshire, England"
"GZK4-5RK","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"GJBJ-C94","53.95878","-1.08248","Yorkshire, England",NA,NA,NA
"KHF4-ZG2","52.69889","0.29786","Of Tilney,Norfolk,England",NA,NA,NA
"4TRX-N15","52.974","-0.0214","Boston, Lincolnshire, England, United Kingdom","52.974","-0.0214","Boston, Lincolnshire, England, United Kingdom"
"LB58-9ZQ","54.3988","-1.7057","Easby, Yorkshire, Inglaterra, Reino Unido","54.3988","-1.7057","Easby, Yorkshire, Inglaterra, Reino Unido"
"GD67-7YN","54.46667","-1.2","Stokesley, Yorkshire, England",NA,NA,NA
"9QQZ-M8M","53.43333","-1.35","SOUTH HOLMES, YORKSHIRE, ENGLAND",NA,NA,NA
"9QQP-SJ7","53.95878","-1.08248",", YORKSHIRE, ENGLAND",NA,NA,NA
"G3TS-LFF","52.9378","-1.7627","Cubley, Uttoxeter, Derbyshire, England","52.2648","-0.7858","Ecton, Wellingborough, Northampton, England"
"L6LZ-VDH","53.8","-1.58333","Potter Newton, Yorkshire, England","53.95","-2.46667","Newton, Yorkshire, England"
"L6LZ-F7Y","53.8","-1.5514","Leeds, Yorkshire, England","54.3","-0.75","Newton, Yorkshire, England"
"L6H7-SWZ",NA,NA,NA,NA,NA,NA
"G6S1-4T2","49.05","1.25","Colgny, Manche, Lower Normandy, France",NA,NA,NA
"LVC2-ZJ9","49.3189","-1.37772","Coigny, Manche, Lower Normandy, France",NA,NA,NA
"GZDR-1V6","53.95878","-1.08248","1682708, Yorkshire, England","54.6054","-2.7187","Lowther Hall, Westmoreland, England"
"LZ6L-P9H","53.44945","-2.22075","Barlow, Chorlton, Lancashire, England",NA,NA,NA
"21R5-7YF","53.6","-2.3","Barlow-by-Bury, Lancashire, England",NA,NA,NA
"M9HY-9LQ","53.44945","-2.22075","Chorlton, Lancashire, England, United Kingdom",NA,NA,NA
"LTR1-3W2","52.4379","-1.6496","England",NA,NA,NA
"GFQG-TP7","48.928","0.5326","Sevine.  Maritime  Haute Normandy, France","50.9236","0.48496","Battle of Hastings Sussex England"
"GJ6N-C5Z","56.81674","-4.18396","Scotland",NA,NA,NA
"G2MM-DBT","53.235","-1.154","Cuckney, Nottinghamshire, England",NA,NA,NA
"GGRN-Y6N","52.9235","-1.477","Derby, Derbyshire, England",NA,NA,NA
"GJJ5-F8N","54.08333","-0.91667","Bulmer, Yorkshire, England",NA,NA,NA
"9H55-J3J","49.06","-0.11","Normandy, France",NA,NA,NA
"LRMT-CNG","49.06","-0.11","Muschamp, Normandie, France","46","2","France"
"G6BS-PGR","49.06","-0.11","Muschamp, Normandie, France",NA,NA,NA
"KLLV-KMG",NA,NA,NA,NA,NA,NA
"L6HF-PCS","53.89449","-1.1111","Acaster Malbis, Yorkshire, England, United Kingdom","53.9019","-1.10691","Acaster Malbis, North Yorkshire, England, United Kingdom"
"LB6L-N6X","54.4856","-0.6154","Whitby, North Yorkshire, England","52.4379","-1.6496","England"
"GWJ7-BJF","52.4379","-1.6496","England",NA,NA,NA
"GWJ7-5HK","52.4379","-1.6496","England",NA,NA,NA
"GGP3-NCB","49.184","-0.368","Caen, Calvados, Normandy, France",NA,NA,NA
"GGP3-YRX","49.184","-0.368","Caen, Calvados, Normandy, France",NA,NA,NA
"GMNV-5ZR","45.829","1.2663","Limoges, Limousin, France","52.1456","-0.1374","Hatley St George, Cambridgeshire, England"
"L5ZN-L67",NA,NA,NA,NA,NA,NA
"L5ZN-FTF","52.1804","-0.0379","Kingston, Cambridgeshire, England",NA,NA,NA
"GQB1-D76","51.11974","-2.9",", Somerset, England",NA,NA,NA
"GFK2-H5N","51.06473","-2.86246","Aller, Somersetshire, England","51.0378","-2.8281","Langport, Somerset, England"
"GHVY-DVT","52.4379","-1.6496","England",NA,NA,NA
"9QQ7-BH2","51.0854","-2.4671","Shepton Montague, South Somerset, Somerset, England, United Kingdom",NA,NA,NA
"GM1H-TQF","50.981","-0.3385","Sussex, England",NA,NA,NA
"LCZ2-MFT","56.46666","-5.33333","Lochawe, Argyll, Scotland","55.93333","-5.05","Toward Castle, Kyle's Butte, Inverchaolain, Scotland"
"LZSQ-42M","49.174","1.179","Acquigny, Eure, Haute-Normandie, France","51.7325","0.8896","Bradwell on Sea, Essex, England"
"GZK1-MZR",NA,NA,NA,NA,NA,NA
"GZKB-TNH",NA,NA,NA,NA,NA,NA
"29WW-KKM","57.68088","-4.03921","Cromarty, Cromartyshire, Scotland","56.81674","-4.18396","Scotland"
"G9KQ-SMT","57.68088","-4.03921","Cromarty,Cromartyshire,Scotland.",NA,NA,NA
"29WW-3WK",NA,NA,"Angus, Angus, Scotland","56.644","-2.88931","Forfar, Forfarshire, Scotland"
"29WW-HFQ","52.38733","-0.18402","Huntingdonshire, England",NA,NA,NA
"GV2Z-59M","55.86666","-3.08333","Cockpen, Midlothian, Scotland","55.86666","-3.08333","Cockpen, Midlothian, Scotland"
"LKCH-KYM","55.86666","-3.08333","Cockpen, Midlothian, Scotland",NA,NA,NA
"GCM7-7F1","57.245","-2.7262","Forbes, Aberdeenshire, Scotland","57.245","-2.7262","Forbes, Aberdeenshire, Scotland"
"GVQ1-R9S","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"93XK-LTN","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"9Q31-13J","53","-8","Ireland",NA,NA,NA
"9QQG-35S","53","-8","Ireland",NA,NA,NA
"94TF-P1Y","56.48333","-5.55","Lismore, Argyll, Scotland",NA,NA,NA
"GHH4-PBR","56.81674","-4.18396","Scotland",NA,NA,NA
"KF74-ZBN","49.06","-0.11","Normandie, France","49.06","-0.11","Normandie, France"
"L2RP-PZ4","49.06","-0.11","Normandie, France","49.06","-0.11","Normandie, France"
"GC3R-94H","48.89415","-0.24572","Noron-L'Abbaye, Calvados, Normandy, France","52.73261","-2.51954","Eyton on the Weald Moors, Shropshire, England"
"G27S-RKJ",NA,NA,NA,NA,NA,NA
"GLJ4-6QZ",NA,NA,NA,NA,NA,NA
"K6S6-DXX","52.4379","-1.6496","England",NA,NA,NA
"GNK8-T35",NA,NA,NA,NA,NA,NA
"KN6H-W24","50.2487","-3.7203","South Pool, Devon, England",NA,NA,NA
"2W7J-88J","50.76374","-2.9955","Wyke, Devon, England","50.76374","-2.9955","Wyke, Devon, England"
"M79T-H1J","50.73646","-3.71887","Devon, England","50.76374","-2.9955","Wyke, Devon, England"
"2W7J-Z5H","50.73333","-3.9","North Wyke, South Tawton, Devon, England",NA,NA,NA
"MZSR-RLC","50.73333","-3.9","North Wyke, South Tawton, Devon, England",NA,NA,NA
"GK3C-HSG","49.16667","-0.5","Calvados, Normandy, France","49.16667","-0.5","Calvados, Normandy, France"
"GVXK-G8V","46","2","France",NA,NA,NA
"G77V-M3F","43.8509","11.2564","Firenze, Tuscany, Italy","46","2","Pas De Calais, France"
"G2S6-225","43.1","12.3","Italy",NA,NA,NA
"G4PG-FHM","51.078","-4.0425","Barnstaple, Devon, England","51.078","-4.0425","Barnstaple, Devon, England"
"LXWX-GFL","48.4425","5.1403","Joinville, Haute-Marne, Champagne-Ardenne, France","48.4425","5.1403","Joinville, Champagne-Ardenne France"
"27PK-13Z","48.2958","5.3377","Reynel, Haute-Marne, Champagne-Ardenne, France","48.4425","5.1403","Joinville, Haute-Marne, Champagne-Ardenne, France"
"GFZ1-11G","48.2789","5.1039","Vignory, Haute-Marne, Champagne-Ardenne, France",NA,NA,NA
"GZGX-L13","46","2","France",NA,NA,NA
"GFGS-H9W","48.5514","4.3686","Dampierre, Aube, Grand Est, France","48.5514","4.3686","Dampierre, Aube, Grand-Est, France"
"GNHV-VPR","49.6119","2.7056","Boulogne, Pas-De-Calais, France","48.5514","4.3686","Dampierre, 10121, Aube, Champagne-Ardenne, France"
"GNHV-ZFF","49.5059","2.4319","Saint-Just-en-Chaussee ,Oise, Picardie, France","49.5059","2.4319","Saint-Just-en-Chaussee ,Oise, Picardie, France"
"L2TG-2PZ","49.376","2.4135","Clermont, Clermont, Oise, Picardie, France","49.5059","2.4319","Saint-Just-en-Chaussée, Oise, Picardie, France"
"GLTX-28D","49.06","-0.11","Normandy, France",NA,NA,NA
"GKR1-7WL",NA,NA,NA,NA,NA,NA
"G468-KW6","47.31124","-0.16069","Chênehutte-Trèves-Cunault, Maine-et-Loire, Pays de la Loire, France","47.6117","5.97","Traves, Haute-Saône, Franche-Comté, France"
"GW9P-PVT","47.31124","-0.16069","Chênehutte-Trèves-Cunault, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"GWLB-Q3R",NA,NA,NA,NA,NA,NA
"GWLB-32G",NA,NA,NA,NA,NA,NA
"G8R1-Z24",NA,NA,NA,NA,NA,NA
"G8R1-DTK",NA,NA,NA,"49","13","Europe"
"GLWS-TK9","48.76792","11.6152","Vohburg, Bayern, Germany","50.44167","10.32083","Mellrichstadt, Rhön-Grabfeld, Bavaria, Germany"
"G2H4-8V1","48.02329","7.8588","Zähringen, Kreis Freiburg, Baden, Deutschland","50.45","7.65","Isenburg, Grenzau, Hessen, Germany"
"G4FF-WX8","48.304","-0.6184","Mayenne, Mayenne, Pays de la Loire, France","52.4379","-1.6496","England"
"G6RX-XXR","46.98711","3.16169","Nevers, Nievre, Bourgogne, France",NA,NA,NA
"G4FF-653","48.0785","-0.7669","Laval, Mayenne, Pays de la Loire, France",NA,NA,NA
"G6RX-6FN","50.25116","-5.06676","Cornwall, England","49.9167","2.5","Somme, Picardie, France"
"G3XY-MRY","49.06","-0.11","Normandy, France","53.18268","-2.53046","Cheshire, England"
"L22Z-JM6","51.8644","-2.239","Gloucester, Gloucestershire, England","53.18268","-2.53046","Cheshire, England"
"G2C4-YSZ","52.4379","-1.6496","England",NA,NA,NA
"G2CH-MR5","52.4379","-1.6496","England",NA,NA,NA
"GGK3-Y1R","52.33022","-3.76641","Wales",NA,NA,NA
"GGK3-KGK","52.33022","-3.76641","Wales",NA,NA,NA
"LHC8-44M","52.6879","-1.5322","Appleby Magna, Leicestershire, England","52.6879","-1.5322","Over Appleby, Leicestershire, England"
"GQ4F-HPG","52.64306","-2.71362","Shropshire, England",NA,NA,NA
"GH2X-QBQ","52.64306","-2.71362",",Shropshire,England.",NA,NA,NA
"99WT-3DS",NA,NA,NA,NA,NA,NA
"GGZ3-C2X","49.06","-0.11","Normandy, France",NA,NA,NA
"G714-L56","47.14463","-1.1643","Tillières, Maine-et-Loire, Pays de la Loire, France",NA,NA,NA
"GZ52-D1V","53.88333","-0.2","Goxhill, Yorkshire, England","53.88333","-0.2","Goxhill, Yorkshire, England"
"GWPC-1XW","53.95887","-1.06697","York, Yorkshire, England","52.4379","-1.6496","England"
"LVJX-4KV","52.4379","-1.6496","England","52.4379","-1.6496","England"
"LR9R-H27","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GW47-LFP","48.97","4.25","Oyrières, Marne, Champagne-Ardenne, France","48.97","4.25","Oyrières, Marne, Champagne-Ardenne, France"
"GVTJ-DHH",NA,NA,NA,NA,NA,NA
"GS2F-T8H","52.4379","-1.6496","England",NA,NA,NA
"GC7S-3GR","54.93333","-1.96667","Ridingmill, Northumberland, England","54.28333","-1.41667","South Otterington, Yorkshire, England"
"GL5N-NCC",NA,NA,NA,NA,NA,NA
"L5JX-B7B","41.15","28.75","Constantinople, Anatolia, Byzantine Empire","41.15","28.75","Constantinople, Anatolia, Byzantine Empire"
"GL5N-X7F",NA,NA,NA,NA,NA,NA
"G9BH-5KR","47.4325","0.6885","Mondoubleau, Touraine, France",NA,NA,NA
"GVY4-7PQ",NA,NA,NA,NA,NA,NA
"LR1W-FBN","48.7447","0.0267","Sai, Orne, Basse-Normandie, France","52.47016","-2.967","Clun, Shropshire, England, United Kingdom"
"GXJW-SB3","49.3283","2.0076","Beaumont-les-Nonains, Oise, Hauts-de-France, France","49.5","1","Rouen, Seine-Maritime, Haute-Normandie, France"
"KCLN-MXX",NA,NA,NA,"52.67827","0.97259","Norfolk, England, United Kingdom"
"G68S-YW9",NA,NA,NA,NA,NA,NA
"GL2Q-6KQ","52.0259","-4.49915","Cenarth, Carmarthenshire, Wales","52.0259","-4.49915","Cenarth, Carmarthenshire, Wales"
"GLZ1-C9Y","51.8167","-4.5","Saint Clears, Carmarthenshire, Wales",NA,NA,NA
"93Q5-S1L","52.08113","-4.29362","Llandyssul, Cardiganshire, Wales",NA,NA,NA
"93QL-J6S","51.85741","-3.44739","Cantref, Breconshire, Wales",NA,NA,NA
"G3QD-FKL","51.821","-4.0078","Llandybie, Carmarthenshire, Wales",NA,NA,NA
"93QV-LCW","52.08113","-4.29362","Llandyssul, Cardiganshire, Wales",NA,NA,NA
"GMJ9-DWY","52.33022","-3.76641","Wales",NA,NA,NA
"KVGS-QSK","52.33022","-3.76641","Wales",NA,NA,NA
"94R6-V9T","52.192","-2.2255","Of Worchester, Wores, England",NA,NA,NA
"K4KK-5FH","52.192","-2.2255","Worcester, Worcestershire, England",NA,NA,NA
"L71F-28K","51.85766","-4.7975","Arglwydd Coed Rhath, Dyfed, Wales",NA,NA,NA
"L71F-282","51.86109","-4.92292","Coed Rhath, Pembroke, Wales",NA,NA,NA
"GXLK-GNB","51.85766","-4.7975","Arglwydd Coed Rhath, Dyfed, Wales",NA,NA,NA
"GLPL-G23","52.4379","-1.6496","England",NA,NA,NA
"GL1G-NRT","31.8772","-86.3311","Saville",NA,NA,NA
"GLNN-XXF","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA
"GLNN-7KN","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA
"937N-BKM","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA
"GFMZ-YYF","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA
"LHDW-Z8H","51.81326","-2.71414","Monmouthshire, Wales","51.7662","-3.16","Mynydd Carn-y-cefn, Blaina, Blaenau Gwent, United Kingdom"
"LZPZ-KBQ","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"9H6Q-JRJ",NA,NA,NA,NA,NA,NA
"LT7M-LQM","51.4736","-3.3653","Glamorgan, Wales","51.4736","-3.3653","Glamorgan, Wales"
"G8WY-NB7","49.7386","5.3415","Chiny, Lotharingia, France","49.7386","5.3415","Chiny, Lotharingia, France"
"9Z8H-QFQ","49.6461","2.5675","Montdidier, Somme, Picardie, France","48.5198","4.2907","Ramerupt, Aube, Champagne-Ardenne, France"
"GF1W-GQF","49.06","-0.11","Normandy, France",NA,NA,NA
"GSSC-49Z","49.06","-0.11","Normandy, , , France",NA,NA,NA
"GMJ6-WLR","49.06","-0.11","Gournay-en-Bray, Normandy, France","49.06","-0.11","Normandy, France"
"G6F3-6KQ","49.84747","1.56756","Foucarmont, Seine-Maritime, Haute-Normandie, France","49.8889","1.719","Sènarpont, Somme, Hauts-de-France, France"
"L2TT-HX5","49.67263","1.28556","Saint-Saëns, Seine-Maritime, Haute-Normandie, France","49.8889","1.719","Sènarpont, Somme, Hauts-de-France, France"
"GD74-RRH","49.06","-0.11","Normandy, France",NA,NA,NA
"GJ5M-BKM","49.06","-0.11","Normandie, France",NA,NA,NA
"28YJ-Z4N","49.0262","1.1512","Of Evreux, Normandy, France","49.0262","1.1512","Évreux, Eure, Normandy, France"
"GGGT-9MX",NA,NA,NA,NA,NA,NA
"GG3L-DQ3","47.5736","5.6088","Achey, Haute-Saône, Franche-Comté, France",NA,NA,NA
"9WQT-6DQ","48.76574","0.62266","L'Aigle, Orne, Basse-Normandie, France","49.8461","2.3917","Boves, Somme, Hauts-de-France, France"
"LRHN-FX9","49.5196","3.3236","Coucy-le-Château-Auffrique, Laon, Aisne, Picardie, France",NA,NA,NA
"GG38-Z6K","49.5196","3.3236","Coucy-le-Château-Auffrique, Aisne, Hauts-de-France, France",NA,NA,NA
"GJMH-VTM","49.4803","2.8904","Thourotte, Oise, Picardie, France","49.4803","2.8904","Thourotte, Oise, Picardie, France"
"GJMH-2XV","49.5632","3.6133","Laon, Aisne, Picardie, France","49.5632","3.6133","Laon, Aisne, Picardie, France"
"99XR-3XB","48.578","4.4256","Corbeil, Marne, Grand Est, France","48.7979","2.503","Abbey St Maur des Fosses, St Maur des Fosses, Ile-de-France, France"
"GGY3-3FC","46","2","France",NA,NA,NA
"LDSS-6CT",NA,NA,NA,NA,NA,NA
"LDSS-1KQ","49.0573","2.688","Dammartin-en-Goële, Seine-et-Marne, Île-de-France, France","48.75","5.16666","Bar-le-Duc, Meuse, Lorraine, France"
"G21T-2NY","49.04425","0.36156","Saint-Martin-de-Bienfaite-la-Cressonnière, 14621, Calvados, Normandie, France","52.0792","0.5813","Clare, 3393, Suffolk, England, Royaume-Uni"
"GKXZ-H66","49.79167","1.10917","Longueville-sur-Scie, 76397, Seine-Maritime, Normandie, France",NA,NA,NA
"GL2Q-6S4","51.8609","-4.31153","Blaen Cuch, Carmarthenshire, Wales",NA,NA,NA
"G6XQ-5BG","51.8609","-4.31153","Carmarthenshire, Wales",NA,NA,NA
"GKH3-XR3","52.33022","-3.76641","Wales",NA,NA,NA
"GKHQ-4P2","52.33022","-3.76641","Wales",NA,NA,NA
"LHH3-C8D","51.85766","-4.7975","Cilsant Castle, Dyfed, Carmarthenshire, Wales",NA,NA,NA
"LJNL-BSS",NA,NA,NA,NA,NA,NA
"LLQT-RKB",NA,NA,"Llangynyw, Montgomeryshire, Wales","52.33022","-3.76641","Wales"
"GGFR-Y9F",NA,NA,NA,NA,NA,NA
"GCJQ-W56","52.33022","-3.76641","Wales",NA,NA,NA
"GCJ3-182","51.95","-3.3833","Brecon, Breconshire, Wales",NA,NA,NA
"GW68-4MY","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"GN8R-MPX","50.33333","3.16667","Douai, Nord, Nord-Pas-de-Calais, France","50.16667","3.41667","Cambrai, Nord, Nord-Pas-de-Calais, France"
"GX5X-6T8","50.17222","3.20629","Cambrai, France",NA,NA,NA
"GGV2-1VH","49.3283","2.0076","Beaumont Sur, Oise, Normandy, France","44.7687","0.7678","Beaumont, Dordogne, Aquitaine, France"
"GGKS-WSV","49.3283","2.0076","Beaumont, Sur Oise, Normandy, France","52.54411","-1.38683","Hinckley, Leicestershire, England"
"GZLK-BC6","49.8092","4.2672","Rumigny, Ardennes, Champagne-Ardenne, Frankreich","50.25","4.6167","Florennes, Namen, Belgien"
"GX7F-SCJ","49.25","5.3333","Verdun, Meuse, Lorraine, France",NA,NA,NA
"G739-1ST","51.789","-3.018","Gwent, Wales",NA,NA,NA
"GCJX-S4D",NA,NA,NA,NA,NA,NA
"GKBT-MPX","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"GKBR-PVL","52.33022","-3.76641","Wales",NA,NA,NA
"GL72-VXY","52.33022","-3.76641","Powys, Wales",NA,NA,NA
"GLHC-YYR","52.3336","-3.3823","Powys, Wales",NA,NA,NA
"LTSC-LKK",NA,NA,NA,NA,NA,NA
"93QV-XMB","53.18291","-3.44456","of,Uwch Dulas,Denbighshire,Wales",NA,NA,NA
"93QV-8G3","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"937K-Q38","52.08113","-4.29362","Llandyssul, Cardiganshire, Wales",NA,NA,NA
"937L-SV4","51.76358","-4.26976","Kidwelly, Carmarthenshire, Wales",NA,NA,NA
"KZNF-X9G","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"GXJW-LYG","51.8609","-4.31153","Carnwyllion commote, Carmarthenshire, Wales","52.33022","-3.76641","Wales"
"GGT6-NYC","48.9439","0.1736"," Saint-Germain-de-Montgommery, Calvados, Normandy, France","49.16667","-0.5"," Calvados, Basse-Normandie, France"
"GGTD-5CG","48.928","0.5326","Normandy, France","48.928","0.5326","Normandy, France"
"LH3J-XVF","49.3169","-0.54972","Crépon, Calvados, Lower Normandy, France",NA,NA,NA
"KN3T-TR3",NA,NA,NA,"49.16667","-0.5","Calvados, Lower Normandy, France"
"LD9R-5PH","48.345","0.7469","Berd'huis, Orne, Basse-Normandie, France","48.5194","-0.7564","Domfront, Orne, Normandy, France"
"LZM1-YM9",NA,NA,NA,"48.3767","0.5597","Bellême, Basse-Normandie, France"
"GGQ2-T6Y","49.0181","0.0162","Normandie, Europe",NA,NA,NA
"GGQ2-FDK",NA,NA,NA,NA,NA,NA
"G8KQ-KX4","53.18468","-3.42276","Denbighshire, Wales","49.9167","2.5","Somme, Picardie, France"
"LH7V-MVC","52.33022","-3.76641","Powys, Wales",NA,NA,NA
