"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"9H6Q-VVW","47.4701","-0.5541","Angers, Departement de Maine-et-Loire, Pays de la Loire, France","49.381","3.3244","Soissons, Departement de l'Aisne, Picardie, France"
"9HPT-832","49.98982","3.46239","Vermandois, France","49.3784","3.3222","Soissons, Asine, Hauts-de-France, France"
"9C72-WGJ","51.26854","11.4917","Memleben, Burgenlandkreis, Saxony-Anhalt, Germany","51.26667","11.5","Memleben, Eckartsberga, Saxony, Germany"
"9CZV-2KJ","52.03333","10.3","Engern, Sachsen","51.26854","11.4917","Memleben, Burgenlandkreis, Sachsen-Anhalt, Germany"
"9SJP-9TN","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France","46.5833","0.3333","Poitiers, Vienne, Poitou-Charentes, France"
"LVDV-KPT","44.8","0.5","Aquitaine, France",NA,NA,NA
"GKZ8-PM1","43.6767","4.6278","Arles, Provence-Alpes-Côte d'Azur France","43.6767","4.6278","Arles, Bouches-du-Rhone, Provence, France"
"G8K3-VQ8",NA,NA,"Arles, Bouches Du Rhone, Provence, France","45.5242","4.8783","Vienne, Isère, Rhône-Alpes, France"
"G9TH-6YX","48.3055","4.0715","Troyes, Aube, Champagne-Ardenne, France","45.5228","4.8872","Vienne, Poitou, France"
"L6NQ-1X6","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"GDX5-HMR","56.5","-4","Perthshire, Scotland, United Kingdom","65.25","-22","Dalasýsla, Western Region, Iceland"
"LCBD-GVR","51.2","-2","Wessex, Anglo Saxon England","51.4867","-2.4373","Pucklechurch, Gloucestershire, Anglo Saxon England"
"LCB8-2VX","51.2","-2","Kingdom of Wessex","50.98088","-2.21207","Shaftesbury, Dorset, England"
"L8MB-ZF7","51.5891","-1.4265","Wantage, Berkshire, Anglo Saxon England","51.0629","-1.3148","Winchester, Hampshire, Anglo Saxon England"
"L83F-5Z6","53.38333","-0.76667","Gainsborough, Lincolnshire, England","50.7531","-2.5302","St. Mary's Abby, Winchester, Dorset, England"
"G791-PCN","53.95887","-1.06697","York, England","52.4379","-1.6496","Wessex, , , England"
"LCN5-99B","47.54284","36.91727","Novgorod, Alexandrovsk, Yekaterinoslav, Kyivan Rus'","51.9268","28.2691","Korosten, Kievan Rus"
"LYNX-745","50.4571","30.5276","Vybuta, Pskov, Kievan Rus’","47.54284","36.91727","Novgorod, Alexandrovsk, Yekaterinoslav, Russian Empire"
"GS83-FSL","49.875","30.138","Kiev, Russisches Kaiserreich","55.7536","37.6223","Moskva, Russian Empire "
"GL79-7R2","40","90","Asia","40","90","Asia"
"LRQD-FS2","41.15","28.75","Constantinople, Anatolia, Byzantine Empire","41.15","28.75","Constantinople, Anatolia, Byzantine Empire"
"L5VF-6MD","41.15","28.75","Constantinople, Anatolia, Byzantine Empire","41.15","28.75","Constantinople, Anatolia, Byzantine Empire"
"GJSD-GLT","41.01105","28.9578","(Byzantium), (Constantinople), Istanbul, Turkey","41.01105","28.9578","(Byzantium), (Constantinople), Istanbul, Turkey"
"GVMD-TBD","39","35","Anatolia",NA,NA,NA
"L81Y-9GD","52.345","16.887","Poznań, Wielkopolskie, Poland","52","20","Poland"
"LB2S-PWM","46.6","23.56667","Magyarország, Hungary","62","15","Sweden"
"G28P-T64",NA,NA,NA,NA,NA,NA
"G28P-JW9",NA,NA,NA,NA,NA,NA
"M6CX-71W","56","10","Denmark",NA,NA,NA
"M6CX-7YW","47.42","4.68","Burgundy, France","49.3556","0.5157","Pont-Audemer, Normandy, France"
"94TJ-T3B",NA,NA,NA,NA,NA,NA
"GG5X-Q83","46","2","France",NA,NA,NA
"GG5X-X2N","46","2","France",NA,NA,NA
"GQ6F-W6Y","48.7685","2.0824","Meullent, Seine-Et-Oise, France","48.9904","1.7194","Mantes-La-Jolie, Yvelines, Ile-De-France, France"
"G2N1-2HM","49.0062","1.9077","Meulan, Ile-de-France, France","49.5","2.5","Valois, Oise, Picardy, France"
"L7NG-DRP","49.91667","2.16667","Amiens, Somme, Picardie, France","49.91667","2.16667","Amiens, Somme, Picardie, France"
"LYTH-K3C","45.3497","4.8809","Anjou, Isère, Rhône-Alpes, France","49.894","2.2958","Amiens, Somme, Picardie, France"
"LTT6-YJQ","49.25","2.66667","Senlis, Oise, Picardy, France","49.25","2.66667","Senlis, Oise, Picardy, France"
"GV8X-JR1","46","2","France","49.2042","2.5862","Senlis, Oise, Hauts-de-France, France"
"GJMV-L5G","52.282","-1.585","Warwick, Warwickshire, England","52.282","-1.585","Warwick, Warwickshire, England"
"GSP6-P1B","52.4379","-1.6496","England",NA,NA,NA
"9CCG-XPQ","46.7842","4.8529","Chalon-sur-Saône, Saône-et-Loire, Bourgogne-Franche-Comté, France","46.7842","4.8529","Chalon-sur-Saône-Ouest, Chalon-sur-Saône, Saône-et-Loire, Bourgogne-Franche-Comté, France"
"GFQJ-6W3","47.11674","3.09743","Chalons, Nievre, France","46.4517","4.1236","Paray-le-Monial, Saône-et-Loire, Bourgogne, France"
"GLZ5-7C1","46.2632","4.0901","Semur en, Saone-et-Loire, Bourgogne, France","46.2632","4.0901","Semur en, Saone-et-Loire, Bourgogne, France"
"GLZ5-QPY","45.2936","3.3848","Brioude, Haute-Loire, Auvergne, France","47.4906","4.332","Semur, Cote d'Or, Bourgogne, France"
"GGLS-N6L","49.98982","3.46239","Vermandois, Normandie, France","47.4701","-0.5541","Angers, Maine-et-Loire, Pays de la Loire, France"
"L1B2-SVQ","41.6494","1.1351","L'Urgel Lleida, Catalonia, España, Umayyad Empire","41.2043","1.676","near Santa Maria del Puche, Barcelona, Catalunya, Espanya"
"9H2R-RT7","46.5833","0.3333","Poitiers, Vienne, France","42.06233","-0.03356","Lleida, Lleida, Catalunya, Espagne"
"LY9N-GDL","44.3617","2.5749","Rouergue, Kingdom of Charles the Bald, West Francia","44.3617","2.5749","Rouergue, Bosonid France"
"KLYH-481","46","2","France","44.3617","2.5749","Rouergue, France"
"GKZ8-FQ1","43.4","1.5","Comminges, Haute Garonne, Midi Pyrénées, Kingdom of France","43.25","0.75","Comminges, Midi-Pyrénées, France"
"GV64-N8B","42.812","-1.646","Pamplona, Navarre, Spain","42.812","-1.646","Pamplona, Navarre, Spain"
"GGBP-H7R",NA,NA,"Toulouse,West Frankia.","43.21","2.35","Carcassonne, Aude, Occitanie, France"
"9HM8-J2G","43.6161","4.0094","Melgueil, Hérault, Occitanie, Kingdom of France","43.6667","3.5","Melgueil, Herault, Occitanie, Kingdom of France"
"G2SQ-ZHB","46","2","France",NA,NA,NA
"LTM3-P8Q","42.0505","2.0333","Lluca,Barcelona,Catalonia,Spain.",NA,NA,NA
"GLW7-KCM","41.45","2.0833","Barcelona, Catalunya, Espanha",NA,NA,NA
"G6SJ-NFD","46","2","França",NA,NA,NA
"L6VK-2ZD","41.3874","2.1736","Barcelona, Barcelona, Catalonia, Spain","41.3874","2.1736","Barcelona, Barcelona, Cataluña, Spain"
"G96D-ST5","41.45","2.0833","Barcelona, Aragon, Catalonia, Spain",NA,NA,NA
"GXQ6-TZP","48.3333","-4","Finistère, Basse-Bretagne, France",NA,NA,NA
"GL1Q-NS6","46","2","France",NA,NA,NA
"G6HW-8TR","46","13","Friuli-Venezia Giulia, Italy","50.568","3.2152","Cysoing, Abbey of St Calixtus, France"
"GXTQ-DDQ","47.8489","-0.9486","Craon, Mayenne, Pays de la Loire, France","45.5","4","Mayenne, Loire, Rhone-Alpes, France,"
"GJSW-WQQ","48.304","-0.6184","Mayenne, 53147, Mayenne, Pays de la Loire, France",NA,NA,NA
"GJSW-W23","48.304","-0.6184","Mayenne, 53147, Mayenne, Pays de la Loire, France",NA,NA,NA
"G8WY-FTN","50.4942","2.0456","Créquy, Pas-de-Calais, Nord-Pas-de-Calais, France","49","4.5","Champagne-Ardenne, France"
"GH7D-NJJ","51.8652","4.9972","Arkel, Hollande-Méridionale, Pays-Bas","46","2","France"
"GXW5-BHK","50.0217","3.67","Oisy, Aisne, Hauts-de-France, France",NA,NA,NA
"GX3B-MFL","50.1765","3.2304","Honnecourt-sur-Escaut, Cambrai, Nord, Hauts-de-France, France","50.0217","3.67","Oisy, Aisne, Hauts-de-France, France"
"MM4V-C4N","48.108","-1.6767","Rennes, Ille-et-Vilaine, Brittany, France",NA,NA,NA
"M8DZ-H4D","47.9421","-1.2309","La Guerche-de-Bretagne, Ille-et-Vilaine, Brittany, France",NA,NA,NA
"GSW3-9DK","47.9962","-0.71836","Laval, Laval, Mayenne, Pays-de-la Loire, France",NA,NA,NA
"GPMJ-F38","47.9962","-0.71836","Laval-Est, Laval, Mayenne, Pays de la Loire, France",NA,NA,NA
"GKW5-XHY","48.0264","0.3326","Champagné, Sarthe, Pays de la Loire, France",NA,NA,NA
"GG1P-56Y","45.667","0.0833","Angoulême, Charente, Poitou-Charentes, France",NA,NA,NA
"GMSP-9XR","47.83333","2","Orléanais, France","48.3055","4.0715","Troyes,10387,Aube,Grand Est,FRANCE,"
"KLXB-6QR","47.07809","2.36328","Bourges, Alsace, France","45.62972","4.78472","Valois, Rhône, Rhône-Alpes, France"
"L8TY-B3W","43.6767","4.6278","Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France","44.3333","0.5","Lot-et-Garonne, Nouvelle-Aquitaine, France"
"LDSH-3GG","47.2","5.3","Bourgogne-Franche-Comté, France","46.8216","6.9409","Payerne, Bern, Switzerland"
"9S9W-MPL","49.5632","3.6133","Laon, Aisne, Picardie, Kingdom of France, Carolingian Empire","49.2546","4.0313","Reims, Marne, Champagne-Ardenne, Kingdom of France, Carolingian Empire"
"9CHW-MJN","45.6667","3","Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France","45.6667","3","Clermont-Ferrand, Puy-de-Dôme, Auvergne-Rhône-Alpes, France"
"GST8-ZH8","45.6657","0.8515","Mercoeur, Francie occidentale, Europe","44.9685","3.8851","Solignac-sur-Loire, Haute-Loire, Auvergne-Rhône-Alpes, France"
"GZNQ-R1Z","45.2936","3.3848","Brioude, Haute-Loire, County of Auvergne","45.2936","3.3848","Brioude, Haute-Loire, County of Auvergne"
"G8BX-ZH8","44.8373","-0.576","Bordeaux, Gironde, Aquitaine, France","44.0521","5.0477","Carpentras, Vaucluse, Provence, France"
"GD2P-T72","46.5842","3.0555","Bourbon-l'Archambault, Allier, Auvergne, France",NA,NA,NA
"GKYP-SQ7",NA,NA,NA,NA,NA,NA
"G8W1-CJS","45.5","4","Eure, Loire, Rhone-Alpes, France","46","2","France"
"GKCC-J1G","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France","48.4475","1.4867","Chartres, Eure-et-Loir, Centre-Val de Loire, France"
"G4SP-ZYT","48.25","4.08333","Aube, Champagne-Ardenne, France","48.0974","4.7832","Laferté-sur-Aube, Haute-Marne, Champagne-Ardenne, France"
"G6KW-LCN","53.95878","-1.08248","Yorkshire, England","53.95878","-1.08248","Yorkshire, England"
"G221-ST3","54.5871","-1.1385","North Riding, Yorkshire, England","54.5871","-1.1385","North Riding, Yorkshire, England"
"L119-826","53.95878","-1.08248","Yorkshire, England","53.95878","-1.08248","Yorkshire, England"
"G22Y-LXJ","54.5871","-1.1385","North Riding, Yorkshire, England","54.5871","-1.1385","North Riding, Yorkshire, England"
"GJBJ-C4Y","55.33405","-1.98349","Northumberland, England",NA,NA,NA
"GKCJ-RTZ","49","13","Europe","52.4379","-1.6496","England"
"G6L6-115","52.59761","1.47946","Buckenham, Norfolk, Inglaterra",NA,NA,NA
"G6LX-7HT",NA,NA,NA,NA,NA,NA
"LZBS-Z2N","52.33781","-1.56089","Nun Eaten, Warwickshire, England","52.4104","-1.1662","Swinford, Leicestershire, England"
"LR91-81D","52.33781","-1.56089","Warwickshire, England","52.71389","-1.10152","Leicestershire, England"
"GHNG-J6C","43.3","-0.3667","Gabeston Bearn France",NA,NA,NA
"GHNG-GRV","43.3","-0.3667","Béarn, France",NA,NA,NA
"LZT6-KPM","48.928","0.5326","Normandie, France","51.22608","0.75054","Kent, England"
"LR9B-X4H","49.06","-0.11","Normandy, France","52.3608","-1.0773","Winwick, Northamptonshire, England"
"MSSR-CL4","52.3608","-1.0773","Winwick, Northamptonshire, England","52.3608","-1.0773","Winwick, Northamptonshire, England"
"LLWR-YHW","52.35","-0.85","Northamptonshire, England","49.06","-0.11","Normandy, France"
"G3TD-X38","49.06","-0.11","Normandie, France","52.35","-0.85","Northamptonshire, England"
"LV2B-FL1","52.3608","-1.0773","Winwick, Northamptonshire, England","52.3608","-1.0773","Winwick, Northamptonshire, England"
"G7J5-Z35","46","2","Frankreich",NA,NA,NA
"G7J5-6DB","46","2","Frankreich",NA,NA,NA
"G76K-RW1","52.4379","-1.6496","England, United Kingdom",NA,NA,NA
"94RF-VPF","48.5823","-1.7389","Dol-de-Bretagne, Ille-et-Vilaine, France","52.4379","-1.6496","England"
"GKVL-5YC","53.11051","-1.62048","Barley, Derbyshire, England","53.11051","-1.62048","Barley, Derbyshire, England"
"L1ZL-ZZH","53.3031","-1.4678","Of, Dronfield, Derbyshire, England","52.924","-1.478","Derby, Derbyshire, England"
"MC57-GBL","53.12","-1.512","Dethick Lea and Holloway, Derbyshire, England, United Kingdom",NA,NA,NA
"L5BJ-HV6","49.1853","-0.1583","Saint-Samson, Calvados, Normandy, France",NA,NA,NA
"949F-WNM","49.1853","-0.1583","Saint-Samson, Calvados, Normandy, France","54.21666","-1.45","Skipton in Topcliffe, Yorkshire, England, United Kingdom"
"L666-F1S","52.24052","-0.93073","Northampton, Northamptonshire, England, United Kingdom","52.24052","-0.93073","Northampton, Northamptonshire, England, United Kingdom"
"GK2K-51R","52.23973","-0.93214","Northampton, Northamptonshire, England, United Kingdom","52.23973","-0.93214","Northampton, Northamptonshire, England, United Kingdom"
"GGW2-8Z9","49.50158","0.15984","Graville, Seine-Maritime, Normandy, France",NA,NA,NA
"GGW2-5J6","54","-2.5","United Kingdom",NA,NA,NA
"G4Z3-662","50.95","-4.15","Great Torrington, Devonshire, England",NA,NA,NA
"GHJ6-KBF","51.83747","-0.18951","Theobalds Park, Hertfordshire, England","50.95","-4.15","Great Torrington, Devonshire, England"
"GHJN-3PH","48.928","0.5326","Normandie, France",NA,NA,NA
"G62J-3D8",NA,NA,NA,NA,NA,NA
"GNBZ-GL3","49.7696","2.7522","Fouquescourt, Somme, Picardie, France",NA,NA,NA
"GVRW-HBZ","49.7696","2.7522","Fouquescourt, Somme, Picardie, France",NA,NA,NA
"GKCC-66Q","48.5","1.5","Eure-et-Loir, Centre, France","41.903","12.4963","Rome, Lazio, Italie"
"GKCC-NG3","49.6461","2.5675","Montdidier, Somme, Picardie, France",NA,NA,NA
"GKCC-G4J","50.3665","3.4263","Bellaing, Hauts-de-France, Nord, France",NA,NA,NA
"G3QJ-6P9","50.5742","2.9397","Wavrin, Hauts-de-France, Nord, France","50.3665","3.4263","Bellaing, Hauts-de-France, Nord, France"
"LB3S-N9P",NA,NA,NA,NA,NA,NA
"GNWM-TH9","52.4379","-1.6496","England","52.4379","-1.6496","England"
"933R-FV6","52.3336","-3.3823","Powys, Montgomeryshire, Wales",NA,NA,NA
"G78T-BVY","52.5628","-3.1493","of Powys, Montgomeryshire, Wales",NA,NA,NA
"GCXD-DJ5","53.58333","-2.61666","Worthington, Lancashire, England","53.58333","-2.61666","Worthington, Lancashire, England"
"GCXD-66D","53.63333","-2.6","Charnock Heath, Lancashire, England","53.63333","-2.6","Charnock Heath, Lancashire, England"
"9Q7T-H1Y",NA,NA,NA,NA,NA,NA
"9Q7T-CMC",NA,NA,NA,NA,NA,NA
"GWHL-6J5","52.33022","-3.76641","likely wales","52.33022","-3.76641","likely wales"
"933R-G5H","53.29127","-4.37203","of Llandrygarn,Llifon,Anglesey,Wales",NA,NA,NA
"933B-J9G","53.29127","-4.37203","of Erddreiniog,Tregaean,Anglesey,Wales",NA,NA,NA
"GFVN-CXQ","52.33022","-3.76641","Wales",NA,NA,NA
"GV9N-DNJ","52.33022","-3.76641","Ceredigion, Wales",NA,NA,"Ceredigion, Gwynedd, Wales"
"G7CV-RHG","52.33022","-3.76641","Wales",NA,NA,NA
"G652-CHC","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"GX8K-SF3","52.33022","-3.76641","Wales",NA,NA,NA
"GXSF-RK8","52.33022","-3.76641","Wales","52.5628","-3.1493","Montgomeryshire, Powys, Wales"
"K6S2-WDN","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"GVM7-TPK","52.33022","-3.76641","Wales",NA,NA,NA
"GH3F-H32","51.789","-3.018","Gwent, Wales, United Kingdom",NA,NA,NA
"9CCQ-61H","52.33022","-3.76641","Wales",NA,NA,NA
"GJ3J-54M","52.33022","-3.76641","Gwynedd",NA,NA,NA
"LJR8-YWQ","52.3336","-3.3823","Powys, Wales, United Kingdom","54.25","-4.5","Isle of Man, Wales"
"GG74-1R5","51.07865","-1.31703","Hampshire, England","49.5","2.8333","Y, Somme, Picardie, France"
"GL43-ZXY","53.14","-4.26","Caernarfonshire, Wales","53.14","-4.26","Caernarfonshire, Wales"
"LD3L-7RM","52.33022","-3.76641","Powys, Wales","52.33022","-3.76641","Wales"
"LLMR-DFW","52.33022","-3.76641","Wales",NA,NA,NA
"GHYQ-Z2D","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"G6XT-2GM","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA
"LZFS-4NM",NA,NA,NA,"51.11027","6.07961","End, Heinsberg, Nordrhein-Westfalen, Germany"
"GNJB-PYZ","52.33022","-3.76641","Ceredigion, Wales","52.16","-4.4","Ceredigionshire, Wales"
"GZ13-9V6","53.2362","-3.1291","Flintshire, Wales","53.2362","-3.1291","Flintshire, Wales"
"LBWD-HPQ","53.33333","-6.25","Dublin, Leinster, Ireland","53","-8","Ireland"
"GZYY-H3P","53.66667","-9","Connaught, Ireland","53.08333","-7","Leinster, Ireland"
"9C9Z-CSF","62","10","Norway","62","10","Norway"
"GG8T-BQ8","62","10","Norway",NA,NA,NA
"GG5S-DCJ",NA,NA,NA,NA,NA,NA
"GZ5R-1T8","65.5","-18.41667","Eyjafjarðarsýsla, Northeastern Region, Iceland",NA,NA,NA
"GKZ8-P1Z","64.89","-18.16","of Alftaver, Vestur-Skaptafells, Iceland",NA,NA,NA
"GX85-9B7","59.98333","17.8","Uppland, Ruotsi",NA,NA,NA
"GKZ8-9CY","62","10","Norway, Norway",NA,NA,NA
"G66Z-NKQ","59.268","10.4075","Vestfold, Norja",NA,NA,NA
"GJ6V-K5C",NA,NA,NA,NA,NA,NA
"GXDG-BZQ","59.268","10.4075","Vestfold Norway, Vestfold Norway","64.89","-18.16","Audunarstad, Iceland"
"GZ6V-343","64.89","-18.16","Iceland","64.89","-18.16","Iceland"
"21RP-8TN","59","-3","Orkney Islands, Orkney, Scotland","59","-3","Orkney Islands, Orkney, Scotland"
"L8BM-ZN2","58.4394","-3.0941","Wick, Caithness, Scotland","59","-3","Orkney Islands, Orkney, Scotland"
"GLVC-FM6","53","-8","Ireland",NA,NA,NA
"GVB1-LW9","62","10","Tröndelagen Norge","63.42972","10.39333","Trondheim, Sør-Trøndelag, Norge"
"M8H1-KRN","63.6656","11.0952","Trøndelag, Norway","63.6656","11.0952","Trøndelag, Norway"
"GG45-5FF","63.72694","9.69","Opphaug,Sor-Trondelag,Norway.",NA,NA,NA
"GCG4-X5Q","52.33022","-3.76641","Wales",NA,NA,NA
"G3DS-MBD","52.33022","-3.76641","Wales",NA,NA,NA
"GNHR-CXC",NA,NA,NA,NA,NA,NA
"GG41-3KM",NA,NA,NA,NA,NA,NA
"G6NX-D93",NA,NA,NA,NA,NA,NA
"G6NX-X5F",NA,NA,NA,NA,NA,NA
"9CXH-ZTK","52.33022","-3.76641","Wales",NA,NA,NA
"GDXT-GRD","53.25022","-3.13731","Flintshire, Wales",NA,NA,NA
"MBVX-JSB","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"MBVX-J3K","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"LDTK-1CN","51.8816","-3.857","Gwynfe, Carmarthen, Wales",NA,NA,NA
"GC6R-ZL8","51.4736","-3.3653","Morgannwg Gwlad, Glamorgan, Wales","52.33022","-3.76641","Wales"
"G66F-8RT","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA
"G66F-HML","51.9489","-3.3913","Breconshire, Wales",NA,NA,NA
"KC49-R5Z","51.57199","-4.0869","Gower, Glamorgan, Wales",NA,NA,NA
"M5MS-7QQ","51.4736","-3.3653","Gwlad Morgan, Wales",NA,NA,NA
"LD1Q-M7M","52.5627","-3.1499","Montgomery, Montgomeryshire, Wales","52.33022","-3.76641","Wales"
"GVKG-9LW","52.33022","-3.76641","Wales","52.33022","-3.76641","Wales"
"L5B9-YTH","51.60058","-2.86781","Llanmartin, Monmouthshire, Wales","51.60058","-2.86781","Llanfarthin, Monmouthshire, Wales"
"G666-H75","51.60058","-2.86781","Llanmartin, Monmouthshire, Wales",NA,NA,NA
"93Q4-2SM","52.5629","-3.1492","of,,Montgomeryshire,Wales",NA,NA,NA
"GXS4-HMG","52.5628","-3.14932","Montgomeryshire, Wales",NA,NA,NA
"G8WB-N1Q","49","13","Europe",NA,NA,NA
"GGZV-5PB",NA,NA,NA,NA,NA,NA
"93QZ-B5Z","52.5629","-3.1492","of,Mechain,Montgomeryshire,Wales",NA,NA,NA
"937M-W6X","52.91666","-3.58333","Ciltalgarth, Merionethshire, Wales",NA,NA,NA
"9HSX-9ZZ","52.33022","-3.76641","of Miscin,,, Wales",NA,NA,NA
"93QS-X22",NA,NA,"Meirionydd, Merionethshire, Wales",NA,NA,NA
"93QS-X5M","52.7471","-3.8775","Merionethshire, Wales",NA,NA,NA
"94RJ-M3Y","51.8822","-3.9952","Llandilofawr, Carmarthenshire, Wales",NA,NA,NA
"G63Q-411","51.8822","-3.9952","Llandilofawr, Carmarthenshire, Wales",NA,NA,NA
"G229-G2F",NA,NA,NA,NA,NA,NA
"937V-XGK","53.06666","-4.31666","Glynllifon, Caernarfonshire, Wales",NA,NA,NA
"G621-3WL","52.33022","-3.76641","Wales",NA,NA,NA
"G7K9-13M","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA
"9H3N-R3Z","52.95526","-4.05945","Gwynedd, Wales",NA,NA,NA
"9S92-J6R","46","2","France",NA,NA,NA
"LRL3-NM7","52.4379","-1.6496","England","52.67827","0.97259","Sharnebourne, Norfolk, England"
"G683-MJD",NA,NA,NA,NA,NA,NA
"G7C2-2PZ","52.4379","-1.6496","England",NA,NA,NA
"G68S-1Q2","52.4379","-1.6496","England",NA,NA,NA
"KVVM-WGM","50.7225","-3.5328","Floyer's Hayes, Exeter, Devonshire, England","50.7225","-3.5328","Floyer's Hayes, Exeter, Devonshire, England"
"GJT5-JVM","50.981","-0.3385","Sussex, England","50.981","-0.3385","Sussex, England"
"GK2B-3HB","50.95","-0.53333","Stopham, West Sussex, England, United Kingdom","50.95","-0.53333","Stopham, Sussex, England, United Kingdom"
"LTP4-8M6","49.06","-0.11","Normandy, France","51.8644","-2.239","Gloucester, Gloucestershire, England"
"G6H5-D2N","48.928","0.5326","Normandie, France",NA,NA,NA
"GJWD-SLJ",NA,NA,NA,NA,NA,NA
"GCX1-WB6","52.33022","-3.76641","Wales",NA,NA,NA
"GLF2-PL1",NA,NA,NA,NA,NA,NA
"933P-6G9","51.8609","-4.31153","Derllys cmt, Carmarthenshire, Wales UK","51.8609","-4.31153","Derllys cmt, Carmarthenshire, Wales UK"
"933P-DGK","52.3301","-3.3682","of,,Radnorshire,Wales",NA,NA,NA
"937V-SQQ","53.35","-4.53333","of Trefadog,Llanfaethlu,Anglesey,Wales",NA,NA,NA
"94RJ-QT1","53","-8","Ireland",NA,NA,NA
"94RJ-MCH",NA,NA,NA,NA,NA,NA
"GGZS-KC7",NA,NA,"Crépon, Calvados, Normandie, France ",NA,NA,NA
"GGZS-546","49.2764","-0.7055","Bayeux, Calvados, Normandy, France","48.928","0.5326","Normandy, France"
"9S8D-NWB","53.11051","-1.62048","Bupton, Derbyshire, England",NA,NA,NA
"L1DG-6ZW",NA,NA,NA,NA,NA,NA
"KLC7-2MG","52.5007","-2.6482","Holdgate, Shropshire, England",NA,NA,NA
"KLC7-GX9","52.5003","-2.6482","Holdgate, Shropshire, England",NA,NA,NA
"GHGZ-721",NA,NA,NA,NA,NA,NA
"GL85-T95",NA,NA,NA,NA,NA,NA
"KCCT-7TB","53.62246","-1.35945","Hemsworth, Yorkshire, England",NA,NA,NA
"L4WD-RR8","53.62246","-1.35945","Hemsworth, Yorkshire, England",NA,NA,NA
"GWXQ-6BK","52.4379","-1.6496","England",NA,NA,NA
"L7RM-BXC","53.719","-1.94","Halifax, Yorkshire, England","53.6381","-1.8456","Golcar, Yorkshire, England"
"LH2Q-9D6","53.6378","-1.8457","Golcar, Yorkshire,England","53.6381","-1.8456","Golcar, Yorkshire, England"
"GGW2-JM6","52.64306","-2.71362","Shropshire, England",NA,NA,NA
"GQZ8-2H2",NA,NA,NA,NA,NA,NA
"LZHG-84K","53.2604","-3.0252","Burton, Cheshire, England",NA,NA,NA
"GL5D-KQC","52.4379","-1.6496","England",NA,NA,NA
"GC4V-TQ9","52.4379","-1.6496","Inglaterra, United Kingdom","52.4379","-1.6496","Inglaterra, United Kingdom"
"GSSD-KC2","51.76274","-0.65918","Hampden, Buckinghamshire, England","51.76274","-0.65918","Buckinghamshire, England"
"GG6F-ZZQ","52.4379","-1.6496","England",NA,NA,NA
"GGS6-85J",NA,NA,NA,NA,NA,NA
"GS9W-22K","52.4379","-1.6496","England",NA,NA,NA
"GH6S-XNJ","52.4379","-1.6496","England",NA,NA,NA
"GDXJ-D1K","52.4379","-1.6496","England","52.4379","-1.6496","England"
"GGSP-57J","52.4379","-1.6496","England","52.4379","-1.6496","England"
"G9JZ-R7K","56.81674","-4.18396","Scotland","56.38333","-3.9","Battle of Monzievaird, Perthshire, Scotland"
"GW61-M2J","56.81674","-4.18396","Scotland","56.81674","-4.18396","Scotland"
"GGBZ-FX9",NA,NA,NA,NA,NA,NA
"GGB8-4T2",NA,NA,NA,NA,NA,NA
"K12D-5TL","48.1522","1.4191","Saint-Maur-sur-le-Loir, Eure-et-Loir, Centre-Val de Loire, France","48.5","1.5","Eure-et-Loir, Centre-Val de Loire, France"
"GHWL-5BV","48.1522","1.4191","Saint-Maur-sur-le-Loir, Eure-et-Loir, Centre-Val de Loire, France",NA,NA,NA
"LDZT-7QG","49.3443","-0.7553","Port-en-Bessin-Huppain, Calvados, Basse-Normandie, France","49.3443","-0.7553","Port-en-Bessin-Huppain, Calvados, Basse-Normandie, France"
"G2NN-TP4","49.16667","-0.5","Calvados, Basse-Normandie, France",NA,NA,NA
