"fid","place_birth_lat","place_birth_lon","place_birth","place_death_lat","place_death_lon","place_death"
"L2Y4-T8L","49.84747","1.56756","Foucarmont, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"L2Y4-T6X","46","2","France","49.84747","1.56756","Foucarmont, Seine-Maritime, Haute-Normandie, France"
"L2YT-98J",NA,NA,"Tôtes, Dieppe, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"GGKH-KGB","49.2799","1.776","Gisors, Eure, Haute-Normandie, France","49.2799","1.776","Gisors, Eure, Haute-Normandie, France"
"L2TT-CT2","49.6168","0.7552","Yvetot, Rouen, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"G7T1-94Q",NA,NA,"Cleuville - Seine-Maritime - france",NA,NA,"Yvetot - Seine-Maritime - France"
"LRC2-RFN",NA,NA,"Barentin, Rouen, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"LRHD-MZH",NA,NA,"Yvetot, Rouen, Seine-Maritime, Haute-Normandie, France",NA,NA,"Barentin, Rouen, Seine-Maritime, Haute-Normandie, France"
"L2TT-H2Q",NA,NA,"Yerville, Rouen, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"L2TT-HL8",NA,NA,"Tôtes, Dieppe, Seine-Maritime, Haute-Normandie, France",NA,NA,"Yerville, Rouen, Seine-Maritime, Haute-Normandie, France"
"GL1J-WGZ","50.4731","3.3028","Landas, Nord, Hauts-de-France, France","50.53277","3.13657","Cyosing, 59168, Nord, Nord, France"
"LHQF-1GX","50.366","3.646","Marchipont (Rombies-et-Marchipont), Hauts de France, Nord, France","50.568","3.2152","Cysoing, Nord, Hauts-de-France, France"
"GQ5D-64T","48.5422","-0.208","Lignières-Orgères, Mayenne, Pays de la Loire, France","48.5422","-0.208","Lignières-Orgères, Mayenne, Pays de la Loire, France"
"LTRY-KWL","49.7919","1.9919","Croixrault, Somme, Hauts-de-France, France","48.5422","-0.208","Lignières-Orgères, Mayenne, Pays de la Loire, France"
"G78H-GT1",NA,NA,"Caulières, Somme, Hauts-de-France, France","49.781","1.8896","Caulières, Somme, Hauts-de-France, France"
"LTRY-KWG","49.7919","1.9919","Croixrault, Somme, Hauts-de-France, France",NA,NA,"Lignières-Châtelain, Somme, Hauts-de-France, France"
"LRH8-18X","49.7408","2.1513","Conty, Somme, Hauts-de-France, France","49.7408","2.1513","Conty, Somme, Hauts-de-France, France"
"G78H-RMG","49.7565","2.3641","Ailly-sur-Noye, Somme, Picardie, France","49.9167","2.5","Somme, Hauts-de-France, France"
"GGKH-9NR","49.5","2.5","Breteuil-sur-Noye, Oise, Heuts-d'Franche, Française","49.6333","2.2942","Breteuil, Oise, Hauts-de-France, France"
"L6YR-W5Y","49.376","2.4135","Clermont, Oise, Picardie, France","49.6333","2.2942","Breteuil, Oise, Picardie, France"
"L188-RG3","50.0707","1.7501","Moyenneville, Abbeville, Somme, Picardie, France","50.0707","1.7501","Moyenneville, Abbeville, Somme, Picardie, France"
"LRHN-V9N","49.9862","1.5557","Gamaches, Somme, Picardie, France","50.0707","1.7501","Moyenneville, Abbeville, Somme, Picardie, France"
"L188-PRX",NA,NA,NA,NA,NA,NA
"GG1C-5C3",NA,NA,NA,NA,NA,NA
"GG1H-11R","49.56792","0.95441","Pavilly, Seine-Maritime, Normandie, France",NA,NA,NA
"GG1C-56S","49.4878","0.4544","Tancarville, Seine-Maritime, Normandie, France","49.56792","0.95441","Pavilly, Seine-Maritime, Normandie, France"
"L2TT-HK5",NA,NA,"Houdetot - Seine-Maritime - France",NA,NA,NA
"GG12-CBL","49.4225","-1.5211","Sainte-Colombe, Manche, Normandie, France","49.66842","0.89771","Yerville, Seine-Maritime, Normandie, France"
"L2Y4-PWT",NA,NA,"Gerberoy, Beauvais, Oise, Hauts-de-France, France","46","2",", , , France"
"GKWN-3GT","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France",NA,NA,NA
"L2TG-T6V","46","2","France",NA,NA,NA
"L2TG-TL7","49.8148","2.8054","Chaulnes, Somme, Picardie, France","49.7717","2.4835","Moreuil, Somme, Picardie, France"
"LRHH-D4R","50.0753","2.1261","Domart-en-Ponthieu, Somme, Picardie, France","50.0753","2.1261","Domart-en-Ponthieu, 80241, Somme, Picardie, France"
"LRVC-X8C","43.75","0.16667","Armagnac, Midi-Pyrénées, France",NA,NA,NA
"93L4-HM9","44.9","0.1","Nouvelle-Aquitaine, France","44.0419","1.1053","Castelsarrasin, Tarn-et-Garonne, Occitanie, France"
"9HLY-3WJ",NA,NA,NA,NA,NA,NA
"G93M-49S","43.8336","-0.8075","Tartas, Landes, Aquitaine, France",NA,NA,NA
"GS2P-F9F","43.21","2.35","Carcassonne, Aude, France","49","13","Europe"
"GGBP-Z83",NA,NA,"Rouergue,Aveyron,Midi-Pyrenees,West Frankia.",NA,NA,NA
"G3BX-NDD",NA,NA,"Gavarret-sur-Aulouste, Condom, Gers, Occitania, France","46","2",", , , France"
"LBDM-XCH","43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitania, France","43.7725","0.6531","Gavarret-sur-Aulouste, Condom, Gers, Occitania, France"
"9HLB-5X5","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France"
"GSR9-5JF","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Midi-Pyrénées, France","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Midi-Pyrénées, France"
"GZ7G-ZLW","43.0788","0.3917","La Barthe-de-Neste, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France","46","2",", , , France"
"GSM3-LMF","46","2","France","43.0651","0.1501","Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France"
"GZ75-T9K","46","2","France",NA,NA,NA
"GZ7R-Q9M","44","-0.8333","Landes, Aquitaine, France",NA,NA,NA
"KHJT-XZD","43.883","0.9882","Beaumont-de-Lomagne, Castelsarrasin, Tarn-et-Garonne, Occitania, France","46","2",", , , France"
"GZ6W-GNR","47.0612","5.107","Auvillars-sur-Saône, Côte-d'Or, Bourgogne-Franche-Comté, France",NA,NA,NA
"L5VV-1HT","48.8667","2.3333","Paris, Île-de-France, France",NA,NA,NA
"L5VV-5Z7","48.8667","2.3333","Paris, Île-de-France, France",NA,NA,NA
"LKS1-CDJ",NA,NA,NA,NA,NA,NA
"GJ76-2J6",NA,NA,NA,NA,NA,NA
"GDWP-S1V",NA,NA,NA,NA,NA,NA
"GJRK-CKX","46","2","France",NA,NA,NA
"9Z45-SQ4",NA,NA,NA,NA,NA,NA
"G2QT-9SK","47.291","4.3915","Mont-Saint-Jean, Côte-d'Or, Bourgogne, France","47.1074","4.66412","Bligny-sur-Ouche, Côte-d'Or, Bourgogne, France"
"G2SJ-ZK4","46","2","França",NA,NA,NA
"G2SJ-7W3","47.4572","4.6619","Salmaise, Côte-d'Or, Bourgogne, France",NA,NA,NA
"GZ91-FL2",NA,NA,NA,NA,NA,NA
"G7G4-NLH",NA,NA,NA,NA,NA,NA
"GGNL-HXS","49.04616","4.04022","Mareuil-sur-Ay, Marne, Champagne-Ardenne, France","48.9552","4.3636","Châlons-en-Champagne, Marne, Grand Est, France"
"GGNL-FM1","48.9552","4.3636","Châlons-en-Champagne, Marne, Grand Est, France",NA,NA,NA
"9HV8-JR4",NA,NA,NA,NA,NA,NA
"M1TN-WR4",NA,NA,NA,NA,NA,NA
"GS5W-G1G","49","13","Europe",NA,NA,NA
"GS5W-LZ7","49","13","Europe",NA,NA,NA
"GS5Z-Q48","45.0768","4.9589","Clérieux, Drôme, Rhône-Alpes, France","45.0768","4.9589","Clérieux, Drôme, Rhône-Alpes, France"
"L2BQ-MQQ","43.9598","5.7809","Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte-d'Azur, France",NA,NA,NA
"L2BQ-MCG","46","2","France",NA,NA,NA
"KN4G-QSF","40.43","-4",", , , España",NA,NA,NA
"KN4G-QS5","40.43","-4",", , , España",NA,NA,NA
"9HV7-6HB","42.616","2.4215","Prades, Pyrénées-Orientales, Occitanie, Francia",NA,NA,NA
"9HLY-KVZ",NA,NA,NA,NA,NA,NA
"9HLY-VDK","49","13","Europe",NA,NA,NA
"9HLY-9GC","49","13","Europe",NA,NA,NA
"9HLT-RCC","49","13","Europe",NA,NA,NA
"9HLY-3SF","49","13","Europe",NA,NA,NA
"L1SB-DN8",NA,NA,NA,"42.0341","2.3704","L'Esquirol, Barcelona, Catalonia, Spain"
"G2CT-W48","41.9802","2.7837","Girona, Catalonia, Spain",NA,NA,NA
"KN4P-5FF","40.43","-4",", , , España","42.0011","0.7613","Àger, Lérida, Cataluña, España"
"KN4P-5NM",NA,NA,NA,NA,NA,NA
"GWPT-N7H",NA,NA,NA,NA,NA,NA
"949M-6G4",NA,NA,NA,NA,NA,NA
"GDCF-M9C","46.66667","-0.41667","Parthenay, Deux-Sèvres, Poitou-Charentes, France",NA,NA,NA
"GDC4-3R9","46.4352","0.1224","Lusignan,Vienne,France","46","2","France"
"LHZH-CZG","46","2","France",NA,NA,NA
"G664-67C","46","2","France",NA,NA,NA
"GLQ7-FF6","47.063","-2.0018","Les Moutiers-en-Retz, 44106, Loire-Atlantique, Pays de la Loire, France",NA,NA,NA
"GLQW-SCM","46.7617","-1.8376","Commequiers, 85071, Vendée, Pays de la Loire, France",NA,NA,NA
"GDLN-B65","47.7328","-2.59","Château de Largoët, Elven, Vannes, Morbihan, Bretagne, France",NA,NA,NA
"GPMV-Q91",NA,NA,NA,NA,NA,NA
"GPMT-DJX",NA,NA,NA,NA,NA,NA
"GZSX-7BY","40","45","Armenia","37.98667","35.80444","Gürümze, Taurus Mountains, Adana, Turkey"
"G761-LH6","41.15","28.75","Cappadocia,Byzantine Empire,,",NA,NA,NA
"GWQ9-QCP","40","45","Armenia",NA,NA,NA
"LVD2-6HR","47","19.5","The Hun Empire","47","19.5","The Hun Empire"
"GWRX-D2T","46","2","França",NA,NA,NA
"GWRX-PB7","46","2","França",NA,NA,NA
"GL7T-XNK","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France","47.08072","-1.27771","Clisson, Nantes, Loire-Atlantique, Pays de la Loire, France"
"KHHC-PKK","47.7822","1.071","Vendôme, Loir-et-Cher, Centre-Val de Loire, France","47.7822","1.071","Vendôme, Loir-et-Cher, Centre-Val de Loire, France"
"L8MT-KJR","46","2","France",NA,NA,NA
"GVZR-SP4",NA,NA,NA,"49","13","Europa"
"GVZR-CWP","47.1863","4.8944","Reulle-Vergy, Côte-d'Or, Bourgogne, France",NA,NA,NA
"K4YG-DQQ","47.7822","1.071","Vendôme, Loir-et-Cher, France",NA,NA,NA
"GW5M-WMJ","46","2","France","46","2","France"
"GW5M-84S","45.6667","0.1667","Angouleme, Charente, France",NA,NA,NA
"L5VV-5VZ","46.7836","-0.8364","Pouzauges, Vendée, Pays de la Loire, France",NA,NA,NA
"GSD9-Z7H",NA,NA,NA,NA,NA,NA
"LCCL-XVC","46","2","France","47.71819","-1.37868","Châteaubriant, Loire-Atlantique, Pays de la Loire, France"
"GK8M-2F7","48.4538","-2.046","Dinan, Côtes-d'Armor, Brittany, France","48.928","0.5326","Normandie, France"
"GZH5-XHC","52.6519","-0.4793","Stamford, Lincolnshire, Angleterre, Royaume-Uni",NA,NA,NA
"9QQG-JMT","49.06","-0.11","Normandy, France",NA,NA,NA
"GP9Z-PHF",NA,NA,NA,NA,NA,NA
"LKLV-BMX","49.9293","2.935","Péronne, Péronne, Somme, Picardie, France",NA,NA,NA
"L2TG-T4P","50.0558","2.3208","La Vicogne, Amiens, Somme, Hauts-de-France, France",NA,NA,NA
"L2TT-SF2",NA,NA,"Rubempré, Amiens, Somme, Hauts-de-France, France","50.0558","2.3208","La Vicogne, Amiens, Somme, Hauts-de-France, France"
"LRCD-12L","50.1544","2.4916","Pas-en-Artois, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"LRCX-RF5","50.2287","2.4696","Warluzel, Pas-de-Calais, Hauts-de-France, France","50.1512","2.5429","Pas-en-Artois, Pas-de-Calais, Hauts-de-France, France"
"GZFR-2JY",NA,NA,NA,"45.5517","3.3728","Sauxillanges, 63490, Puy-de-Dôme, Auvergne-Rhône-Alpes, France, au monastère"
"GZFR-KFR",NA,NA,NA,NA,NA,NA
"G247-W69","46","2","France?",NA,NA,NA
"GWCQ-8ZP","45.0329","4.0625","Saint-Julien-Chapteuil, Haute-Loire, Auvergne, France","45.0329","4.0625","Saint-Julien-Chapteuil, Haute-Loire, Auvergne, France"
"G2QY-476",NA,NA,NA,NA,NA,NA
"G2QT-WK9",NA,NA,NA,NA,NA,NA
"KDMG-YF8","45.6643","0.5023","Montbron, 16223, Charente, Nouvelle-Aquitaine, France",NA,NA,NA
"G247-JZ9",NA,NA,NA,"43.604","1.443","Montberon, Toulouse, Haute-Garonne, Occitanie, France"
"G9HT-HNT","45.8769","0.7216","Chabanais, Charente, Nouvelle-Aquitaine, France","31.7804","35.2177","Jerusalem, , Jerusalem District, Israël"
"LV1K-6GS","46","2","France",NA,NA,NA
"LKT8-WJ8","43.6134","1.0813","L'Isle-Jourdain, Gers, Midi-Pyrénées, France",NA,NA,NA
"LY8G-XWY","43.5","1.3","Chabannais,Midi-Pyrenees,France.",NA,NA,NA
"L9HS-WB8","47.844","1.6513","Le Bardon, Loiret, Centre, France","44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France"
"L9HS-W1N","47.0496","0.5476","Nouâtre, Chinon, Indre-et-Loire, Centre-Val de Loire, France","44.5","0.1667","Marmande, Lot-et-Garonne, Nouvelle-Aquitaine, France"
"LL47-NLW","45.19292","0.72172","Périgueux, Dordogne, Nouvelle-Aquitaine, France",NA,NA,NA
"G3C2-Q4Y","45.75","1.33333","Limoges, Haute-Vienne, Limousin, France","45.75","1.33333","Limoges, Haute-Vienne, Limousin, France"
"GZYK-JR1","46.02094","-0.34689","Aulnay, Charente-Maritime, Poitou-Charentes, France",NA,NA,NA
"G86Q-JKT",NA,NA,NA,NA,NA,NA
"GGFW-ZS1","43.3153","1.9593","Castelnaudary, Aude, Bourgogne-Franche-Comté, France","44.8954","1.8163","Prudhomat, Lot, Occitanie, France"
"GGN2-Z11","46","2","France",NA,NA,NA
"MMXL-6N5","46.2632","4.0901","Semur-en-Brionnais, Saône-et-Loire, Bourgogne-Franche-Comté, France","46.67","4.7","Abbaye de Cluny, Saône et Loire"
"GV7B-5X5","46.98711","3.16169","Nevers, Nièvre, Bourgogne, France","46.2632","4.0901","Semur-en-Brionnais, Saône-et-Loire, Bourgogne, France"
"KZRZ-1B4","49","13","Europe",NA,NA,NA
"GNQ5-Q33","49","13","Europe",NA,NA,NA
"GKNJ-NKL",NA,NA,NA,NA,NA,NA
"G8N8-Y8C","50.7789","1.7392","Londefort lez Boulogne, Wierre-Effroy","51.1561","2.9672","Gistel"
"GNTS-N3P","50.6232","2.5453","St Venant, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"GNTS-Z1H","50.5257","2.3672","Nédon, Pas-de-Calais, Nord-Pas-de-Calais, France","50.5257","2.3672","Nédon, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LDS9-LR6","50.6414","2.5417","Haverskerque, Nord, Nord-Pas-de-Calais, France","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France"
"LRHV-37P","50.5257","2.3672","Nédon, Pas-de-Calais, Nord-Pas-de-Calais, France","50.6414","2.5417","Haverskerque, Nord, Nord-Pas-de-Calais, France"
"GHV1-8DG",NA,NA,NA,NA,NA,NA
"GC78-9M4","48.49988","2.66969","Melun-Sud, Melun, Seine-et-Marne, Île-de-France, France","51.0538","3.7216","Hallewijn, Gent, Oost-Vlaanderen, Vlaanderen, België"
"GGDJ-9GD","50.7349","2.7345","Bailleul, Nord, Nord-Pas-de-Calais, France","50.7787","3.1248","Halluin, Nord, Nord-Pas-de-Calais, France"
"GG5S-T7J",NA,NA,NA,NA,NA,NA
"GG5S-8BG",NA,NA,NA,NA,NA,NA
"GG9S-XS5","50.6414","2.5417","Haverskerque, 59293, Nord, Nord-Pas-de-Calais, France",NA,NA,NA
"GG9S-F77","50.5257","2.3672","Nédon, 62600, Pas-de-Calais, Nord-Pas-de-Calais, France","50.6414","2.5417","Haverskerque, 59293, Nord, Nord-Pas-de-Calais, France"
"G7W1-SDZ","50.6448","2.7216","Estaires, Nord, Hauts-de-France, France",NA,NA,NA
"GG9S-J8T","50.6232","2.5453","Saint-Venant, Pas-Calés, Heuts-d'Franche, Française","50.6448","2.7216","Estaires, Nord, Hauts-de-France, France"
"G872-QQN","50.7994","2.4878","Cassel, Nord, Nord-Pas-de-Calais, França",NA,NA,NA
"GG68-Q8K","46.6754","4.3656","Montceau-les-Mines, Saône-et-Loire, Bourgogne-Franche-Comté, France",NA,NA,NA
"GGJQ-ZBL","46","2","France",NA,NA,NA
"GGY2-CJP","48.7398","6.1759","lorraine,france","48.7398","6.1759","Lorraine, france"
"GLJC-MVC","50.693","4.037","Enghien, Hainaut, Belgique","31.67","35.25","Palestine"
"GLJH-YRD",NA,NA,NA,NA,NA,NA
"GG33-JNX",NA,NA,NA,"49.5817","2.9997","Noyon, Oise, Hauts-de-France, France"
"GG33-QBR",NA,NA,NA,"49.5817","2.9997","Noyon, Oise, Hauts-de-France, France"
"GLYM-CRT","50.6739","3.2127","Lys-lez-Lannoy, 59367, Nord, Nord-Pas-de-Calais, France","50.7819","1.9897","Audrehem, Pas-de-Calais, Hauts-de-France, France"
"GLYM-FM1","50.7505","2.2522","Saint-Omer, 62765, Pas-de-Calais, Nord-Pas-de-Calais, France","50.7819","1.9897","Audrehem, Pas-de-Calais, Hauts-de-France, France"
"GQ1L-3JD","49.25","5.3333","Verdun, Département de la Meuse, Lorraine, France",NA,NA,NA
"G7T3-KJF","50.6431","2.6423","Merville, Nord, Hauts-de-France, France",NA,NA,NA
"GWZN-JPG","50.5401","2.5724","Chocques, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GZ7L-4HG","50.5825","2.0728","Renty, Pas-de-Calais, Hauts-de-France, France","50.5401","2.5724","Chocques, Pas-de-Calais, Hauts-de-France, France"
"LK1Y-Y4P","49.6619","2.1506","Fontaine-Bonneleau, Oise, Picardie, France","57.148","-2.094","Richards Castle, Richmond, Aberdeen, Aberdeenshire, Scotland"
"LK1Y-TRP","49.06","-0.11","Normandy, France","57.1483","-2.0937","Aberdeen, Aberdeenshire, Scotland"
"G6WT-W6B",NA,NA,"Noyelle-Vion, Arras, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"G6WT-Z97","50.35152","2.58906","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France",NA,NA,"Noyelle-Vion, Arras, Pas-de-Calais, Hauts-de-France, France"
"G639-ZLW","50.3115","2.4695","Ambrines Arras, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G639-DTG","50.35152","2.58906","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France","50.3115","2.4695","Ambrines Arras, Pas-de-Calais, Nord-Pas-de-Calais, France"
"LRCX-LX4","50.1222","2.432","Sarton, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"L2YT-MSB","50.1052","2.4436","Marieux, Somme, Hauts-de-France, France",NA,NA,NA
"G7NN-VSG","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA
"G7NN-N9F","50.5","1.9167","Montreuil, Pas-de-Calais, Hauts-de-France, France","50.4658","2.355","Tangry, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GW5S-CXQ",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France",NA,NA,NA
"GW5S-Q4N","46","2",", , , France",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France"
"GW5S-QR9","49.167","0.7844","Harcourt, Eure, Haute-Normandie, France",NA,NA,NA
"GW5S-4ZQ",NA,NA,"Boissey-le-Châtel, Bernay, Eure, Haute-Normandie, France","49.167","0.7844","Harcourt, Eure, Haute-Normandie, France"
"G3LN-WQ4","50.1486","2.056","Cramont, Somme, Hauts-de-France, France","50.1486","2.056","Cramont, Somme, Hauts-de-France, France"
"G3LF-KZX","50.1798","2.0753","Conteville, Somme, Hauts-de-France, France","50.1486","2.056","Cramont, Somme, Hauts-de-France, France"
"G33L-G9W","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GZRS-SSB","50.4537","2.4116","Bours, Pas-de-Calais, Hauts-de-France, France","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France"
"GZRC-8FM","50.4217","2.1683","Blangy-sur-Ternoise, Pas-de-Calais, Hauts-de-France, France","50.3748","2.4861","Chelers, Pas-de-Calais, Hauts-de-France, France"
"G33G-WL9",NA,NA,"Blangerval-Blangermont, Arras, Pas-de-Calais, Hauts-de-France, France","50.4217","2.1683","Blangy-sur-Ternoise, Pas-de-Calais, Hauts-de-France, France"
"G9SB-9TX",NA,NA,"Gorenflos, Abbeville, Somme, Hauts-de-France, France",NA,NA,"Gorenflos, Abbeville, Somme, Hauts-de-France, France"
"G9MR-66W",NA,NA,"Beaumetz, Amiens, Somme, Hauts-de-France, France",NA,NA,"Gorenflos, Abbeville, Somme, Hauts-de-France, France"
"G9S4-RS4","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Picardie, France",NA,NA,NA
"G9ST-W94",NA,NA,"Gapennes, Abbeville, Somme, Hauts-de-France, France","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France"
"GXH5-PL7","50.23","2.1125","Auxi-le-Château, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"GXH5-X1Z","46.4667","1.04","La Trimouille, Vienne, Nouvelle-Aquitaine, France",NA,NA,NA
"GW2T-7SH","50.3504","2.6906","Mont-Saint-Éloi, Pas-Calés, Heuts-d'Franche, Française","50.3504","2.6906","Mont-Saint-Éloi, Pas-de-Calais, Nord-Pas-de-Calais, France"
"G9MR-XX3","50.4183","2.6","Olhain, Fresnicourt-le-Dolmen, Pas-Calés, Heuts-d'Franche, Française","50.3504","2.6906","Mont-Saint-Éloi, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GLD1-YDG","50.2519","1.8814","Crécy-en-Ponthieu, F",NA,NA,NA
"G6TV-ZTV","50.1342","1.9467","Saint-Riquier,80135,Somme,Hauts-de-France,FRANCE,","50.2519","1.8814","Crécy-en-Ponthieu,80150,Somme,Hauts-de-France,FRANCE,"
"GJW4-KPH","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Picardie, France","50.2128","1.7747","Nouvion-en-Ponthieu Somme, Heuts-d'Franche, Française"
"GJW4-25M","49.9862","1.5557","Gamaches, Somme, Picardie, France","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Picardie, France"
"LD8C-SXL","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France","50.105","1.8364","Abbeville, Somme, Hauts-de-France, France"
"LD8C-SXX","49.9658","1.9425","Airaines, Somme, Hauts-de-France, France","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France"
"GNBZ-948","49.5196","3.3236","Coucy-le-Château-Auffrique, Aisne, Picardie, França","49.6986","2.7938","Roye, Somme, Hauts-de-France, França"
"GGQC-NF6","49","13","Europa",NA,NA,NA
"L2TG-Y6G","49","13","Europa",NA,NA,NA
"L2TG-YXB","49","13","Europa",NA,NA,NA
"G6XK-Q2Q","49.6865","1.8711","Sarcus, Beauvais, Oise, Hauts-de-France, France",NA,NA,NA
"GCKD-5YC","49.6084","2.0764","Crèvecoeur-le-Grand, Beauvais, Oise, Hauts-de-France, France","49.6865","1.8711","Sarcus, Beauvais, Oise, Hauts-de-France, France"
"G292-T1F","49.894","2.3025","Amiens, Somme, Picardie, France",NA,NA,NA
"G29C-V3N","49.9361","1.6314","Bouttencourt, Somme, Picardie, France",NA,NA,NA
"GCKD-BKB","49.5497","1.8539","Songeons, Oise, Picardie, France",NA,NA,NA
"G29C-NB9","49.7408","2.1513","Conty, Somme, Picardie, France","49.5497","1.8539","Songeons, Oise, Picardie, France"
"GL8J-VK6",NA,NA,NA,NA,NA,NA
"LRCX-KP5","49.7717","2.4835","Moreuil, Somme, Picardie, France","49.7565","2.3641","Ailly sur Noye (80) France"
"GL8J-PSW","49","13","Europa",NA,NA,NA
"G29C-LL7","49.8383","2.3156","Saint-Fuscien, Somme, Picardie, France",NA,NA,NA
"G29C-L27","50.0185","2.3831","Rubempré, Somme, Picardie, France","49.8383","2.3156","Saint-Fuscien, Somme, Picardie, France"
"GGQM-2NX","46","2","Frankreich",NA,NA,NA
"GGQ9-683","49","13","Europa",NA,NA,NA
"GLXS-344","46","2","France",NA,NA,NA
"G7NW-47M","46","2","France",NA,NA,NA
"GJG2-D1H","50.74787","1.83842","Colembert, Pas-de-Calais, France","50.7479","1.8384","Colembert, Pas-de-Calais, Nord-Pas-de-Calais, France"
"GGKZ-TDK",NA,NA,NA,"50.7051","1.8507","Bournonville, Pas-de-Calais, Hauts-de-France, France"
"LRN9-YDL",NA,NA,NA,NA,NA,NA
"LRN9-PTM","50.4217","2.1683","Blangy-sur-Ternoise, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA
"L2Y4-PY7","50.4537","2.4116","Bours, Pas-de-Calais, Hauts-de-France, France","50.4537","2.4116","Bours, Pas-de-Calais, Hauts-de-France, France"
"L2Y4-P19","50.41667","2.83333","Lens, Pas-de-Calais, Nord-Pas-de-Calais, France","43.2771","0.0925","Bours, Hautes-Pyrénées, Occitanie, França"
"LDS9-X3J","50.0185","2.3831","Rubempré, Somme, Hauts-de-France, France",NA,NA,NA
"LDS9-XQC","49.966","2.4108","Saint-Gratien, Somme, Hauts-de-France, France","50.0185","2.3831","Rubempré, Somme, Hauts-de-France, France"
"GG7J-L21","49.4354","2.0865","Beauvais, Oise, Picardie, France","50.0294","1.9383","Fontaine-sur-Somme, Somme, Picardie, France"
