"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"9ZC9-12Y","Kennedy o'brien","Male","ABT 1175–Deceased",NA,"+1175",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9ZC9-1LQ","Caisin MacNamora","Male","Abt 1170–Deceased",NA,"+1170","51.9","-8.46666","Killaloe, Clare, Munster, Ireland",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9ZC9-WWJ","Byzantine Emperor Manuel I Komnenos","Male","28 de noviembre de 1118–24 de septiembre de 1180",61,"+1118-11-28","41.15","28.75","Imperio bizantino","+1180-09-24","41.15","28.75","Imperio bizantino",2,1,8,6,2,10,2,6
"9ZCB-1NJ","Judith von Babenberg","Female","1115–22 November 1164",49,"+1115","48.3094","16.3235","Klosterneuburg, Wien-Umgebung, Lower Austria, Austria","+1164-11-22","48.3094","16.3235","Klosterneuburg, Wien-Umgebung, Lower Austria, Austria",3,1,2,4,2,9,2,7
"9ZCB-Z31","Gilbert FitzJohn Marshall","Male","about 1138–before 29 September 1166",28,"+1138","51.6714","-4.908","Pembroke, Pembrokeshire, Wales",NA,"51.06947","-1.79439","Salisbury, Wiltshire, England",0,0,0,1,0,0,1,1
"9ZCC-PTL","William de Berkeley II","Male","about 1150–1208",58,"+1150","51.8429","-2.0555","Coberley, Gloucestershire, England","+1208",NA,NA,NA,1,0,0,0,1,0,1,2
"9ZCC-YZY","Patrick of Salisbury","Male","about 1122–27 March 1168",46,"+1122","51.0687","-1.794","Salisbury, Wiltshire, England","+1168-03-27","45.5242","4.8783","Vienne, Isère, Rhône-Alpes, France",10,2,8,10,2,4,2,5
"9ZCD-J8H","Nest verch Madog","Female","1229–",NA,"+1229","51.76667","-4.36667","Ferryside, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9ZCF-K2P","William Warmingham DeMainwaring","Male","about 1260–20 JUN 1289",29,"+1260","53.1496","-2.4321","Warmingham, Cheshire, England","+1289-06-20","53.1496","-2.4321","Warmingham, Cheshire, England",0,0,0,4,1,1,1,4
"9ZCG-R7L","Ælfflæd III of Northumbria","Female","about 1022–about 1060",38,"+1022","55.33405","-1.98349","Northumberland, England","+1060","55.33405","-1.98349","Northumberland, England",4,0,3,17,2,4,1,1
"9ZCG-RB5","Isabel Mortimer","Female","14 September 1248–10 August 1292",43,"+1248-09-21","52.3161","-2.861","Wigmore, Herefordshire, England","+1292-08-10","50.854","-0.5577","Arundel, Sussex, England",12,3,11,6,2,6,2,8
"9ZCG-T9B","Thomas de Erdington","Male","about 1185–20 March 1218",33,"+1185","52.5222","-1.8459","Erdington, Warwickshire, England","+1218-03-20","52.33781","-1.56089","Warwickshire, England",0,0,0,1,2,2,1,3
"9ZCG-TWV","Geoffrey II de Saye","Male","1155–19 August 1230",75,"+1155","51.47526","-0.01197","West Greenwich, Kent, England","+1230-08-19","46.6486","-0.2478","Poitou, France",5,2,3,16,2,2,1,4
"9ZCP-M8Z","William de Braose IV","Male","Abt 1175–9 April 1210",35,"+1175","50.88333","-0.31667","Bramber, Sussex, England","+1210-04-09","50.6394","-2.0578","Corfe Castle, Dorset, England",13,5,7,6,2,9,1,8
"9ZCQ-SPM","Unknown de Lacy","Female","about 1180–before 1209",28,"+1180","52.4379","-1.6496","England",NA,"55.14783","-3.64282","Galloway Dumfriesshire Scotland",1,0,0,14,2,1,1,1
"9ZCR-LMX","Elias Giffard","Male","1145–1190",45,"+1145","51.8132","-2.0923","Brimpsfield, Gloucestershire, England","+1190","51.8132","-2.0923","Brimpsfield, Gloucestershire, England",2,1,0,6,2,6,2,9
"9ZCW-GRV","Robert de Beaumeis","Male","1022–1070",48,"+1022","46","2","France","+1070",NA,NA,NA,0,0,1,0,2,0,1,2
"9ZCY-9XR","Roger DeMoels","Male","Abt 1239–Bef 17 June 1295",56,"+1239","50.73646","-3.71887","Devon, England",NA,"51.0348","-2.4733","Maperton, Wincanton, Somerset, England",2,0,1,1,2,3,1,6
"9ZH5-SX1","Elisabeth d'Eyncourt","Female","about 1237–1275",38,"+1237","54.38216","-2.77954","Westmorland, England","+1275","54.2839","-2.7736","Sizergh Hall, Westmorland, England",0,0,0,3,2,0,1,4
"9ZH7-6PG","Ness de Leuchars Lord of Leuchars","Male","about 1120–Abt 1180",60,"+1120","56.38333","-2.88333","Leuchars, Fife, Scotland","+1180","56.38333","-2.88333","Leuchars, Fife, Scotland",0,0,0,1,2,1,2,3
"9ZH7-FWJ","Iorwyth Drywyndn Lord of Gwynedd","Male","about 1130–about 1174",44,"+1130","53.19187","-4.46445","Aberffraw Castle, Anglesey, Wales","+1174","52.81667","-3.45","Pennant Melangell, Powys, Montgomery, Wales",4,1,3,11,2,4,1,2
"9ZH7-GMD","Ansfred II Le Goz Vicomte d'Avranches, Lord of Hiemois","Male","Abt 963–1035",72,"+0963","46.24678","-0.85455","Normandie, Charente-Maritime, Poitou-Charentes, France","+1035","49.18","-0.38","Lower Normandy, France",5,0,5,28,2,0,2,2
"9ZH7-KHY","Henry de Culcheth","Male","Abt 1175–1212",37,"+1175","53.45336","-2.52158","Culcheth, Lancashire, England","+1212","53.39017","-2.59652","Culcheth Hall, Warrington, Lancashire, England",0,0,0,2,1,0,1,2
"9ZH7-L8M","Sir William FitzWilliam","Male","11 February 1174–9 February 1218",43,"+1174-02-11","53.51303","-1.19231","Spotbrough, Yorkshire, England","+1218-02-09","53.5681","-2.1215","Royton, Lancashire, England",5,0,0,11,2,1,2,4
"9ZH7-M8M","Garnier II de Trainel","Male","Abt 1130–5 septembre 1194",64,"+1130",NA,NA,NA,"+1194-09-05","48.2872","3.5489","Courgenay, Yonne, Bourgogne-Franche-Comté, France",2,1,1,1,2,3,1,3
"9ZH7-P5G","Conan de Bretagne II, Duc  de Bretagne","Male","about 1094–17 September 1148",54,"+1094","47.0028","1.6822","Bretagne, Indre, Centre-Val de Loire, France","+1148-09-17","43.3848","-0.22035","Bretagne, Pyrénées-Atlantiques, Aquitaine, France",7,3,4,7,2,3,1,3
"9ZH7-VL4","Sir Hugh Lovel Lord of Cary","Male","Abt 1250–Bef 21 May 1291",41,"+1250","51.0889","-2.5131","Castle Cary, Somerset, England",NA,"51.11974","-2.9","Somerset, England",0,0,0,9,2,3,1,2
"9ZH7-Y1X","Lucy de Brus","Female","1135–before 1190",54,"+1135","52.652","-0.479","Stamford, Lincolnshire, England",NA,"52.4379","-1.6496","England",0,0,0,1,1,0,1,8
"9ZHD-51F","Constance Sutton","Female","1337–",NA,"+1337","53.35","-0.98333","Sutton, Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,2,2,1,5
"9ZHD-RWK","Adelaïde d'Avesnes","Female","10 Oct 1180–4 December 1239",59,"+1180-10-10","50.08006","3.89305","Avesnes-sur-Helpe-Sud, Avesnes-sur-Helpe, Nord, France","+1239-12-04","46","2","France",1,0,1,5,2,5,2,12
"9ZHQ-27H","Maud Raleigh","Female","1270–Aft 1331",62,"+1270","51.1331","-3.3484","Nettlecombe, Williton, Somerset, England","+1331","50.9905","-2.6307","Ashington, Somersetshire, England",2,2,2,4,2,5,1,12
"9ZHQ-3MG","Mathew Stratton","Male","1099–",NA,"+1099","51.0799","-3.1679","Cothelstone, Somerset, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9ZHQ-5BN","Guillaume de Comborn de Turenne Ier","Male","about 0995–1074",79,"+0995","45.3324","1.4431","Orgnac-sur-Vézère, Corrèze, Nouvelle-Aquitaine, France","+1074","45.0539","1.5836","Turenne, Corrèze, Nouvelle-Aquitaine, France",3,0,4,4,2,4,1,2
"9ZHQ-5GQ","Guillaume de Gometz","Male","988–Abt 1040",52,"+0988",NA,NA,NA,"+1040",NA,NA,NA,1,0,1,2,0,0,1,1
"9ZHQ-TC6","Ralf Fitz William","Male","1086–1155",69,"+1086","52.4785","-0.365","Lutton, Northamptonshire, England","+1155","52.4785","-0.365","Lutton, Northamptonshire, England",1,0,1,1,2,0,2,2
"9ZHQ-TZW","Gunhilda of Allerdale","Female","1124–12 May 1166",42,"+1124","56.00225","-2.51692","Dunbar, East Lothian, Scotland","+1166-05-12","55.97974","-2.52444","Dunbar, East Lothian, Scotland",3,1,0,11,2,0,1,4
"9ZHQ-WDV","Gilbert de Saunford","Male","Abt 1200–1249",49,"+1200","51.9522","0.0385","Great Hormede, Hertfordshire, England","+1249",NA,NA,"Woolston, Essex, England",1,1,0,2,2,1,1,3
"9ZHS-1C8","Enguerrand de Coucy","Male","10 November 1108–16 March 1148",39,"+1108-11-10","49.5196","3.3236","Coucy-le-Château-Auffrique 02217 Aisne Hauts de France France, 02217, Aisne, Hauts-de-France, FRANCE","+1148-03-16",NA,NA,NA,7,1,2,7,2,3,1,2
"9ZHS-1L2","Gasce VI de Poissy","Male","ABT 1160–14 AUG 1189",29,"+1160","46","2","France","+1189-08-14",NA,NA,NA,0,0,0,0,2,5,2,2
"9ZHX-2QC","Goda de Toni","Female","1142–5 February 1228",86,"+1142","52.8519","-1.6052","Egginton, Derbyshire, England","+1228-02-05","52.4379","-1.6496","England",2,0,1,4,2,4,1,5
"9ZHX-BR2","Mrs Roger Chaucombe","Female","ABT 1210–",NA,"+1210","52.33022","-3.76641",",, WALES",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9ZHX-KBT","Amabilia, de Chaucombe","Female","1233–1277",44,"+1233","51.4736","-3.3653","1690250, Glamorgan, Wales","+1277","52.01072","-4.89759","Dinas, Pembrokeshire, Wales",0,0,0,0,2,0,1,1
"9ZHX-PG8","Roger Chaucombe","Male","1210–",NA,"+1210","52.33022","-3.76641","Wales",NA,"52.33022","-3.76641","Wales",0,0,0,0,0,0,1,1
"9ZHY-9RM","Dampre De Court","Male","1195–1262",67,"+1195",NA,NA,NA,"+1262","49.4764","0.6397","Norville, Seine-Maritime, Haute-Normandie, France",0,0,0,0,0,0,1,1
"9ZHY-S7M","Emma Crevequer","Female","1128–1207",79,"+1128","51.2495","0.6114","Leeds Castle, Kent, England","+1207","51.1965","1.3427","Sutton, Eastry, Kent, England",7,0,7,0,2,1,1,1
"9ZHZ-S7X","Ives de Verdon","Male","1080–1115",35,"+1080","52.91519","1.02345","Saxlingham, Norfolk, England","+1115","52.60655","1.54202","Moulton St Mary, Norfolk, England",0,0,0,0,0,0,1,2
"9ZS7-PR6","Margaret De Lindsay","Female","1234–5 March 1275",41,"+1234","55.9","-2.8333","East Saltoun, Lothian, Scotland","+1275-03-05","56.31667","-3.01667","Cupar, Fifeshire, Scotland",0,0,0,1,0,0,1,1
"9ZZ1-5Z1","Nigel de St. Sauveur III, 1st Constable of Chester, Baron of Halton","Male","1043–abt 1092",49,"+1043","49.05","1.25","Cotentin Penninsula, Manche, Normandy, France","+1092","53.331","-2.694","Halton Castle, Runcorn, Cheshire, England",11,0,2,15,0,0,1,1
"9ZZD-3K4","Lambert II Erwinson von Gleichen","Male","1170–12. september 1227",57,"+1170","51.42899","10.06021","Gleichen, Göttingen, Niedersachsen, Tyskland","+1227-09-12","50.98232","11.01537","Erfurt, Erfurt, Thüringen, Tyskland",1,0,1,0,2,3,1,8
"9ZZF-4PD","Reginald de Mohun","Male","Apr 1183–1213",30,"+1183","51.1825","-3.4459","Dunster, Somersetshire Co., England","+1213","51.1825","-3.4459","Dunster, Somerset, England",5,0,5,2,2,1,1,6
"9ZZH-2X3","Richard De Norville III","Male","1125–1195",70,"+1125","49.4764","0.6397","Norville, Seine-Maritime, Haute-Normandie, France","+1195","52.4379","-1.6496","England",0,0,0,1,2,0,1,1
"9ZZH-2XF","Auctina Witt","Female","1170–1230",60,"+1170","53.31216","-3.03803","Raby, Cheshire, England","+1230",NA,NA,NA,0,0,0,2,2,0,1,1
"9ZZS-RGG","Bourgoyne de Rancon Dame of Fontenay","Female","1110–11 April 1169",59,"+1110","46.6667","-1.3333","Vendée, Pays de la Loire, France","+1169-04-11","46.4352","0.1224","Lusignan, Vienne, France",3,1,2,4,2,4,1,9
"9ZZS-T4S","Agnes Kyme","Female","Abt 1143–1214",71,"+1143","53.29332","-0.19312","Sotby, Horncastle, Lincolnshire, England","+1214","53.18298","0.2523","Orby, Lincolnshire, England",1,0,1,1,2,4,2,8
"9ZZS-VVC","Alice de Namur comtesse de Hainaut","Female","08 JUL 1116–15 July 1169",53,"+1116-07-08","50.49","4.86","Namur, 5000, Namur, Wallonie, BELGIQUE","+1169-07-15","50.3576","3.5235","Valenciennes, Nord, Nord-Pas-de-Calais, France",28,1,4,19,2,3,1,11
"C6TJ-PBG","Mrs. Wrottesley de Cocton","Female","about 1141–",NA,"+1141","52.0924","-1.947","Evesham, Worcestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"C8Z5-YKK","Elizabeth Thornhill","Female","1140–",NA,"+1140","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"CC8V-FKX","Beatrice de Cheyne","Female","6 September 1090–8 July 1170",79,"+1090-09-06","51.21667","1.05","Petham, Kent, England","+1170-07-08","52.2922","-1.7769","Beaudesert, Warwickshire, England",0,0,0,0,2,5,1,2
"CD2Z-9VT","Mrs. Robert Patric","Female","Abt 1172–",NA,"+1172","53.0199","-2.7676","Of Malpas, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"CDNG-TKJ","Mrs. John Braytoft","Female","1238–",NA,"+1238","52.85193","-0.19798","Risegate, Lincolnshire, England",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"F3FK-QGW","Mór Rodrigues de Gandarei","Female","about 1180–",NA,"+1180","39.7707","-7.9781","Portugal",NA,NA,NA,NA,0,0,0,0,2,0,1,6
"FH9L-QVZ","Alessia","Female","ABT 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G212-3VP","Isabel de Quincy","Female","1224–1282",58,"+1224",NA,NA,NA,"+1282",NA,NA,NA,0,0,0,0,0,0,1,1
"G212-KXP","Alasdair Comyn","Male","1260–1305",45,"+1260","51.6","-0.0667","Tottenham, Middlesex, England","+1305","51.0804","0.9352","New Street, Spring Gardens, England",0,0,0,0,2,0,1,1
"G215-3C9","Albreda Harcourt de Villes de Beaumont","Female","about 0987–1058",71,"+0987","48.98632","0.30728","Préaux, Calvados, Basse-Normandie, France","+1058","49.06","-0.11","Normandy, France",0,0,0,0,0,0,1,2
"G215-J1Y","Adeliza Balts","Female","Abt 1040–January 1068",28,"+1040","51.85739","-1.29353","Rycott, Oxfordshire, England","+1068-01","51.498","-0.135","Westminster, London, England",0,0,0,0,0,0,1,5
"G216-378","Melisende","Female","about 1022–",NA,"+1022","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"G219-ZS2","Heinrich II Graf von Salm","Male","um 1146–1200",54,"+1146","48.46666","7.21666","Salm, Bas-Rhin, Alsace, Holy Roman Empire","+1200","48.46666","7.21666","Salm, Bas-Rhin, Alsace, Holy Roman Empire",1,0,1,1,2,2,1,3
"G21F-KNZ","Guilhem ""Le Jeune"" D'AUMELAS","Male","1112–5 juin 1156",44,"+1112","43.6085","3.8793","Montpellier, Hérault, Languedoc-Roussillon, France","+1156-06-05","43.598","3.6365","Aumelas, Hérault, Occitanie, France",1,0,2,1,2,1,1,3
"G21K-B45","Alasdair Comyn","Male","1217–1289",72,"+1217","49","13","Europe","+1289",NA,NA,NA,0,0,0,0,2,0,1,1
"G21K-BPX","William Comyn","Male","1165–1233",68,"+1165",NA,NA,NA,"+1233",NA,NA,NA,0,0,0,0,0,0,1,1
"G21N-8R5","Osbern FitzTezzo Lord of Dodleston et al","Male","about 1044–before 1101",56,"+1044","48.8936","-0.202","Falaise, Normandy",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"G21R-5XP","James de Landa","Male","about 1090–",NA,"+1090","52.82626","-1.94637","Newton, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G21R-R4V","Turstin de Grendon","Male","about 1109–",NA,"+1109","52.77951","-1.91711",",Staffordshire,England.",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G21T-2NY","Richard de Brionne-Bienfaite de Clare","Male","5 November 1035–Abt May 1089",53,"+1035-11-05","49.04425","0.36156","Saint-Martin-de-Bienfaite-la-Cressonnière, 14621, Calvados, Normandie, France","+1089-05","52.0792","0.5813","Clare, 3393, Suffolk, England, Royaume-Uni",1,0,1,0,2,0,1,3
"G21T-3T7","Havoise de Brionne-Bienfaite","Female","Abt 1050–",NA,"+1050","48.3185","-2.9377","Brittany, France",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"G21W-Z6Q","Marguerite DE BERTRAND","Female","environ 1065–",NA,"+1065",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G21Y-C9F","Thora Hakonsdottir","Female","about 0982–1029",47,"+0982","62","10","Norway","+1029",NA,NA,NA,0,0,0,0,2,16,2,1
"G222-6H9","Beatrice Fitzrobert Camerarius","Female","Abt 1135–1165",30,"+1135",NA,NA,"Richmond, Yorkshire, England","+1165",NA,NA,"Caxton, Cambridgeshire, England",0,0,0,0,0,0,1,1
"G223-8KF","Sichelgaita di Capua","Female","1040–",NA,"+1040","41.10559","14.21322","Capua, Caserta, Campania, Italia",NA,NA,NA,NA,0,0,0,1,2,0,2,1
"G223-DWD","Conte Lando II d'Aquino","Male","circa 1035–",NA,"+1035",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,2,2,1,1
"G223-GPK","Pandolfo III Il Vecchio, Principe Di Benevento e Di Capua","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G223-KSW","Maria Di Capua","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G223-L22","Pandolfo IV Principe Di Capua","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G224-3B2","Walter Fitz Ragemer DeWelles","Male","1 September 1087–1118",31,"+1087-09-01","53.24251","0.16502","Well, Lincolnshire, England","+1118","52.1937","-2.2219","All Saints, Worcester, Worcestershire, England",0,0,0,0,2,9,1,3
"G226-NHH","Mr. Jocelyn De Hellesby","Male","1090–",NA,"+1090","53.2744","-2.7694","Helsby, Cheshire, England, United Kingdom",NA,"52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"G227-MCN","Mrs. Robert Wath","Female","about 1175–",NA,"+1175","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G227-VFC","Henry De Pomeraye","Male","1211–1235",24,"+1211",NA,NA,NA,"+1235",NA,NA,NA,0,0,0,1,2,0,1,3
"G228-7D5","Gwladys ferch Ithel","Female","about 1175–1221",46,"+1175","52.5628","-3.14932","Montgomeryshire, Wales","+1221","52.6607","-3.1467","Welshpool, Montgomeryshire, Wales",0,0,1,0,2,2,1,6
"G228-D28","Isabella de Berking","Female","ABT 1145–",NA,"+1145","51.28114","-0.40057","SURREY, ENGLAND",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G228-D66","Jean de BRIENNE","Male","8 JUN 1170–27 MAR 1237",66,"+1170-06-08","48.3942","4.5259","Brienne-le-Château,10064,Aube,Grand Est,FRANCE,","+1237-03-27","41.01105","28.9578","Constantinople,34126,Fatih,Istanbul,TURQUIE,",0,0,0,0,0,0,2,2
"G228-D67","Sir William de Gernon","Male","1250–12 January 1327",77,"+1250","51.85229","0.61466","Lexington Hundred, East Thorpe, Essex, England","+1327-01-12","51.85229","0.61466","Lexton, Essex, England",0,0,0,0,2,4,2,3
"G228-FYM","William FitzThomas Sr.","Male","ABT 1214–ABT 1294",80,"+1214","53.6145","-1.6302","Emley, Yorkshire, England","+1294","53.539","-1.17957","Sprotbrough, Doncaster, Yorkshire, England",0,0,0,0,2,10,1,1
"G228-KLS","Lady Agnas Aderne","Female","1033–1093",60,"+1033","52.4379","-1.6496","England","+1093","52.1916","-1.7096","Stratford-upon-Avon, Warwickshire, England",1,0,1,1,0,0,1,6
"G228-S36","Robert De Vere","Male","1124–25 OCT 1221",97,"+1124","49","13","Europe","+1221-10-25",NA,NA,NA,0,0,0,0,0,0,1,1
"G229-6BL","Eozen Penteur","Male","0999–1079",80,"+0999",NA,NA,NA,"+1079",NA,NA,NA,0,0,0,0,0,0,1,1
"G22C-H2N","Mrs. Herbert de Orreby","Female","1063–",NA,"+1063","53.1241","-2.9391","Pulford, Cheshire, England, United Kingdom",NA,"53.1241","-2.9391","Pulford, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,2
"G22D-9N3","Jean III de Brucourt","Male","about 1220–",NA,"+1220","49.2464","-0.0992","Brucourt, 14110, Calvados, Normandie, France,",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"G22D-9W1","Emma de Craon","Female","about 1102–",NA,"+1102","52.99936","0.03693","Freiston, Lincolnshire, England",NA,NA,NA,NA,0,0,0,0,2,6,1,1
"G22D-SR8","Adelaise de Essex","Female","1122–1145",23,"+1122","51.85229","0.61466","Essex, England","+1145",NA,NA,NA,0,0,0,0,1,0,2,2
"G22F-PTW","Beatrix Belvoir","Female","Abt 1134–1160",26,"+1134","52.4379","-1.6496","England","+1160","52.98949","-0.79817","Staunton, Nottinghamshire, England",1,0,1,1,2,0,1,3
"G22G-DKM","Mrs Simon de Pyn","Female","about 1122–",NA,"+1122","50.73646","-3.71887","Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G22G-LBT","Mrs Herbert de Pyn","Female","about 1142–",NA,"+1142","50.7703","-3.5428","Upton Pyne, Devon, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G22J-2RT","Comte de Rodez, Benavent, Millau, Lodeve Hughes II de Rodez","Male","1112–1208",96,"+1112","44.5","2.58333","Rodez, Aveyron, Midi-Pyrénées, France","+1208","44.08333","2.91667","Millau, Aveyron, Midi-Pyrénées, France",0,0,0,0,2,4,2,8
"G22N-4FB","Athelina Stratton Musters","Female","1167–1216",49,"+1167","53.1228","-0.61718","Bassingham, Lincolnshire, England","+1216","52.98949","-0.79817","Staunton, Nottinghamshire, England",2,0,2,2,2,0,1,4
"G22P-1TY","Matilda","Female","about 1098–1143",45,"+1098","54.76426","-1.57104","Durham, England","+1143","55.33405","-1.98349","Northumberland, England",0,0,0,0,0,0,1,1
"G22P-5D5","Bernard de Balliol","Male","about 1095–before 1167",71,"+1095","55.33405","-1.98349","Northumberland, England",NA,"54.9512","-1.925","Bywell, Northumberland, England",0,0,0,0,0,0,1,1
"G22Q-HK9","Adele Luzarches","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G22S-GD1","Margaret Boteler","Female","about 1298–1356",58,"+1298","53.0167","-1.7333","Ashbourne, Derbyshire, England","+1356","52.77951","-1.91711","Staffordshire, England",0,0,0,0,0,0,1,1
"G22S-PM9","Henry Roynan","Male","about 1278–1346",68,"+1278","51.3128","-2.6614","Compton-Martyn,Somerset,England.","+1346","51.11974","-2.9","Somerset, England",0,0,0,0,2,0,1,1
"G22S-T2G","Jane Callamore","Female","about 1282–1341",59,"+1282","51.3128","-2.6614","Compton-Martyn,Somerset,England.","+1341",NA,NA,NA,0,0,0,0,0,0,1,1
"G22T-77Y","Raymond de Roquefeull","Male","1177–",NA,"+1177","46","2","Roquefeull, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G22T-GXQ","Julian de Chaucombe","Female","about 1147–",NA,"+1147","52.75577","-1.08603","Seagrave, Leicestershire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,3
"G22T-N2B","Delphine or Dauphine de Turenne","Female","1180–",NA,"+1180","45.0539","1.5836","Turenne, Corrèze, Limousin, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G22T-YN9","Rosamund","Female","1206–1273",67,"+1206","51.5421","-1.0414","Checkendon, Oxfordshire, England","+1273","51.5421","-1.0414","Checkendon, Oxfordshire, England",0,0,0,0,0,0,1,1
"G22V-JJC","Comte Henry de Rodez","Male","1174–1221",47,"+1174","44.35911","2.55235","Rodez, France","+1221","44.35911","2.55235","Rodez, France",0,0,0,0,2,1,1,3
"G22V-Q8F","Dame Algayette d' Escorallies de Benavent","Female","1175–",NA,"+1175","46.6614","1.01842","Bénavant, Indre, Centre, France",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"G22V-QTX","Bertrande d' Amaion","Female","1152–",NA,"+0001","46","2","Amaion, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G22W-1PB","Isabelle de Cormailles","Female","1315–",NA,"+1315","51.07865","-1.31703","Hampshire, Angleterre, Royaume-Uni",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G22W-82G","Aelis Comtesse de Bar-Sur-Aube","Female","1018–1053",35,"+1018","48.2348","4.7046","Bar-sur-Aube, Aube, Champagne-Ardenne, France","+1053",NA,NA,NA,0,0,0,1,0,0,2,1
