"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GL52-BV8","Isolda van Limburg","Female","about 1190–2 March 1224",34,"+1190",NA,NA,NA,"+1224-03-02",NA,NA,NA,0,0,0,4,2,7,1,4
"G4N8-96K","Liutold V Regensburg","Male","Abt 1172–4 Jan 1250",78,"+1172","49.4333","12.1","Regensberg, Oberpfalz, Bavaria","+1250-01-04",NA,NA,NA,0,0,0,0,2,1,2,5
"GD68-DJC","Gräfin Berta von Neuenburg","Female","about 1222–after 1244",23,"+1222","46.9897","6.9288","Neuenburg, Neuchâtel, Switzerland","+1244",NA,NA,NA,0,0,0,0,2,6,1,4
"GJZN-YSF","Eberhard I von Heimbach","Male","um 1133–1217",84,"+1133","50.6337","6.4806","Heimbach (Eifel) Kreis Düren","+1217","50.99036","5.85868","Ophoven, Limbourg, Pays-Bas",1,0,1,0,2,0,1,2
"GL7M-D88","Mädchen","Female","um 1135–",NA,"+1135","50.6337","6.4806","Heimbach Eifel Kreis Düren",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GGN2-SLK","Wilhelm (I.) von Jülich","Male","um 1123–~1183",60,"+1123",NA,NA,NA,"+1183",NA,NA,NA,1,0,2,0,2,0,2,4
"GGP8-LBB","N.N.","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBTS-MV9","Ferry Ier duc de Lorraine","Male","1143–7 April 1206",63,"+1143","49.04064","7.49688","Bitche, Sarreguemines, Moselle, Lorraine, France","+1206-04-07","49.04064","7.49688","Bitche, Sarreguemines, Moselle, Lorraine, France",1,0,1,8,2,6,1,11
"G9Y4-DWK","Ludmiła Wierzchosława Piast","Female","1145–20 September 1211",66,"+1145","52.1655","16.4619","Kamieniec Poznańskie, Grodzisk Wielkopolski, Wielkopolskie, Poland","+1211-09-20","51.1459","21.9599","Opole Lubelskie, Opole Lubelskie, Lublin, Polska",1,0,1,3,2,6,2,12
"K8ZB-D3V","Heinrich I. von Geldern","Male","27 May 1117–4 September 1182",65,"+1117-05-27","52.13145","6.23132","Zutphen, Gelderland, Netherlands","+1182-09-04","52.13145","6.23132","Zutphen, Gelderland, Nederland",10,0,11,12,2,4,2,6
"KLVJ-VNV","Agnes von Arnstein","Female","um 1120–Bef 1179",58,"+1120","50.3","7.85","Kloster Arnstein, Seelbach, Rhein-Lahn-Kreis, Rheinland-Pfalz, Deutschland",NA,"52.13145","6.23132","Zutphen, Gelderland, Netherlands",1,0,1,7,2,2,1,6
"9Q9Q-1Z3","Otto I. 'der Rotkopf' von Wittelsbach Herzog von Bayern","Male","1130–11. Juli 1183",53,"+1130","48.8403","11.8981","Kelheim, Bavaria, Germany","+1183-07-11","47.93023","9.25747","Pfullendorf, Sigmaringen, Baden-Württemberg, Germany",9,1,8,25,2,9,1,4
"LDMV-7GY","Agnes van Loon","Female","um 1143–26 March 1191",48,"+1143","50.8013","5.3446","Borgloon, Limburg, Belgium","+1191-03-26","48.5","9.0006","Tübingen, Germany",7,1,6,12,2,8,1,4
"LBD6-WKV","Margaretha van Limburg","Female","16 July 1138–10 September 1172",34,"+1138-07-16","51","5.5","Limburg, Belgium","+1172-09-10","50.89","4.84","Leuven, Flemish Brabant, Belgium",5,0,3,12,2,2,1,2
"94BN-P8D","Mathieu d'Alsace comte de Boulogne","Male","1137–14 de julho de 1173",36,"+1137","48.85","2.2","Hauts-de-Seine, Île-de-France, France","+1173-07-14","49.9592","3.0106","Driencourt, Somme, Picardie, France",6,1,5,14,2,4,1,2
"KDQJ-H9Z","Marie de Blois","Female","1136–25 de julho de 1182",46,"+1136","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France","+1182-07-25","48.3931","1.8122","Denonville, Eure-et-Loir, Centre, France",10,3,7,9,2,9,1,2
"GJB5-D7G","Hervé III de Vierzon","Male","aproximadamente 1170–5 de novembro de 1219",49,"+1170",NA,NA,NA,"+1219-11-05","27","30","Damiette,  Ägypten",1,0,1,0,0,0,1,1
"GL7M-HNH","Marie de Dampierre sur l'Aube","Female","UM 1196–1245",49,"+1196",NA,NA,NA,"+1245",NA,NA,NA,0,0,0,0,0,0,1,1
"GKD3-PKQ","Guillaume I de Joigny","Male","1158–15 February 1221",63,"+1158","46","2","France","+1221-02-15",NA,NA,NA,0,0,0,0,2,5,2,2
"G624-YGZ","Beatrix de Sancerre","Female","1192–1247",55,"+1192","47.3301","2.8369","Sancerre, Cher, Centre-Val de Loire, France","+1247","47.9851","3.3962","Joigny, Yonne, Bourgogne-Franche-Comté, France",0,0,0,0,2,0,1,1
"GL2C-WRT","Poppo Count Of Henneberg XII","Male","1140–14.09.1190",50,"+1140","49.7822","9.9404","Wurzburg, Bavaria, Germany","+1190-09-14","37","40.9","Markab, , , Syrien",1,0,1,0,2,5,1,10
"GL28-XT2","Sophia Von Andechs Of Bavaria","Female","1156–2 January 1218",62,"+1156","47.96667","11.20833","Andechs, Bayern, Deutschland","+1218-01-02","49.7822","9.9404","Würzburg, Lower Franconia, Bayern, Germany",0,0,0,0,2,3,1,10
"GQTS-GX6","Bernhard II. zur Lippe","Male","um 1140–30 April 1224",84,"+1140","51.6714","8.3418","Lippstadt, Soest, North Rhine-Westphalia, Germany","+1224-04-30","56.4417","24.0544","Mežotne, Bauskas Rajons, Latvia",3,0,3,11,2,1,1,2
"GL3Z-XTP","Heilwig von Are Hochstaden","Female","UM 1152–1196",44,"+1152","50.52027","6.98555","Altenahr Landkreis Ahrweiler","+1196",NA,NA,NA,0,0,0,4,2,2,1,2
"GL7N-483","Heinrich I. von Cuyk-Arnsberg","Male","Abt 1128–4 June 1200",72,"+1128","51.4083","8.0522","Arnsberg, Kreis Arnsberg, Westphalia, Prussia, German Empire","+1200-06-04","51.11667","7.33333","Arnsberg, Wipperfürth, Oberbergischer Kreis, North Rhine-Westphalia, Germany",4,0,5,8,2,4,1,2
"GL7N-9YY","Ermengard von Freusburg","Female","um 1132–",NA,"+1132",NA,NA,NA,NA,NA,NA,NA,1,0,1,1,2,0,1,2
"GL7M-DBK","Hermann II von Rüdenberg und von Stromberg","Male","UM 1158–NACH 1246",89,"+1158",NA,NA,NA,"+1246",NA,NA,NA,0,0,0,0,2,8,2,2
"GL7N-96Q","(Mädchen)","Female","UM 1162–",NA,"+1162",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXVV-RJW","Bedřich Přemyslovec","Male","1142–25 March 1189",47,"+1142","49.66667","17.25","Okres Olomouc, Olomoucký Kraj, Czech Republic","+1189-03-25","49.66667","17.25","Okres Olomouc, Olomoucký Kraj, Czech Republic",2,0,3,1,2,3,1,6
"GLZM-2FV","Erzsébet Arpad","Female","1145–12 Jan 1189",44,"+1145","47.79879","18.74345","Esztergom, Esztergom, Hungary","+1189-01-12","47.79879","18.74345","Esztergom, Esztergom, Hungary",0,0,0,3,2,7,1,6
"GQL2-CJ4","Henry ""The Lion"" Duke of Saxony and Bavaria","Male","1129–6 August 1195",66,"+1129","47.8292","9.7953","Ravensburg, Baden-Württemberg, Germany","+1195-08-06","52.2","10.6","Brunswick, Germany",12,3,11,9,2,0,2,9
"9CMQ-TBB","Matilda of England, Duchess of Saxony","Female","junio de 1153–28 June 1189",36,"+1153-06","51.4804","-0.6158","Windsor Castle, Berkshire, England","+1189-06-28","52.26414","10.52638","Braunschweig, Braunschweig, Niedersachsen, Germany",11,2,9,12,2,7,1,6
"L25G-FKQ","Konrad der Staufer Pfalzgraf bei Rhein","Male","from 1134 to 1136–8 November 1195",61,"+1134","47.87936","7.72252","Staufen im Breisgau, Breisgau-Hochschwarzwald, Baden-Württemberg, Germany","+1195-11-08","47.87936","7.72252","Staufen im Breisgau, Breisgau-Hochschwarzwald, Baden-Württemberg, Germany",4,0,4,4,2,3,1,1
"GLW3-3LY","Irmgard von Henneberg","Female","UM 1147–15 JUL 1197",50,"+1147",NA,NA,NA,"+1197-07-15",NA,NA,NA,1,0,1,3,2,5,1,1
"KCKX-5F4","Robert Cunynghame","Male","about 1115–1180",65,"+1115","55.63333","-4.53333","Kilmaurs, Ayrshire, Scotland","+1180","55.6154","-4.4995","Kilmarnock, Ayrshire, Scotland",1,0,1,2,2,2,1,1
"M73F-BW6","Riscinda De Barclay","Female","1118–1160",42,"+1118","56.81674","-4.18396","Scotland","+1160","56.81674","-4.18396","Scotland",1,0,1,0,2,0,1,1
"G8KM-WW8","Thomas de Loudon","Male","about 1081–about 1131",50,"+1081","55.8449","-4.4203","Paisley Abbey, Paisley, Renfrewshire, Scotland","+1131","55.8449","-4.4203","Paisley Abbey, Paisley, Renfrewshire, Scotland",3,0,3,2,2,1,1,1
"G4JK-C16","Escheyne Molle","Female","Abt 1085–1147",62,"+1085","55.4667","-2.7833","Roxburghshire, Scotland","+1147","55.84487","-4.42028","Paisley Abbey, Renfrewshire, Scotland",2,0,2,2,2,0,1,1
"GG8Z-XBG","Gille Chlerig of Mar","Male","1082–1131",49,"+1082","57.25","-2.45","Mar, Aberdeenshire, Scotland","+1131","56.08333","-3.46667","Dunfermline, Fife, Scotland",0,0,0,0,0,0,1,1
"GG8Z-TRF","Agnes de Mar","Female","1086–",NA,"+1086","56.25","-3.16667","Dumfermline, Fifeshire, Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG8K-C62","Fynbella De Douglas De Means","Female","1100–1160",60,"+1100","56.9167","-2.5","Mearns, Kincardineshire, Scotland","+1160","56.67","-2.917","Forfarshire, Scotland, United Kingdom",1,0,1,2,2,0,2,2
"L842-Z8G","Máel Coluim mac Máil Brigti, Mormaer of Moray","Male","about 1097–23 October 1168",71,"+1097","57.41667","-3.25","Moray, Scotland","+1168-10-23","57.68088","-4.03921","Cromarty, Ross & Cromarty, Scotland",6,0,6,10,2,7,1,7
"L6LS-S9F","Mariotte MacGillebride","Female","about 1120–1170",50,"+1120","56.7","-5.18333","North Ballachulish, Inverness-shire, Scotland","+1170","56.7","-5.18333","North Ballachulish, Inverness-shire, Scotland",3,0,3,0,2,2,2,15
"GJH9-16W","Sir Elias de Bosvil of Harthill","Male","ABT 1173–1182",62,"+1120","52.4379","-1.6496","England.","+1182","52.7","0.68333","Castle Acre, Norfolk, England, United Kingdom",0,0,0,2,2,1,1,4
"GSMN-JRN","Alice de Newmarch","Female","about 1140–",NA,"+1140","53.88488","-0.64938","Harthill, Yorkshire, England",NA,NA,NA,NA,0,0,0,1,1,3,2,5
"GWW6-5VY","Hugh MacDuff of Fife","Male","1135–about 1195",60,"+1135","56.25","-3.16667","Fife, Scotland","+1195",NA,NA,NA,1,0,1,0,2,0,1,1
"GK2Q-NDF","Mrs. Hugh MacDuff","Female","1138–",NA,"+1138","56.1502","-3.0908","Coaltown of Wemyss, Fife, Scotland",NA,"56.1502","-3.0908","Wemyss, Fife, Scotland, United Kingdom",0,0,0,0,0,0,1,1
"GWC9-JJ9","Adam MacGilleMichael Macduff","Male","1135–",NA,"+1135","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,2,3,2,1
"G6F6-WXP","Gregory de Melville","Male","about 1139–1178",39,"+1139","56.81674","-4.18396","Scotland","+1178","55.88333","-3.11667","Melville, Lasswade, Midlothian, Scotland",0,0,0,5,2,14,2,2
"G81D-Q68","Agnes Ross","Female","1158–",NA,"+1158","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G64M-6ZX","Lord Michael Scott of Rankilburn","Male","1162–1214",52,"+1162","56.08333","-3.46667","Dunfermline, Fife, Scotland","+1214","56.08333","-3.46667","Dunfermline, Fife, Scotland",0,0,0,0,2,0,1,1
"GDF4-R95","Margaret Syras","Female","1165–",NA,"+1165","56.28333","-2.96667","Ceres, Fife, Scotland",NA,"56.81674","-4.18396","Scotland",0,0,0,0,2,0,1,1
"G2YG-FV7","Geoffrey de Inverkunglas","Male","–about 1230",NA,NA,NA,NA,NA,"+1230","56.81674","-4.18396","Scotland",0,0,0,1,1,0,1,1
"GVDC-S41","Walter de Ruthven","Male","–Abt 1272",NA,NA,"56.4","-3.53333","Ruthven, Perthshire, Scotland","+1272","56.4","-3.4333","Perth, Perthshire, Scotland",0,0,0,1,1,2,1,1
"KJH7-WX2","Cecilia Strathearn","Female","Abt 1180–Aft 1250",71,"+1180",NA,NA,"Strathearn, Perthshire, Scotland","+1250","56.81674","-4.18396","Scotland",0,0,0,1,2,19,2,3
"GMXV-P52","Gilla Na Naen Logie","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L29L-X1T","Albert de Dundee","Male","Abt 1190–Abt 1250",60,"+1190",NA,NA,"Dundee?","+1250",NA,NA,"Dundee",0,0,0,0,0,0,1,2
"GXSH-219","Gilchrist MacDuinsleibhe","Male","1190–",NA,"+1190","56.81674","-4.18396","Scotland, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GSB9-3X2","William MacGregor of Glenorchy","Male","1175–1238",63,"+1175","56.4","-4.96666","Glenorchy, Argyll, Scotland","+1238","56.81674","-4.18396","Scotland",2,0,2,0,2,0,1,1
"GSB9-3XP","Margaret de Lindsay","Female","about 1176–1283",107,"+1176","56.81674","-4.18396","Scotland","+1283","56.81674","-4.18396","Scotland",1,0,1,0,2,5,1,1
"G7H7-1L6","Gilchrist de Levenax, 1st Baron of Arrochar","Male","1186–1263",77,"+1186","55.96","-4.53","Dunbartonshire, Scotland","+1263","56.644","-2.88931","Forfar, Forfarshire, Scotland",0,0,0,2,2,16,1,3
"GCCX-G11","Marjory de Lennox","Female","1152–1213",61,"+1152","56.81674","-4.18396","Scotland","+1213","56.644","-2.88931","Forfar, Forfarshire, Scotland",0,0,0,0,0,0,1,3
"GX7Q-L2Q","MacAlpin","Male","about 1235–",NA,"+1235",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHB7-8NQ","Malcolm Murray Sheriff of Perth","Male","1220–Bef 1289",68,"+1220","56.4","-3.4333","Perth, Perthshire, Scotland",NA,"56.3625","-3.6154","Gask, Perthshire, Scotland",2,0,2,8,2,0,1,3
"GKKL-S4K","Mary Freskin","Female","about 1225–",NA,"+1225","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"K4BW-RB1","Sir Nichol de Rutherford","Male","abt. 1204–aft. 1283",80,"+1204","55.4667","-2.7833","Roxburghshire, Scotland","+1283",NA,NA,NA,0,0,0,3,2,0,1,4
"G8MX-4BN","Euphemia De Lisle","Female","about 1200–1264",64,"+1200","53.61667","-1.25","North Elmsall, Yorkshire, England","+1264",NA,NA,NA,0,0,0,0,2,0,1,4
"GQ25-S8D","Sir William Baguley","Male","1207–1287",80,"+1207",NA,NA,NA,"+1287",NA,NA,NA,0,0,0,0,0,0,1,1
"GQ2P-5P3","Lady Willima Rossia","Female","1205–1278",73,"+1205",NA,NA,NA,"+1278",NA,NA,NA,0,0,0,0,0,0,1,1
"9W1Z-9ZH","Robert de Stavelegh I","Male","about 1205–Deceased",NA,"+1205","52.237","-0.897","Northampton, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,1,0,2,5
"9W1Z-98R","Dionisia MacClesfeld","Female","about 1207–Deceased",NA,"+1207","52.237","-0.897","Northampton, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"MPZD-ZNF","Henry de Worslegh","Male","about 1202–Deceased",NA,"+1202","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVRN-49V","Mrs. Henry de Worslegh","Female","about 1206–Deceased",NA,"+1206","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH6D-Z6N","Hugh de Osbaldeston","Male","1175–1256",81,"+1175","53.7833","-2.5385","Osbaldeston, Blackburn, Lancashire, England","+1256","53.7833","-2.5385","Osbaldeston, Blackburn, Lancashire, England",0,0,0,0,2,8,1,2
"MHNX-7BZ","William Gerard I","Male","before 1209–before 1260",50,NA,"53.2686","-2.672","Kingsley, Cheshire, England",NA,"53.2694","-2.6718","Kingsley, Cheshire, England",2,0,2,9,1,0,1,2
"LV63-ZMG","Emma De Kingsley Heiress Of Kingsley","Female","about 1235–after 1317",83,"+1235","53.2694","-2.6718","Kingsley, Cheshire, England","+1317","53.2686","-2.672","Kingsley, Cheshire, England",0,0,0,3,2,6,1,2
"L1KD-W7J","John de Over Bradelegh","Male","about 1235–",NA,"+1235","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L1K8-RKP","Mrs. Hawisia De Overbradlegh","Female","about 1230–",NA,"+1230","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M6HY-7NP","Thomas De Burnhull","Male","1190–",NA,"+1190","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"4W2Z-PPM","Mrs Thomas De Burnhull","Female","about 1217–",NA,"+1217","53.81849","-2.62573","Lancashire, England",NA,NA,NA,NA,0,0,0,0,0,0,2,2
"M6HY-7JQ","Alan De Windle","Male","Abt 1220–",NA,"+1220","53.2686","-2.672","Kingsley, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVSS-6P8","Mrs Alan De Windle","Female","about 1222–",NA,"+1222","53.2686","-2.672","Kingsley, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYZ9-DX8","William de Orrell","Male","1200–1278",78,"+1200","53.54472","-2.6318","Orrell Hall, Wigan, Lancashire, England","+1278","53.54472","-2.6318","Wigan Manor, Lancashire, England",1,0,1,0,1,1,1,1
"GKY6-TX2","Mrs. William Orrell","Female","1214–",NA,"+1214","53.54472","-2.6318","Orrell Hall, Wigan, Lancashire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GG7R-XPF","Robert le Grosvenor I","Male","1165–1230",65,"+1165","53.2952","-2.5027","Great Budworth, Cheshire, England","+1230","53.28333","-2.5","Great Budworth, Cheshire, England",1,0,1,0,2,0,2,8
"MNRD-5TT","Alice le Blount","Female","1165–",NA,"+1165","53.2952","-2.5027","Great Budworth, Cheshire, England",NA,"53.28333","-2.5","Great Budworth, Cheshire, England",1,0,0,12,1,0,2,7
"G4HQ-QTB","Geoffrey de Nerford","Male","Cir 1125–",NA,"+1125","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,2,2
"L8BN-117","Antigone de Stanham","Female","1158–1218",60,"+1158","52.1889","1.1322","Stonham Aspal, Suffolk, England","+1218",NA,NA,NA,0,0,0,0,0,0,2,2
"G44R-H5P","William de Hockenhull","Male","1210–",NA,"+1210","53.18972","-2.77381","Hockenhull, Cheshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GJ5P-853","Leuke","Female","1217–",NA,"+1217","53.18972","-2.77381","Hockenhull, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX36-7B3","William de Colville","Male","1165–1230",65,"+1165","53.2316","-0.5394","Lincoln, Lincolnshire, England","+1230","53.05","-0.58333","Leadenham, Lincolnshire, England",0,0,0,6,1,1,1,5
"GFZV-9P1","Matilda d'Aubigny","Female","about 1178–1223",45,"+1178","50.854","-0.5577","Arundel, Sussex, England","+1223",NA,NA,NA,0,0,0,1,2,5,1,5
"L197-QQF","Roger de Stuteville I","Male","about 1120–1202",82,"+1120","54.04942","-0.29282","Burton Agnes, Yorkshire, England","+1202","53.95878","-1.08248","Yorkshire, England",0,0,0,2,1,0,1,8
"GSJ5-GZF","Agnes","Female","about 1140–about 1200",60,"+1140","53.91968","-0.31004","Brandesburton, East Riding of Yorkshire, England, United Kingdom","+1200",NA,NA,NA,0,0,0,0,0,0,1,8
"GFKT-2DQ","Godric The Saxon","Male","1035–1066",31,"+1035","52.4379","-1.6496","England, United Kingdom","+1066","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,1
"GVXM-KSN","wife Godric The Saxon","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3M8-XBY","Richard De Starkey","Male","1150–1180",30,"+1150","53.3404","-2.5745","Stretton, Warrington, Cheshire, England, United Kingdom","+1180","53.3404","-2.5745","Stretton, Warrington Unitary authority, Cheshire, England, United Kingdom",0,0,0,0,2,0,2,1
"G3M8-WSJ","Philippa Greseley","Female","Abt 1153–",NA,"+1153","53.18268","-2.53046",", , Cheshire, England, United Kingdom",NA,"53.3404","-2.5745","Stretton, Warrington Unitary authority, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GJSJ-QF8","John FitzRichard de Lacy","Male","about 1135–11 October 1190",55,"+1135","53.331","-2.694","Halton Castle, Cheshire, England","+1190-10-11","43.7","-80.83333","Tyre, Lebanon, on crusade",0,0,0,1,1,0,1,1
"GJSJ-M4W","Alice of Essex","Female","about 1137–about 1174",37,"+1137","51.69221","0.03656","Waltham, Essex, England","+1174","51.69221","0.03656","Waltham, Essex, England",0,0,0,0,0,0,1,1
"GQ5B-2BP","Philip Wasteneys","Male","before 1198–1226",29,NA,NA,NA,NA,"+1226","52.7812","-1.9248","Colton, Staffordshire, England",0,0,0,0,2,3,1,3
"GH1G-4KX","Amphyllis FitzWalter","Female","1198–after 1225",28,"+1198","51.7294","0.6162","Woodham Walter, Essex, England","+1225","52.7812","-1.9248","Colton, Staffordshire, England",0,0,0,0,2,0,1,3
"L514-HCB","John De Shelton 2nd Lord of Shelton","Male","about 1142–1190",48,"+1142","52.2751","1.0653","Suffolk, England","+1190","52.46782","1.28778","Shelton, Norfolk, England",0,0,0,4,2,0,1,1
"M1WQ-TBD","Walter de Elye","Male","about 1175–1220",45,"+1175","52.4379","-1.6496","England","+1220",NA,NA,NA,0,0,0,0,2,0,1,2
"G6YR-QH5","Mrs Walter de Elye","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GM3V-VGW","Waldeve de Waleton II","Male","1070–1130",60,"+1070","53.44429","-2.9565","Walton on the Hill, Lancashire, England","+1130","53.3713","-2.822","Halewood, Lancashire, England",1,0,1,0,0,0,1,2
"LTNG-7HW","Maude de Senliz","Female","1075–1140",65,"+1075","52.4379","-1.6496","England","+1140","52.4379","-1.6496","England, United Kingdom",0,0,0,0,0,0,1,2
"GFMQ-G9K","Adam de Hatton","Male","Abt 1120–",NA,"+1120","53.3369","-2.60292","Hatton, Cheshire, England",NA,NA,NA,NA,0,0,0,2,2,5,1,3
"G8TG-X6G","Avice De Ville","Female","1142–",NA,"+1142","53.34155","-2.73446","Runcorn, Cheshire, England",NA,"53.3369","-2.60292","Hatton, Cheshire, England",0,0,0,2,2,1,1,3
"G7RM-QRB","Edwin de Herthull","Male","Abt 1130–",NA,"+1130","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZ5D-MWT","Mrs Edwin de Herthull","Female","about 1140–",NA,"+1140","53.3369","-2.60292","Hatton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KLGK-1X1","Helto Marmion de Bois d'Elle","Male","–Bef 1180",NA,NA,"49.0931","-0.3534","Fontenay, Normandy, France",NA,"53.1938","-2.8921","Chester, Cheshire, England",0,0,0,0,2,4,1,2
"GL3S-DT4","Idonea FitzWilliam","Female","Abt 1128–Aft 1180",53,"+1128","53.26667","-0.38333","Newball, Lincolnshire, England","+1180",NA,NA,NA,0,0,0,0,2,1,1,2
"9H86-LW4","Nicholas de Stafford","Male","Abt 1075–about 1138",63,"+1075","52.9082","-2.1433","Stone, Staffordshire, England","+1138","52.8061","-2.1182","Stafford, Staffordshire, England",10,1,2,11,2,4,1,3
"L1Z8-WDP","Maud Moolte","Female","about 1078–about 1138",60,"+1078","52.77951","-1.91711","Staffordshire, England","+1138","52.91628","-2.14025","Stone, Staffordshire, England",3,0,0,4,2,0,1,3
"LZLW-S8X","Botolph de Stourton","Male","Abt 1075–Abt 1117",42,"+1075","51.10949","-2.32161","Stourton, Wiltshire, England","+1117","51.10949","-2.32161","Stourton, Wiltshire, England",4,1,3,2,0,0,1,6
"LZLW-SZN","Ann Godwin","Female","Between 7 January 1075 and 6 January 1076–",NA,"+1075-01-07","51.22608","0.75054","Kent, England",NA,"51.10949","-2.32161","Stourton, Wiltshire, England",0,0,0,2,2,1,1,6
"G3NH-18M","Alan de Sylvester Master of the Forest of the Wirral, Lord of Stourton","Male","1120–1170",50,"+1120","53.35128","-3.04642","Storeton, Cheshire, England","+1170","53.35128","-3.04642","Storeton, Cheshire, England",0,0,0,6,2,0,1,1
"GF8D-WZR","Mrs Alan de Sylvester","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYSK-56C","Hugh FitzOsbern","Male","about 1095–8 January 1141",46,"+1095","52.3213","-2.7427","Richards Castle, Herefordshire, England","+1141-01-08","52.3213","-2.7427","Richards Castle, Herefordshire, England",1,0,1,2,2,2,1,5
"GZ5N-QGS","Eustachia Saye","Female","Abt 1107–1190",83,"+1107","52.3213","-2.7427","Richards Castle, Herefordshire, England","+1190","52.3213","-2.7427","Richard's Castle, Herefordshire, England",0,0,0,2,1,0,1,5
"GKHF-GBB","Lord Stewart Kin-Corbets","Male","About 1088–About 1165",77,"+1088","52.4379","-1.6496","England","+1165","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
