"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G661-861","Claude De Haverskerque","Female","1115–1172",57,"+1115","50.6414","2.5417","Haverskerque, Nord, Hauts-de-France, France","+1172","50.5401","2.5724","Chocques, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,0,2,3
"G8MY-WCS","William Fontaines","Male","about 1115–about 1155",40,"+1115","56.81674","-4.18396","Scotland","+1155",NA,NA,NA,0,0,0,5,2,0,2,2
"GXVC-GNG","Charlotte Mailly","Female","about 1117–about 1181",64,"+1117","57.148","-2.094","Aberdeen, Aberdeenshire, Scotland","+1181","54.4116","-1.7634","Richmond Castle, Richmond Park, Yorkshire, England",0,0,0,0,2,0,1,1
"G8QJ-D36","Raoul VII de Mauvoisin","Male","–",NA,NA,"50.53277","3.13657","Mauvoisin, Nord, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,1,1,1,4
"GKWD-PT3","Odesinde","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,4
"G9SB-LZ9","Colard DE HABARCQ-D'AVESNES","Male","1098–1154",56,"+1098","50.3058","2.6117","Habarcq, Pas-de-Calais, Hauts-de-France, France","+1154",NA,NA,NA,0,0,0,0,2,3,1,1
"G7FR-XVB","Alix de BEAUFFORT-BLAVINCOURT","Female","1107–1165",58,"+1107","50.2802","2.5","Beaufort-Blavincourt, Pas-de-Calais, Hauts-de-France, Frankreich","+1165",NA,NA,NA,0,0,0,0,2,2,1,1
"GHN8-6MQ","Adrien de NOYELLE VION","Male","Abt 1112–Abt 1169",57,"+1112","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, França","+1169","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, França",0,0,0,0,2,1,1,1
"G7WB-393","Marie D'AUBIGNY EN ARTOIS-DE BERLES","Female","1122–1169",47,"+1122","50.35152","2.58906","Aubigny-en-Artois, Arras, Pas-de-Calais, Hauts-de-France, France","+1169","50.25","2.66667","Arras, Pas-de-Calais, Nord-Pas-de-Calais, França",0,0,0,0,2,4,1,1
"GH8B-89N","Aldebert I Wanquetin","Male","ABT 1093–ABT 1147",54,"+1093","50.2766","2.6156","Wanquetin, 62874, Pas-de-Calais, Nord-Pas-de-Calais, France","+1147",NA,NA,NA,0,0,0,0,0,0,1,1
"GH8B-V69","Bertrade NN","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L2TG-Y6K","Gilles II de Saulty","Male","1098–1161",63,"+1098","50.2166","2.5292","Saulty, Pas-de-Calais, Hauts-de-France, France","+1161",NA,NA,NA,0,0,0,0,2,2,1,2
"L2TG-YXP","Adele d'Orville","Female","1115–1159",44,"+1115","50.1335","2.4112","Orville, Hauts de France, Pas-de-Calais, France","+1159",NA,NA,NA,0,0,0,0,2,2,1,2
"G93C-8M4","Wallérand II De Louvencourt","Male","1112–1174",62,"+1112","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France","+1174","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France",0,0,0,0,2,3,1,3
"G9SM-XNP","Eustachie De Heilly-De Blois","Female","1042–1174",132,"+1042","49.9534","2.5371","Heilly, Somme, Hauts-de-France, France","+1174","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France",0,0,0,0,2,85,1,3
"GHNY-W4X","Jean Tangry","Male","Abt 1119–ABT 1159",40,"+1119","50.4658","2.355","Tangry, Arras, Pas-de-Calais, Hauts-de-France, France","+1159",NA,NA,NA,0,0,0,0,2,0,1,3
"G314-H3V","Catherine de Renty","Female","Abt 1125–1168",43,"+1125","50.5825","2.0728","Renty, Saint-Omer, Pas-de-Calais, Hauts-de-France, France","+1168","50.4658","2.355","Tangry, Arras, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,3
"LTN8-BLS","Gobert Ier de Nédon","Male","1075–1134",59,"+1075","50.5257","2.3672","Nédon, Arras, Pas-de-Calais, Hauts-de-France, France","+1134",NA,NA,NA,0,0,0,0,2,4,1,2
"LTV1-1VS","Berthilde d'AIRE","Female","1088–1144",56,"+1088","46","2","France","+1144",NA,NA,NA,0,0,0,0,0,0,1,2
"GNN6-65Y","Henri DE WISSOCQ","Male","1092–1148",56,"+1092","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","+1148","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,3,2,3
"GNN6-2R7","Alix De Rely","Female","1108–1167",59,"+1108","50.5728","2.3628","Rely, Pas-de-Calais, Hauts-de-France, France","+1167","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,3
"L2TT-HL1","Jehan II de Haverskerque","Male","1098–1158",60,"+1098","50.6414","2.5417","Haverskerque, Nord, France","+1158","50.6414","2.5417","Haverskerque, Nord, France",0,0,0,0,2,2,1,4
"GG9S-GCZ","Louise d'HALLUIN","Female","1109–1158",49,"+1109","50.7787","3.1248","Halluin, 59279, Nord, Nord-Pas-de-Calais, France","+1158","50.6414","2.5417","Haverskerque, 59293, Nord, Nord-Pas-de-Calais, France",0,0,0,0,2,7,2,5
"GDT8-3QP","Enguerrand De Sapignies","Male","1115–1173",58,"+1115",NA,NA,NA,"+1173",NA,NA,NA,0,0,0,0,0,0,1,1
"G6CV-CVG","Michel IV DE HARNES-DE BETTE","Male","1135–1196",61,"+1135","50.4458","2.9067","Harnes, Pas-de-Calais, Hauts-de-France, France","+1196",NA,NA,NA,0,0,0,0,0,0,1,2
"G688-538","Béatrice DE CRESECQUES-D'ABBEVILLE","Female","1138–1194",56,"+1138","50.95","1.85","Crecques - Commune de Mametz, Pas-de-Calais, Hauts-de-France, France","+1194","50.4458","2.9067","Harnes, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,2
"G7RR-DVD","Gaucher I de Boufflers","Male","1076–1137",61,"+1076",NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France","+1137",NA,NA,NA,0,0,0,0,2,0,1,1
"GW5S-251","Edith de Gournay En Bray","Female","1096–",NA,"+1096","49.4814","1.7247","Gournay-en-Bray, Seine-Maritime, Haute-Normandie, France",NA,NA,NA,"Boufflers, Abbeville, Somme, Hauts-de-France, France",0,0,0,0,0,0,1,1
"G3LF-8SV","Augusta de Cramont","Female","1090–1141",51,"+1090","50.1486","2.056","Cramont, Somme, Hauts-de-France, France","+1141","50.1486","2.056","Cramont, Somme, Hauts-de-France, France",0,0,0,0,2,2,2,2
"G9SM-61X","François de Boubers","Male","1088–1146",58,"+1088","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France","+1146",NA,NA,NA,0,0,0,0,2,0,1,3
"LRNT-9LH","Agathe d'Humières","Female","1096–1145",49,"+1096","50.3878","2.2043","Humières, Pas-de-Calais, Hauts-de-France, France","+1145","50.2915","2.2378","Boubers-sur-Canche, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,1,1,3
"G3B6-YV3","Gilles DE BERNATRE-D'AILLY II","Male","1094–1149",55,"+1094","50.1989","2.0921","Bernâtre, Amiens, Somme, Hauts-de-France, France","+1149",NA,NA,NA,0,0,0,0,2,1,1,2
"GXZ9-87Z","Louise de Gorenflos","Female","1110–",NA,"+1110","50.0958","2.0508","Gorenflos, Somme, Picardie, France",NA,NA,NA,"Bernâtre, Amiens, Somme, Hauts-de-France, France",0,0,0,0,2,0,1,2
"L2FP-7TB","Hugues d'Auxy","Male","1086–1130",44,"+1086","50.23","2.1125","Auxi-le-Château, Pas-de-Calais, Hauts-de-France, France","+1130",NA,NA,NA,1,0,1,0,2,0,1,2
"GMLZ-5XH","Madeleine de Saint Riquier de Ponthieu de Montcavrel","Female","1093–1139",46,"+1093","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France","+1139","50.26299","2.17987","Auxi-le-Château, Arras, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,1,1,2
"G63S-76C","Gauthier Baudouin D'AVESNES","Male","1085–environ 1147",62,"+1085","50.549","1.9724","Avesnes, Pas-de-Calais, Hauts-de-France, France","+1147",NA,NA,NA,0,0,1,0,2,1,1,3
"G63S-34F","Isabelle de Saulty","Female","1097–1152",55,"+1097","50.2166","2.5292","Saulty, Pas-de-Calais, Hauts-de-France, France","+1152","50.549","1.9724","Avesnes, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,2,1,3
"GG98-STT","Gaulthier de SERVINS","Male","1090–1150",60,"+1090","50.4092","2.6386","Servins, 62793, Pas-de-Calais, Nord-Pas-de-Calais, France","+1150","50.4092","2.6386","Servins, 62793, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,0,1,3
"GG9Z-PRT","Jehanne de MONT SAINT ELOY","Female","1105–1166",61,"+1105","50.3504","2.6906","Mont-Saint-Eloi, 62589, Pas-de-Calais, Nord-Pas-de-Calais, France","+1166","50.4092","2.6386","Servins, 62793, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,2,2,1,3
"G6T4-DWV","Othon de CRECY-EN-PONTHIEU","Male","1078–1134",56,"+1078","50.2519","1.8814","Crécy-en-Ponthieu, Somme, Hauts-de-France, France","+1134","50.1486","2.056","Cramont, Somme, Hauts-de-France, France",0,0,0,0,2,1,1,1
"GJT9-JHN","Gauthier II de CAYEUX","Male","1095–BEF 1159",63,"+1095","50.1824","1.4947","Cayeux-sur-Mer,80410,Somme,Hauts-de-France,FRANCE,",NA,"50.1824","1.4947","Cayeux-sur-Mer,80410,Somme,Hauts-de-France,FRANCE,",0,0,0,0,2,0,1,2
"LD88-N23","David II de Rambures","Male","1085–1155",70,"+1085","49.968","1.7049","Rambures, Somme, Hauts-de-France, France","+1155","49.968","1.7049","Rambures, Somme, Hauts-de-France, France",0,0,0,0,0,0,1,2
"G93C-DGM","Jéhanne de Montgomery de Ponthieu","Female","1114–1165",51,"+1114","50.1342","1.9467","Saint-Riquier, Somme, Hauts-de-France, France","+1165","49.968","1.7049","Rambures, Somme, Hauts-de-France, France",0,0,0,0,0,0,1,2
"L2FG-L98","Guislain de Nouvion-en-Ponthieu","Male","1066–1112",46,"+1066","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Hauts-de-France, France","+1112",NA,NA,NA,0,0,0,0,2,0,1,1
"L2FG-LH5","Marie de Bernieulles","Female","1080–1138",58,"+1080","50.5556","1.7737","Bernieulles, Pas-de-Calais, Hauts-de-France, France","+1138","50.2128","1.7747","Nouvion-en-Ponthieu, Somme, Hauts-de-France, France",0,0,0,0,2,1,1,1
"LRHH-9JB","Gaucher of Montcavrel","Male","1080–1143",63,"+1080","50.5155","1.8096","Montcavrel, Pas-de-Calais, Nord-Pas-de-Calais, France","+1143","50.5155","1.8096","Montcavrel, Pas-de-Calais, Nord-Pas-de-Calais, France",0,0,0,0,0,0,1,1
"G9SM-RQC","Marie DE CREQUY-DE BRIMEU","Female","1091–1141",50,"+1091","50.4942","2.0456","Créquy, Hauts de France, Pas-de-Calais, France","+1141","50.5155","1.8096","Montcavrel, Hauts de France, Pas-de-Calais, France",0,0,0,0,2,1,1,1
"L188-GS4","Arthus de Gamaches","Male","1084–",NA,"+1084","49.9862","1.5557","Gamaches, Somme, Hauts-de-France, France",NA,"49.9862","1.5557","Gamaches, Somme, Hauts-de-France, France",0,0,0,0,2,3,1,3
"LRC2-QKJ","Aelixe De Foucarmont","Female","1105–1149",44,"+1105",NA,NA,"Foucarmont, Dieppe, Seine-Maritime, Haute-Normandie, France","+1149","49.9862","1.5557","Gamaches, Somme, Hauts-de-France, France",0,0,0,0,2,1,1,3
"G9QS-Q46","François DE CRESECQUES-DE RAMBURES","Male","1104–1167",63,"+1104","46","2","France","+1167",NA,NA,NA,0,0,0,0,2,1,1,1
"G9SM-MWT","Yolande d'Abbeville de Ponthieu-de Beaumetz","Female","1120–1176",56,"+1120","50.105","1.8364","Abbeville, Somme, Hauts-de-France, France","+1176","49.968","1.7049","Rambures, Somme, Hauts-de-France, France",0,0,0,0,2,2,1,1
"LTB6-WX1","Nicolas I de Moreuil","Male","1139–1182",43,"+1139","49.7717","2.4835","Moreuil, Montdidier, Somme, Hauts-de-France, France","+1182",NA,NA,NA,0,0,0,0,2,3,1,2
"LRJM-3S8","Marie de Rubempré","Female","1144–1198",54,"+1144","50.0185","2.3831","Rubempré, Somme, Hauts-de-France, France","+1198","49.7717","2.4835","Moreuil, Montdidier, Somme, Hauts-de-France, France",0,0,0,0,2,1,1,2
"GFPQ-VVC","Jehan de Daours-de Raincheval","Male","1125–1178",53,"+1125","46","2","France","+1178",NA,NA,NA,0,0,0,0,2,1,1,1
"GQH2-5NW","Agathe D'ACHEUX EN AMIENOIS-DE CORBIE","Female","1140–1193",53,"+1140","50.0729","2.533","Acheux-en-Amiénois, Somme, Hauts-de-France, France","+1193",NA,NA,NA,0,0,0,0,2,2,1,1
"GMLZ-Y2Y","Gaultier II d'Acheux-en-Aménois-Louvencourt","Male","1108–1169",61,"+1108","50.0729","2.533","Acheux-en-Amiénois, Somme, Hauts-de-France, France","+1169",NA,NA,NA,0,0,0,0,2,1,1,3
"G37W-MV5","Eleonore de Corbie","Female","1115–1159",44,"+1115","49.913","2.4915","Corbie, Somme, Hauts-de-France, France","+1159","50.0729","2.533","Acheux-en-Amiénois, Somme, Hauts-de-France, France",0,0,0,0,2,3,1,3
"G29C-DWM","Hector de Raincheval-de La Vicogne","Male","1109–1171",62,"+1109","50.0742","2.4392","Raincheval, Somme, Picardie, France","+1171",NA,NA,NA,0,0,0,0,2,3,1,1
"G29H-RK7","Aélixe DE COULLEMONT","Female","1128–1179",51,"+1128","50.2146","2.4715","Coullemont, Hauts de France, Pas-de-Calais, France","+1179","50.0742","2.4392","Raincheval, Somme, Picardie, France",0,0,0,0,2,0,1,1
"L528-K42","Guillaume d'Encre","Male","1144–1218",74,"+1144","49.9206","2.703","Albert, 80300, Somme, Picardie, France","+1218","49.9206","2.703","Albert, 80300, Somme, Picardie, France",0,0,0,0,2,0,1,1
"L528-V7G","Henriette de Hamel","Female","1151–1198",47,"+1151","49.8999","2.5717","Le Hamel, Somme, Hauts-de-France, France","+1198","50.00369","2.64764","Albert, Somme, Hauts-de-France, France",0,0,0,0,2,0,1,1
"9WQY-RT1","Enguerrand I de Picquigny","Male","1135–1199",64,"+1135","49.9449","2.1405","Picquigny, Somme, Picardie, France","+1199",NA,NA,NA,0,0,0,0,2,4,1,2
"G9QS-XJJ","Marie d’Airaines de Cayeux","Female","1145–1202",57,"+1145",NA,NA,"Airaines, Amiens, Somme, Hauts-de-France, France","+1202","49.9449","2.1405","Picquigny, Amiens, Somme, Hauts-de-France, France",0,0,0,0,2,5,1,2
"GL8V-3FY","Hélène DE PICQUIGNY-D'AUMALE DE BLOIS","Female","1147–1197",50,"+1147","49.9449","2.1405","Picquigny, Somme, Picardie, France","+1197","49.7408","2.1513","Conty, Somme, Picardie, France",0,0,0,0,0,0,1,2
"LRCY-QZG","Henri de Sarcus","Male","1144–1203",59,"+1144",NA,NA,"Sarcus, Beauvais, Oise, Hauts-de-France, France","+1203",NA,NA,NA,0,0,0,0,2,1,1,2
"LRCY-Z9X","Helene de Songeons","Female","1152–1207",55,"+1152","49.5497","1.8539","Songeons, Oise, Picardie, France","+1207","49.6865","1.8711","Sarcus, Oise, Picardie, France",0,0,0,0,2,0,1,2
"GL8J-Q43","Jehan d’ Ailly sur Noye","Male","1129–1198",69,"+1129","49.7565","2.3641","Ailly sur Noye (80) France","+1198",NA,NA,NA,0,0,0,0,2,1,1,2
"LB22-NWM","Blanche de Rosieres","Female","1136–1188",52,"+1136",NA,NA,"Rosières-en-Santerre, Somme, Heuts-d'Franche, Française","+1188",NA,NA,NA,0,0,0,0,2,4,1,2
"LRHN-V39","Francois de Corbie","Male","aproximadamente 1040–1117",77,"+1040","49.913","2.4915","Corbie, Somme, Picardie, França","+1117",NA,NA,NA,0,0,0,0,2,5,1,1
"G8Z9-T84","Gisèle De Boves","Female","1068–1127",59,"+1068","49.8461","2.3917","Boves, Somme, Picardie, França","+1127","49.913","2.4915","Corbie, Somme, Picardie, França",0,0,0,0,2,1,1,1
"G377-XRT","Robert I. de Rosières-en-Santerre","Male","1126–1173",47,"+1126","49.8143","2.7004","Rosières-en-Santerre, Somme, Hauts-de-France, France","+1173",NA,NA,NA,0,0,0,0,2,4,1,1
"G37W-S45","Marthe d'Acheux-en-Aménois","Female","1135–1189",54,"+1135","50.0729","2.533","Acheux-en-Amiénois, Somme, Hauts-de-France, France","+1189","49.8143","2.7004","Rosières-en-Santerre, Somme, Hauts-de-France, France",0,0,0,0,2,2,1,1
"L52Z-WZC","Alexandre de Hamel","Male","1124–",NA,"+1124","49.8999","2.5717","Le Hamel, Somme, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,2,0,2,3
"L6YQ-GPT","Jossine de Louvencourt","Female","1140–1198",58,"+1140","50.0934","2.5024","Louvencourt, Somme, Hauts-de-France, France","+1198","49.8999","2.5717","Le Hamel, Somme, Hauts-de-France, France",0,0,0,0,2,2,1,2
"GV4S-YSG","Robert Guiscard de Roucy","Male","–1180",NA,NA,NA,NA,NA,"+1180","31.67","35.25","Palästina",1,0,0,5,2,9,2,5
"L129-NYL","Elisabeth de Mareuil-sur-ay Vicomtesse of Rouch","Female","–1207",NA,NA,"48.1039","0.7915","Montmirail, Sarthe, Pays de la Loire, France","+1207","50.8893","0.3209","Herstmonceux, East Sussex, Inglaterra, United Kingdom",1,0,0,2,2,0,2,6
"GK8W-899","Charles de CORBIE","Male","1156–1213",57,"+1156",NA,NA,NA,"+1213",NA,NA,NA,0,0,0,0,2,3,1,1
"GK8W-CDG","Ghislaine de FLESSELLES","Female","1166–1221",55,"+1166",NA,NA,NA,"+1221",NA,NA,NA,0,0,0,0,2,0,1,1
"G67Q-539","Francois De Berneuilles I","Male","1052–1119",67,"+1052",NA,NA,NA,"+1119",NA,NA,NA,0,0,0,0,2,0,1,2
"G67Q-53N","Jacqueline De Cayeux","Female","1062–1118",56,"+1062","50.1824","1.4947","Cayeux-sur-Mer, Somme, Hauts-de-France, France","+1118",NA,NA,NA,0,0,0,0,0,0,1,2
"LRNM-B2S","Richard de Cavron","Male","1091–1149",58,"+1091","50.4164","2.0011","Cavron-Saint-Martin Pas-de-Calais, Hauts-de-France, France","+1149","50.4164","2.0011","Cavron-Saint-Martin Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,2,1,3
"LRNM-Y34","Blanche de Rely","Female","1106–1158",52,"+1106","50.5728","2.3628","Rely Pas-de-Calais, Hauts-de-France, France","+1158","50.4164","2.0011","Cavron-Saint-Martin Pas-de-Calais, Hauts-de-France, France",0,0,0,0,0,0,1,3
"LRN9-RFL","Josse Ier DE COLEMBERT","Male","1061–1113",52,"+1061","50.7479","1.8384","Colembert, Pas-de-Calais, Nord-Pas-de-Calais, France","+1113",NA,NA,NA,1,0,1,0,2,2,1,3
"LRN9-1FD","Jocelyne de Tingry","Female","1067–1129",62,"+1067","50.6181","1.7303","Tingry, Pas-de-Calais, Nord-Pas-de-Calais, France","+1129",NA,NA,NA,1,0,1,0,2,5,1,3
"LRN9-5S9","Gaucher II de Rely","Male","1082–1149",67,"+1082",NA,NA,"Rely, Pas-de-Calais, Hauts-de-France, France","+1149",NA,NA,NA,0,0,0,0,0,0,1,2
"LRN9-PKC","Berthe de Nedon","Female","1093–",NA,"+1093","50.5257","2.3672","Nédon, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,2,1,2,3
"LRN9-YPP","Hélène DE WISSOCQ","Female","1103–1166",63,"+1103","46","2","France","+1166","50.6675","1.8366","Desvres, Pas-de-Calais, Hauts-de-France, Frankreich",1,0,1,0,2,3,1,2
"LRN9-GLL","Gille II DE GRIGNY","Male","1106–1165",59,"+1106","49","13","Europe","+1165",NA,NA,NA,0,0,0,0,2,1,1,1
"LRN9-YR9","Jeanne DE BEAUVOIS","Female","1114–1147",33,"+1114","49","13","Europe","+1147",NA,NA,NA,1,0,1,0,2,0,1,1
"GGGB-Q3R","Arnould I de GUINES","Male","1107–1169",62,"+1107","50.8671","1.8666","Guînes, Pas-de-Calais, Nord-Pas-de-Calais, France","+1169","50.5295","-3.6087","Newton Abbot, Devon, Angleterre, Royaume-Uni",0,0,0,0,0,0,1,1
"GGGB-ZG3","Mahaut de SAINT-OMER","Female","1177–1189",12,"+1177",NA,NA,NA,"+1189","50.8671","1.8666","Guînes, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,5,1,1
"LDS9-62B","Ecuyer Charles III de Rubempré","Male","1105–1174",69,"+1105","50.0185","2.3831","Rubempré, Somme, Hauts-de-France, France","+1174",NA,NA,NA,0,0,0,0,2,0,1,2
"G9SM-JR6","Béatrix De Heilly-De Blois","Female","1043–1184",141,"+1043","49.9534","2.5371","Heilly, Somme, Hauts-de-France, França","+1184","50.0185","2.3831","Rubempré, Somme, Hauts-de-France, França",0,0,0,0,2,0,1,2
"LTTX-MZX","Wauthier de Caulaincourt","Male","1086–1139",53,"+1086","49.864","3.1043","Caulaincourt, Aisne, Picardie, França","+1139",NA,NA,NA,0,0,0,0,2,1,1,1
"LTT6-1CJ","Hedwige de Louvencourt","Female","1104–1158",54,"+1104","50.0934","2.5024","Louvencourt, Somme, Picardie, França","+1158","49.864","3.1043","Caulaincourt, Aisne, Picardie, França",0,0,0,0,2,3,1,1
"GG3Z-3YT","Eustache III DE NEUFVILLE-?","Male","1120–AFT 1180",60,"+1120",NA,NA,"Neufvilles - Commune de Soignon, Arrondissement de Soignies, Province de Hainaut, Belgique","+1180",NA,NA,NA,0,0,0,0,1,0,1,1
"GG3C-HPV","Adelyse DE MATRINGHEM-?","Female","1135–",NA,"+1135","50.5456","2.1642","Matringhem, Pas-de-Calais, Hauts-de-France, France",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"GF77-691","Hugues D'HEBUTERNE","Male","1101–1165",64,"+1101","46","2","France","+1165",NA,NA,NA,0,0,0,0,0,0,1,1
"GQH4-F77","Wautier II d'Orville","Male","1113–1158",45,"+1113","50.95","1.85","Orville,,Pas-de-Calais,Hauts-de-France,FR","+1158",NA,NA,NA,0,0,0,0,2,2,1,2
"GQHW-528","Jeanne de Bus","Female","1122–1169",47,"+1122","50.1037","2.5428","Bus-lès-Artois, Somme, Picardie, France","+1169","50.1335","2.4112","Orville, Pas-de-Calais, Hauts-de-France, France",0,0,0,0,2,1,1,2
"GG7J-7XS","Enguerrand DE FONTAINES-DE MAILLY","Male","1115–AFT 12/10/1192",77,"+1115",NA,NA,NA,"+1192-10-12",NA,NA,NA,0,0,0,0,2,0,2,2
"L87V-NPG","Gaucher de Prouville ou PROUVY","Male","1124–1187",63,"+1124",NA,NA,NA,"+1187",NA,NA,NA,0,0,0,0,2,0,1,2
"L87V-N5Q","Catherine de Domqueur","Female","1134–",NA,"+1134","50.1153","2.0608","Domqueur, Somme, Hauts-de-France, France",NA,"50.1483","2.1264","Prouville, Somme, Hauts-de-France, France",0,0,0,0,2,1,1,2
"GD8J-QNB","François DE GAPENNES-DE BRAILLY CORNEHOTTE","Male","1134–1176",42,"+1134","50.1825","1.954","Gapennes, Somme, Hauts-de-France, France","+1176","50.2181","1.96","Brailly-Cornehotte, Abbeville, Somme, Hauts-de-France, France",0,0,0,0,2,0,1,1
"L18D-WQD","Jeanne de Ribeaucourt","Female","1151–1205",54,"+1151","50.1182","2.1207","Ribeaucourt, Somme, Hauts-de-France, France","+1205","50.1825","1.954","Gapennes, Somme, Hauts-de-France, France",0,0,0,0,2,1,2,3
"GL92-BGF","HERARD de FURNES comte de Furnes","Male","environ 1110–",NA,"+1110",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MJTN-XTX","Dame Adele de Selvesse","Female","environ 1115–",NA,"+1115",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2
"GG4N-1XB","Elbert de Bethune","Male","1075–",NA,"+1075","50.5318","2.6377","Béthune, Pas-de-Calais, Nord-Pas-de-Calais, France",NA,NA,NA,NA,0,0,0,0,1,0,1,2
"G3SJ-3L3","Gauthier De Domart","Male","1088–1142",54,"+1088","50.0753","2.1261","Domart-en-Ponthieu, Somme, Hauts-de-France, France","+1142","50.0753","2.1261","Domart-en-Ponthieu,  Somme, Hauts-de-France, France",0,0,0,0,2,2,1,3
"G3SJ-XNZ","Louise d'Airaines","Female","1092–1149",57,"+1092","49.894","2.2958","Amiens, Picardie, France","+1149",NA,NA,"Domart-en-Ponthieu, Amiens, Somme, Hauts-de-France, France",0,0,0,0,2,3,1,3
"LRC2-35J","Arthus de Daours","Male","1094–1153",59,"+1094","49.9025","2.45","Daours, Somme, Picardie, France","+1153",NA,NA,NA,1,0,1,0,2,1,1,2
"G9S2-V7M","Clotilde de Raincheval","Female","1102–1149",47,"+1102","50.0742","2.4392","Raincheval, Somme, Hauts-de-France, France","+1149","49.9025","2.45","Daours, Somme, Hauts-de-France, France",0,0,0,0,2,3,1,2
"GMY1-ZM4","Guillaume De Saveuse","Male","1081–1124",43,"+1081",NA,NA,"Saveuse, Amiens, Somme, Hauts-de-France, France","+1124",NA,NA,NA,0,0,0,0,2,0,1,2
"GMY1-H8G","Yseult De Marquay","Female","1085–1124",39,"+1085",NA,NA,"Marquay, Arras, Pas-de-Calais, Hauts-de-France, France","+1124",NA,NA,"Saveuse, Amiens, Somme, Hauts-de-France, France",0,0,0,0,1,0,1,2
"GDTB-51N","Jacques II d’Hornoy","Male","1080–1142",62,"+1080","49.8466","1.9024","Hornoy-le-Bourg, Somme, Hauts-de-France, France","+1142",NA,NA,NA,0,0,0,0,2,1,1,3
"GVZC-6G1","Blanche DE BELLOY-D'AILLY","Female","1098–1151",53,"+1098","49.9664","2.1354","Belloy-sur-Somme, Somme, Hauts-de-France, France","+1151","49.8466","1.9024","Hornoy-le-Bourg, Somme, Hauts-de-France, France",0,0,0,0,2,0,2,4
"G81V-VX8","Alexandre de  Belloy","Male","1095–1156",61,"+1095","49.9664","2.1354","Belloy-sur-Somme, Somme, Hauts-de-France, France","+1156",NA,NA,NA,0,0,0,0,2,1,1,5
"G81V-JKB","Isabelle de  Domart","Female","1108–1164",56,"+1108","50.0753","2.1261","Domart-en-Ponthieu, Somme, Hauts-de-France, France","+1164","49.9664","2.1354","Belloy-sur-Somme, Somme, Hauts-de-France, France",0,0,0,0,2,2,1,5
"GNHR-NQV","Hugues DE LORMES","Male","environ 1097–environ 1164",67,"+1097","47.0493","3.9454","Château-Chinon-Campagne, Nièvre, Bourgogne, France","+1164","47.2896","3.819","Lormes, Nièvre, Bourgogne, France",1,0,1,0,2,1,1,1
