"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"9FP4-5JF","Nicholas Kingston","Male","Abt 1240–",NA,"+1240","51.635","-2.4293","of Tortworth,Gloucestershire,England",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"9FP4-5JJ","John Massey","Male","Abt 1263–",NA,"+1263","51.6263","-2.4011","Charfield, Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9H15-ZH3","William Montagu 2nd Baron Montagu","Male","14 May 1275–18 October 1319",44,"+1275-05-14","51.7901","-1.3487","Cassington Manor, Cassington, Oxfordshire, England","+1319-10-18","43.3631","-0.5084","Denguin, Pyrénées-Atlantiques, Duchy of Gascony, France",7,1,4,4,2,5,1,12
"9H16-YMP","Robert de Conteville Count of Mortain","Male","8 December 1031–8 December 1095",64,"+1031-12-08","48.67","0.08","Mortaigne Au Perche, Orne, Normandy, France","+1095-12-08","49.1667","1","Eure, Normandy, France",22,8,9,12,2,3,2,7
"9H17-VTZ","William I 'the Conqueror' King of England","Male","about 1028–9 September 1087",59,"+1028","48.8936","-0.202","Falaise, Normandie, France","+1087-09-09","49.44123","1.05615","Priory of Saint Gervase, Rouen, Duchy of Normandy",108,17,67,60,2,0,1,10
"9H1B-N52","Emma de Malbisse","Female","1184–1207",23,"+1184","53.89449","-1.1111","Acaster Malbis, Yorkshire, England","+1207","53.95878","-1.08248","Yorkshire, England",2,2,0,0,2,1,2,4
"9H28-P9J","Aline Pipard","Female","1060–1105",45,"+1060","49.06","-0.11","Normandy, France","+1105","51.86109","-4.92292","Pembrokeshire, Wales",0,0,0,0,0,0,1,1
"9H2D-1SW","Juetta de Arches","Female","1137–1206",69,"+1137","53.91667","-1.33333","Thorp Arch, Yorkshire, England","+1206","54.56666","-0.96666","Skelton Castle, Yorkshire, England",2,0,3,5,2,3,2,5
"9H47-RMB","Iorwerth I ap Madog I, of Tegeingl","Male","Cir 1110–1170",60,"+1110","53.2362","-3.1291","Flintshire, , Wales","+1170","52.03333","-4.36667","Bangor, Carmarthenshire, Wales, United Kingdom",0,0,0,0,2,0,1,3
"9H48-X7K","Alice Pearson","Female","about 1243–",NA,"+1243","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"9H4B-T21","Henry de Ashe","Male","about 1226–",NA,"+1226","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9H55-3JQ","Robert Lawrence","Male","1196–1265",69,"+1196","54","-2.81667","Ashton Hall, Lancashire, England","+1265","54","-2.81667","Ashton Hall, Lancashire, England",0,0,0,3,2,0,1,3
"9H58-5CK","Simon de Montfort l'Amaury IV","Male","1175–25 June 1218",43,"+1175","46","2","France","+1218-06-25","43.604","1.443","Toulouse, Haute-Garonne, France",22,3,11,7,2,2,2,11
"9H5G-5KC","Dionisia de Tilly","Female","about 1151–after 1212",62,"+1151","53.58895","-0.94078","Hatfield, Thorne, Yorkshire, England","+1212","53.58895","-0.94078","Hatfield, Yorkshire, England",0,0,0,1,2,3,2,2
"9H5K-G3X","Margaret Basset","Female","1280–17 March 1337",57,"+1280","52.5982","-1.7162","Drayton Bassett, Staffordshire, England","+1337-03-17","52.10465","-1.49983","Tysoe, Warwickshire, England",14,2,1,31,2,2,2,8
"9H5N-RXW","John de Drokensford","Male","1250–",NA,"+1250","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9H5N-YH4","William de Montfichet","Male","about 1100–Aft 1137",38,"+1100","52.4379","-1.6496","England","+1137",NA,NA,NA,8,1,7,3,2,0,1,2
"9H5P-73H","Matilda of Chester","Female","1171–6 January 1233",62,"+1171","53.1938","-2.8921","Chester, Cheshire, England","+1233-01-06","52.4349","-0.2818","Sawtry, Huntingdonshire, England",3,0,3,5,2,4,1,6
"9H5P-QS6","John Conyers Lord Sockburn","Male","1237–about 1299",62,"+1237","54.46032","-1.4639","Sockburn, Durham, England","+1299","54.76426","-1.57104","Conyers, Durham, England",0,0,0,0,2,0,1,5
"9H5Z-XXM","Richard de Talbot II","Male","about 1122–about September 1175",53,"+1122","52.13436","-2.74917","Linton by Ross, Herefordshire, England","+1175-09","52.1908","-2.5068","Linton Manor, Bromyard, Herefordshire, England",6,1,3,5,2,2,2,4
"9H6D-FWP","Princess Aoife MacMurrough of Leinster","Female","26 April 1145–26 August 1188",43,"+1145-04-26","53.08333","-7","Leinster, Ireland","+1188-08-26","52.26666","-7.1","Waterford, County Waterford, Ireland",15,0,17,22,2,4,1,4
"9H6R-RQN","Count Ludwig of Froburg II","Male","3 May 1160–23 August 1212",52,"+1160-05-03","47.3812","7.8843","Froburg, Germandy","+1212-08-23","47.3812","7.8843","Froburg, Germandy",0,0,0,0,2,3,2,8
"9H6R-RX2","Mary de Muritan","Female","3 October 1040–2 May 1109",68,"+1040-10-03","53.95878","-1.08248","Halton by Leeds, Yorkshire, England","+1109-05-02","53.95878","-1.08248","Yorkshire, England",0,0,0,0,0,0,1,4
"9H72-KX3","Sir Knight John Crosier","Male","ABT 1275–",NA,"+1275","52.02423","-0.41254","Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9H86-951","Gwerfyl verch Gwrgeneu","Female","about 1097–1197",100,"+1097","52.3301","-3.3682","Radnorshire, Wales","+1197","52.3336","-3.3823","Powys, Wales, United Kingdom",1,0,1,5,2,2,2,3
"9H86-LW4","Nicholas de Stafford","Male","Abt 1075–about 1138",63,"+1075","52.9082","-2.1433","Stone, Staffordshire, England","+1138","52.8061","-2.1182","Stafford, Staffordshire, England",10,1,2,11,2,4,1,3
"9H86-YF3","Roland le Strange","Male","about 1080–about 1153",73,"+1080","48.5823","-1.7389","Dol-de-Bretagne, Saint-Malo, Îlle-et-Vilaine, Bretagne, France","+1153","52.86667","-2.41667","Cheswardine, Shropshire, England",4,1,4,13,0,0,1,4
"9H8D-21L","William de Braose","Male","about 1197–2 May 1230",33,"+1197","51.92189","-3.05848","Abergavenny, Monmouthshire, Wales","+1230-05-02","53.23692","-4.02404","Aber Garth Celyn, Abergwyngregyn, Gwynedd, Wales",18,1,5,5,2,0,1,8
"9H8D-NKZ","William V 'the Crusader' d'Aubigny","Male","1173–1 February 1221",48,"+1173","50.854","-0.5577","Arundel, Sussex, England","+1221-02-01","41.3","14.03333","Caianello, Caserta, Campania, Italy",7,4,4,17,2,5,1,7
"9H8F-FZ5","Galfrid d'Aldwarke","Male","1193–",NA,"+1193","54.06667","-1.28333","Aldwark, Hambleton district, North Yorkshire, England, United Kingdom",NA,"54.06667","-1.28333","Aldwark, Hambleton district, North Yorkshire, England, United Kingdom",0,0,0,1,2,2,1,2
"9H8F-J2B","Mathilda De Watton","Female","Cir 1146–1201",55,"+1146","53.93333","-0.45","Watton, Yorkshire, England","+1201","53.95878","-1.08248","Yorkshire, England",1,0,1,0,0,0,1,2
"9H8F-JL3","William De Routh","Male","1139–1197",58,"+1139","53.93333","-0.45","Watton, Yorkshire, England","+1197","53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,0,1,2
"9H8F-WDN","Count Rinaldo or Rainaldo D' Aquino","Male","1148?–after 1160",13,"+1148",NA,NA,NA,"+1160",NA,NA,NA,0,0,0,2,1,0,1,1
"9H8J-7XK","Archibald Douglas 2nd Laird Of Douglas","Male","1178–18 July 1240",62,"+1178","55.9176","-3.3223","Hermiston, Midlothian, Scotland","+1240-07-18","55.5573","-3.8475","Douglas, Lanarkshire, Scotland",28,4,26,8,2,5,1,2
"9H8X-35Q","Colban Mormaer of Buchan","Male","about 1120–about 1180",60,"+1120","57.53695","-1.99588","Buchan, Aberdeenshire, Scotland","+1180","57.53695","-1.99588","Buchan, Aberdeenshire, Scotland",5,4,1,0,0,0,2,1
"9H8X-7ZG","John de Wrotham","Male","about 1275–1338",63,"+1275","51.6516","-0.0837","Enfield, Middlesex, England","+1338",NA,NA,NA,0,0,0,1,2,2,1,1
"9H8X-KY4","Mathilde de Perche","Female","19 July 1075–18 May 1143",67,"+1075-07-19","48.52143","0.54698","Mortagne-au-Perche, Orne, Normandy, France","+1143-05-18","47.9175","5.9943","Corre, Haut-Saône, Bourgogne-Franche-Comté, France",1,0,1,5,2,5,2,9
"9H8X-N9W","Rhys ap Hywel","Male","1210–22 May 1255",45,"+1210","52.0446","-3.1911","Glasbury, Breconshire, , Wales","+1255-05-22",NA,NA,NA,2,2,0,16,2,18,1,3
"9H8X-NVT","Simon de Marbury","Male","1234–",NA,"+1234","52.1594","-2.8722","Weobley, Herefordshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,5
"9H8X-P55","Gilbert de Pecche","Male","11 December 1220–25 May 1291",70,"+1220-12-11","53.15812","-0.23925","Lincolnshire, England","+1291-05-25","51.1274","1.312","Dover, Kent, England",4,2,0,2,2,6,2,11
"9H8X-YRC","Ralph de Chenduit","Male","1164–1229",65,"+1164",NA,NA,NA,"+1229","52.4379","-1.6496","England",0,0,0,1,1,0,1,1
"9H92-XWD","Margaret Bisset","Female","1179–28 January 1232",53,"+1179","52.3885","-2.25","Kidderminster, Worcestershire, England","+1232-01-28","52.75201","-1.49541","Ashby de la Zouch, Leicestershire, England, United Kingdom",6,1,0,5,2,4,1,5
"9H95-YDW","William Fitz Ellis IV","Male","1279–1318",39,"+1279","51.554","-2.11","Corston, Wiltshire, Eng.","+1318","51.554","-2.11","Corston, Wiltshire, Eng.",0,0,0,1,2,1,2,2
"9H9G-6MN","William de Walton","Male","about 1190–10 April 1250",60,"+1190","52.4783","-1.1249","Over Walton Manor, Leicestershire, England","+1250-04-10","52.4379","-1.6496","England, United Kingdom",0,0,0,1,2,1,1,3
"9H9R-LT7","Peter Duke","Male","BEF. 1199–AFT. 1216",19,NA,NA,NA,NA,"+1216",NA,NA,NA,0,0,0,0,1,0,1,1
"9HB3-FMC","Samantha Maryanne Reeves","Female","4 August 1254–before 1354",98,"+1254-08-04","53.4771","-2.2433","Manchester, Lancashire, England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,4
"9HB5-MC3","Richard L'Enginour","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HB5-MCC","Mabel","Female","1225–",NA,"+1225","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"9HB5-MHY","Richard de Eton","Male","1250–1313",63,"+1250","53.1434","-2.8767","Eaton, Cheshire, England, United Kingdom","+1313",NA,NA,NA,2,0,2,0,2,0,1,5
"9HB6-BRQ","Robert FitzAlan of Swynnerton","Male","before 1106–1189",84,NA,"52.93781","-2.23836","Swynnerton, Staffordshire, England","+1189","52.93781","-2.23836","Swynnerton, Staffordshire, England",2,0,1,4,1,0,1,2
"9HB6-J38","Marguerite Capet de France Queen of England","Female","12 September 1279–14 February 1318",38,"+1279-09-12","48.8667","2.3333","Paris, Île-de-France, France","+1318-02-14","51.41728","-1.73226","Marlborough Castle, Marlborough, Wiltshire, England",21,2,18,3,2,2,2,4
"9HB6-Y12","de Beyele","Female","–",NA,NA,"53.11051","-1.62048","Chermerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9HB6-Y15","Luke de Beyele","Male","about 1197–",NA,"+1197","53.11051","-1.62048","Chermerdon, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HBB-C29","Mabilia Sambonifazio","Female","um 1260–AFT 1283",24,"+1260","43.1","12.3","Italy","+1283",NA,NA,NA,0,0,0,0,1,0,1,1
"9HBB-C6Q","von Lindau","Female","um 1192–AFT 1210",19,"+1192","51.5","10","Deutschland","+1210",NA,NA,NA,0,0,0,0,0,0,2,1
"9HBP-1YK","Sir Thomas Swinerton","Male","ABT 1200–",NA,"+1200","53.18268","-2.53046","of Ches, Eng",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HBT-HLM","Morton Corbet","Male","about 1253–WFT Est. 1307-1367",114,"+1253","52.64306","-2.71362",", Shropshire, England","+1307",NA,NA,NA,0,0,0,0,0,0,1,2
"9HBT-X6S","Geoffrey Plantagenet Count of Anjou","Male","24 Aug 1113–7 September 1151",38,"+1113-08-24","45.3459","4.8813","Anjou, Isère, Rhône-Alpes, County of Anjou","+1151-09-07","47.6949","0.41869","Château-du-Loir, Sarthe, Pays de la Loire, France",21,4,13,16,2,3,2,6
"9HBX-3BP","Adam de Castlecarrock","Male","about 1130–before 1215",84,"+1130","54.8926","-2.716","Castle Carrock, Cumberland, England",NA,"54.38216","-2.77954","Westmorland, England",1,0,1,1,2,2,1,2
"9HBX-3P8","Andrew de Hauterive","Male","about 1200–after 1255",56,"+1200","50.95248","-0.41993","Thakeham, Sussex, England","+1255",NA,NA,NA,0,0,0,0,2,0,1,1
"9HBX-3PF","Alice Lovell","Female","about 1214–",NA,"+1214","50.9","-0.45","Storrington, Sussex, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9HBX-CQ5","Sir William Warwicksire de Cantilupe","Male","1150–7 April 1239",89,"+1150","51.7537","-0.7882","Ellesborough, Buckinghamshire, England","+1239-04-07","51.8768","-0.5933","Eaton Bray, Bedfordshire, England",8,1,11,6,2,2,2,9
"9HBX-H19","Fulk Paganell","Male","1050–1130",80,"+1050","54","-1.1337","Skelton, Yorkshire, England","+1130","52.51306","-2.0789","Dudley Castle, Worcestershire, , England",0,0,0,2,2,5,2,2
"9HBX-HJH","Anketin de Houby","Male","1199–1264-1265",66,"+1199","52.7501","-1.0087","Hoby, Leicestershire, England, United Kingdom","+1264",NA,NA,NA,0,0,0,0,2,0,1,1
"9HBX-HXS","William Perers of Sysonby","Male","Bef 1180–AFT 1212",34,NA,"52.7706","-0.9018","Sysonby, Leicestershire, England","+1212",NA,NA,NA,0,0,0,0,2,0,1,1
"9HBX-HXX","Henry de Perers","Male","about 1155–before 1201",45,"+1155","52.7706","-0.9018","Sysonby, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HD3-MC1","Eleanor Berenger of Provence Queen of England","Female","24 January 1221–24 Jun 1291",70,"+1221-01-24","43.5249","5.4542","Aix-en-Provence, Bouches-du-Rhône, France","+1291-06-24","51.19848","-1.74298","Amesbury, Wiltshire Unitary Authority, Wiltshire, England",21,6,17,6,2,4,1,9
"9HD5-WR4","Alexander de Pilkington I","Male","1160–1232",72,"+1160","53.55103","-2.323","Pilkington Manor, Lancashire, England","+1232","53.55103","-2.323","Pilkington Manor, Lancashire, England",5,0,2,6,2,2,1,2
"9HD9-R8R","Gervaise de Vitré, Vicomtesse de Dinan","Female","about 1190–before June 1248",58,"+1190",NA,NA,NA,NA,NA,NA,NA,1,1,0,2,2,0,2,4
"9HDV-3YK","Sir Lord Dolphin de Tankersley","Male","ABT 1158–",NA,"+1158","53.48913","-1.47923","Tankersley, Yorkshire, England, UK",NA,NA,NA,NA,0,0,0,2,2,0,1,1
"9HDV-7HQ","John Savage IV","Male","24 May 1280–about November 1311",31,"+1280-05-24","53.11051","-1.62048","Derbyshire, England","+1311-11","53.11051","-1.62048","Derbyshire, England",0,0,0,0,2,2,1,1
"9HDV-QQP","William de Bromhall","Male","1235–1285",50,"+1235","53.03333","-2.55","Bromhall, Cheshire, England","+1285",NA,NA,NA,0,0,0,0,1,0,1,2
"9HDY-LFS","Olive fitz Alan","Female","about 1164–after 1236",73,"+1164","53.81849","-2.62573","Lancashire, England","+1236","53.6175","-2.3431","Tottington,Lancashire,England",9,0,9,9,2,2,2,2
"9HFP-7PG","Isabella FitzRoy","Female","1181–18 November 1217",36,"+1181","51.05","0.15","Crowborough, Sussex, England","+1217-11-18","52.4379","-1.6496","England",0,0,0,7,2,8,1,1
"9HFS-GG1","Joan Lady of Wales","Female","1188–2 February 1237",49,"+1188","46","2","France","+1237-02-02","53.23692","-4.02404","Aber, Caernarfonshire, Wales",10,1,11,6,2,0,1,6
"9HFS-PKH","Llywelyn ab Iorwerth","Male","1174–11 April 1240",66,"+1174","53.19187","-4.46445","Aberffraw Castle, Anglesey, Wales","+1240-04-11","53.2844","-3.84714","Cistercian abbey of Aberconwy, Conwy, Caernarfonshire, Wales",14,6,9,3,2,1,2,8
"9HGC-TJG","Sir Robert de Grey of Rotherfield","Male","Abt 1185–12 June 1245",60,"+1185","51.5","0.38","Thurrock, Essex, England","+1245-06-12","51.85229","0.61466","Turrock, Essex, England, United Kingdom",1,0,1,1,2,1,1,2
"9HGJ-H64","Aline Basset","Female","1228–11 April 1281",53,"+1228","51.5427","-1.902","Wootton Bassett, Wiltshire, England","+1281-04-11","52.7727","-1.2068","Loughborough, Leicestershire, England",5,1,4,3,2,1,1,5
"9HGQ-P4L","Hugh of Cyfeiliog 5th Earl of Chester","Male","about 1147–30 June 1181",34,"+1147","52.3336","-3.3823","Cantref of Cyfeiliog, Powys, Wales","+1181-06-30","53.1093","-2.0235","Leek, Staffordshire, England",17,4,4,19,2,0,2,6
"9HGT-9DR","Henry of Essex","Male","about 1120–about 1170",50,"+1120","51.5872","0.6042","Rayleigh, Essex, England","+1170","51.4535","-0.9784","Reading Abbey, Reading, Berkshire, England",16,1,12,22,2,5,1,6
"9HGX-C3J","Henry De DURHAM","Male","1253–Bef 1315",61,"+1253","51.6983","-0.23077","Dyrham, South Mimms, Middlesex, England",NA,"51.51","-0.12","London, England",0,0,0,2,2,5,1,2
"9HGZ-QJD","William de Braose II","Male","about 1112–Mar 1192",80,"+1112","50.88333","-0.31667","Bramber, Sussex, England","+1192","51.9489","-3.3913","Brecknock, Breconshire, Wales",9,4,6,2,2,5,1,6
"9HJ5-XKB","Eleanor Burgitt","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9HJ5-XKT","Duncan ""Beg"" MacGregor","Male","about 1070–about 1120",50,"+1070",NA,NA,NA,"+1120",NA,NA,NA,1,0,1,0,2,0,1,1
"9HJC-PDG","Odo de Russell","Male","about 1150–about 1230",80,"+1150","50.70446","-2.67419","Berwick, Dorset, England","+1230","52.23342","-2.21245","Worcestershire, England",4,0,4,3,2,0,1,1
"9HJJ-FB6","Sir Walter Stanley","Male","1215–1285",70,"+1215",NA,NA,NA,"+1285","53.06801","-2.10522","Stanley, Staffordshire, England",6,2,4,1,2,5,1,3
"9HK3-SWC","Princesa Blanca de Castilla Reina Consorte de Francia","Female","4 March 1188–27 November 1252",64,"+1188-03-04","41.9884","-4.529","Palencia, Castilla y León, Spain","+1252-11-27","48.85895","2.277","Paris, France",44,5,40,8,2,11,1,12
"9HK5-JRG","Hawise St Amand","Female","1252–1287",35,"+1252","51.8824","-1.0121","Grendon Underwood, Buckinghamshire, England","+1287","51.1893","-3.1557","Burton, Somerset, England",1,0,1,2,2,4,1,6
"9HKG-11D","Patrick de Chaworth","Male","Abt 1220–23 September 1258",38,"+1220","51.6711","-1.7738","Kempsford, Gloucestershire, England","+1258-09-23","51.76358","-4.26976","Kidwelly, Carmarthenshire, Wales",1,1,0,15,2,5,2,8
"9HKK-D3R","Ramon Berenguer IV de Barcelona","Male","1114–6 August 1162",48,"+1114","44.5","2.58333","Rodez, Departement de l'Aveyron, Midi-Pyrénées, France","+1162-08-06","44.3309","7.4839","Borgo San Dalmazzo, Privincia di Cuneo, Piemonte, Italia",14,2,15,11,2,7,2,5
"9HKX-ZPF","William de Saye IV","Male","20 November 1253–1292",39,"+1253-11-20","51.3159","0.0749","West Greenwich, Birling, Bourne in Bishopsbourn, Burham, & Cudham, Kent, England","+1292","52.21369","0.12631","Great Linton, Cambridgeshire, England.",2,1,1,6,2,4,1,4
"9HL1-ZX1","Julienne de Thourotte","Female","1100–5 Nov 1172",72,"+1100","49.4803","2.8904","Thourotte, Picardy, France","+1172-11-05","50.0384","3.1994","Honnecourt-sur-l'Escaut, Nord, Hauts-de-France, France",0,0,0,1,2,1,1,7
"9HL6-RRC","Fulk Strange","Male","about 1267–23 January 1324",57,"+1267","52.6006","-2.7562","Longnor, Shropshire, England","+1324-01-23","52.0654","-2.933","Blakemere, Herefordshire, England",7,1,5,9,2,2,2,8
"9HLB-XHZ","Robert II de Beaumetz","Male","1175–",NA,"+1175","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"9HLK-V6W","Robert de Vitré I","Male","Bef 1030–27 July 1090",60,NA,"48.304","-0.6184","Mayenne, Mayenne, Pays de la Loire, France","+1090-07-27","49.06","-0.11","Normandy, France",1,0,1,6,2,4,1,5
"9HLN-715","William de Chettilton","Male","about 1215–",NA,"+1215","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HLX-Y4L","Robert de Bytton","Male","about 1201–",NA,"+1201","51.88419","-2.14462","Gloucestershire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"9HM8-D8W","Warren de Redvers de Halle de aula","Male","1114–1176",62,"+1114","50.6593","-1.1498","Tothill Manor, Sandown, Isle of Wight, England, United Kingdom","+1176","50.6593","-1.1498","Tothill Manor, Sandown, Isle of Wight, England, United Kingdom",0,0,0,0,0,0,1,1
"9HM8-KNP","Gwaithfoed ap Gwynnan","Male","0920–1008",89,"+0920","53.30644","-3.45062","Cwybr, Rhuddlan, Flintshire, Wales","+1008-01-07","52.33022","-3.76641","Wales, United Kingdom",5,0,5,4,2,0,1,6
"9HM8-KXP","William de Windsor II Feudal Baron of Eton, Buckinghamshire","Male","about 1132–about 1176",44,"+1132","51.76274","-0.65918","Buckinghamshire, England","+1176","49.06","-0.11","Normandie, France",1,0,1,3,2,1,1,3
"9HMM-VB6","Philippe III le Hardi roi de France","Male","1 May 1245–5 October 1285",40,"+1245-05-01","48.9286","2.0418","Poissy, Yvelines, Île-de-France, France","+1285-10-05","42.75","2.75","Perpignan, Pyrénées-Orientales, Languedoc-Roussillon, France",4,1,4,12,2,8,2,7
"9HMY-G87","Sir William de Damerall of Hinton","Male","1150–",NA,"+1150","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9HN9-181","Guillaume de Fougères","Male","aproximadamente 1150–14 de junho de 1187",37,"+1150","48.41667","-1.33333","Fougères, Ille-et-Vilaine, Bretagne, França","+1187-06-14","46.47708","-0.49461","Fougeres, , Bretagne Province, France",2,1,1,0,2,7,1,6
"9HN9-TGS","Thomas de Weyland II","Male","1230–1291",61,"+1230","52.1623","1.4571","Blaxhall, Suffolk, England","+1291","46","2","France",1,0,1,0,2,1,1,3
"9HNL-VTQ","Isabella de Warenne Countess of Surrey","Female","1260–23 October 1295",35,"+1260","51.28114","-0.40057","Surrey, England,","+1295-10-23",NA,NA,NA,15,3,10,6,2,8,1,0
"9HP2-QXV","Alice FitzPiers","Female","about 1234–1305",71,"+1234","51.2707","-1.0495","Old Basing, Hampshire, England","+1305","51.2707","-1.0495","Old Basing, Hampshire, England",3,1,2,9,2,5,1,6
"9HP4-3PH","Don Guglielmo di Medamia e San Severino","Male","ABT 1172–",NA,"+1172","43.1","12.3","Italy",NA,NA,NA,NA,0,0,0,0,2,4,1,1
"9HP7-GKD","Beatrix de Gernon","Female","1135–1175",40,"+1135","53.1938","-2.8921","Chester, Cheshire, England","+1175","53.18268","-2.53046","Cheshire, England",1,1,0,2,0,0,2,8
"9HPD-Z18","Aubrey II de Vere","Male","about 1065–15 May 1141",76,"+1065","51.99734","0.60177","Castle Hedingham, Essex, England","+1141-05-15","51.51","-0.12","London, England",18,1,4,9,2,7,2,14
"9HPF-DLH","Senana ferch Caradog","Female","1198–1263  Llanfaes, Anglesey, Wales",65,"+1198","53.27558","-4.10501","Llanfaes, Anglesey, Wales","+1263","53.27558","-4.10501","Llanfaes, Anglesey, Wales",1,0,1,4,2,0,2,8
"9HPG-8RZ","Robert Ier 'le Bon' comte d'Artois","Male","25 September 1216–8 February 1250",33,"+1216-09-25","48.5202","4.2938","Isle-sous-Ramerupt, Aube, Champagne-Ardenne, France","+1250-02-08","29.22724","31.01611","Al Manşūrah, Ayyubid Sultanate, lower Egypt",6,3,3,7,2,11,1,6
"9HPP-QJD","Roger de Mainwaring","Male","1182–1250",68,"+1182","53.1496","-2.4321","Warmingham, Cheshire, England, United Kingdom","+1250","53.26","-2.3341","Over Peover, Cheshire, England",10,0,2,9,2,1,2,9
"9HPW-GD2","Elizabeth De Montfort","Female","30 NOV 1122–15 DEC 1181",59,"+1122-11-30","48.7767","1.8076","Montfort-L'Amaury,78420,Yvelines,Île-de-France,FRANCE,","+1181-12-15","48.8613","2.5743","Gournay-sur-Marne,93033,Seine-Saint-Denis,Île-de-France,FRANCE,",2,1,1,4,2,4,1,11
