"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G9V6-YT2","Gaucher II de Nanteuil","Male","environ 1185–1224",39,"+1185",NA,NA,NA,"+1224",NA,NA,NA,0,0,0,0,2,0,1,3
"G6YC-ZRV","Adelide de Béthune","Female","about 1193–1256",63,"+1193","46","2","France","+1256",NA,NA,NA,0,0,0,3,2,7,1,3
"LZFZ-DKJ","Seigneur Hugues I de Rumigny","Male","ABT 1184–BEF 1249",64,"+1184","50.25","4.6167","of,Florennes,Namur,Belgium",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"94TD-YZ1","N. de Fagnolles","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3V-YHF","Gerlach Gerlach II Von Isenburg","Male","1177–",NA,"+1177","50.01667","6.3","Neuerburg, Rheinland, Prussia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX3V-G9T","Juette Countess of Are Isenburg","Female","1181–",NA,"+1181","50.01667","6.3","Neuerburg, Rheinland, Prussia",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ1D-8MH","Arnulf IV van Oudenaarde en Pamele","Male","Circa 1180–1243",63,"+1180","52.33","4.83","Holland, Niederlande","+1243",NA,NA,NA,2,0,2,4,2,5,1,4
"93TM-QP8","Alix de Rosoy","Female","1205–1259",54,"+1205","42.65","13.74","Teramo, Abruzzo, Italy","+1259",NA,NA,NA,1,0,1,1,2,3,1,4
"G4M2-GPX","Jean DE NESLE II","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,1
"9HLB-XHZ","Robert II de Beaumetz","Male","1175–",NA,"+1175","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"949Q-YKD","Sibylle de Montfaucon en Berry","Female","1180–",NA,"+1180","46","2","France",NA,NA,NA,NA,0,0,0,1,2,1,1,3
"GZ5R-NTD","Thibault le Trouvère de Blaison V","Male","–after 1231",NA,NA,"47.39917","-0.37802","Blaison, Maine-et-Loire, Pays de la Loire, France","+1231",NA,NA,NA,0,0,0,0,2,0,1,2
"9HVZ-62T","Valence de Mauzé","Female","1164–",NA,"+1164","46.1962","-0.671","Mauzé-sur-le-Mignon, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France",NA,"47.39917","-0.37802","Blaison-Gohier, Angers, Maine-et-Loire, Pays de la Loire, France",0,0,0,1,2,1,1,2
"LWF8-XWN","André Ier de Chauvigny","Male","environ 1150–30 AUG 1202",52,"+1150","46.55157","0.70937","Chauvigny, Montmorillon, Vienne, Poitou-Charentes, France","+1202-08-30","51.5219","-0.7244","Windsor,SL4 3BN,Windsor And Maidenhead,Angleterre,ROYAUME-UNI,",2,0,2,1,2,0,1,3
"LW3R-TXL","Denise de Déols","Female","from 1172 to 1173–1221",49,"+1172","47.3301","2.8369","Sancerre, Cher, Centre-Val de Loire, France","+1221",NA,NA,NA,0,0,0,1,2,0,2,3
"GKYN-XBZ","Marguerite Sibylle de Courtenay","Female","about 1194–17 July 1270",76,"+1194","48.959","3.7462","Mareuil-En-Brie, Marne, France","+1270-07-17","50.53333","7.06667","Marienthal, Ahrweiler, Rhineland-Palatinate, Germany",0,0,0,0,0,0,2,3
"G68L-5NC","Adam I De Villebeon De Nemours","Male","1185–28 January 1235",50,"+1185","49.0514","2.3994","Le Mesnil-Aubry, Sarcelles, Val-d'Oise, Île-de-France, France","+1235-01-28","48.565","2.613","Vert-Saint-Denis, Melun, Seine-et-Marne, Île-de-France, France",1,1,0,0,2,1,1,6
"GKST-TTH","Isabelle de TANCARVILLE","Female","1180–1215",35,"+1180","49.5833","0.3333","Le Havre, Seine-Maritime, Haute-Normandie, França","+1215","48.40521","2.70143","Fontainebleau, Seine-et-Marne, Île-de-France, France",1,1,0,0,2,2,1,6
"GGJ8-263","Hervé de Donzy IV","Male","ABT 1173–29 JAN 1223",50,"+1173","47.3699","3.1252","Donzy,58102,Nièvre,Bourgogne-Franche-Comté,FRANCE,","+1223-01-29",NA,NA,NA,4,0,4,4,2,8,2,7
"G63D-21Q","Marie de Dampierre","Female","1180–1245",65,"+1180","47.4994","3.1347","Dampierre-sous-Bouhy, Nièvre, Bourgogne, France","+1245","46","2","France",0,0,0,0,0,0,1,1
"GXQ2-VP9","Philip Kayl","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCT8-NXT","Sir Roger Keynes or de Kaygnes","Male","1255–",NA,"+1255","50.8647","-3.9432","Winkleigh, Devonshire, England",NA,NA,NA,NA,0,0,0,1,2,1,1,1
"GXQG-JLT","Sir John de Punchardon - Lord of Uly, Heir of Punchardon","Male","Abt 1260–",NA,"+1260","50.73646","-3.71887","Killerington, Devon, England",NA,NA,NA,NA,0,0,0,1,2,0,1,1
"LVF8-6X3","Isabel Paulett","Female","1267–",NA,"+1267","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVY6-321","Thomas De Waumford","Male","1245–1307",62,"+1245",NA,NA,NA,"+1307",NA,NA,NA,0,0,0,0,1,0,1,1
"GVYD-RDJ","Mauger Le Graunt","Male","1250–",NA,"+1250",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"MWMH-22Z","Peter Tremayne","Male","1254–1286",32,"+1254","50.73646","-3.71887","Collacombe, Devon, England","+1286","50.63333","-4.1","Lydford, Devon, England",0,0,0,6,2,2,1,2
"GZFZ-L5B","Nichola Reskymer","Female","1258–1283",25,"+1258","52.4379","-1.6496","England","+1283","52.4379","-1.6496","England",0,0,0,5,2,0,1,2
"GH8B-LBX","Ralf Dodscombe","Male","about 1260–",NA,"+1260","50.6714","-3.6267","Doddiscombsleigh, Devon, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GV8K-FXS","Mrs Ralf Dodscombe","Female","about 1279–",NA,"+1279","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC74-YVY","Ralph Pole","Male","1140–",NA,"+1140","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GC74-B47","Alice Dalditch","Female","about 1200–",NA,"+1200",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LXQ7-J79","William V Aymer DeTaillifer","Male","1220?–",NA,"+1220","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHTD-NGQ","Sir Walter Olifard of Bothwell and Abernethy Knight","Male","1175–1242",67,"+1175","55.51474","-2.49553","Crailing, Roxburgshire, Scotland, United Kingdom","+1242","56.35","-3.5","Aberdalgie, Perth and Kinross, Scotland, United Kingdom",0,0,0,0,0,0,1,1
"GHTD-Z78","Isabel Lothian","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GSKG-7F9","Lady Margery Oughtrington","Female","1174–",NA,"+1174","53.3546","-2.4512","High Legh, West Hall, Cheshire, England",NA,"49.9167","2.5","Y, Somme, Picardie, France",0,0,0,0,1,0,1,2
"GQ8P-DK4","Thomas de Curzon","Male","about 1152–",NA,"+1152","53.02776","-1.47484","Belper,Derbyshire,England.",NA,"52.4379","-1.6496",",England.",0,0,0,0,2,1,1,2
"GQQH-31X","Sybil CURZON DECURZON","Female","1150–",NA,"+1150","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,2,4,2,3
"G2Z8-22H","Thomas Middleton","Male","1464–1489",25,"+1464","52.4379","-1.6496","England, Great Britain, United Kingdom","+1489","52.4379","-1.6496","England, Great Britain, United Kingdom",0,0,0,0,2,8,2,2
"G2Z8-JZV","Margaret Lascalles","Female","1430–",NA,"+1430",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX88-Q6M","George Kirkham","Male","1449–1528",79,"+1449","52.71667","0.46667","Middleton england","+1528",NA,NA,NA,0,0,0,3,1,0,1,5
"GX88-KGC","Anne Armeston","Female","1462–",NA,"+1462",NA,NA,"Armeston uk",NA,NA,NA,NA,0,0,0,3,2,0,1,5
"LTCB-JQS","Sir John Crocker","Male","about 1128–",NA,"+1128",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LJY9-8K6","Lady Elizabeth Fortescue","Female","1134–",NA,"+1134","50.3491","-3.8916","Modbury, Devon, England",NA,"50.349","-3.9983","Yealmpton, Devon, England, United Kingdom",0,0,0,0,2,1,1,1
"LRDT-YXT","Margery Stuteville","Female","about 1225–1271",46,"+1225","52.69875","0.8986","Gressenhall, Norfolk, England","+1271","53.0792","-0.9599","Southwell, Nottinghamshire, England",0,0,0,1,2,1,2,3
"GXX2-LYZ","Lord Ralph Fitz Stephen III","Male","about 1122–about 1190",68,"+1122","51.88419","-2.14462","Gloucestershire, England","+1190","51.52445","-2.50447","Winterbourne, South Gloucestershire, England",0,0,0,1,2,2,2,4
"LHJG-V2X","Thomas de Bradeston","Male","about 1165–",NA,"+1165",NA,NA,NA,NA,"51.449","-1.3452","Winterbourne, Berkshire, England",0,0,0,0,0,0,1,1
"G977-PG1","William Mackintosh, 3rd Chief of Clan Mackintosh","Male","1170–1240",70,"+1170","57.17","-4.6","Inverness-shire, Scotland","+1240","56.462","-2.9707","Dundee, Angus, Scotland",6,1,5,5,2,5,1,3
"LRKD-7GL","Beatrice Learmouth","Female","1185–",NA,"+1185","56.81674","-4.18396","Scotland",NA,"56.81674","-4.18396","Scotland",2,1,1,2,0,0,1,3
"KJDK-3LQ","William Caldor","Male","about 1170–",NA,"+1170","56.81674","-4.18396","Calder, Moray, Scotland",NA,NA,NA,NA,0,0,0,2,1,1,1,2
"LC8R-921","Gillicattan McGillcattan 3rd Prior of Kingussie","Male","about 1180–",NA,"+1180","57.68088","-4.03921",", Black Isle, Cromarty,Scotland",NA,NA,NA,NA,1,0,1,0,1,0,2,3
"LC8R-3ZV","Lady McGillcattan","Female","about 1185–",NA,"+1185","57.17","-4.6","Kingussiee,Inverness,Scotland",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"GVPL-49F","Thane of Calder","Male","about 1140–",NA,"+1140","57.5167","-3.9333","Cawdor, Nairnshire, Scotland",NA,NA,NA,NA,0,0,0,0,1,1,1,2
"M4LH-B4S","Adam de Weston","Male","Abt 1151–Aft 1205",55,"+1151","50.91613","-0.37401","Wiston, Sussex, England","+1205",NA,NA,NA,0,0,0,0,2,1,1,1
"LTQW-S9N","Maud","Female","1130–",NA,"+1130",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CCZ-XHB","Robert DeAquillon","Male","1180–",NA,"+1180","51.101","0.1343","Withyham, Sussex, England",NA,NA,NA,NA,0,0,0,2,0,0,1,3
"GXQL-DT9","Henricus de Leca","Male","1165–",NA,"+1165","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,1,2,0,2,4
"9W9Q-H6D","Duplicate","Female","Unknown–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXXH-5XZ","Chevalier Robert I d Esneval , Seigneur de Criquetot","Male","1115–1195",80,"+1115",NA,NA,NA,"+1195","49.06","-0.11","Cirquet Haute-Normandie, France",4,0,4,5,0,0,1,2
"GXXH-N6T","Helouise d'Avranches","Female","1116–",NA,"+1116","49","13","Europe",NA,NA,NA,NA,3,0,3,3,2,0,1,2
"GXXH-P6Q","Guillaume III Bec Crespin Seigneur","Male","aproximadamente 1130–",NA,"+1130",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GM4N-9N5","Eve d’Harcourt","Female","aproximadamente 1141–",NA,"+1141","52.5681","-1.0592","Newton Harcourt, Leicestershire, Inglaterra",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7TS-9KD","Jordan De Héron","Male","1166–1213",47,"+1166","55.33405","-1.98349","Northumberland, England","+1213","55.33405","-1.98349","Northumberland, England",0,0,0,0,2,0,1,1
"GX1L-79F","Mrs Jordan De Heron II","Female","about 1166–",NA,"+1166","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL6L-YN8","Hugh Tyrell","Male","1123–1173",50,"+1123","51.08115","-1.29656","Kingsworthy, Hampshire, England","+1173","50.7897","-1.7943","Avon, Hampshire, England",0,0,0,0,2,0,1,1
"GL6L-TDG","Marie Senarpont","Female","July 1125–1145",20,"+1125-07","49.8889","1.719","Senarpont, Somme, France","+1145",NA,NA,NA,0,0,0,0,0,0,1,1
"GKMF-R95","de Vignacourt","Male","about 1130–",NA,"+1130","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLVP-FJ1","Vignacourt","Female","about 1130–",NA,"+1130","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GZX1-RC8","John de Briwere","Male","1149–",NA,"+1149","50.3773","-4.171","Stoke, Devonshire, England",NA,NA,NA,NA,0,0,0,5,0,0,1,1
"K12W-R3X","Galiena de Dammartin","Female","about 1165–after 1258",94,"+1165","51.72","0.2869","of Norton Mandeville, Essex, England","+1258","51.72","0.2869","of Norton Mandeville, Essex, England",0,0,0,0,2,1,2,3
"GLK5-HN1","Sir John de la River","Male","Circa 1220–",NA,"+1220","54.53065","-3.07617","Cumberland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"28WH-KJR","Galfrid de Wydrington","Male","–after 1203",NA,NA,NA,NA,NA,"+1203","55.2567","-1.6008","Widdrington, Northumberland, England",0,0,0,1,1,0,1,2
"KNS4-8TG","Milo de Dauntsey II","Male","about 1180–",NA,"+1180",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GWJC-HN5","*E Roger (of Hatcham) de BAVENT","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GW39-VMJ","* Sarah VABADUN","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GQZK-HHB","William de Wistoneston","Male","about 1198–after 1239",42,"+1198","50.91494","-0.36387","Wiston, Sussex, England","+1239",NA,NA,NA,1,0,1,0,1,0,1,1
"GQZK-C1C","Agnes de Harcourt","Female","about 1200–",NA,"+1200",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,2,1
"LKHM-HBW","Sir Edward Bampfylde","Male","1485–20 May 1528",43,"+1485","50.7644","-3.4682","Poltimore, Devon, England","+1528-05-20","50.7644","-3.4682","Poltimore, Devon, England",15,0,15,9,2,3,1,7
"LV3B-VN8","Elizabeth Wadham","Female","about 1491–",NA,"+1491","50.9288","-2.9114","Merryfield Manor, Ilminster,  Somerset, England",NA,NA,NA,NA,8,0,8,4,2,5,2,9
"L2KQ-SYR","Sir John Sydenham MP","Male","1493–16 April 1557",64,"+1493","50.9401","-2.6806","Brympton, Somerset, England","+1557-04-16","50.94014","-2.68064","Brimpton, Somerset, England",5,0,4,8,2,8,1,14
"LCZT-819","Ursula Brydges","Female","1495–January 1576",81,"+1495","51.8429","-2.0555","Coberley, Gloucestershire, England","+1576-01","50.94014","-2.68064","Brimpton, Somerset, England",3,0,4,5,2,7,1,14
"GL9H-1GX","William Clifton Esq.","Male","Abt 1504–",NA,"+1504",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,8,1,1
"GL9H-XBW","Elizabeth Blount","Female","abt 1504–27 July 1582",78,"+1504","51.6809","-0.5493","Latimer, Buckinghamshire, England","+1582-07-27","51.6809","-0.5493","Latimer, Buckinghamshire, England",0,0,0,0,2,8,1,1
"LDMJ-TWQ","Sir Thomas Stanley 2nd Baron Mounteagle","Male","25 May 1507–18 August 1560",53,"+1507-05-25","54.1","-2.63333","Hornby Castle, Lancashire, England","+1560-08-18","54.1058","-2.6344","Hornby, Lancashire, England",2,0,2,10,2,11,2,8
"LR79-RBK","Lady Mary Brandon","Female","2 June 1510–1542",32,"+1510-06-02","52.75","0.38333","King's Lynn, Norfolk, England","+1542","52.75","0.38333","King's Lynn, Norfolk, England",3,0,3,2,2,1,1,8
"MDCZ-P4K","John Stare","Male","1530–",NA,"+1530","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"MDCZ-P41","Agnes Cate","Female","1533–",NA,"+1533","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,1,0,0,1,2
"G9ZC-GNZ","Robert Cate","Male","1526–1596",70,"+1526","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1596","51.11974","-2.9","Somerset, England",1,1,0,8,2,3,1,4
"2YGB-QT4","Margaret Bagwell","Female","1530–2 August 1607",77,"+1530","50.73788","-3.06935","Colyton, East Devon district, Devonshire, England, United Kingdom","+1607-08-02","51.4472","0.1242","London, City of London, Greater London, England, United Kingdom",0,0,0,2,2,0,1,4
"G4YT-VNR","Robert De Sideham","Male","about 1200–",NA,"+1200","52.4379","-1.6496","england",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"MJB4-2NL","William Burchill","Male","Abt 1155–",NA,"+1155","51.8569","-3.136","Crickhowell, Cantref Selyf, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"G3SD-GLJ","Jane de Walbieffe","Female","about 1157–",NA,"+1157","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"G74J-HF9","Brim de Turberville of Crucywel","Male","Abt 1180–1281",101,"+1180","51.8569","-3.136","Crickhowell, Breconshire, Wales","+1281",NA,NA,NA,0,0,0,0,0,0,1,1
"K12D-G23","Goronwy ap Llywarch","Male","1225–1250",25,"+1225","52.5628","-3.14932","Arwystli, Montgomeryshire, Wales","+1250","52.33022","-3.76641","Wales",0,0,0,2,2,0,2,1
"GXJM-Q91","Catrin ferch Roger","Female","1210–",NA,"+1210","51.6158","-3.28","Senghenydd, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,1,1,2,1
"LRFK-JVR","Richard le Fleming","Male","about 1200–",NA,"+1200",NA,NA,"Mounton, Yr As Fawr, Glamorgan, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9CX7-BN5","Stephen de Kemeys","Male","about 1238–",NA,"+1238","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,1,0,1,1
"9CX7-BNG","Andrew de Beauchamp","Male","about 1241–",NA,"+1241","52.33022","-3.76641","Wales",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G6JZ-FXP","Mrs Andrew Beauchamp","Female","about 1240–",NA,"+1240","52.33022","-3.76641","Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNQN-H7V","Hywel Felvn ap Gruffudd","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GK9V-LXS","William Wyndsore V","Male","1230–1279",49,"+1230","51.76274","-0.65918","Bradenlove, Buckinghamshire, England","+1279","51.4575","-0.4775","Stanwell, Middlesex, England",0,0,0,3,2,0,1,3
"GK9V-LXD","Margaret Dorkenford","Female","1253–about 1300",47,"+1253","51.76274","-0.65918","Bradenlove, Buckinghamshire, England","+1300","51.76274","-0.65918","Buckinghamshire, England",0,0,0,2,2,1,1,3
"9QV5-72X","Wiliam Molyneux","Male","1237–1294",57,"+1237","53.5015","-3.0057","Sefton, Merseyside, Lancashire, England, United Kingdom","+1294","52.4379","-1.6496","England, United Kingdom",0,0,0,1,2,2,2,1
"9H5N-RXW","John de Drokensford","Male","1250–",NA,"+1250","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L6W1-N3J","Thomas de Orwey","Male","1247–before 1344",96,"+1247","50.7046","-3.8875","Orwey, Throwleigh, Devon, England",NA,NA,NA,NA,1,0,0,1,2,0,2,3
"9MWX-GJ7","William Crispyn","Male","       1255–13 Jul 1291",36,"+1255","50.73646","-3.71887","Devonshire,, England","+1291-07-13",NA,NA,NA,0,0,0,0,2,0,2,2
"9Q3Y-4JC","Joan Le Waleys","Female","1260–       1320",60,"+1260","51.11974","-2.9","Somerset, England","+1320",NA,NA,NA,0,0,0,0,2,0,2,2
"GQ81-MWF","First Apeliard","Male","about 1080–about 1140",60,"+1080","52.4379","-1.6496","England","+1140",NA,NA,NA,0,0,0,0,0,0,1,1
"G6X3-6KH","Wife First Apelaird","Female","about 1090–about 1150",60,"+1090","52.4379","-1.6496","England","+1150",NA,NA,NA,0,0,0,0,0,0,1,1
"GNR8-F13","Cedrick Decampo","Male","1160–after 1205",46,"+1160","56.81674","-4.18396","Scotland","+1205",NA,NA,NA,1,0,1,0,2,2,1,2
"LK9W-WPN","Celda","Female","1169–after 1205",37,"+1169","56.81674","-4.18396","Scotland, United Kingdom","+1205","52.4379","-1.6496","England",0,0,0,0,0,0,1,2
"LVKY-XCD","Jed BULL","Male","1156–",NA,"+1156","55.04083","-7.38222","Bridge End, 5300, Ireland",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LVKY-XZT","Mary","Female","1157–",NA,"+1157",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LJR3-SNB","Henry de Brome","Male","1200–",NA,"+1200","52.33781","-1.56089","Warwickshire, England",NA,"52.33781","-1.56089","Warwickshire, England",0,0,0,0,0,0,1,1
"G7XH-8GK","Alice de Newburgh","Female","about 1200–",NA,"+1200","53.515","-1.133","Doncaster, Yorkshire, England, United Kingdom",NA,"53.515","-1.133","Doncaster, Yorkshire, England, United Kingdom",0,0,0,0,0,0,1,1
"MWX9-7C8","William Brooks","Male","Abt 1165–",NA,"+1165","51.2511","-1.1884","Of, Oakley, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"MWX9-7HP","Mrs- William Brooks","Female","Abt 1168–",NA,"+1168","51.2511","-1.1884","Of, Oakley, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LYRW-BK4","Fulcher de Eatington","Male","about 1096–1141",45,"+1096","52.1384","-1.6101","Lower Eatington, Warwickshire, England","+1141","52.9709","-1.6739","Shirley, Derbyshire, England",0,0,0,3,2,1,1,7
"LVVH-H2F","Mrs Fulcher de Eatington","Female","1098–1165",67,"+1098","52.1384","-1.6094","Eatington, Warwickshire, England","+1165",NA,NA,NA,0,0,0,2,0,0,1,7
"GWPQ-86N","Aschetil de Ridell","Male","1116–1180",64,"+1116","45.12911","-0.66137","Blaye, Guyenne, Aquitaine, France","+1180","55.4775","-2.5413","Oxnam, Roxburghshire, Scotland",0,0,0,0,2,5,1,4
"GWP3-GVF","Elena de Morville","Female","1120–11 January 1217",97,"+1120","54.63247","-2.3516","Riddesdale, Northumberland, England","+1217-01-11",NA,NA,NA,0,0,0,0,2,0,1,4
"LHN4-2WD","Osbert Clinton","Male","about 1122–1162",41,"+1122","52.35","-1.5811","Kenilworth Castle, Warwickshire, England","+1162-01-08","52.4996","-1.7069","Coleshill, Warwickshire, England",3,0,3,1,1,0,1,4
"GS2F-GM1","De Meynell","Male","about 1126–",NA,"+1126",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L232-TG5","Julian","Female","1135–",NA,"+1135","53.4721","-1.18424","Edlington, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LKVJ-PFP","Ralph Bassett I","Male","Abt 1131–1 January 1160",29,"+1131","52.73862","-2.10384","Drayton, Staffordshire, England","+1160-01-01","52.88915","-0.9576","Colston Bassett, Bingham, Nottinghamshire, England",0,0,0,23,2,5,1,1
"GLQ1-8N7","Alice Peverel","Female","1 March 1135–6 June 1166",31,"+1135-03-01","52.5982","-1.7162","Drayton Bassett, Staffordshire, England","+1166-06-06","52.5982","-1.7162","Drayton Bassett, Staffordshire, England",0,0,0,0,0,0,1,1
"LDRK-1SH","Anschetil de Grey","Male","1130–about 1162",32,"+1130",NA,NA,"Rotherfield Greys, Oxfordshire,  England","+1162","51.5355","-0.9518","Rotherfield Greys, Oxfordshire, England",7,1,11,3,2,4,2,6
"L5K3-7K7","Eva Redvers","Female","Abt 1133–Abt 1196",63,"+1133","51.9948","-1.4822","Hocknorton, Oxfordshire, England","+1196","51.85739","-1.29353","Oxfordshire, England",1,0,1,2,2,5,1,6
"LD34-NXV","Richard de Freville II","Male","1182–1257",75,"+1182","52.2046","0.1196","Cambridge, Cambridgeshire, England","+1257","52.20464","0.11964","Cambridge, Cambridgeshire, England",0,0,0,1,2,0,1,1
"M1W4-Y5N","Richard de Scales II","Male","1177–1231",54,"+1177","52.21369","0.12631","Cambridgeshire, England","+1231","52.20464","0.11964","Cambridge, Cambridgeshire, England",0,0,0,1,2,0,2,2
"L7T8-9N7","Alice of Caxton","Female","about 1192–",NA,"+1192","52.2088","-0.0945","Caxton, Cambridgeshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNDH-JDX","Hugh de Cromwell","Male","1154–",NA,"+1154","51.9693","-2.8159","Kilpeck, Herefordshire, England",NA,NA,NA,NA,0,0,1,0,1,0,1,1
"G72T-TB9","William Richard de Rushale","Male","1181–1231",50,"+1181","52.6","-1.95","Rushall, Staffordshire, England","+1231","52.6","-1.95","Rushall, Staffordshire, England",0,0,0,3,1,0,1,1
"L5KQ-6X6","Gerard Salvain I","Male","1200–1271",71,"+1200","53.86667","-0.75","Harswell, Yorkshire, England","+1271","53.86667","-0.75","Harswell, Yorkshire, England",0,0,0,0,1,0,2,6
"L5KQ-8CQ","Joan Baseville","Female","about 1245–before 1290",44,"+1245","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,0,0,1,4
"L5KS-LKK","Walter Thirkelby","Male",".–.",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,1,2
"L5KS-TR8","Cecily of Thirkelby","Female","1205–1289",84,"+1205",NA,NA,NA,"+1289","54.2","-1.26667","Thirkelby, Yorkshire, England",0,0,0,1,0,0,1,2
"LYBG-HVT","Atrop de Hastang I","Male","about 1136–after 1166",31,"+1136","52.3067","-1.3501","Leamington Hastings, Warwickshire, England","+1166","52.3067","-1.3501","Leamington Hastings, Warwickshire, England",1,0,1,3,2,0,2,2
"L434-74J","William de Basset of Sapcote","Male","1134–1185",51,"+1134","52.536","-1.2779","Sapcote, Leicestershire, England","+1185","52.71389","-1.10152","Leicestershire, England",4,0,5,8,2,4,1,2
"GDTV-NC9","de Stafford","Female","about 1152–",NA,"+1152","52.71389","-1.10152","Leicestershire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,2,3
"G8XW-9B2","Richard de Praers I","Male","–after 1119",NA,NA,"48.8778","-0.7806","Presles, Calvados, Normandy, France","+1119","53.18268","-2.53046","Cheshire, England",0,0,0,0,2,0,2,3
"GK2W-9S5","Galtha de Praers","Female","1064–1154",90,"+1064","53.0685","-2.3464","Barthomley, Cheshire, England","+1154","51.9879","0.9","Stoke by Nayland, Suffolk, England",0,0,0,0,0,0,2,1
