"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GG3W-FBD","NN De Mola","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"2Q1J-59S","Robert , Lord of Rodyrforde","Male","about 1120–",NA,"+1120","55.55","-2.61667","Maxton, Roxburghshire, Scotland",NA,NA,NA,NA,0,0,0,4,2,0,1,3
"L2XD-ZTM","Mrs Robertus Dominus DeRodyrforde","Female","abt. 1130–",NA,"+1130","56.81674","-4.18396","Scotland",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"9QQC-KLY","William de l'Isle","Male","about 1153–",NA,"+1153","53.61667","-1.25","North Elmsall, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LYZ9-KFH","Orell d'Orrell","Male","1129–Bef 1189",59,"+1129","53.54","-2.7044","Orrell, Lancashire, England",NA,"53.54","-2.7044","Orrell, Lancashire, England",1,0,1,0,0,0,1,3
"GSHP-S2W","Randle Le Grosvenor","Male","1091–",NA,"+1091","53.18268","-2.53046","Cheshire, England",NA,"53.464","-2.2524","Hulme, Lancashire, England",0,0,1,0,2,0,1,1
"GSHG-56M","Joan of Eaton","Female","about 1095–",NA,"+1095","53.1434","-2.8767","Eaton, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LL33-GP8","Richard Starkey","Male","1070–",NA,"+1070","53.39","-2.598","Warrington, Cheshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LL33-GR4","Lady Starkey","Female","Abt 1075–",NA,"+1075","53.18268","-2.53046",", , Cheshire, England, United Kingdom",NA,"53.3404","-2.5745","Stretton, Warrington Unitary authority, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,1
"2HS6-W78","Geoffrey de Wasteneys II","Male","about 1100–",NA,"+1100","52.7707","-1.3701","Osgathorpe, Leicestershire, England",NA,"52.7812","-1.9248","Colton, Staffordshire, England",0,0,0,4,2,0,1,2
"9QQ4-9R5","Hardolph de Osgathorpe","Male","about 1135–",NA,"+1135","52.7707","-1.3701","Osgathorpe, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LDKT-M16","John Eley","Male","Abt 1100–1170",70,"+1100","52.4","0.25833","Isle of Ely, Cambridgeshire, England, United Kingdom","+1170",NA,NA,NA,0,0,0,0,2,1,1,1
"G6B9-3KX","Mrs Eley","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3VV-N1Z","Raoul de La Roche-Tesson II","Male","about 1000–14 October 1066",66,"+1000","49.06","-0.11","Normandy, France","+1066-10-14","50.8583","0.5803","Hastings, Sussex, England",0,0,0,0,2,0,2,3
"GMV2-5Y3","Matilda de Falaise","Female","1030–",NA,"+1030","48.8936","-0.202","Falaise, Calvados, Basse-Normandie, France",NA,"49.06","-0.11","Normandy, France",0,0,0,0,1,1,1,2
"LY66-YCC","Godwin Wulfnothson","Male","1001–15 April 1053",52,"+1001","50.981","-0.3385","Sussex, England","+1053-04-15","51.0629","-1.3148","Winchester, Hampshire, England",0,0,0,7,2,2,1,11
"L1W1-M5G","Gytha Thorkelsdóttir","Female","997–1069",72,"+0997","56.75","13","Hålland, Jamtland, Sweden","+1069","50.6282","3.0697","Flanders, France",1,0,1,3,2,2,1,11
"GKZW-XZM","Earl Aelfwine of Kent","Male","0996–1047",51,"+0996","52.4379","-1.6496","England","+1047","51.85229","0.61466","Essex, England",0,0,0,0,0,0,1,1
"GKPP-C4G","Wulfgyth of East Anglia","Female","1008–1080",72,"+1008","52.67827","0.97259","East Anglia, Norfolk, England","+1080",NA,NA,NA,0,0,0,0,2,1,1,1
"GD7W-JS7","Scrob The Steward","Male","1000–1032",32,"+1000","52.4379","-1.6496","England","+1032",NA,NA,NA,0,0,0,0,1,0,1,1
"GD7W-NSX","Fitz Wimarc","Female","about 1000–",NA,"+1000","52.4379","-1.6496","England",NA,"52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"LTZ3-93V","William I Hauberk","Male","about 1150–after 1303?",154,"+1150",NA,NA,NA,"+1303","52.71389","-1.10152","Scadford, Leicestershire,England",0,0,0,0,0,0,1,1
"LTZS-5JD","Unknown Revell of Scalford","Female","about 1150–",NA,"+1150","52.71389","-1.10152","Scaldford, Leicestershire,England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G622-2DY","Pétronille de Joigny","Female","1006–12 JUN 1050",44,"+1006","47.9851","3.3962","Joigny, Yonne, Bourgogne, France","+1050-06-12",NA,NA,NA,2,1,1,6,2,1,2,3
"G6TY-QJN","Milon de Tonnerre de Bar-sur-Seine, Graf de Tonnerre","Male","avant 0980–1045",66,NA,"48.1148","4.3751","Bar-sur-Seine, Aube, Champagne-Ardenne, France","+1045",NA,NA,NA,4,0,1,4,2,4,1,5
"G8W1-9JZ","Azeca De Bar-sur-Seine","Female","about 1000–1068",68,"+1000","48.1148","4.3751","Bar-sur-Seine, Aube, Champagne-Ardenne, France","+1068","47.8565","3.9747","Tonnerre, Yonne, Burgundy, France",3,0,1,6,1,0,1,5
"KC9S-MPC","Hilduin IV de Ramerupt de Montdidier","Male","22 June 1010–15 November 1063",53,"+1010-06-22","49.6461","2.5675","Montdidier, Somme, Picardie, France","+1063-11-15","48.5198","4.2907","Ramerupt, Aube, Champagne-Ardennnes, France",21,3,8,27,2,0,0,0
"L7JF-2YC","Adelaide de Roucy","Female","20 October 1014–19 June 1063",48,"+1014-10-20","49.3728","3.8158","Roucy, Aisne, Picardie, France","+1063-06-19","49.6461","2.5675","Montdidier, Somme, Picardie, France",22,2,7,14,2,1,1,0
"G77C-C5D","Robert de Nevers II, Seigner de Sablé","Male","about 1063–after 1110",48,"+1063","46.98711","3.16169","Nevers, Kingdom of Bourgogne","+1110",NA,NA,NA,0,0,0,1,2,5,1,4
"LV9P-VBY","Hersende de la Suze","Female","1070–1110",40,"+1070","47.5","-0.53333","Sarthe, Maine-et-Loire, Pays de la Loire, France","+1110","47.6977","-0.075","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France",0,0,0,1,0,0,2,4
"LHN5-G9X","Geoffroi de Briolé Seigneur de Champtoceaux,de Briole,Mayenne","Male","1080–",NA,"+1080","47.565","-0.5072","Briollay, Pays de la Loire, Duché d'Anjou",NA,"47.565","-0.5072","Briollay, Maine-et-Loire, Pays de la Loire, France",2,0,2,0,2,1,1,4
"LHN5-GMC","Gervaise de Beauvau","Female","1080–1111",31,"+1080","47.5797","-0.25593","Beauvau, Maine-et-Loire, Pays de la Loire, France","+1111","47.565","-0.5072","Briollay, Anjou, Maine-et-Loire, France",0,0,0,0,2,1,2,4
"LVDJ-HBH","Savaric D'ANTHENAISE","Male","1080–1151",71,"+1080","47.6977","-0.075","Sablé-sur-Sarthe, La Flèche, Sarthe, Pays de la Loire, France","+1151","49.9167","2.5","Y, Somme, Hauts-de-France, France",0,0,0,2,2,1,1,1
"LHDT-YGB","Mrs. Mrs. Savory","Female","1078–",NA,"+1078","47.8389","-0.3291","Sablé, Sarthe, Pays de la Loire, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GKGH-P7Y","Otes L'Arcedekne","Male","1075–",NA,"+1075","50.25116","-5.06676","Cornwall, England",NA,"50.6634","-4.7509","Tintagel, Cornwall, England",0,0,0,0,0,0,1,1
"GKGC-82Q","Amice","Female","about 1081–",NA,"+1081","50.1317","-5.2519","Wendron, Cornwall, England",NA,"50.25116","-5.06676","Cornwall, England",0,0,0,0,0,0,1,1
"G2NS-HL5","William Scott de Calverley","Male","1055–1153",98,"+1055","55.9535","-3.1892","Edinburg Castle, Scotland","+1153",NA,NA,NA,0,0,0,0,1,0,1,1
"G2NS-QTX","Matilda de Kevelioc","Female","about 1059–1130",71,"+1059","55.9535","-3.1892","Edinburgh, Midlothian, Scotland","+1130",NA,NA,NA,0,0,0,0,0,0,1,1
"G93T-7FF","John James Laity","Male","1040–1090",50,"+1040","51.48333","-0.36667","Heston, Cornwall, England","+1090","50.25116","-5.06676","Heston, Cornwall, England",0,0,0,0,0,0,1,1
"KZKR-L6N","Edith de Orchard","Female","Abt 1045–",NA,"+1045","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G9NM-R8H","Captain Richard de la Warde","Male","1040–1084",44,"+1040","49.06","-0.11","Normandy, France","+1084","53.2944","-2.1487","Prestbury, Cheshire, England, United Kingdom",2,0,2,2,2,0,1,1
"G9NM-T6P","Lady Elizabeth Elam","Female","1050–",NA,"+1050",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJCR-T6K","Architel De Grai Of Rotherford","Male","1052–1090",38,"+1052","49.33","-0.4711","Graye-sur-Mer, Departement du Calvados, Basse-Normandie, France","+1090","51.5355","-0.9518","Rotherfield Greys, South Oxfordshire District, Oxfordshire, England",4,1,3,6,2,3,2,2
"GVCD-9WF","Jeanne Pont de l'Arche","Female","about 1062–about 1095",33,"+1062","49.06","-0.11","Normandie, France","+1095",NA,NA,NA,0,0,0,0,0,0,2,1
"LH23-4ND","Walter de Clarell","Male","1098–after 1136",39,"+1098","53.4332","-1.1094","Tickhill, Yorkshire, England","+1136","53.4332","-1.1094","Tickhill, Yorkshire, England",0,0,0,0,2,0,1,1
"LZ6P-SG3","Paganus de Sancta Maria","Female","about 1110–",NA,"+1110","53.95878","-1.08248","Yorkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LH23-HR1","Paganus de Sancta Maria","Male","about 1096–from 1126 to 1197",101,"+1096","53.4619","-1.3453","Rawmarsh, Yorkshire, England","+1126",NA,NA,NA,0,0,0,0,1,0,1,4
"9QQP-9KY","Mrs Paganus Sancta Maria","Female","about 1098–",NA,"+1098","53.4619","-1.3453","Rawmarsh, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GX21-DG5","Eldred","Male","about 1055–1120",65,"+1055","52.4379","-1.6496","England","+1120","54.328","-2.747","Kendal, Westmorland, England",3,0,0,13,2,3,1,2
"GN1N-RQG","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GMNK-L5K","William de Cotentin I","Male","1068–1136",68,"+1068","46","2","France","+1136","52.9","-2.71667","Coton, Shropshire, England",1,0,1,0,2,0,1,2
"GF1C-5GB","Marianne D’Eu","Female","1070–1140",70,"+1070","52.71389","-1.10152","Leicestershire, England","+1140","46","2","France",0,0,0,2,0,0,1,2
"G95G-XK6","Richard de Maatenloch","Male","1060–",NA,"+1060","52.64306","-2.71362","Shropshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GK9B-GJX","Alix BLOIS","Female","about 1083–",NA,"+1083","46","2","France",NA,"46","2","France",0,0,0,0,0,0,1,1
"GMNG-9JJ","Lambert of Redbourne","Male","about 1035–about 1115",80,"+1035","53.48006","-0.52309","Redbourne, Lincolnshire, England","+1115","53.48006","-0.52309","Redbourne, Lincolnshire, England, United Kingdom",2,0,2,0,0,0,1,1
"GV8D-S8F","Unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LK5G-881","Ernies de Buron","Male","1060–1106",46,"+1060","46","2","France","+1106","52.4379","-1.6496","England",1,1,0,0,2,3,1,2
"GWGQ-8Q9","Spouse of DE BURON","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GGD7-NRW","Count William of Fezensac","Male","0960–1024",64,"+0960",NA,NA,NA,"+1024",NA,NA,NA,0,0,0,0,1,0,1,1
"GDX9-MGZ","Wolfric de Hatton","Male","about 1013–about 1100",87,"+1013","53.3369","-2.60292","Hatton, Cheshire, England","+1100","52.33781","-1.56089","Amington And Stonydelph, Warwickshire, England",0,0,0,1,2,1,1,1
"GDX9-M73","Ealdgyth Swansneck of Mercia","Female","about 1018–",NA,"+1018","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC6X-JG9","Sir Seigneur de Houlme","Male","about 1020–Deceased",NA,"+1020","48.928","0.5326","Normandie, France",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"GDTR-FKZ","Lady Seigneur de Houlme","Female","about 1020–Deceased",NA,"+1020","48.928","0.5326","Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LY9D-2F8","Enguerrand I Count of Ponthieu","Male","after 0970–25 October 1053",82,"+0970","50.5","2.5","Artois, Pas-de-Calais, Nord-Pas-de-Calais, France","+1053-10-25","49.8722","1.0711","Saint-Aubin-sur-Scie, Normandie, Frankreich",4,1,2,14,2,5,1,3
"L28D-TJH","Adelheid van Gent","Female","0990–20 November 1052",62,"+0990","51.05","3.72","Gent, East Flanders, Belgium","+1052-11-20","50.7264","1.6147","Boulogne-sur-Mer, Pas-de-Calais, Nord-Pas-de-Calais, France",4,0,2,5,2,4,2,8
"GJTS-3TP","Guerinfrey d'Aumale","Male","964–1061",97,"+0964",NA,NA,NA,"+1061",NA,NA,NA,1,0,2,2,2,2,2,2
"GN15-LRT","Hermengarde d'Auvergne","Female","0974–10 March 1040",66,"+0974","49.7704","1.7496","Aumale, Seine-Maritime, Haute-Normandie, France","+1040-03-10",NA,NA,NA,0,0,0,0,0,0,1,1
"LDWL-NPN","Amaury Arbitot","Male","0995–1058",63,"+0995","49.52158","0.53533","Lillebonne, Seine-Maritime, Upper Normandy, France","+1058",NA,NA,NA,0,0,0,0,0,0,1,2
"GMBN-SJW","Helisinda","Female","about 1000–",NA,"+1000","49.06","-0.11","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G6X5-YY5","Dreux I de Balun","Male","about 1006–about 1063",57,"+1006","48.48936","-0.84236","Ballon, Mayenne, Pays de la Loire, France","+1063","51.88419","-2.14462","Gloucestershire, England",0,0,0,0,2,2,1,1
"9MRD-LQ9","Agnes Orguen","Female","about 1018–about 1078",60,"+1018","46","2","France","+1078","47.55544","-3.13438","Penthièvre, Morbihan, Brittany, France",0,0,0,0,0,0,1,1
"KH38-CMY","Sir Henry Woodhouse","Male","1137–",NA,"+1137","52.59733","1.06008","Kimberley, Norfolk, England",NA,"52.4379","-1.6496","England",0,0,0,0,2,0,1,2
"LZVY-18Q","John Afsall","Male","Abt 1150–",NA,"+1150","52.59733","1.06008","Kimberley, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9KFQ-G2F","Mrs John Afsall","Female","Abt 1150–",NA,"+1150","52.59591","1.0573","Of, Kimberley, Norfolk, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWQC-2M9","William or Guillaume I Le Mauvais De Hauteville De Tunneshende","Male","1105–",NA,"+1105","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GDL8-M6H","Margarita De Navarre","Female","um 1107–",NA,"+1107","46","2","Frankreich",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KFY4-K7M","En-Fulsus qui erat apud Conquestun","Male","about 1060–",NA,"+1060","53.48333","-1.46667","Tankersley, South Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"KFX4-53H","David De Lundresford","Male","1040–1089",49,"+1040","50.981","-0.3385","Sussex, England","+1089",NA,NA,NA,1,0,1,0,2,0,1,2
"2WN5-GHM","Madam David Lundresford","Female","about 1045–",NA,"+1045","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LHK9-HTZ","Walter Moreville","Male","about 1050–",NA,"+1050","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"2WC9-1NH","Madam Walter Moreville","Female","about 1050–",NA,"+1050","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"KZY8-SD9","Richard Covert III","Male","1150–",NA,"+1150",NA,NA,"Chaldon, Caterham, Surrey, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"MZ8T-VL6","Mrs. Richard Covert","Female","1153–",NA,"+1153","51.27805","-0.11546","Chaldon, Surrey, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L6W4-1WG","Robert de Glanville","Male","1044–1106",62,"+1044","49.06","-0.11","Normandy, France","+1106","52.4379","-1.6496","Dorchestershire, England",0,0,0,0,2,0,1,1
"LBLN-M39","Mrs. Beatrice de Glanville","Female","1049–",NA,"+1049","50.7141","-2.438","Dorchester, Dorset, England",NA,"50.7141","-2.438","Dorchester, Dorset, England",0,0,0,0,0,0,1,1
"M74K-9J3","Amiral Robert le Blount 1st Baron Ixworth","Male","about 1029–after 1066",38,"+1029","50.8671","1.8666","Guînes, Pas-de-Calais, Hauts-de-France, France","+1066","52.30147","0.83561","Ixworth, Suffolk, England",5,2,3,7,2,2,1,1
"9CWP-2YW","Gundreda de Ferrers","Female","1035–16 June 1086",51,"+1035","49.0294","0.5731","Ferrieres-Saint-Hilaire, Eure, Normandy, France","+1086-06-16","52.30147","0.83561","Ixworth, Suffolk, England",0,0,0,7,2,0,1,1
"LYL9-ZLH","Robert De Colekirke","Male","1045–1107",62,"+1045","52.30147","0.83561","Ixworth, Suffolk, England","+1107","52.30147","0.83561","Ixworth, Suffolk, England",0,0,0,1,1,0,1,1
"LHW3-Q35","Gungreda Ferrers","Female","1045–1086",41,"+1045","52.30147","0.83561","Ixworth, Suffolk, England","+1086","52.30147","0.83561","Ixworth, Suffolk, England",0,0,0,0,2,0,1,1
"LRSM-J9X","Bryan de Cave","Male","about 1068–",NA,"+1068",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,4
"GVD9-STP","Joan de Metham","Female","about 1087–",NA,"+1087","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GVD9-FSJ","Robert de Haldanby","Male","about 1154–",NA,"+1154","52.86013","-0.50638","Ingoldsby, Lincolnshire, Inglaterra, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GGKY-VS7","Haldanby","Female","1154–",NA,"+1154","54","-2.5","United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G27Z-C68","La Haye","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G27Z-HZV","De Essex","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LHG3-VWF","Robert de Salceto I","Male","1108–1175",67,"+1108","52.93739","-1.18388","Lenton, Nottinghamshire, England","+1175","52.93739","-1.18388","Lenton, Nottinghamshire, England",0,0,0,1,0,0,1,1
"L1DL-DH4","Aveline de Montefaltrel","Female","–",NA,NA,"46","2","Frankreich",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"L84W-LNV","Henry Powtrell","Male","1120–",NA,"+1120",NA,NA,"Thrumpton Hall, Nottingham, Nottingham, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LVN3-CCR","Mrs. Henry Powtrell","Female","1125–",NA,"+1125","52.87688","-1.23745","Thrumpton, Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWKW-XCC","Gilbert de BLOSSEVILLE","Male","about 1050–after 1089",40,"+1050","52.2015","-0.6104","Harrold, Bedfordshire, England","+1089",NA,NA,NA,0,0,0,0,0,0,1,1
"9H86-GCY","Ansculf De Piquigny","Male","1018–1084",66,"+1018","49.9449","2.1405","Picquigny, Amiens, Somme, Hauts-de-France, France","+1084","55.05582","-1.59485","Dudley Castle, Durham, Northumberland, England",0,0,0,1,2,3,2,9
"G6RN-H17","Maud de Picquigny","Female","1020–1100",80,"+1020","49.06","-0.11","Normandie, France","+1100","52.51306","-2.0789","Dudley Castle, Dudley, Worcestershire, England",0,0,0,1,2,1,1,5
"LBPZ-V73","Ralph de la Haye I","Male","1165–1205",40,"+1165","53.28333","0.03333","Burwell, Lincolnshire, England","+1205","50.84607","0.19674","Arlington, Sussex, England",1,0,1,1,2,4,1,1
"GJ7T-SK2","Sarah Burwell","Female","1165–aft 1212",48,"+1165","53.28333","0.03333","Burwell, Lincolnshire, England","+1212",NA,NA,NA,1,0,1,0,0,0,1,1
"LCXH-S94","Robert de Hilton III","Male","1085–1122",37,"+1085","54.7","-3.26667","Sunderland, Cumberland, England","+1122","54.58333","-1.75","Hilton, Durham, England",0,0,0,0,2,0,2,2
"GSND-T41","Robert de Verley I","Male","1055–after 1086",32,"+1055","49.05","1.25","Manche, France","+1086","52.72722","0.39686","King's Lynn, Norfolk, England",0,0,0,2,2,1,1,2
"GD4Q-F36","de Verley","Female","1055–",NA,"+1055","53.81617","-0.26184","Swine, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GQ5Z-D94","Hugh Wake","Male","1034–1065",31,"+1034",NA,NA,"Bessin, Jersey Island, Channel Islands, England","+1065","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"GGGZ-YQ2","Richard de Rollo","Male","about 1060–1130",70,"+1060","48.8333","-0.8386","Roullours, Calvados, Vire, Normandy","+1130","52.8904","-0.4093","Lincoln St Andrew, Lincolnshire, England",0,0,0,1,2,0,1,4
"LZX5-5CR","Emma d'Envermeu","Female","about 1072–18 January 1121",49,"+1072","53.23333","-0.61667","Skellingthorpe, Lincolnshire, England","+1121-01-18","53.15812","-0.23925","Lincolnshire, England",0,0,0,6,2,1,1,4
"LK72-6JX","Richard de Brugge II","Male","1100–Deceased",NA,"+1100","53.11546","-1.02722","Nottinghamshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GXR8-9D6","Mrs Richard De Brugge","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHXJ-T1C","Robert de Bec","Male","1093–1188",95,"+1093","46","2","France","+1188",NA,NA,NA,0,0,0,0,0,0,1,1
"GHXJ-RND","Lettice Detene","Female","1095–",NA,"+1095","52.77951","-1.91711","Beck, Staffordshire, England",NA,"52.77951","-1.91711","Staffordshire, England",0,0,0,0,0,0,1,1
"G3HR-HD1","Hugh Dapifer","Male","1080–",NA,"+1080","53.2316","-0.5394","Lincoln, Lincolnshire, England",NA,"53.2316","-0.5394","Lincoln, Lincolnshire, England",0,0,0,0,0,0,1,2
"GXKJ-NDX","Swein","Male","about 1015–after 1086",72,"+1015","53.23333","0.26667","Mumby, Lincolnshire, England","+1086",NA,NA,NA,0,0,0,0,1,0,1,2
"29WW-CT8","John de Bosco","Male","1047–1096",49,"+1047","48.928","0.5326","Normandy, France","+1096","52.4379","-1.6496","England",4,0,1,2,2,0,1,1
"GF7M-TTF","Mrs. Adela de Vexin","Female","about 1050–",NA,"+1050","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC4Z-MKY","John Cokayne","Male","1096–1150",54,"+1096","53.02693","-1.72161","Ashbourne Derbyshire England","+1150","53.02693","-1.72161","Ashbourne Derbyshire England",15,3,12,5,1,0,1,1
"GNCW-122","Aldecinder","Male","1092–",NA,"+1092",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL8B-46D","wife Aldecinder","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWV3-6MV","Mathew FItzGarvase","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWV3-HR4","Wife of Mathew FitzGarvase","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC4X-468","Wouter van Aalst heer van Dendermonde","Male","Cir 1082–",NA,"+1082","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GC4X-8WF","N. N. van Dendermonde","Female","1082–",NA,"+1082","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GDNJ-73L","Guillaume de Nevers V, Comte de Nevers et d'Auxerre","Male","1150–from 24 October 1168 to 29 October 1175",25,"+1150","46.98711","3.16169","Nevers, France","+1168-10-24","32.9281","35.0765","Acre, Hazafon, Palestine",0,0,0,3,2,2,2,2
"GVQD-MTF","Mathilde de Bourgone","Female","about 1155–",NA,"+1155","46.9852","3.14226","Nevers, France",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"KHW9-28B","Humbaud II de Mehun","Male","about 1085–AFT 1102",18,"+1085",NA,NA,NA,"+1102",NA,NA,NA,0,0,0,0,1,0,1,1
"G2PX-G5Y","Christina Avice","Female","about 1050–after 1093",44,"+1050","49.5","5","Western Europe, Europe","+1093","51.83747","-0.18951","Hertfordshire, England",0,0,0,0,0,0,1,3
"L55W-2KB","Oseberre de Hill","Male","1153–1200",47,"+1153","53.7453","-0.3384","Falaise, Calvados, Basse-Normandie, France","+1200","53.95878","-1.08248","Court of Hill, Nash, Shropshire, England",8,0,8,0,2,1,2,2
"GGSX-7WD","Baroness Ayleth de Normandie","Female","1136–1187",51,"+1136","49.06","-0.11",",Normandy,France.","+1187",NA,NA,NA,0,0,0,0,0,0,1,1
"GKPV-RQY","Henry FitzCount","Male","about 1147–1222",75,"+1147","50.25116","-5.06676","Cornwall, England","+1222",NA,NA,NA,1,0,1,0,0,0,1,1
"GLNV-FQG","Mathilde de Normandie","Female","about 1147–",NA,"+1147","48.928","0.5326","Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV9P-JLG","Sahala de Bovile","Male","1150–",NA,"+1150","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,2,2
"GW2V-TT3","E MRS SAHALA DE BOVILE","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GNYF-PY3","Geoffrey Glanville","Male","1120–1214",94,"+1120","52.85","1.46667","Bacton, Norfolk, England, United Kingdom","+1214","51.3941","0.4758","Strood, Kent, England",0,0,0,0,1,0,1,1
"GQS3-M3G","Isabel Berking","Female","Abt 1120–1167",47,"+1120","52.1358","1.0228","Barking, Suffolk, England","+1167","51.22608","0.75054","Kent County, England",0,0,0,0,1,0,2,5
"LX7X-ST8","Bryan Vampage","Male","1120–1210",90,"+1120","52.11667","-2.06667","Pershore, Worcestershire, England","+1210","52.114","-2.08","Pershore, Worcestershire, England",0,0,0,0,0,0,1,1
"L5KF-873","Mrs Bryan Vampage","Female","about 1125–",NA,"+1125","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCMT-PCS","Simon de Morville del Sandes","Male","about 1140–",NA,"+1140","54.9235","-3.051","Burgh by Sands, Cumberland, England",NA,NA,NA,NA,0,0,0,1,2,1,1,1
"GG6Y-ZCL","unknown","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
