"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"GH7W-LX7","Robert de Bodrugan, II","Male","about 1079–",NA,"+1079","46","2","Duchy of Normandy, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GCDB-CK2","Sir Thomas Barton","Male","Abt 1155–",NA,"+1155","54.21667","-1.5","Kirklington, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,2,1,1,1
"LYGQ-DZ6","Cecily Saint George Kingsley","Female","1130–1176",46,"+1130","53.81849","-2.62573","Lancashire, England","+1176",NA,NA,NA,0,0,0,0,2,2,1,1
"KNF8-XGG","John Le Stedeman","Male","1171–1199",28,"+1171","51.22608","0.75054","Of, Kent, England","+1199","52.4379","-1.6496","England",1,0,0,0,2,1,1,1
"KNXV-636","Joan Tatteshall","Female","1173–",NA,"+1173","52.2082","-0.5916","Odell, Bedfordshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"947T-QHN","James Forster","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LR37-798","Torberg Arnessen Arnung of Giske","Male","Omkr. 990–1050",60,"+0990","62.5625","6.10194","Giske, Møre og Romsdal, Norway","+1050","62.5","6.33333","Borgund, Møre og Romsdal, Norway",1,0,1,1,2,10,1,7
"LYNR-5GV","Ragnhild ""Astrid the Årbårne"" Erlingsdotter of Sole","Female","992–1060",68,"+0992","58.88","5.6286","Sola, Jæren, Rogaland, Norway","+1060","62.5625","6.10194","Giske, Møre og Romsdal, Norway",0,0,0,0,2,7,1,7
"LY8B-Z4J","Humphrey de Bohun","Male","1038–about 1093",55,"+1038","49.05","1.25","Manche, Lower Normandy, France","+1093","52.83241","0.76809","Tatterford, Norfolk, England",19,0,5,21,1,1,1,8
"GLMB-7VS","Ealgyph de Bayeaux","Female","1040–",NA,"+1040","49.2764","-0.7055","Bayeux, Calvados, Basse-Normandie, France",NA,NA,NA,NA,1,0,2,1,0,0,1,8
"GDJR-ZT3","William Foliot I","Male","1080–1130",50,"+1080","53.80918","-0.18092","Holderness, Yorkshire, England","+1130","53.83","-0.42","Holderness, Yorkshire, England",0,0,0,0,2,2,1,2
"GDJR-V8N","Gersende","Female","Abt. 1079–",NA,"+1079","44.1519","4.5486","Sabran, Spain",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G8KB-Q64","Richard de Neville","Male","Abt 1025–Aft 1066",42,"+1025","48.67","0.08","Neuville-sur-Tonque, Orne, Normandy, France","+1066","53.15812","-0.23925","Lincolnshire, England",1,0,1,1,1,0,1,1
"GNLJ-JJL","Isabella de Neville","Female","about 1010–",NA,"+1010",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GQ4M-G8T","Rafin","Male","1055–after 1086",32,"+1055","51.08333","-0.33333","Warnham, West Sussex, England, United Kingdom","+1086",NA,NA,NA,0,0,0,0,0,0,1,3
"GXN9-5F9","Mrs Rafin","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GW91-QLR","Sir Boselin de Dive","Male","about 1040–",NA,"+1040","49.2864","-0.0997","Dives-sur-Mer, Calvados, Normandy, France",NA,NA,NA,NA,3,0,0,3,0,0,1,2
"GW91-FMW","Alfnia","Female","about 1042–",NA,"+1042","46","2","France",NA,NA,NA,NA,2,0,0,2,0,0,1,2
"G7JZ-38S","Robert de Waterville I","Male","about 1000–about 1085",85,"+1000","50.981","-0.3385","Sussex, England","+1085","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"GGNR-Q7R","Faelis verch Llewlen","Female","about 1004–",NA,"+1004","52.33022","-3.76641","Wales,",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6TX-FRV","Robert Roos","Male","1005–",NA,"+1005","52.4379","-1.6496","England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GJK2-FPZ","Doda von Henneberg","Female","1002–21 December 1077",75,"+1002","48.7398","6.1759","Basse-Lorraine (Neder-Lotharingen), France","+1077-12-21",NA,NA,NA,5,0,1,6,1,1,1,3
"G74V-BWJ","Robert FitzHarvey","Male","1109–1131",22,"+1109","52.4379","-1.6496","England","+1131","52.4379","-1.6496","England",0,0,0,0,2,0,1,1
"GVG5-3HX","Agnes Snitterton Fitzhervey","Female","about 1107–about 1166",59,"+1107","51.39235","-2.04346","Wiltshire, England, United Kingdom","+1166","51.39235","-2.04346","Wiltshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GK9X-X1S","Goswin von Heinsberg III","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LZ6Q-ZQP","John Clere","Male","1120–",NA,"+1120","52.63769","1.64648","Runham, , Norfolk, England",NA,"52.75073","0.71149","Rougham, Mitford, Norfolk, England",0,0,0,0,2,2,1,1
"LZ6Q-ZHZ","Amy Amberfeld","Female","1120–",NA,"+1120","52.75073","0.71149","Rougham, Mitford, Norfolk, England",NA,"52.75073","0.71149","Rougham, Mitford, Norfolk, England",0,0,0,0,2,0,1,1
"9CMK-2ZW","Richard Mollenes","Male","1120–",NA,"+1120","52.75073","0.71149","Rougham, Mitford, Norfolk, England",NA,"52.75073","0.71149","Rougham, Mitford, Norfolk, England",0,0,0,0,0,0,1,1
"G6DZ-PRL","Mrs Richard Mollenes","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"9CMK-2XG","Hugh Caley","Male","1125–",NA,"+1125","54.5514","-1.1779","Ormesby, , North Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G6DZ-1TD","Mrs Hugh Caley","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCPC-H4K","Isabel ferch Dafydd","Female","about 1298–Deceased",NA,"+1298","51.736","-4.307","Kidwelly, Carmarthenshire, Wales, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,2,2,6
"G2C7-DBX","Rhys Gruffudd","Male","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,7
"93QS-M9S","Dyddgu ferch Madog","Female","ABT    1334–Deceased",NA,"+1334","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,2,10
"937V-4F4","Ieuan "" Offeiriad"" ap Edesten","Male","ABT    1300–",NA,"+1300","53.29127","-4.37203","of,Talybolion cmt,Anglesey,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LRS8-WY2","Aaron ap Ednyfed","Male","about 1335–",NA,"+1335","52.76666","-4.1","Tal-y-Bont, Merionethshire, Wales",NA,"51.9","-3.28333","Talybont, Breconshire, Wales",0,0,0,2,2,2,1,6
"93QS-6T2","Gwenllian ferch Gruffudd","Female","ABT    1365–",NA,"+1365","52.67028","-4.0536","of Plas Fendigai,Llangelynnin,Merionethshire,Wales",NA,NA,NA,NA,0,0,0,2,2,0,1,6
"L11S-VS7","Jenkin ""Hir"" ap Gruffud Morgan","Male","ABT 1370–",NA,"+1370","51.8399","-3.65417","Glyntawe, Defynnog, Breconshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,7
"93QF-QHP","Goleuddydd ferch Ieuan","Female","about 1386–",NA,"+1386","51.85741","-3.44739","Cantref, Breconshire, Wales",NA,"51.9489","-3.3913","Breconshire, Wales",0,0,0,0,2,1,2,10
"933R-5G1","Rhirid ap Edelfrych","Male","ABT    1060–",NA,"+1060","52.16","-4.4","of,,Ceredigion,Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LWYZ-D3V","Herbert FitzPeter, Lord of Llanlowell","Male","1255–18 November 1322",67,"+1255","52.33022","-3.76641","Kevendyglwydd, Monouthshire, Wales","+1322-11-18",NA,NA,NA,8,0,7,14,2,0,1,1
"LZV6-D9T","Margaret Walsh","Female","1255–Deceased",NA,"+1255","51.68507","-2.87221","Llanllowell, Monmouthshire, Wales",NA,NA,NA,NA,7,0,6,11,2,0,1,1
"933P-7L7","Einion "" Benfras"" ap Llywelyn","Male","–",NA,NA,NA,NA,"of,Dyffryn Clwyd,Denbighshire,Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LK51-3BG","Robert De Rookehurst I","Male","1210–",NA,"+1210","51.09913","0.4584","Goudhurst, Kent, England",NA,"51.09913","0.4584","Goudhurst, Kent, England",0,0,0,0,2,6,1,1
"G6DR-Y92","Sir Ranulph De Woleigh","Male","1040–after 1066",27,"+1040","53.18268","-2.53046","Cheshire, England, United Kingdom","+1066","53.4636","-1.9902","Hollingworth, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,1
"GVZN-RDB","Mrs Ranulph De Woleigh","Female","About 1042–",NA,"+1042","53.18268","-2.53046","Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G2XQ-RLX","Hugh Selby","Male","about 1170–about 1236",66,"+1170","53.784","-1.068","Selby, Yorkshire, England","+1236","53.781","-1.058","of Selby, Yorkshire, England",0,0,1,3,2,1,1,2
"G2X8-D41","Mrs Hugh Selby","Female","about 1175–",NA,"+1175","53.781","-1.058","of Selby, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"LZY1-XYT","Sir Anketillus Clarke Woodchurch II","Male","1166–1191",25,"+1166","51.06667","0.76667","Woodchurch, Kent, England","+1191","51.06667","0.76667","Woodchurch, Kent, England",1,0,1,2,2,2,2,2
"GMWJ-F24","Sir Richard Rici Wakehurst","Male","1178–1198",20,"+1178","51.22608","0.75054","Kent, England","+1198","51.22608","0.75054","Wakehurst, Kent, England",0,0,0,0,2,0,1,1
"GWQY-X82","Lady Wakehurst of Kent","Female","1180–about 1218",38,"+1180","52.4379","-1.6496","England","+1218",NA,NA,NA,0,0,0,0,0,0,1,1
"GHJQ-769","Walter Harvey I","Male","1160–1200",40,"+1160","51.51","-0.12","London, Middlesex, England","+1200","51.51","-0.12","London, Middlesex, England",0,0,0,0,2,1,1,1
"9WJ6-MP4","Elizabeth Chapman","Female","1162–Deceased",NA,"+1162","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9WJ6-MPN","Robert Dering","Male","about 1155–Deceased",NA,"+1155","51.51","-0.12","London, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"9WJ6-MP5","Mary Townsend","Female","about 1155–Deceased",NA,"+1155","52.4379","-1.6496","England, United Kingdom",NA,NA,NA,NA,0,0,0,2,1,0,1,1
"L2S8-1S2","Sir Edward Clerke","Male","1170–1230",60,"+1170","51.074","0.7774","Woodchurch, Kent, England","+1230","51.074","0.7774","Woodchurch, Kent, England",0,0,0,0,2,0,1,1
"GVHF-518","Mrs Edward Clarke","Female","about 1170–",NA,"+1170","51.06667","0.76667","Woodchurch, Kent, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV6S-F93","Christopher Coningsby","Male","1170–",NA,"+1170","51.51","-0.12","London, Greater London, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GVHN-VY1","Mrs Christopher Coningsby","Female","about 1170–",NA,"+1170","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GX94-GF8","Odard De Logis Baron","Male","1095–",NA,"+1095","53.88333","-1.51666","Wigton, Yorkshire, England",NA,"54.53065","-3.07617","Cumbria, England, United Kingdom",0,0,0,0,0,0,1,2
"LKN3-VFP","Isold Isabel de Longcroft","Female","1107–",NA,"+1107","54.724","-3.2311","Longcroft, Allerdale district, Cumberland, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,2,0,2,6
"G25Q-WGY","William De Pershale","Male","1092–",NA,"+1092",NA,NA,"Stafford, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,2,3,1,1
"GVJ7-F9D","Ellen Broughton","Female","1094–",NA,"+1094","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDT2-72C","William Brace","Male","Bef 1145–Bef 1192",46,NA,NA,NA,NA,NA,"52.23342","-2.21245","Worcestershire, England",0,0,0,0,0,0,1,1
"G7DP-5R4","Alexander Fitz Hugh","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1
"GNSS-VHX","Adam de Glanville","Male","Abt 1152–1208",56,"+1152","51.28084","1.07904","Canterbury, England","+1208",NA,NA,NA,0,0,0,0,2,0,1,1
"GNS3-G4V","Marie de Vatteville","Female","abt1160–1215",55,"+1160","52.2751","1.0653","Suffolk, Eng","+1215",NA,NA,NA,0,0,0,0,0,0,1,1
"G34W-2TC","Sir Robert Meurdracs de Gaste","Male","1101–",NA,"+1101","51.04039","-2.04272","Swallowcliffe, Wiltshire, England",NA,"51.39235","-2.04346","Wiltshire, England",0,0,0,2,2,0,1,1
"GSZF-SHJ","de Geroie","Female","1100–",NA,"+1100","50.73646","-3.71887","Devon, England",NA,"52.4379","-1.6496","England",0,0,0,1,2,0,1,1
"G284-8RB","Idwal ap Meurig","Male","about 960–1039",79,"+0960","52.01121","-4.3677","Gwlad, Wales","+1039",NA,NA,NA,0,0,0,0,2,0,1,1
"G284-F2H","Mrs. Idwal ap Meurig","Female","about 960–",NA,"+0960","52.01121","-4.3677","Gwlad, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G288-X1N","Gweir ap Pyll","Male","about 1000–",NA,"+1000","-9.38417","124.66222","Powys gwlad, Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G2TK-2F9","Ranolf or Ranulf Hale","Male","1100–1130",30,"+1100","52.53333","1.48333","Loddon, Norfolk, England, United Kingdom","+1130",NA,NA,NA,0,0,0,0,0,0,1,1
"GGS4-6S3","Lady Hale","Female","1105–",NA,"+1105","52.52087","1.47852","Loddon, Norfolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV7S-D2Z","Rabeinu Zerachye or Zarhiya II HaRaza Halevi de su lista de precios","Male","1115–1185",70,"+1115","41.9781","2.8203","Girona, Gerona, Cataluña, Spain","+1185","43.6757","4.138","Lunel, Hérault, Languedoc-Roussillon, France",0,0,0,1,2,3,1,3
"G7ZX-P7V","Zerachya II Ha-Levi de Girona","Female","1103–",NA,"+1103","40.43","-4","Spain",NA,NA,NA,NA,0,0,0,0,2,2,1,3
"G964-QXB","James Armstrong","Male","1101–1154",53,"+1101","12.6","3.8","Falde, Scotland","+1154","12.6","3.8","Falde, Scotland",0,0,0,0,2,3,1,1
"LTB4-H2J","Margaret Mansfield","Female","1105–after 1124",20,"+1105","56.81674","-4.18396","Scotland","+1124",NA,NA,NA,0,0,0,0,0,0,1,1
"LRYR-29V","Richard Henry Porter","Male","30 December 1220–1269",49,"+1220-12-30","53.11051","-1.62048","Derbyshire, England","+1269","51.2707","-1.0495","Basing, Hampshire, England",1,0,1,0,2,0,1,2
"G71N-WFY","Agnes de Cantilupe","Female","1218–1279",61,"+1218","52.33781","-1.56089","Warwickshire, England","+1279","52.33781","-1.56089","Warwickshire, England",0,0,0,0,2,0,1,2
"MTST-ZPD","John de Lyttleton","Male","about 1190–",NA,"+1190","52.64306","-2.71362","Shropshire, England, United Kingdom",NA,"52.64306","-2.71362","South Lyttleton, Shropshire, England",1,0,1,0,1,0,1,1
"G81G-PLH","Alice Somery","Female","1182–",NA,"+1182","52.64306","-2.71362","Shropshire, England",NA,"52.64306","-2.71362","South Lyttleton, Shropshire, England",1,0,1,0,1,0,1,1
"G88J-GQ3","Nichola","Female","1231–",NA,"+1231","52.54356","-2.08542","Dudley, Staffordshire, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"LTFN-PYC","Haganus Madog","Male","0900–",NA,"+0900",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"K4K9-5MR","Mrs. Ivor ap Richard","Female","abt 1174–",NA,"+1174","51.57199","-4.0869","of Gower, Glmrgn, Wls",NA,NA,NA,NA,0,0,0,0,0,0,2,1
"LZGQ-8XD","Fulk Engaine de Lisures","Male","1062–1153",91,"+1062","53.5","-1.2","Sprotbrough, Yorkshire, England","+1153","53.523","-1.1328","Doncaster, Yorkshire, England",13,0,0,1,0,0,1,1
"LZGQ-DKN","Adeliza d'Auberville","Female","about 1128–aft 29-SEP-1189",61,"+1128","51.179","1.3162","West Langdon, Kent, England","+1189-09-29",NA,NA,NA,0,0,0,0,2,1,1,1
"2S3P-BVL","Ralph de Thornton","Male","about 1135–about 1195",60,"+1135","53.95878","-1.08248","Yorkshire, England","+1195",NA,NA,NA,0,0,0,1,2,0,1,3
"GW7S-MQC","Earl John Tankersville","Male","1070–1140",70,"+1070","46","2","France","+1140","52.35","-1.5811","Kenilworth, Warwickshire, England",3,1,1,0,2,0,1,1
"LK7K-FQ4","Mathilde de Bolbec","Female","1072–",NA,"+1072","49.57","0.47","Bolbec, Seine-Maritime, Upper Normandy, France",NA,"52.35","-1.5811","Kenilworth, Warwickshire, England",0,0,0,0,0,0,1,1
"9CXC-J9P","Henry I de Longeville","Male","about 1100–about 1145",45,"+1100","52.5508","-0.2685","Orton Longueville, Huntingdonshire, England","+1145","52.5508","-0.2685","Orton Longueville, Huntingdonshire, England",0,0,0,0,0,0,1,1
"9CXC-J9R","Mrs Henry de Longeville","Female","–after 1145",NA,NA,NA,NA,NA,"+1145",NA,NA,NA,0,0,0,0,0,0,1,1
"GJ3W-BYQ","Geoffrey de Greasley","Male","about 1172–1240",68,"+1172","52.774","-1.636","Drakelow, Derbyshire, England","+1240","53.1333","-1.3833","Morton, Derbyshire, England",1,0,0,3,1,3,1,4
"GFWC-S7Q","Margaret Somerville","Female","1176–1244",68,"+1176","52.7148","-1.105","Cossington, Leicester, England","+1244","52.9235","-1.477","Derby, Derbyshire, England",0,0,0,2,2,3,1,4
"LHXR-D85","John Bakepuis","Male","1184–",NA,"+1184","53.11051","-1.62048","Derbyshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"LHXR-63M","Roesia","Female","1169–Deceased",NA,"+1169","53.11051","-1.62048","Derbyshire, England",NA,NA,NA,NA,0,0,0,2,0,0,1,3
"KJ53-DGM","Robert Salkeld","Male","1180–before 1251",70,"+1180","54.7186","-2.676","Little Salkeld, Cumberland, England",NA,"54.7186","-2.676","Little Salkeld, Cumberland, England",0,0,0,4,2,2,1,2
"KJ53-DRD","Alice Huddlesceugh","Female","1180–1220",40,"+1180","52.4379","-1.6496","England","+1220","52.4379","-1.6496","England",0,0,0,2,0,0,1,2
"KJ53-69J","Henry Saucer","Male","about 1200–1250",50,"+1200","53.95878","-1.08248","Yorkshire, England","+1250",NA,NA,NA,0,0,0,1,0,0,1,1
"KJ53-63Y","Mrs Henry De Saucer","Female","1200–1245",45,"+1200","54.53065","-3.07617","Cumberland, England","+1245","54.53065","-3.07617","Cumberland, England",0,0,0,1,0,0,1,1
"GHGR-FHB","Stephen de Crofton","Male","Abt 1189–",NA,"+1189",NA,NA,"Crofton Manor, Thursby, Allerdale district, Cumberland, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHGT-8DG","Katherine of Crofton","Female","about 1193–",NA,"+1193","54.8424","-3.0509","Thursby, Allerdale district, Cumberland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHGR-GMJ","Gilbert de Dundraw","Male","Abt 1190–",NA,"+1190","54.724","-3.2311","Allerdale below Derwent, Cumberland, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GHGR-BK7","Margaret Pugh","Female","about 1190–",NA,"+1190","54.53065","-3.07617","Cumberland, England",NA,"54.8","-3.26666","Dundraw, Allerdale district, Cumberland, England",0,0,0,0,0,0,1,1
"LR66-539","Stephen Power, I","Male","about 1200–",NA,"+1200","50.95248","-0.41993","Thakeham, Sussex, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"LX75-LBX","William de Launcelyn","Male","1200–",NA,"+1200","53.35133","-3.00636","Bebington, Cheshire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"LK9P-DXF","Mrs. William de Launcelyn","Female","1205–",NA,"+1205",NA,NA,"Bebington and Bromborough, , Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LK9P-XMP","Hugh de Raby","Male","1175–",NA,"+1175","53.1938","-2.8921","Chester, Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LK9P-X9W","Not Known","Female","1179–",NA,"+1179","53.2036","-2.9273","Chester, , Cheshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"LZW3-Q3V","Titus de Leighton","Male","1117–",NA,"+1117","52.6456","-2.5737","Leighton, Shropshire, England",NA,NA,NA,NA,0,0,0,2,1,0,1,3
"LZW3-QQT","Leticia le Brun","Female","1121–",NA,"+1121","46.40837","1.91248","La Marche, Poictou, France",NA,NA,NA,NA,0,0,0,0,1,0,1,3
"GC45-84K","Marcus Marham","Male","1140–DECEASED",NA,"+1140","52.33781","-1.56089","Folkingham Warwickshire England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"GC45-HNW","Ermelina Vere","Female","1140–DECEASED",NA,"+1140",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,2
"93Q9-12S","Llywelyn ap Dafydd","Male","about 1182–",NA,"+1182","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GX1L-YMN","Mrs. Llywelyn ap Dafydd","Female","about 1182–",NA,"+1182","52.0333","-3.9333","Caio, Carmarthenshire, Wales",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LBV7-5LD","Thomas de Peniston II","Male","Abt 1150–",NA,"+1150","50.2633","-5.0518","Truro, Cornwall, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GQZ8-5QL","Miss. de Ilderton","Female","Abt 1160–",NA,"+1160",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LV8N-HMB","Adam de Kary","Male","about 1170–1261",91,"+1170","50.73646","-3.71887","Devon, England","+1261","50.73646","-3.71887","Devon, England",10,1,2,6,2,5,1,1
"LV8N-HSB","Anne Trivett","Female","1174–8 January 1203",29,"+1174","51.11974","-2.9","Somerset, England","+1203-01-08","51.09","-2.5142","Castle Cary, Somerset, England",0,0,0,1,2,1,1,1
"LC36-FWM","Richard Stapleton","Male","1183–1230",47,"+1183","51.11974","-2.9","Somerset, England","+1230","51.11974","-2.9","Somerset, England",0,0,0,2,0,0,1,1
"GS73-Z88","Thibault Chabot","Male","1194–1269",75,"+1194","46.5724","-0.7692","Vouvant, Vendée, Pays de la Loire, France","+1269",NA,NA,NA,0,0,0,0,2,3,1,5
"GWL6-PNM","Aenor de Brosse Dame de Essarts","Female","Abt 1199–1250",51,"+1199","46.7719","-1.2267","Les Essarts, La Roche-sur-Yon, Vendée, Pays de la Loire, France","+1250","46.5724","-0.7692","Vouvant, Vendée, Pays-de-la-Loire, France",0,0,0,0,2,1,1,5
"L11Y-8JM","Hendrik van VOORST","Male","about 1130–",NA,"+1130","50.83333","4","Belgique",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GLZX-TLQ","N. Richboldsdr van Ochten.","Female","circa 1145–",NA,"+1145","52.5","5.75","Holland",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GNVK-ZW8","Alpherus van Wulven","Male","about 1120–",NA,"+1120",NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,2,1,4
"GMDG-LJJ","van Cuyck","Female","1130–",NA,"+1130","52.5","5.75","Netherlands",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"GX26-W8V","Sibodo II","Male","ABT 1132–1188",56,"+1132","51.08333","10.56667","Zimmern,,Germany","+1188",NA,NA,NA,0,0,0,1,0,0,1,1
"GX26-DDT","de Wertheim","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GX26-NQH","Henri Lauda","Male","–1169",NA,NA,NA,NA,NA,"+1169","51.5","10","Germany",0,0,0,0,2,0,1,1
"GX26-68G","NN","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWQC-R25","Hermann II von Virneburg","Male","um 1127–1191",64,"+1127","50.34193","7.084","Virneburg, Landkreis Mayen-Koblenz, Rheinland-Pfalz, Deutschland","+1191",NA,NA,NA,1,0,1,1,2,1,1,2
"LZDV-7FP","Jutta van Cuijk","Female","about 1126–about 1162",36,"+1126","51.7289","5.8825","Cuijk, North Brabant, Netherlands","+1162",NA,NA,NA,1,0,1,2,2,4,1,2
"GLWM-RN8","Ruprecht II von Laurenburg","Male","UM 1133–UM 1159",26,"+1133",NA,NA,NA,"+1159",NA,NA,NA,0,0,0,0,0,0,1,1
"GLQ3-66D","(Mädchen)","Female","UM 1135–",NA,"+1135",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GL9X-GT7","Gottfried von Ziegenhain I","Male","1108–1168",60,"+1108","50.9216","9.2569","Schwalmstadt, Schwalm-Eder-Kreis, Hesse, Germany","+1168","51.5","10","Germany",1,0,1,1,2,1,2,8
"KHYL-YBY","Frau Kirtorf Von Ziegenhain Reichenbach","Female","1110–",NA,"+1110","50.95","10.72","Reichenbach, Deutschland",NA,"51.5","10","Germany",0,0,0,1,0,0,1,8
"GWZD-M58","Eberhard II VON OBERSTEIN VON STEIN","Male","about 1120–environ 1166",46,"+1120","49.70325","7.31433","Oberstein, Idar-Oberstein, Landkreis Birkenfeld, Rheinland-Pfalz, Allemagne","+1166",NA,NA,NA,2,0,2,0,1,0,2,2
"LBYJ-S88","Ponzetta","Female","about 1128–",NA,"+1128",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GWZ8-6JQ","Werner DE SANPIGNY","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMZZ-9LH","Dirk Persijn van Putten","Male","1118–1179",61,"+1118","52.4549","5.0398","Monnickendam, North Holland, Netherlands","+1179","52.5949","4.656","Egmond-Binnen, North Holland, Netherlands",4,0,4,0,2,1,1,5
"GLB9-D5X","Bertrade Arnoudsdr. Spiker van Waterland Erfvrouwe van Waterland","Female","Abt 1122–",NA,"+1122","52.4549","5.0398","Monnickendam, Waterland, Noord-Holland, Nederland",NA,NA,NA,NA,0,0,0,0,2,0,2,5
"GDVG-4XB","Willem van Altena","Male","about 1110–um 1180",70,"+1110","52.5","5.75","Netherlands","+1180",NA,NA,NA,0,0,0,0,0,0,1,1
"GX26-FLC","Alida van der Louw","Female","um 1125–",NA,"+1125","52.5","5.75","Netherlands",NA,NA,NA,NA,0,0,0,2,2,0,1,1
