"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"G87J-4CD","Alanus Heraldus le Leche","Male","about 1141–1173",32,"+1141","53.01276","-0.81346","Cotham, Nottinghamshire, England","+1173","53.71667","-1.35","Castleford, West Yorkshire, England, United Kingdom",0,0,0,0,1,2,1,1
"G87Q-Z3W","Robert Brochard Seigneur de Château-du-Loir","Male","about 1010–before 30 June 1067",57,"+1010","47.7789","0.4615","Château-du-Loir, Le Mans, Maine, France",NA,"47.71842","0.42582","Château-du-Loir, Le Mans, Sarthe, Pays de la Loire, France",0,0,0,3,2,7,2,3
"G87R-KZ3","Joan Elizabeth Cheshire","Female","1230–Abt 1317",87,"+1230","53.34155","-2.73446","Runcorn, Cheshire, England","+1317","53.16912","-2.66929","Utkinton, Cheshire, England",0,0,0,0,2,2,1,1
"G87T-8LW","Maud or Mahet de Montsorel","Female","Abt 1175–1230",55,"+1175",NA,NA,NA,"+1230","50.9491","-2.8098","South Petherton, Somerset, England",0,0,0,0,2,0,2,5
"G87T-QTP","Juliana de Sandwich","Female","Abt 1255–26 October 1327",72,"+1255","51.3018","1.2277","Preston, Kent, England","+1327-10-26","51.28409","0.35462","Leybourne, New Hythe, Kent",0,0,0,2,2,1,1,9
"G87Y-DPX","Robert III de Helion","Male","Bef 1221–",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G87Z-1GK","Robert Cumberworth","Male","<1216>–",NA,"+1216","53.15812","-0.23925","<Of Lincoln, Lincs., Eng>",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"G881-RPG","Dafydd ap Rafe","Male","1150–",NA,"+1150","53.0192","-2.7672","Malpas, Cheshire, England",NA,"53.0192","-2.7672","Malpas, Cheshire, England",0,0,0,0,2,5,2,2
"G882-5FG","John Fitzleon","Male","about 1240–",NA,"+1240","53","-8","Ireland",NA,NA,NA,NA,0,0,0,1,0,0,1,1
"G884-5PK","Beatrix de Arches","Female","1265–1325",60,"+1265","53.95878","-1.08248","Yorkshire, England","+1325","53.95878","-1.08248","Yorkshire, England",1,0,1,0,2,1,1,1
"G889-DJ4","James Lowe","Male","1271–1303",32,"+1271","52.9659","-1.4153","Morley, Derbyshire, England","+1303","52.4379","-1.6496","England",0,0,0,0,0,0,1,1
"G89B-XMD","Alix de Chamalières","Female","about 1135–1170",35,"+1135","45.7768","3.0673","Chamalières, Puy-de-Dôme, Auvergne, France","+1170","45.194","3.2926","Mercoeur, Haute-Loire, Auvergne-Rhône-Alpes, France",4,0,4,4,2,1,1,2
"G89J-W1Y","Miles de Angulo","Male","–1259",NA,NA,"49","13","Europe","+1259",NA,NA,NA,0,0,0,0,1,0,1,4
"G8B2-9Q4","Guischard Charron de Sabaudia, Cleric","Male","about 1215–before 1268",52,"+1215","45.91201","5.68764","Charron, Ain, Rhône-Alpes, France",NA,"54.4059","-1.7337","Richmond Castle, North Riding Yorkshire, England",0,1,0,2,0,0,2,3
"G8B6-BY7","Roger de Montbray","Male","1008–22 February 1094",86,"+1008","49.16667","-0.5","Grentemesnil, Calvados, Normandie, France","+1094-02-22","52.63268","-1.15406","Leicester, Leicestershire, England",0,0,0,0,1,0,1,1
"G8B7-9BY","Eleanor de Crispin","Female","1110–",NA,"+1110","47.14463","-1.1643","Tillières, Maine-et-Loire, Pays de la Loire, France",NA,"53.3369","-2.60292","Hatton, Cheshire, England",0,0,0,0,0,0,1,2
"G8BK-FY8","Isobel Somerville","Female","1250–1311",61,"+1250","52.4379","-1.6496","England","+1311","53.15812","-0.23925","Eresby, Lincolnshire, England",0,0,0,0,0,0,1,1
"G8BK-LSG","Sir Thomas de Lucy, Knight","Male","about 1225–Bef 9 April 1305",80,"+1225","54.4815","-3.5285","Egremont, Cumberland, England",NA,"54.4815","-3.5285","Egremont, Cumberland, England",0,0,0,1,0,0,1,3
"G8BK-Z1W","Richard de Willoughby","Male","1230–1314",84,"+1230","53.11546","-1.02722","Willoughby, Loughborough, Nottinghamshire, England","+1314","53.11546","-1.02722","Willoughby, Loughborough, Nottinghamshire, England",1,0,1,1,2,0,2,2
"G8BK-ZQT","Leuaf ab Mareddydd ap Madog of Bodiudris","Male","about 1258–",NA,"+1258","52.33022","-3.76641","Wales",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8C1-KMY","Mabel FitzUrse","Female","1137–1207",70,"+1137","52.5405","-0.5816","Bulwick, Northamptonshire, England","+1207","53.3431","-2.8517","Speke, Liverpool district, Lancashire, England",0,0,0,0,2,6,1,3
"G8C2-FVR","Mary of Barton","Female","1160–1212",52,"+1160","51.4563","-2.5599","Barton, Gloucestershire, England.","+1212","53.76343","-2.70304","Preston, Lancashire, England.",0,0,0,0,0,0,1,5
"G8C2-G3D","Sir Henry de Radeclive","Male","1140–1190",50,"+1140","53.56223","-2.32869","Radcliffe, Lancashire, England","+1190","53.56223","-2.32869","Radcliffe, Lancashire, England",0,0,0,6,2,2,1,4
"G8C2-H2V","Aviet de Hindley","Male","1058–1106",48,"+1058","53.5342","-2.5802","Hindley Wigan, Lancashire, England.","+1106",NA,NA,NA,0,0,0,0,0,0,1,1
"G8C8-72L","John Le Prouz","Male","about 1180–",NA,"+1180","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G8C8-HDF","Walter de Prouz","Male","about 1155–",NA,"+1155","52.4379","-1.6496","England",NA,"50.73646","-3.71887","Devon, England",0,0,0,0,0,0,1,1
"G8CD-HZD","Margaret de Hythus","Female","between 1140 and 1150–1216",76,"+1140","56.08333","-3.46667","Dunfermline, Fife, Scotland","+1216","56.81674","-4.18396","Scotland",0,0,0,1,2,0,1,1
"G8CH-QTR","Catherine de la Salle","Female","1260–",NA,"+1260","51.35514","-2.24008","Bradford-on-Avon, Wiltshire, England, United Kingdom",NA,"51.35514","-2.24008","Bradford-on-Avon, Wiltshire, England, United Kingdom",0,0,0,0,0,0,1,1
"G8CH-ZQ8","William de Halle","Male","1240–1320",80,"+1240","51.35514","-2.24008","Bradford-on-Avon, Wiltshire district, Wiltshire, England, United Kingdom","+1320","51.35514","-2.24008","Bradford-on-Avon, Wiltshire district, Wiltshire, England, United Kingdom",1,0,1,1,2,1,1,1
"G8CL-M4B","Raymond De Lunel V","Male","1195–1262",67,"+1195","46","2","France","+1262",NA,NA,NA,0,0,0,0,2,0,1,1
"G8CR-J3D","Gervase de Cornhill","Male","1123–1183",60,"+1123","55.6473","-2.2243","Cornhill on Tweed, Northumberland, England","+1183",NA,NA,NA,1,1,0,2,2,2,1,5
"G8CR-KYX","Sir Robert English","Male","1186–1212",26,"+1186","50.26667","-3.66667","Stokenham, Devon, England","+1212","50.2585","-3.6757","Stokenham, Devon, England",0,0,0,0,2,0,1,1
"G8CR-LKW","Robert de Marmion, Lord of Scrivesby and Tamworth","Male","1040–1106",66,"+1040","49.0931","-0.3534","Fontenay-le-Marmion, Calvados, Normadie, France","+1106","49.0931","-0.3534","Fontenay-le-Marmion, Calvados, Normadie, France",0,0,0,4,2,0,1,5
"G8CR-PHY","Ranulph Marbury","Male","1136–1216",80,"+1136","52.1943","-2.9704","Lyonshall, Herefordshire, England","+1216",NA,NA,NA,0,0,0,0,0,0,1,1
"G8CR-TD5","Diarmait Mac Murchada King of Leinster, Ireland","Male","about 1110–1 May 1171",61,"+1110","53.08333","-7","Leinster, Ireland","+1171-05-01","52.59198","-6.49802","Ferns, County Wexford, Ireland",0,0,0,2,2,5,2,7
"G8CR-VR6","Eléonore de Penthièvre","Female","1092–1167",75,"+1092","48.4538","-2.046","Dinan, Côtes-d'Armor, Brittany, France",NA,"48.1285","-1.2115","Vitré, Ille et Vilaine, Bretagne, France",0,0,0,4,2,9,1,5
"G8CR-YRH","Aleidis van Heusden","Female","17 November 1190–9 January 1263",72,"+1190-11-17","51.9368","5.6274","Heusden, Gelderland, Netherlands","+1263-01-09","51.8712","5.0733","Heukelum, Vuren, Gelderland, Netherlands",0,0,0,4,1,2,2,12
"G8CT-4ZX","Cecily Seis","Female","Abt 1235–Deceased",NA,"+1235","52.7114","-1.3816","Donington le Heath, Leicestershire, England",NA,NA,NA,NA,0,0,0,1,2,1,1,2
"G8CT-7SW","Arnold de Villiers","Male","Abt 1100–",NA,"+1100","49.2917","-0.5639","Villiers Le Sec, Calvados, Normandy, France",NA,NA,NA,NA,1,0,1,0,2,3,1,4
"G8CX-NM5","Jean de Lille II","Male","1205–17 novembre 1244",39,"+1205","50.58333","3.08333","Lille, Nord, Hauts-de-France, France","+1244-11-17","50.58333","3.08333","Lille, Nord, Nord-Pas-de-Calais, France",0,0,0,2,2,0,1,5
"G8CX-NMV","Jean DE LILLE-DE GUÎNES I","Male","1150–7 July 1203",53,"+1150","50.58333","3.08333","Lille, Nord, Hauts-de-France, France","+1203-07-07",NA,NA,NA,0,0,0,0,2,0,2,6
"G8CY-3VJ","Edith Legrose","Female","1158–1252",94,"+1158","53.80918","-0.18092","Holderness, Yorkshire, England","+1252","53.80918","-0.18092","Holderness, Yorkshire, England",0,0,0,0,0,0,1,1
"G8CY-6ZR","Sayer Sutton","Male","1156–1247",91,"+1156","53.80918","-0.18092","Holderness, Yorkshire, England","+1247","54.121","-0.786","Sutton, Yorkshire, England",0,0,0,0,1,0,1,1
"G8CY-7C3","Mabell Bardolfe","Female","Abt 1140–",NA,"+1140","53.83","-0.42","Holderness, Yorkshire, England",NA,NA,NA,NA,0,0,0,5,0,0,1,2
"G8D1-62Y","Gilla Patraic mac Donnchad King of Ossory","Male","0947–0996",49,"+0947","52.654","-7.252","County Kilkenny, Ireland","+0996","52.65417","-7.25222","Kilkenny, County Kilkenny, Ireland",2,0,2,6,2,2,2,15
"G8D1-GN6","Marjory Halliday","Female","1270–1298",28,"+1270","56.81674","-4.18396","Scotland","+1298",NA,NA,NA,1,0,1,2,2,1,1,2
"G8D1-KH9","Mór Ua Conchobair","Female","1070–",NA,"+1070","53.66667","-9","Galway Castle, Connaught, Ireland",NA,"52.3527","-8.687","Munster, Clare, Ireland",0,0,0,0,2,0,1,1
"G8D2-6J2","Pétronille de Beaumont-au-Maine","Female","about 1160–",NA,"+1160","46","2","France",NA,"46","2","France",0,0,0,0,1,0,1,1
"G8D2-HQ5","Alain d'Avaugour de Penthièvre de Tréguier","Male","1154–29 DEC 1212",58,"+1154","48.3185","-2.9377","Brittany, France","+1212-12-29",NA,NA,NA,0,0,0,2,2,7,2,3
"G8D2-LW7","Richard DE BEAUMONT AU MAINE","Male","–AFT 1199",NA,NA,NA,NA,NA,"+1199",NA,NA,NA,0,0,0,0,0,0,1,1
"G8DC-J3Q","Guise","Female","1185–",NA,"+1185","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8DR-RHX","Odo de Barry","Male","about 1080–1130",50,"+1080","51.65339","-4.8016","Manorbier, Pembrokeshire, Wales","+1130",NA,NA,NA,0,0,0,1,0,0,1,1
"G8DS-X2X","Adèle-Chrétienne Sosa de Hollande","Female","1045–1085",40,"+1045","52.0704","4.3024","La Haye, Holland, Pays-Bas","+1085",NA,NA,NA,0,0,0,2,2,6,1,11
"G8DT-HQK","Guillaume de Montfort-le-Hédé I","Male","1115–11 May 1157",42,"+1115","48.1315","-2.2217","Gaël, Rennes, Ille-et-Vilaine, Bretagne, France","+1157-05-11","48.138","-1.9553","Montfort-sur-Meu, Ille-et-Vilaine, Bretagne, France",0,0,0,2,2,3,1,2
"G8DX-D5Q","Gwenllian Ferch Llywelyn","Female","1500–",NA,"+1500",NA,NA,"of, Cemais, Montgomeryshire, Wales",NA,NA,NA,NA,0,0,0,0,2,13,2,15
"G8DY-N4M","Hawise","Female","1 January 1110–1 May 1150",40,"+1110-01-01","52.98766","-0.95467","East Bridgford, Nottinghamshire, England","+1150-05-01","52.98766","-0.95467","East Bridgford, Nottinghamshire, England",1,0,0,1,0,0,1,2
"G8FB-BZQ","Graf Luithold von Aichelberg","Male","1142–1189",47,"+1142","51.5","10","German Empire","+1189",NA,NA,NA,1,0,1,1,2,0,1,1
"G8FB-S5J","Nicholas de Criol II","Male","1260–19 September 1303",43,"+1260","51.365","0.211","Eynsford, Dartford, Kent, England","+1303-09-19","51.06215","1.05137","Westenhanger or Hythe, Kent, England",1,0,1,3,2,0,1,3
"G8FB-TZK","Ne von Otterswang","Female","1145–",NA,"+1145","51.5","10","German Empire",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8FD-K82","Bryan de Derinstone","Male","1180–1215",35,"+1180","52.4379","-1.6496","England","+1215","52.23342","-2.21245","Worcestershire, England",0,0,0,0,2,1,1,1
"G8FD-TZ5","Bryan de Derinstone","Male","1145–1202",57,"+1145","52.23342","-2.21245","Worcestershire, England","+1202","52.23342","-2.21245","Worcestershire, England",0,0,0,0,0,0,1,2
"G8FQ-7LM","Euphemia St Omer","Female","1114–1176",62,"+1114","50.7505","2.2522","Saint-Omer, Pas-de-Calais, Hauts-de-France, France","+1176",NA,NA,NA,0,0,0,1,2,10,2,5
"G8FR-FQJ","Princess Hildegard Knudsdatter af Danmark","Female","1140–ABT 1229",89,"+1140","55.6","12.15","Roskilde, Sjælland, Danmark","+1229","53.84387","11.47202","Dorf Mecklenburg, Burg Mecklenburg, Wismar, Mecklenburg-Vorpommern, Germany",0,0,0,0,2,10,1,7
"G8G5-GZ4","Baron Warine de Vesci","Male","1170–1200",30,"+1170","54","-1.46667","Knaresborough, Yorkshire, England","+1200","52.85301","1.41962","Knapton, Norfolk, England",0,0,0,14,2,2,1,2
"G8G9-5NL","Hugh de Odingsells","Male","1128–1175",47,"+1128","56","-2.83333","Luffness, Haddingtonshire, Scotland, United Kingdom","+1175","56","-2.83333","Luffness, Haddingtonshire, Scotland, United Kingdom",0,0,0,0,0,0,1,1
"G8G9-VB8","Richard Tuitt","Male","1199–1269",70,"+1199","53.48368","-7.55642","County Westmeath, Ireland","+1269","53.66","-6.7994","Diocese of Meath, Leinster, Ireland",0,0,1,0,2,1,2,3
"G8GF-JK8","William I de Busli","Male","1065–1115",50,"+1065","52.0809","-0.3421","Old Warden, Bedfordshire, England","+1115","52.7019","-0.4529","Essendine, Rutland, England",0,0,0,0,2,6,1,2
"G8GP-B4G","Margery Grapinel","Female","about 1267–",NA,"+1267","51.78333","-0.38333","Redbourn, Hertfordshire, England",NA,NA,NA,NA,0,0,0,0,2,4,1,3
"G8GP-VBL","Halenade de Bidun","Male","1060–Bef 1156",95,"+1060","56.81674","-4.18396","Scotland",NA,"52.4379","-1.6496","England",1,0,1,0,0,0,2,12
"G8GX-SXC","Lord Robert Downes II","Male","1208–February 1273",65,"+1208","53.05324","-2.6542","Chorley, Cheshire, England","+1273-02","53.3088","-2.0846","Pott Shrigley, Cheshire, England",0,0,0,2,2,0,2,4
"G8GX-W5F","William Tabley","Male","Circa 1145–",NA,"+1145","53.30344","-2.41335","Nether Tabley, Cheshire, England",NA,"53.30344","-2.41335","Nether Tabley, Cheshire, England",0,0,0,0,0,0,1,1
"G8GX-ZVL","Beatrix Bexton","Female","Circa 1150–",NA,"+1150","53.18268","-2.53046","Cheshire, England",NA,"53.30344","-2.41335","Nether Tabley, Cheshire, England",0,0,0,0,0,0,1,1
"G8GZ-Y7Z","Mary de Say","Female","about 1235–10 August 1308",73,"+1235","51.8156","0.1468","Sawbridgeworth, Hertfordshire, England","+1308-08-10","52.2751","1.0653","Suffolk, England",1,1,0,0,2,0,1,5
"G8H1-R4H","Robert Carminow","Male","Abt 1185–Abt 1256",71,"+1185","50.48333","-4.98333","Trenowyth, Cornwall, England","+1256","50.48333","-4.98333","Trenowyth, Cornwall, England",1,0,1,1,1,1,1,2
"G8HG-64V","Lady Isabella de Torthorwald","Female","1250–",NA,"+1250","55.08333","-3.51667","Torthorwald, Dumfriesshire, Scotland",NA,NA,NA,NA,0,0,0,1,0,0,1,3
"G8HK-5GJ","Matilda Musard","Female","about 1135–",NA,"+1135","53.2669","-1.3513","Staveley, Derbyshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8HL-8T6","Thomas Saint John","Male","1040–",NA,"+1040","48.928","0.5326","Normandie, France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8HL-DWG","William Blore","Male","1155–1200",45,"+1155","52.77951","-1.91711","Staffordshire, England","+1200","53.0548","-2.3048","Audley, Staffordshire, England",0,0,0,0,0,0,1,1
"G8HL-JPX","Sarah Porter","Female","1170–1225",55,"+1170","57.15081","-2.09477","Aberdeenshire, Scotland","+1225","57.15081","-2.09477","Aberdeenshire, Scotland",1,0,1,1,2,5,1,1
"G8HN-PQ7","Alfwin De Whitmore","Male","from 1086 to 1126–",NA,"+1086","52.9667","-2.2833","Whitmore, Staffordshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"G8HN-R4T","Uleac De Whitmore","Male","1066–Aft 1086",21,"+1066","52.9667","-2.2833","Whitmore, Staffordshire, England","+1086",NA,NA,NA,0,0,0,0,0,0,1,1
"G8HY-F9P","Elizabeth de Warkworth","Female","1100–",NA,"+1100","55.3173","-1.62001","Warkworth, Northumberland, England",NA,"55.3173","-1.62001","Warkworth, Northumberland, England",0,0,0,2,0,0,1,2
"G8HY-WN5","Maud of Warkworth","Female","1203–1278",75,"+1203","55.3173","-1.62001","Warkworth, Northumberland, England","+1278","52.0606","-1.2939","Warkworth, Banbury, Northamptonshire, England",0,0,0,0,0,0,1,3
"G8J1-9Z2","Reinbert","Male","1070–Deceased",NA,"+1070","50.8583","0.5803","Hastings, Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8J3-MJ7","Simon Echingham","Male","Abt 1120–Bef 1166",45,"+1120","51.03333","0.41667","Ticehurst, Sussex, England",NA,"52.4379","-1.6496","England",1,0,1,0,2,0,1,1
"G8J5-Y9P","Thomas Duke","Male","1172–",NA,"+1172","52.3827","1.5797","Brampton, Suffolk, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"G8JB-YX8","Drew de Pevensey","Male","1095–1130",35,"+1095","50.981","-0.3385","Hasting, Sussex","+1130","36.915","-77.2794","Eastbourne, Sussex",1,0,1,0,2,0,1,1
"G8JC-857","Roger Wolryche of Wenlock","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,4,1,1
"G8JD-XYT","Eléonore de Vitre","Female","–",NA,NA,"48.411","-1.7489","Combourg, Ille-et-Vilaine, Bretagne, France",NA,"48.411","-1.7489","Combourg, Ille-et-Vilaine, Bretagne, France",0,0,0,0,2,1,1,7
"G8JF-2PY","Matilda de Moravia","Female","1178–1247",69,"+1178","59","-3","Orkney Islands, Orkney, Scotland","+1247","55.8591","-3.1675","Roslin, Midlothian, Scotland",2,0,2,0,2,2,1,6
"G8JF-LLY","Matilda de Strathearn","Female","1184–1247",63,"+1184","56.81674","-4.18396","Scotland","+1247","52.33781","-1.56089","Warwickshire, England",1,0,1,1,2,19,2,2
"G8JG-K87","Andrew MacDonald","Male","1230–",NA,"+1230","54.61119","-6.93167","Ulster, Ireland",NA,"54.61119","-6.93167","Ulster, Ireland",0,0,0,0,0,0,1,1
"G8JK-GMX","Conte Roberto di Medania","Male","1098–circa 1160",62,"+1098","40.852","14.268","Napoli, Napoli, Campania, Italia","+1160","40.852","14.268","Napoli, Napoli, Campania, Italia",1,0,1,0,2,0,2,2
"G8JK-QRN","Francesca di Hohenstaufen","Female","1137–1191",54,"+1137","45.47906","11.25335","Castello, Montecchia di Crosara, Verona, Veneto, Italia","+1191","41.54836","13.66715","Castello, Roccasecca, Frosinone, Lazio, Italia",0,0,0,0,0,0,1,1
"G8JM-2B1","Hamon de Weston","Male","1136–16 October 1214",78,"+1136","52.6934","-2.2689","Weston under Lizard, Staffordshire, England","+1214-10-16","52.8403","-2.0376","Weston, Staffordshire, England",0,0,0,2,2,1,1,2
"G8JM-52L","Robert de Weston","Male","1113–Aft 1166",54,"+1113","52.6934","-2.2689","Weston under Lizard, Staffordshire, England","+1166","52.6954","-2.2905","Weston under Lizard, Staffordshire, England",0,0,0,0,2,1,1,2
"G8JM-GK4","Sibyl de Landa","Female","1115–after 1141",27,"+1115","52.82626","-1.94636","Newton, Staffordshire, England","+1141","52.8403","-2.0376","Weston upon Trent, Staffordshire, England",0,0,0,0,1,0,1,2
"G8JM-Y5Q","John De Weston, Magister","Male","1169–3 November 1227",58,"+1169","52.6934","-2.2689","Weston under Lizard, Staffordshire, England","+1227-11-03","52.77951","-1.91711","Hen, Staffordshire, England",0,0,0,1,2,1,2,3
"G8JM-YH1","Agnes de Brereton","Female","Cir 1137–1214",77,"+1137","52.8403","-2.0376","Weston, Staffordshire, England","+1214","52.6934","-2.2689","Weston under Lizard, Staffordshire, England",0,0,0,0,0,0,1,5
"G8JP-322","Agnes Magness MacDonald","Female","1256–1316",60,"+1256","54.61119","-6.93167","Ulster, Ireland","+1316","54.61119","-6.93167","Ulster, Ireland",0,0,0,0,2,0,1,6
"G8JV-7W7","Sybell de Gatton","Female","1162–ABT 1185",23,"+1162","51.2193","1.1467","Kingston, Kent, England","+1185","51.2193","1.1467","Denne Hill, Kingston, Kent England",0,0,0,0,2,0,1,1
"G8JV-C6V","Sir Knight Alexander Alured De Denne","Male","1185–1256",71,"+1185","51.2193","1.1467","Denne Hill, Kingstone Kent, England","+1256","51.2193","1.1467","Denne Hill, Kingstone Kent, England",7,0,5,0,2,0,2,10
"G8JW-2L9","Richard de Etchingham","Male","1272–Aft 1296",25,"+1272","51.0098","0.4382","Etchingham, Ticehurst, Sussex, England","+1296","51.0098","0.4382","Etchingham, Ticehurst, Sussex, England",1,0,1,0,2,5,1,4
"G8JW-BDD","Matida Etchingham","Female","about 1274–16 February 1307",33,"+1274","51","0.43333","Etchingham, Sussex, England","+1307-02-16",NA,NA,NA,0,0,0,1,0,0,1,4
"G8JZ-8C1","Mrs. Simon Echingham","Female","1120–Deceased",NA,"+1120","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G8JZ-XNN","Isabel","Female","1210–Deceased",NA,"+1210","51","0.43333","Etchingham, Sussex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G8JZ-XZL","Mrs. Filippa Orsini","Female","Abt 1223–about 1273",50,"+1223","41.9051","12.4971","Rome, Rome, Lazio, Italy","+1273","41.9051","12.4971","Rome, Roma, Lazio, Italy",0,0,1,0,0,0,1,3
"G8K9-W3C","Sarah Sketchley Usher","Female","1197–Deceased",NA,"+1197","51.51","-0.12","London, Middlesex, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G8KD-H9D","Irene De Byzance","Female","1123_–1183",60,"+1123","46.4195","18.7938","Tolna, Tolna, Hungary","+1183",NA,NA,NA,0,0,0,0,0,0,1,1
"G8KF-BK4","Baron Walter de Chesney","Male","about 1085–about 1154",69,"+1085","52.70058","1.25294","Horsford, Norfolk, England","+1154","51.7291","-2.2776","King's Stanley, Gloucestershire, England",3,0,4,5,2,9,1,5
"G8KH-TH2","Guy de Brienne","Male","1202–01 Jun 1252",50,"+1202","51.7999","-4.9715","Walwyans Castle, Haverfordwest, Pembrokeshire, Wales","+1252-06-01","51.7999","-4.9715","Walwyans Castle, Haverfordwest, Pembrokeshire, Wales",2,0,2,1,2,0,2,3
"G8KM-BBD","William Lord of Kidwelly de Londres","Male","about 1050–about 1106",56,"+1050","50.9713","-1.33552","Bishopstoke, Hampshire, England","+1106","51.50441","-3.57691","Bridgend, Glamorgan, Wales",1,0,1,1,2,2,1,2
"G8KM-JF3","Gerard de Hesdin","Male","about 1015–about 1065",50,"+1015","50.3741","2.0373","Hesdin, Pas-de-Calais, Hauts-de-France, France","+1065","56.95","-5.05","Lochaber, Inverness-shire, Scotland",1,0,1,1,0,0,2,2
"G8KM-WW8","Thomas de Loudon","Male","about 1081–about 1131",50,"+1081","55.8449","-4.4203","Paisley Abbey, Paisley, Renfrewshire, Scotland","+1131","55.8449","-4.4203","Paisley Abbey, Paisley, Renfrewshire, Scotland",3,0,3,2,2,1,1,1
"G8L9-2T5","Hugo de Talesmasche","Male","1090–1151",61,"+1090","51.6936","-1.0158","Stoke Talmage, Oxfordshire, England","+1151","52.4379","-1.6496","England",1,0,1,0,2,4,2,1
