"fid","name","gender","lifespan","age_at_death","birth","place_birth_lat","place_birth_lon","place_birth","death","place_death_lat","place_death_lon","place_death","count_memories","count_stories","count_photos","count_sources","count_parents","count_siblings","count_spouses","count_children"
"KPWY-7WJ","Philicia de Damoys","Female","about 1099–about 1166",67,"+1099","54.58333","-1.78333","Raby with Keverstone, Durham, England","+1166","54.58333","-1.78333","Raby with Keverstone, Durham, England",0,0,0,4,2,0,1,4
"LYN9-XB3","Alexander de Crèvecoeur","Male","about 1140–about 1164",24,"+1140","53.48006","-0.52309","Redbourne, Lincolnshire, England","+1164","53.48006","-0.52309","Redbourne, Lincolnshire, England",4,0,4,3,2,0,1,4
"LYN9-RSC","Amabel FitzSwain","Female","about 1143–about 1207",64,"+1143","53.5522","-1.5629","Silkstone, Yorkshire, England","+1207","53.48333","-0.53333","Redbourne, Lincolnshire, England",7,0,7,10,2,1,2,5
"GGPW-JX4","Baderon of Monmout","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GGPW-495","Rohese de Clare","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"G3TR-78S","Roger de Buron","Male","1157–1199",42,"+1157","52.9969","-1.4376","Horsley, Derbyshire, England","+1199","52.4379","-1.6496","England, United Kingdom",1,1,0,1,2,1,1,6
"GQWW-WJX","Nichola de Verdun","Female","1165–1201",36,"+1165","52.9969","-1.4376","Horsley, Derbyshire, , England - Horsley Castle","+1201","52.9969","-1.4376","Horsley, Derbyshire, , England - Horsley Castle",0,0,0,1,2,0,1,6
"G6D8-PT3","Orme de Toft","Male","1140–1206",66,"+1140","53.28333","-2.36666","Toft, Cheshire, England","+1206","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"GFNS-FTC","Ormus de Davenport","Male","1086–1136",50,"+1086","53.18268","-2.53046","Cheshire, England","+1136","53.18773","-2.30564","Davenport, Cheshire, England",2,0,2,13,2,0,1,1
"L6PM-9ML","Lady Mimmie de Davenport","Female","1100–about 1150",50,"+1100","53.18268","-2.53046","Morton, Cheshire, , England","+1150","53.15833","-2.20779","Davenport Manor, Congleton Par., Cheshire, England",0,0,0,2,0,0,1,1
"L698-KMV","Gilbert de Venables III, 3rd Baron of Kinderton","Male","1116–11 October 1188",72,"+1116","53.18333","-2.4","Kinderton Manor, Kinderton-cum-Hulme, Knutsford, Cheshire, England","+1188-10-11","53.169","-2.403","Kinderton, Cheshire, England",2,0,1,4,2,0,1,9
"G9XM-7FK","Baroness Margery de Hatton","Female","before 1130–1190",61,NA,"53.3369","-2.60292","Hatton, Cheshire, England","+1190","53.169","-2.403","Kinderton, Cheshire, England",0,0,0,0,2,5,1,9
"L669-F33","John Hulme","Male","1154–December 1205",51,"+1154","53.4659","-2.249","Hulme, Lancashire, England","+1205-12","53.4659","-2.249","Hulme, Lancashire, England",0,0,0,3,2,0,1,2
"L13Z-NC6","Mrs John de Hulme","Female","1158–1200",42,"+1158","53.19106","-2.25223","Somerford Booths, Cheshire, England","+1200","53.2036","-2.9273","Chester, Cheshire, England",0,0,0,0,0,0,1,2
"LYJ4-PKW","Gilbert de Macclesfield","Male","about 1149–",NA,"+1149","53.2576","-2.14853","Macclesfield,Cheshire,England.",NA,NA,NA,NA,1,0,1,0,1,0,1,1
"GVDV-1HC","Lady Gilbert de Macclesfield","Female","1150–",NA,"+1150","53.2576","-2.14853","Macclesfield, Cheshire, England, United Kingdom",NA,"53.2576","-2.14853","Macclesfield, Cheshire, England, United Kingdom",0,0,0,0,0,0,1,1
"K486-R2C","Roger de Cumbre","Male","about 1130–about 1213",83,"+1130","52.64306","-2.71362","Leegomery, Shropshire, England","+1213","53.3423","-2.7292","Nether Whitley, Runcorn, Cheshire, England",1,0,1,2,2,1,2,3
"9K75-TN1","Maude","Female","       1144–",NA,"+1144","52.4379","-1.6496","Warburton, Cheshire, England",NA,NA,NA,NA,1,0,1,1,0,0,1,3
"9MDP-2SV","Walter De Clifford","Male","1113–23 May 1190",77,"+1113",NA,NA,"Clifford Castle, Herefordshire, England","+1190-05-23","51.85739","-1.29353","Godstow, Oxfordshire, England",3,0,4,12,2,3,2,12
"LVN5-X8S","Margaret de Tosny","Female","1114–2 August 1165",51,"+1114","51.8182","-0.4374","Flamstead, Hertfordshire, England","+1165-08-02","52.1047","-3.1021","Clifford, Herefordshire, England, United Kingdom",1,0,1,12,2,7,1,9
"L6GQ-2LC","Adam De Bolteby","Male","1155–",NA,"+1155","55.33405","-1.98349","Northumberland, England",NA,"55.33405","-1.98349","Northumberland, England",0,0,0,0,0,0,1,1
"LXSY-D4G","Adam II de Tyndal","Male","1185–1233",48,"+1185","55.03541","-2.26175","Tindale, Northumberland, England","+1233","54.93333","-2.26667","Langley Castle, Tyne Valley, Northumberland",0,0,0,2,2,2,1,1
"LVSF-YBM","Joan de Tynedale","Female","1185–",NA,"+1185","54.93333","-1.96667","Ridingmill, Northumberland, England",NA,NA,NA,NA,0,0,0,2,0,0,1,1
"LZNP-5MR","Bertram Woodhouse","Male","Abt 1245–",NA,"+1245","52.59733","1.06008","Kimberley, Norfolk, England",NA,NA,NA,NA,0,0,0,1,2,0,1,4
"LZNP-P1Y","Muriel Felton","Female","about 1245–",NA,"+1245",NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,2,5
"LZNP-5M3","Humphrey De Luttrell","Male","1248–",NA,"+1248","52.57634","0.40889","Ryston with Roxham, Norfolk, England",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"LZNP-5MH","Mrs. Humphrey De Luttrell","Female","1253–",NA,"+1253","52.57634","0.40889","Ryston, Norfolkshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXHJ-519","Northwood","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDL8-ZCW","Walter Atte De Townshende","Male","about 1187–",NA,"+1187","46","2","France",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"G6SM-5VX","De Townshende","Female","um 1189–",NA,"+1189","46","2","Frankreich",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GVZP-WST","John de Warenne","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,1,1
"GVZP-DQG","Joan de Port","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GVZP-YM7","Sir Richard DE SKEYTON Knight","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJMS-RSY","Sir Thomas de Payne III, Knights Templar","Male","1200–1247",47,"+1200","52.6248","-1.4078","Market Bosworth, Leicestershire, England","+1247","52.71389","-1.10152","Leicestershire, England",0,0,1,0,2,1,1,1
"LYR3-MHY","Elizabeth de Payne","Female","1203–",NA,"+1203","51.51","-0.12","London, England",NA,"52.6248","-1.4078","Market Bosworth, Leicestershire, England",0,0,0,0,0,0,1,1
"L4HX-MBC","Henry de Tankersley","Male","1183–28 Oct 1258",75,"+1183","53.48333","-1.46667","Tankersley, Yorkshire, England","+1258-10-28","53.48333","-1.46667","Tankersley, Yorkshire, England",0,0,0,1,2,0,2,1
"G2LL-R7W","Galiena Poyntee","Female","ABT 1188–",NA,"+1188","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,1,1,1,1
"LH71-Y1S","John De Lundresford","Male","1180–",NA,"+1180","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,2,0,3,0,2,1,1,1
"9ZHW-NJJ","Madam John Lundresford","Female","about 1185–",NA,"+1185","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"GNLS-LRB","John de Ashburnham I","Male","about 1238–",NA,"+1238","50.981","-0.3385","Sussex, England",NA,"50.981","-0.3385","Sussex, England",0,0,0,0,2,0,1,2
"L687-N8G","Joane Covert","Female","1242–",NA,"+1242","50.90714","-0.43772","Sullington, Sussex, England",NA,NA,NA,NA,0,0,0,0,2,1,1,2
"LJRZ-3VD","Adam de Bolteby","Male","about 1197–1291",94,"+1197","52.4379","-1.6496","England","+1291",NA,NA,NA,0,0,0,0,2,0,1,2
"LHT6-3HV","William De Woknolle","Male","about 1219–",NA,"+1219","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,2,0,1,1
"LHT6-3WH","Mrs. William De Woknolle","Female","about 1223–",NA,"+1223","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,0,0,1,1
"KZ9M-94L","Peter Yvindon","Male","about 1221–",NA,"+1221","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,0,0,2,2
"MX4J-TLV","Mrs. Peter Yvindon","Female","about 1225–",NA,"+1225","50.981","-0.3385","Sussex, England",NA,NA,NA,NA,1,0,1,0,0,0,1,2
"GNCV-5VT","Sir Nicholas de Shelton","Male","1150–",NA,"+1150","52.3184","1.2726","Stradbroke, Suffolk, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"GGGR-RGF","lord henry de beaumont","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GGGT-Q6K","thomas de everingham","Male","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GDB1-NSH","John Nigel de Peyton I","Male","about 1173–about 1242",69,"+1173","52.0285","0.8594","Peyton Hall Suffolk, England","+1242","52.08333","1.16666","Stoke by Ipswich, Suffolk, England",0,0,0,0,0,0,1,1
"GQDP-LWQ","Maud de Stamundeshey","Female","about 1175–",NA,"+1175","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GMWY-188","Geoffrey II de Say","Male","1140–1214",74,"+1140",NA,NA,NA,"+1214",NA,NA,NA,0,0,0,0,0,0,1,1
"L23L-MMS","Thomas I de Valoignes - Lord of Hickley","Male","1194–1228",34,"+1194","52.2751","1.0653","Suffolk, England, United Kingdom","+1228","52.4379","-1.6496","England, United Kingdom",0,0,0,2,2,0,1,1
"GHDR-JQK","Isabel Creke","Female","1208–",NA,"+1208","52.19797","0.98047","Stow, Suffolk, England",NA,NA,NA,NA,0,0,0,1,2,3,1,1
"LCRJ-5QF","William II le Blount - 5th Baron Ixworth","Male","1163–about 1228",65,"+1163","52.2751","1.0653","Suffolk, England","+1228","50.8736","0.0112","Lewes, Sussex, England",2,0,1,3,2,4,2,5
"KGFP-S66","Cecilia de Vere","Female","about 1175–about 1234",59,"+1175","52.39284","-0.5198","Thrapston, Northamptonshire, England","+1234","52.30147","0.83561","Ixworth, Suffolk, England",0,0,0,0,2,6,1,5
"G7J3-WGQ","William de Norton","Male","1240–",NA,"+1240","52.4379","-1.6496","England",NA,"52.02423","-0.41254","Bedfordshire, England",0,0,0,0,2,2,1,1
"K2QS-FB8","Peter de Cave","Male","1253–1326",73,"+1253","53.95878","-1.08248","Cave, Yorkshire, England","+1326",NA,NA,NA,0,0,0,0,2,1,1,2
"LV4V-MNY","Elena Bromfiete","Female","1250–",NA,"+1250","53.95878","-1.08248","Cave Yorkshire, England",NA,"53.95878","-1.08248","Yorkshire, England",0,0,0,0,2,0,1,2
"LZPW-WVQ","Erasmus De Seyton","Male","about 1220–",NA,"+1220","52.35","-0.85","Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,7
"KN68-4F6","Bridget de Mauduit","Female","about 1098–",NA,"+1098","52.1152","-0.829","Hanslope, Buckinghamshire, England",NA,NA,NA,NA,0,0,0,5,2,8,2,10
"KZR7-MP9","Simon III Maidwell ,Esq, Lord of Maidwell, Deputy Sheriff of Northamptonshire 1242-47","Male","about 1225–after 1272",48,"+1225","52.36667","-0.9","Maidwell, Northamptonshire, England","+1272","51.38207","-0.98877","Berkshire, England",0,0,0,1,1,1,1,1
"GQ63-TTS","Ralph Basset Lord of Weldon","Male","abt 1160–bef 1258",97,"+1160","52.4956","-0.6389","Great Weldon, Kettering, Northamptonshire, England",NA,NA,NA,NA,0,0,0,1,1,0,1,1
"G7F8-WVL","Peter de Peverel","Male","1190–",NA,"+1190","52.425","-0.735","Kettering, Northamptonshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G7F8-BD7","Alice de Wallop","Female","1095–",NA,"+1095","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LRWQ-MFS","Henry de la Wade I","Male","1180–",NA,"+1180",NA,NA,NA,NA,"51.75","-1.25","Oxford, Oxfordshire, England",1,0,1,1,1,0,1,1
"LZG3-R6L","Roger de Huntingfield","Male","1195–10 July 1257",62,"+1195","52.9346","-0.0337","Frampton, Boston, Lincolnshire, England","+1257-07-10","52.31683","1.42739","Huntingfield, Blything, Suffolk, England",1,0,1,6,2,5,1,1
"LDSL-XFV","Joan de Hobrugg","Female","1215–7 September 1297",82,"+1215","51.85229","0.61466","Howbridge In Witham, Essex, England","+1297-09-07","52.31683","1.42739","Huntingfield, Blything, Suffolk, England",0,0,0,5,2,1,1,1
"LQRY-XLT","Emma Glanville","Female","Abt 1208–30 May 1277",69,"+1208","52.8495","1.4638","Bacton, Norfolk, England","+1277-05-30","53.11693","-0.1891","Tattershall, Lincolnshire, England",3,1,2,0,2,2,1,2
"K1D5-381","Hugo de Poultney","Male","Abt 1210–",NA,"+1210","52.4526","-1.1801","Misterton, Leicestershire, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"KZNL-XR7","Mrs. Hugo De Poultney","Female","Abt 1214–",NA,"+1214","52.4526","-1.1801","Misterton, Leicestershire, England, United Kingdom",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GJMV-BZC","Adam De Napton","Male","1201 –1256 ",55,"+1201",NA,NA,"Rugby, Warwickshire, England","+1256",NA,NA,"Broughton, Buckinghamshire, England",0,0,0,0,2,0,1,2
"GJMV-DGC","Jane De Bassett","Female","Abt 1216 –1300",84,"+1216",NA,NA,"Welton, Northumberland, England","+1300",NA,NA,NA,0,0,0,0,2,0,2,3
"L84W-L4C","Sir. Henry Powtrell","Male","1230–",NA,"+1230","52.87688","-1.23745","Thrumpton Hall, Nottingham, Nottingham, England",NA,NA,NA,NA,0,0,0,0,2,0,1,1
"L84W-LC4","Mrs. Sibella Powtrell","Female","1230–",NA,"+1230",NA,NA,"Thrumpton Hall, Nottingham, Nottingham, England",NA,NA,NA,"Thrumpton Hall, Nottingham, Nottingham, England",0,0,0,0,0,0,1,1
"LTZ5-35Y","William de Lucy II, Knight","Male","1198–Aug 1252",54,"+1198","52.209","-1.6145","Charlecote, Warwickshire, England","+1252-08","51.489","-0.0812","Newington, Surrey, England",0,0,0,1,1,0,2,3
"L48W-PY9","Amicia de Fourches","Female","Abt 1210–",NA,"+1210","52.2092","-1.6154","Charlecote, Warwickshire, England",NA,NA,NA,NA,0,0,0,1,2,0,1,2
"MK18-38N","Sir Robert de Middelton","Male","Abt 1215–",NA,"+1215","53.9401","-1.8123","Middleton, West Riding Yorkshire, England",NA,NA,NA,NA,0,0,0,1,2,1,1,3
"KC5B-P43","Hugonis","Female","about 1220–",NA,"+1220","53.95","-1.45","Stockeld, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"K2J9-S9T","Sir Ralph de Morin","Male","1189–",NA,"+1189","52.2014","-0.6104","Harrold, Bedfordshire, England",NA,"52.4379","-1.6496","England",0,0,0,1,0,0,1,1
"LHKP-WTF","Lady Albreda de Braose","Female","1194–",NA,"+1194","52.4379","-1.6496","England",NA,"52.2015","-0.6104","Harrold, Bedfordshire, England",0,0,0,2,2,0,1,1
"GZWW-KRW","Eustace de Whitney","Male","1256–1301",47,"+1256","52.12","-3.0712","Whitney-on-Wye, Herefordshire, England","+1303","52.12","-3.0712","Whitney-on-Wye, Herefordshire, England",0,0,0,1,2,2,2,2
"GSJJ-YD1","Mary de Mortimer","Female","1260–1290",30,"+1260","52.13436","-2.74917","Herefordshire, England, United Kingdom","+1290","52.13436","-2.74917","Herefordshire, England, United Kingdom",0,0,0,0,2,2,2,3
"LDDT-5YD","John de Rane of Amersham","Male","about 1230–",NA,"+1230","51.76274","-0.65918","Buckinghamshire, England",NA,"51.6759","-0.6078","Amersham, Buckinghamshire, England",0,0,0,0,0,0,1,1
"LC5G-NJ8","Sir Alan Englefield","Male","about 1154–after 1226",73,"+1154","51.4464","-1.0948","Englefield, Berkshire, England","+1226","51.4464","-1.0948","Englefield, Berkshire, England",0,0,0,1,2,1,1,4
"WBS2-VS9","Maud De Englefield","Female","about 1154–",NA,"+1154","51.38207","-0.98877","Berkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,4
"LL9J-JPR","Lambert Bussey","Male","1225–1293",68,"+1225","52.4379","-1.6496","England","+1293",NA,NA,NA,0,0,0,2,2,0,1,1
"LL9J-JBQ","Elizabeth Dive","Female","1225–1317",92,"+1225","52.4379","-1.6496","England","+1317",NA,NA,NA,0,0,0,0,0,0,1,1
"GFQF-7MN","Thomas Colepepper of Hartshull","Male","about 1225–",NA,"+1225","52.4379","-1.6496","Hartshull, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M7L4-NX9","Sir Robert Neville","Male","Abt 1266–9 Mar 1313/1314",48,"+1266","53.30485","-0.73209","Of, Brampton, Lincolnshire, England","+1314-03-09",NA,NA,NA,0,0,0,0,2,1,1,4
"M7L4-NNW","Maud Scrope","Female","Abt 1268–1312",44,"+1268","53.15812","-0.23925","Of,, Lincolnshire, England","+1312",NA,NA,NA,0,0,0,0,1,0,1,4
"287D-L2L","Richard Fitz Aucher","Male","Abt 1235–AFT 27 JAN 1254",19,"+1235","51.757","0.2113","High Laver, Epping, Essex, England, United Kingdom","+1254-01-27",NA,NA,NA,0,0,0,0,1,0,1,1
"GN31-L64","Mrs Richard Fitz Aucher","Female","–",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1
"LCXW-NCP","William de Hilton","Male","1172–20 April 1208",36,"+1172","54.58333","-1.75","Hilton, Durham, England","+1208-04-20","54.58333","-1.75","Hilton, Durham, England",1,0,1,10,2,1,2,3
"G3WF-FT4","Beneta Tyson","Female","1175–after 1217",43,"+1175","53.81617","-0.26184","Swine, Yorkshire, England","+1217","54.46667","-1.2","Stokesley, Yorkshire, England",1,0,1,8,2,0,1,2
"L1F3-196","Robert de Verley III","Male","about 1170–before 1226",55,"+1170","53.81617","-0.26184","Swine, Yorkshire, England",NA,"53.7","-0.03333","Winestead, Yorkshire, England",0,0,0,2,2,1,1,3
"GW3R-1SF","de Verley","Female","1170–",NA,"+1170","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,3
"GS7Q-4WY","Robert Hotham","Male","1158–1210",52,"+1158","53.7961","-0.66404","Hotham, Yorkshire, England","+1210","53.7961","-0.66404","Hotham, Yorkshire, England",0,0,0,0,2,0,1,2
"GS7Q-MYX","Agnes Arundell","Female","about 1160–",NA,"+1160","53.98952","-0.32992","Foston Malton, East Ride Yorkshire, England",NA,"53.7961","-0.66404","Hotham, Yorkshire, England",0,0,0,1,2,2,2,3
"KCFZ-55H","Baldwin Wake II, Lord of Bourne","Male","Abt 1184–Abt 1224",40,"+1184","53.15812","-0.23925","Lincolnshire, England","+1224","46","2","France",0,0,0,3,2,1,2,4
"MBDR-ZM1","William de Grey of Sandiacre","Male","1204–1268",64,"+1204","51.85229","0.61466","Essex, England, United Kingdom","+1268","52.9273","-1.2892","Sandiacre, Derbyshire, England, United Kingdom",0,0,0,0,1,0,2,7
"LHW6-QRB","Agnes de Harestan","Female","1212–",NA,"+1212","52.9273","-1.2892","Sandiacre, Shardlow, Derbyshire, England, United Kingdom",NA,NA,NA,NA,0,0,0,2,2,1,2,9
"LYLG-1CN","Peter de Goushill","Male","Abt 1240–1296",56,"+1240","53.15812","-0.23925","Lincolnshire, England","+1296","53.15812","-0.23925","Lincolnshire, England",1,0,1,1,2,0,1,2
"29SH-VTQ","Ela de Camoys","Female","about 1249–1291",42,"+1249","52.0087","0.5314","Camoys Manor, Toppesfield, Essex, England","+1291",NA,NA,NA,0,0,0,1,2,1,1,2
"G8WQ-45L","Eudo de Morville","Male","Abt 1203–",NA,"+1203","50.7464","-2.7373","Bradpole, Bridport, Dorset, England",NA,"52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"G422-WMS","Richard de Willoughby III","Male","about 1206–1248",42,"+1206","52.81841","-1.05262","Willoughby on the Wolds, Nottinghamshire, England","+1248","52.94656","-0.94946","Bingham, Nottinghamshire, England",3,2,1,1,2,1,1,1
"GMNV-FXV","Juliana of Nottinghamshire","Female","about 1210–before 1300",89,"+1210","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"M6Z3-1MV","Walter de Beke Lord of Eresby","Male","1186–1237",51,"+1186","53.17284","0.08961","Eresby, Lincolnshire, England","+1237","53.17284","0.08961","Eresby, Lincolnshire, England",0,0,0,4,2,0,1,6
"LTDJ-F67","Eva Grey","Female","1205–1245",40,"+1205","51.85739","-1.29353","Rotherfield, Oxfordshire, England","+1245","53.15812","-0.23925","Lincolnshire, England",2,0,2,5,2,1,1,6
"G8B2-9Q4","Guischard Charron de Sabaudia, Cleric","Male","about 1215–before 1268",52,"+1215","45.91201","5.68764","Charron, Ain, Rhône-Alpes, France",NA,"54.4059","-1.7337","Richmond Castle, North Riding Yorkshire, England",0,1,0,2,0,0,2,3
"MCCQ-6LM","Walran de Horton","Male","1188–24 August 1257",69,"+1188","55.1119","-1.5717","Horton, Northumberland, England","+1257-08-24","55.1124","-1.5722","Horton, Northumberland, England",2,0,1,1,1,1,1,4
"LYM4-J38","Agnes de Vaux","Female","1207–28 October 1269",62,"+1207","54.9473","-2.7855","Irthington, Cumberland, England","+1269-10-28",NA,NA,NA,2,0,1,2,2,2,1,4
"GGZK-8HY","Roger I de Somerville","Male","about 1108–1190",82,"+1108","52.743","-1.739","Wichnor, Staffordshire, England, United Kingdom","+1190","52.73333","-1.73333","Circa 1108   Wichnor, Tatenhill, Stafford, England",0,0,0,0,2,4,1,4
"GXL8-7BH","Edelina le Boteler","Female","1120–1185",65,"+1120","52.83982","-1.48484","Ingleby, Derbyshire, England","+1185",NA,NA,NA,0,0,0,2,2,5,2,4
"GCQN-HQ9","Gerard Hamilton","Male","1165–",NA,"+1165","52.4379","-1.6496","England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"GXP3-MCK","Baron de Sheffield II","Male","1130–",NA,"+1130","53.48","-1.29","Strafforth and Tickhill, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,1,0,1,1
"L6H7-3DG","William Holtby","Male","1160–",NA,"+1160","54.17406","-1.30487","Sessay, Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"G3SL-B1N","Robert de Bois","Male","about 1160–1179",19,"+1160","51.22608","0.75054","Kent, England","+1179","51.22608","0.75054","Kent, England",2,0,2,0,2,0,1,1
"GVH5-NFP","Mrs. Robert de Bois","Female","about 1160–",NA,"+1160","46","2","France",NA,NA,NA,NA,0,0,0,0,0,0,1,1
"L6QR-6PS","Henry Hughes Jr","Male","Abt 1220–1252",32,"+1220","52.4379","-1.6496","England","+1252","52.4379","-1.6496","England",0,0,0,0,1,0,1,1
"GHVD-PWG","William Lumley","Male","Abt 1160–Abt 1199",39,"+1160","54.83333","-1.55","Lumley, Durham, England","+1199","54.85","-1.56667","Chester-le-Street, Durham, England, United Kingdom",0,0,0,1,2,1,1,2
"GNW2-3LT","Judith Hesilden","Female","Abt 1160–",NA,"+1160","54.7377","-1.3158","Hesleden, Durham, England",NA,NA,NA,NA,0,0,0,0,2,2,1,2
"L6YS-XT5","Richard Hansard","Male","1200–",NA,"+1200","53.95878","-1.08248","Yorkshire, England",NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GF1P-ZQK","Mrs Richard Hansard","Female","–Deceased",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2
"GW2K-Y4V","Roger le BRABAZON","Male","<1220>–",NA,"+1220","52.8497","-0.8526","<Of Mosely, Eastwell, Leicestershire, England>",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"2V1C-H64","Beatrix Bissett","Female","<1224>–",NA,"+1224","52.8497","-0.8526","<Of Mosely, Eastwell, Leicestershire, England>",NA,NA,NA,NA,0,0,0,0,2,0,1,3
"LT76-CL1","Oliver Lovetot , of Carcolston","Male","–",NA,NA,"52.97517","-0.93016","Carcolston, Nottinghamshire,England",NA,NA,NA,NA,0,0,0,0,1,0,1,4
"GMNS-35D","Robert Stapleford le Bruen","Male","1220–1260",40,"+1220","53.11546","-1.02722","Nottingham","+1260","53.11546","-1.02722","Nottingham",0,0,0,0,0,0,1,1
"GC85-VBM","William De Folville","Male","–Aft 1236",NA,NA,NA,NA,NA,"+1236",NA,NA,NA,0,0,0,0,1,0,1,1
