"ascendency","id","gender","gen","sequence","gen_count","half","quartile","color"
1918,NA,NA,11,895,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1919,NA,NA,11,896,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1920,"LZBG-MN5","Male",11,897,1024,"Maternal","Maternal Grandmother","#8950A1"
1921,"M2HX-2ZQ","Female",11,898,1024,"Maternal","Maternal Grandmother","#C881CF"
1922,"GGQY-VFY","Male",11,899,1024,"Maternal","Maternal Grandmother","#8950A1"
1923,"GGQY-L4B","Female",11,900,1024,"Maternal","Maternal Grandmother","#C881CF"
1924,"KN35-4D6","Male",11,901,1024,"Maternal","Maternal Grandmother","#8950A1"
1925,"KNZR-S8R","Female",11,902,1024,"Maternal","Maternal Grandmother","#C881CF"
1926,"LZBG-MN5","Male",11,903,1024,"Maternal","Maternal Grandmother","#8950A1"
1927,"M2HX-2ZQ","Female",11,904,1024,"Maternal","Maternal Grandmother","#C881CF"
1928,"L7XP-TB5","Male",11,905,1024,"Maternal","Maternal Grandmother","#8950A1"
1929,"LH11-TX4","Female",11,906,1024,"Maternal","Maternal Grandmother","#C881CF"
1930,"LB96-FPZ","Male",11,907,1024,"Maternal","Maternal Grandmother","#8950A1"
1931,"LB96-Z8Q","Female",11,908,1024,"Maternal","Maternal Grandmother","#C881CF"
1932,"L2C5-HJX","Male",11,909,1024,"Maternal","Maternal Grandmother","#8950A1"
1933,"LCLY-R44","Female",11,910,1024,"Maternal","Maternal Grandmother","#C881CF"
1934,"L5JC-QFG","Male",11,911,1024,"Maternal","Maternal Grandmother","#8950A1"
1935,NA,NA,11,912,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1936,NA,NA,11,913,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1937,NA,NA,11,914,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1938,NA,NA,11,915,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1939,NA,NA,11,916,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1940,NA,NA,11,917,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1941,NA,NA,11,918,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1942,NA,NA,11,919,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1943,NA,NA,11,920,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1944,NA,NA,11,921,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1945,NA,NA,11,922,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1946,NA,NA,11,923,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1947,NA,NA,11,924,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1948,NA,NA,11,925,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1949,NA,NA,11,926,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1950,NA,NA,11,927,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1951,NA,NA,11,928,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1952,NA,NA,11,929,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1953,NA,NA,11,930,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1954,NA,NA,11,931,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1955,NA,NA,11,932,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1956,NA,NA,11,933,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1957,NA,NA,11,934,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1958,NA,NA,11,935,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1959,NA,NA,11,936,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1960,NA,NA,11,937,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1961,NA,NA,11,938,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1962,NA,NA,11,939,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1963,NA,NA,11,940,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1964,NA,NA,11,941,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1965,NA,NA,11,942,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1966,NA,NA,11,943,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1967,NA,NA,11,944,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1968,NA,NA,11,945,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1969,NA,NA,11,946,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1970,NA,NA,11,947,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1971,NA,NA,11,948,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1972,NA,NA,11,949,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1973,NA,NA,11,950,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1974,NA,NA,11,951,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1975,NA,NA,11,952,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1976,NA,NA,11,953,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1977,NA,NA,11,954,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1978,NA,NA,11,955,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1979,NA,NA,11,956,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1980,NA,NA,11,957,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1981,NA,NA,11,958,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1982,NA,NA,11,959,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1983,NA,NA,11,960,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1984,NA,NA,11,961,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1985,NA,NA,11,962,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1986,NA,NA,11,963,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1987,NA,NA,11,964,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1988,NA,NA,11,965,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1989,NA,NA,11,966,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1990,NA,NA,11,967,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1991,NA,NA,11,968,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1992,NA,NA,11,969,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1993,NA,NA,11,970,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1994,NA,NA,11,971,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1995,NA,NA,11,972,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1996,NA,NA,11,973,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1997,NA,NA,11,974,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1998,NA,NA,11,975,1024,"Maternal","Maternal Grandmother","#EEEEEE"
1999,NA,NA,11,976,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2000,NA,NA,11,977,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2001,NA,NA,11,978,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2002,NA,NA,11,979,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2003,NA,NA,11,980,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2004,NA,NA,11,981,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2005,NA,NA,11,982,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2006,NA,NA,11,983,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2007,NA,NA,11,984,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2008,NA,NA,11,985,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2009,NA,NA,11,986,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2010,NA,NA,11,987,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2011,NA,NA,11,988,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2012,NA,NA,11,989,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2013,NA,NA,11,990,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2014,NA,NA,11,991,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2015,NA,NA,11,992,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2016,NA,NA,11,993,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2017,NA,NA,11,994,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2018,NA,NA,11,995,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2019,NA,NA,11,996,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2020,NA,NA,11,997,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2021,NA,NA,11,998,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2022,NA,NA,11,999,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2023,NA,NA,11,1000,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2024,NA,NA,11,1001,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2025,NA,NA,11,1002,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2026,NA,NA,11,1003,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2027,NA,NA,11,1004,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2028,NA,NA,11,1005,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2029,NA,NA,11,1006,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2030,NA,NA,11,1007,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2031,NA,NA,11,1008,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2032,"KNSQ-S2Y","Male",11,1009,1024,"Maternal","Maternal Grandmother","#8950A1"
2033,"LXS3-FP7","Female",11,1010,1024,"Maternal","Maternal Grandmother","#C881CF"
2034,"9CGX-RJ1","Male",11,1011,1024,"Maternal","Maternal Grandmother","#8950A1"
2035,"9CGX-YKZ","Female",11,1012,1024,"Maternal","Maternal Grandmother","#C881CF"
2036,"LV14-PSP","Male",11,1013,1024,"Maternal","Maternal Grandmother","#8950A1"
2037,"L5GR-532","Female",11,1014,1024,"Maternal","Maternal Grandmother","#C881CF"
2038,"M2XF-2S7","Male",11,1015,1024,"Maternal","Maternal Grandmother","#8950A1"
2039,"L5YT-5B9","Female",11,1016,1024,"Maternal","Maternal Grandmother","#C881CF"
2040,NA,NA,11,1017,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2041,NA,NA,11,1018,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2042,NA,NA,11,1019,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2043,NA,NA,11,1020,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2044,NA,NA,11,1021,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2045,NA,NA,11,1022,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2046,NA,NA,11,1023,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2047,NA,NA,11,1024,1024,"Maternal","Maternal Grandmother","#EEEEEE"
2048,NA,NA,12,1,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2049,NA,NA,12,2,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2050,NA,NA,12,3,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2051,NA,NA,12,4,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2052,NA,NA,12,5,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2053,NA,NA,12,6,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2054,NA,NA,12,7,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2055,NA,NA,12,8,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2056,NA,NA,12,9,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2057,NA,NA,12,10,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2058,NA,NA,12,11,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2059,NA,NA,12,12,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2060,NA,NA,12,13,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2061,NA,NA,12,14,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2062,NA,NA,12,15,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2063,NA,NA,12,16,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2064,NA,NA,12,17,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2065,NA,NA,12,18,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2066,NA,NA,12,19,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2067,NA,NA,12,20,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2068,NA,NA,12,21,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2069,NA,NA,12,22,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2070,NA,NA,12,23,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2071,NA,NA,12,24,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2072,NA,NA,12,25,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2073,NA,NA,12,26,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2074,NA,NA,12,27,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2075,NA,NA,12,28,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2076,NA,NA,12,29,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2077,NA,NA,12,30,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2078,NA,NA,12,31,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2079,NA,NA,12,32,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2080,NA,NA,12,33,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2081,NA,NA,12,34,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2082,NA,NA,12,35,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2083,NA,NA,12,36,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2084,NA,NA,12,37,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2085,NA,NA,12,38,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2086,NA,NA,12,39,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2087,NA,NA,12,40,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2088,NA,NA,12,41,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2089,NA,NA,12,42,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2090,NA,NA,12,43,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2091,NA,NA,12,44,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2092,NA,NA,12,45,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2093,NA,NA,12,46,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2094,NA,NA,12,47,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2095,NA,NA,12,48,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2096,NA,NA,12,49,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2097,NA,NA,12,50,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2098,NA,NA,12,51,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2099,NA,NA,12,52,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2100,NA,NA,12,53,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2101,NA,NA,12,54,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2102,NA,NA,12,55,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2103,NA,NA,12,56,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2104,NA,NA,12,57,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2105,NA,NA,12,58,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2106,NA,NA,12,59,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2107,NA,NA,12,60,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2108,NA,NA,12,61,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2109,NA,NA,12,62,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2110,NA,NA,12,63,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2111,NA,NA,12,64,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2112,NA,NA,12,65,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2113,NA,NA,12,66,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2114,NA,NA,12,67,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2115,NA,NA,12,68,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2116,NA,NA,12,69,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2117,NA,NA,12,70,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2118,NA,NA,12,71,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2119,NA,NA,12,72,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2120,NA,NA,12,73,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2121,NA,NA,12,74,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2122,NA,NA,12,75,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2123,NA,NA,12,76,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2124,NA,NA,12,77,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2125,NA,NA,12,78,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2126,NA,NA,12,79,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2127,NA,NA,12,80,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2128,NA,NA,12,81,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2129,NA,NA,12,82,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2130,NA,NA,12,83,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2131,NA,NA,12,84,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2132,NA,NA,12,85,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2133,NA,NA,12,86,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2134,NA,NA,12,87,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2135,NA,NA,12,88,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2136,NA,NA,12,89,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2137,NA,NA,12,90,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2138,NA,NA,12,91,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2139,NA,NA,12,92,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2140,NA,NA,12,93,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2141,NA,NA,12,94,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2142,NA,NA,12,95,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2143,NA,NA,12,96,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2144,NA,NA,12,97,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2145,NA,NA,12,98,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2146,NA,NA,12,99,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2147,NA,NA,12,100,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2148,NA,NA,12,101,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2149,NA,NA,12,102,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2150,NA,NA,12,103,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2151,NA,NA,12,104,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2152,NA,NA,12,105,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2153,NA,NA,12,106,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2154,NA,NA,12,107,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2155,NA,NA,12,108,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2156,NA,NA,12,109,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2157,NA,NA,12,110,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2158,NA,NA,12,111,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2159,NA,NA,12,112,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2160,NA,NA,12,113,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2161,NA,NA,12,114,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2162,NA,NA,12,115,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2163,NA,NA,12,116,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2164,NA,NA,12,117,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2165,NA,NA,12,118,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2166,NA,NA,12,119,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2167,NA,NA,12,120,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2168,NA,NA,12,121,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2169,NA,NA,12,122,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2170,NA,NA,12,123,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2171,NA,NA,12,124,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2172,NA,NA,12,125,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2173,NA,NA,12,126,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2174,NA,NA,12,127,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2175,NA,NA,12,128,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2176,NA,NA,12,129,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2177,NA,NA,12,130,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2178,NA,NA,12,131,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2179,NA,NA,12,132,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2180,NA,NA,12,133,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2181,NA,NA,12,134,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2182,NA,NA,12,135,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2183,NA,NA,12,136,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2184,NA,NA,12,137,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2185,NA,NA,12,138,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2186,NA,NA,12,139,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2187,NA,NA,12,140,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2188,NA,NA,12,141,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2189,NA,NA,12,142,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2190,NA,NA,12,143,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2191,NA,NA,12,144,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2192,NA,NA,12,145,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2193,NA,NA,12,146,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2194,NA,NA,12,147,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2195,NA,NA,12,148,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2196,NA,NA,12,149,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2197,NA,NA,12,150,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2198,NA,NA,12,151,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2199,NA,NA,12,152,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2200,NA,NA,12,153,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2201,NA,NA,12,154,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2202,NA,NA,12,155,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2203,NA,NA,12,156,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2204,NA,NA,12,157,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2205,NA,NA,12,158,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2206,NA,NA,12,159,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2207,NA,NA,12,160,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2208,NA,NA,12,161,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2209,NA,NA,12,162,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2210,NA,NA,12,163,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2211,NA,NA,12,164,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2212,NA,NA,12,165,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2213,NA,NA,12,166,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2214,NA,NA,12,167,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2215,NA,NA,12,168,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2216,NA,NA,12,169,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2217,NA,NA,12,170,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2218,NA,NA,12,171,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2219,NA,NA,12,172,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2220,NA,NA,12,173,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2221,NA,NA,12,174,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2222,NA,NA,12,175,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2223,NA,NA,12,176,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2224,NA,NA,12,177,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2225,NA,NA,12,178,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2226,NA,NA,12,179,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2227,NA,NA,12,180,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2228,NA,NA,12,181,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2229,NA,NA,12,182,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2230,NA,NA,12,183,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2231,NA,NA,12,184,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2232,NA,NA,12,185,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2233,NA,NA,12,186,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2234,NA,NA,12,187,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2235,NA,NA,12,188,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2236,NA,NA,12,189,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2237,NA,NA,12,190,2048,"Paternal","Paternal Grandfather","#EEEEEE"
2238,NA,NA,12,191,2048,"Paternal","Paternal Grandfather","#EEEEEE"
