"id","gender","gen","sequence","half","quartile","start","end","color"
NA,NA,14,748,"Paternal","Paternal Grandfather",32.8271484375,32.87109375,"#EEEEEE"
NA,NA,14,749,"Paternal","Paternal Grandfather",32.87109375,32.9150390625,"#EEEEEE"
NA,NA,14,750,"Paternal","Paternal Grandfather",32.9150390625,32.958984375,"#EEEEEE"
NA,NA,14,751,"Paternal","Paternal Grandfather",32.958984375,33.0029296875,"#EEEEEE"
NA,NA,14,752,"Paternal","Paternal Grandfather",33.0029296875,33.046875,"#EEEEEE"
NA,NA,14,753,"Paternal","Paternal Grandfather",33.046875,33.0908203125,"#EEEEEE"
NA,NA,14,754,"Paternal","Paternal Grandfather",33.0908203125,33.134765625,"#EEEEEE"
NA,NA,14,755,"Paternal","Paternal Grandfather",33.134765625,33.1787109375,"#EEEEEE"
NA,NA,14,756,"Paternal","Paternal Grandfather",33.1787109375,33.22265625,"#EEEEEE"
NA,NA,14,757,"Paternal","Paternal Grandfather",33.22265625,33.2666015625,"#EEEEEE"
NA,NA,14,758,"Paternal","Paternal Grandfather",33.2666015625,33.310546875,"#EEEEEE"
NA,NA,14,759,"Paternal","Paternal Grandfather",33.310546875,33.3544921875,"#EEEEEE"
NA,NA,14,760,"Paternal","Paternal Grandfather",33.3544921875,33.3984375,"#EEEEEE"
NA,NA,14,761,"Paternal","Paternal Grandfather",33.3984375,33.4423828125,"#EEEEEE"
NA,NA,14,762,"Paternal","Paternal Grandfather",33.4423828125,33.486328125,"#EEEEEE"
NA,NA,14,763,"Paternal","Paternal Grandfather",33.486328125,33.5302734375,"#EEEEEE"
NA,NA,14,764,"Paternal","Paternal Grandfather",33.5302734375,33.57421875,"#EEEEEE"
NA,NA,14,765,"Paternal","Paternal Grandfather",33.57421875,33.6181640625,"#EEEEEE"
NA,NA,14,766,"Paternal","Paternal Grandfather",33.6181640625,33.662109375,"#EEEEEE"
NA,NA,14,767,"Paternal","Paternal Grandfather",33.662109375,33.7060546875,"#EEEEEE"
NA,NA,14,768,"Paternal","Paternal Grandfather",33.7060546875,33.75,"#EEEEEE"
NA,NA,14,769,"Paternal","Paternal Grandfather",33.75,33.7939453125,"#EEEEEE"
NA,NA,14,770,"Paternal","Paternal Grandfather",33.7939453125,33.837890625,"#EEEEEE"
NA,NA,14,771,"Paternal","Paternal Grandfather",33.837890625,33.8818359375,"#EEEEEE"
NA,NA,14,772,"Paternal","Paternal Grandfather",33.8818359375,33.92578125,"#EEEEEE"
NA,NA,14,773,"Paternal","Paternal Grandfather",33.92578125,33.9697265625,"#EEEEEE"
NA,NA,14,774,"Paternal","Paternal Grandfather",33.9697265625,34.013671875,"#EEEEEE"
NA,NA,14,775,"Paternal","Paternal Grandfather",34.013671875,34.0576171875,"#EEEEEE"
NA,NA,14,776,"Paternal","Paternal Grandfather",34.0576171875,34.1015625,"#EEEEEE"
NA,NA,14,777,"Paternal","Paternal Grandfather",34.1015625,34.1455078125,"#EEEEEE"
NA,NA,14,778,"Paternal","Paternal Grandfather",34.1455078125,34.189453125,"#EEEEEE"
NA,NA,14,779,"Paternal","Paternal Grandfather",34.189453125,34.2333984375,"#EEEEEE"
NA,NA,14,780,"Paternal","Paternal Grandfather",34.2333984375,34.27734375,"#EEEEEE"
NA,NA,14,781,"Paternal","Paternal Grandfather",34.27734375,34.3212890625,"#EEEEEE"
NA,NA,14,782,"Paternal","Paternal Grandfather",34.3212890625,34.365234375,"#EEEEEE"
NA,NA,14,783,"Paternal","Paternal Grandfather",34.365234375,34.4091796875,"#EEEEEE"
NA,NA,14,784,"Paternal","Paternal Grandfather",34.4091796875,34.453125,"#EEEEEE"
NA,NA,14,785,"Paternal","Paternal Grandfather",34.453125,34.4970703125,"#EEEEEE"
NA,NA,14,786,"Paternal","Paternal Grandfather",34.4970703125,34.541015625,"#EEEEEE"
NA,NA,14,787,"Paternal","Paternal Grandfather",34.541015625,34.5849609375,"#EEEEEE"
NA,NA,14,788,"Paternal","Paternal Grandfather",34.5849609375,34.62890625,"#EEEEEE"
NA,NA,14,789,"Paternal","Paternal Grandfather",34.62890625,34.6728515625,"#EEEEEE"
NA,NA,14,790,"Paternal","Paternal Grandfather",34.6728515625,34.716796875,"#EEEEEE"
NA,NA,14,791,"Paternal","Paternal Grandfather",34.716796875,34.7607421875,"#EEEEEE"
NA,NA,14,792,"Paternal","Paternal Grandfather",34.7607421875,34.8046875,"#EEEEEE"
NA,NA,14,793,"Paternal","Paternal Grandfather",34.8046875,34.8486328125,"#EEEEEE"
NA,NA,14,794,"Paternal","Paternal Grandfather",34.8486328125,34.892578125,"#EEEEEE"
NA,NA,14,795,"Paternal","Paternal Grandfather",34.892578125,34.9365234375,"#EEEEEE"
NA,NA,14,796,"Paternal","Paternal Grandfather",34.9365234375,34.98046875,"#EEEEEE"
NA,NA,14,797,"Paternal","Paternal Grandfather",34.98046875,35.0244140625,"#EEEEEE"
NA,NA,14,798,"Paternal","Paternal Grandfather",35.0244140625,35.068359375,"#EEEEEE"
NA,NA,14,799,"Paternal","Paternal Grandfather",35.068359375,35.1123046875,"#EEEEEE"
NA,NA,14,800,"Paternal","Paternal Grandfather",35.1123046875,35.15625,"#EEEEEE"
NA,NA,14,801,"Paternal","Paternal Grandfather",35.15625,35.2001953125,"#EEEEEE"
NA,NA,14,802,"Paternal","Paternal Grandfather",35.2001953125,35.244140625,"#EEEEEE"
NA,NA,14,803,"Paternal","Paternal Grandfather",35.244140625,35.2880859375,"#EEEEEE"
NA,NA,14,804,"Paternal","Paternal Grandfather",35.2880859375,35.33203125,"#EEEEEE"
NA,NA,14,805,"Paternal","Paternal Grandfather",35.33203125,35.3759765625,"#EEEEEE"
NA,NA,14,806,"Paternal","Paternal Grandfather",35.3759765625,35.419921875,"#EEEEEE"
NA,NA,14,807,"Paternal","Paternal Grandfather",35.419921875,35.4638671875,"#EEEEEE"
NA,NA,14,808,"Paternal","Paternal Grandfather",35.4638671875,35.5078125,"#EEEEEE"
NA,NA,14,809,"Paternal","Paternal Grandfather",35.5078125,35.5517578125,"#EEEEEE"
NA,NA,14,810,"Paternal","Paternal Grandfather",35.5517578125,35.595703125,"#EEEEEE"
NA,NA,14,811,"Paternal","Paternal Grandfather",35.595703125,35.6396484375,"#EEEEEE"
NA,NA,14,812,"Paternal","Paternal Grandfather",35.6396484375,35.68359375,"#EEEEEE"
NA,NA,14,813,"Paternal","Paternal Grandfather",35.68359375,35.7275390625,"#EEEEEE"
NA,NA,14,814,"Paternal","Paternal Grandfather",35.7275390625,35.771484375,"#EEEEEE"
NA,NA,14,815,"Paternal","Paternal Grandfather",35.771484375,35.8154296875,"#EEEEEE"
NA,NA,14,816,"Paternal","Paternal Grandfather",35.8154296875,35.859375,"#EEEEEE"
NA,NA,14,817,"Paternal","Paternal Grandfather",35.859375,35.9033203125,"#EEEEEE"
NA,NA,14,818,"Paternal","Paternal Grandfather",35.9033203125,35.947265625,"#EEEEEE"
NA,NA,14,819,"Paternal","Paternal Grandfather",35.947265625,35.9912109375,"#EEEEEE"
NA,NA,14,820,"Paternal","Paternal Grandfather",35.9912109375,36.03515625,"#EEEEEE"
NA,NA,14,821,"Paternal","Paternal Grandfather",36.03515625,36.0791015625,"#EEEEEE"
NA,NA,14,822,"Paternal","Paternal Grandfather",36.0791015625,36.123046875,"#EEEEEE"
NA,NA,14,823,"Paternal","Paternal Grandfather",36.123046875,36.1669921875,"#EEEEEE"
NA,NA,14,824,"Paternal","Paternal Grandfather",36.1669921875,36.2109375,"#EEEEEE"
NA,NA,14,825,"Paternal","Paternal Grandfather",36.2109375,36.2548828125,"#EEEEEE"
NA,NA,14,826,"Paternal","Paternal Grandfather",36.2548828125,36.298828125,"#EEEEEE"
NA,NA,14,827,"Paternal","Paternal Grandfather",36.298828125,36.3427734375,"#EEEEEE"
NA,NA,14,828,"Paternal","Paternal Grandfather",36.3427734375,36.38671875,"#EEEEEE"
NA,NA,14,829,"Paternal","Paternal Grandfather",36.38671875,36.4306640625,"#EEEEEE"
NA,NA,14,830,"Paternal","Paternal Grandfather",36.4306640625,36.474609375,"#EEEEEE"
NA,NA,14,831,"Paternal","Paternal Grandfather",36.474609375,36.5185546875,"#EEEEEE"
NA,NA,14,832,"Paternal","Paternal Grandfather",36.5185546875,36.5625,"#EEEEEE"
NA,NA,14,833,"Paternal","Paternal Grandfather",36.5625,36.6064453125,"#EEEEEE"
NA,NA,14,834,"Paternal","Paternal Grandfather",36.6064453125,36.650390625,"#EEEEEE"
NA,NA,14,835,"Paternal","Paternal Grandfather",36.650390625,36.6943359375,"#EEEEEE"
NA,NA,14,836,"Paternal","Paternal Grandfather",36.6943359375,36.73828125,"#EEEEEE"
NA,NA,14,837,"Paternal","Paternal Grandfather",36.73828125,36.7822265625,"#EEEEEE"
NA,NA,14,838,"Paternal","Paternal Grandfather",36.7822265625,36.826171875,"#EEEEEE"
NA,NA,14,839,"Paternal","Paternal Grandfather",36.826171875,36.8701171875,"#EEEEEE"
NA,NA,14,840,"Paternal","Paternal Grandfather",36.8701171875,36.9140625,"#EEEEEE"
NA,NA,14,841,"Paternal","Paternal Grandfather",36.9140625,36.9580078125,"#EEEEEE"
NA,NA,14,842,"Paternal","Paternal Grandfather",36.9580078125,37.001953125,"#EEEEEE"
NA,NA,14,843,"Paternal","Paternal Grandfather",37.001953125,37.0458984375,"#EEEEEE"
NA,NA,14,844,"Paternal","Paternal Grandfather",37.0458984375,37.08984375,"#EEEEEE"
NA,NA,14,845,"Paternal","Paternal Grandfather",37.08984375,37.1337890625,"#EEEEEE"
NA,NA,14,846,"Paternal","Paternal Grandfather",37.1337890625,37.177734375,"#EEEEEE"
NA,NA,14,847,"Paternal","Paternal Grandfather",37.177734375,37.2216796875,"#EEEEEE"
NA,NA,14,848,"Paternal","Paternal Grandfather",37.2216796875,37.265625,"#EEEEEE"
NA,NA,14,849,"Paternal","Paternal Grandfather",37.265625,37.3095703125,"#EEEEEE"
NA,NA,14,850,"Paternal","Paternal Grandfather",37.3095703125,37.353515625,"#EEEEEE"
NA,NA,14,851,"Paternal","Paternal Grandfather",37.353515625,37.3974609375,"#EEEEEE"
NA,NA,14,852,"Paternal","Paternal Grandfather",37.3974609375,37.44140625,"#EEEEEE"
NA,NA,14,853,"Paternal","Paternal Grandfather",37.44140625,37.4853515625,"#EEEEEE"
NA,NA,14,854,"Paternal","Paternal Grandfather",37.4853515625,37.529296875,"#EEEEEE"
NA,NA,14,855,"Paternal","Paternal Grandfather",37.529296875,37.5732421875,"#EEEEEE"
NA,NA,14,856,"Paternal","Paternal Grandfather",37.5732421875,37.6171875,"#EEEEEE"
NA,NA,14,857,"Paternal","Paternal Grandfather",37.6171875,37.6611328125,"#EEEEEE"
NA,NA,14,858,"Paternal","Paternal Grandfather",37.6611328125,37.705078125,"#EEEEEE"
NA,NA,14,859,"Paternal","Paternal Grandfather",37.705078125,37.7490234375,"#EEEEEE"
NA,NA,14,860,"Paternal","Paternal Grandfather",37.7490234375,37.79296875,"#EEEEEE"
NA,NA,14,861,"Paternal","Paternal Grandfather",37.79296875,37.8369140625,"#EEEEEE"
NA,NA,14,862,"Paternal","Paternal Grandfather",37.8369140625,37.880859375,"#EEEEEE"
NA,NA,14,863,"Paternal","Paternal Grandfather",37.880859375,37.9248046875,"#EEEEEE"
NA,NA,14,864,"Paternal","Paternal Grandfather",37.9248046875,37.96875,"#EEEEEE"
NA,NA,14,865,"Paternal","Paternal Grandfather",37.96875,38.0126953125,"#EEEEEE"
NA,NA,14,866,"Paternal","Paternal Grandfather",38.0126953125,38.056640625,"#EEEEEE"
NA,NA,14,867,"Paternal","Paternal Grandfather",38.056640625,38.1005859375,"#EEEEEE"
NA,NA,14,868,"Paternal","Paternal Grandfather",38.1005859375,38.14453125,"#EEEEEE"
NA,NA,14,869,"Paternal","Paternal Grandfather",38.14453125,38.1884765625,"#EEEEEE"
NA,NA,14,870,"Paternal","Paternal Grandfather",38.1884765625,38.232421875,"#EEEEEE"
NA,NA,14,871,"Paternal","Paternal Grandfather",38.232421875,38.2763671875,"#EEEEEE"
NA,NA,14,872,"Paternal","Paternal Grandfather",38.2763671875,38.3203125,"#EEEEEE"
NA,NA,14,873,"Paternal","Paternal Grandfather",38.3203125,38.3642578125,"#EEEEEE"
NA,NA,14,874,"Paternal","Paternal Grandfather",38.3642578125,38.408203125,"#EEEEEE"
NA,NA,14,875,"Paternal","Paternal Grandfather",38.408203125,38.4521484375,"#EEEEEE"
NA,NA,14,876,"Paternal","Paternal Grandfather",38.4521484375,38.49609375,"#EEEEEE"
NA,NA,14,877,"Paternal","Paternal Grandfather",38.49609375,38.5400390625,"#EEEEEE"
NA,NA,14,878,"Paternal","Paternal Grandfather",38.5400390625,38.583984375,"#EEEEEE"
NA,NA,14,879,"Paternal","Paternal Grandfather",38.583984375,38.6279296875,"#EEEEEE"
NA,NA,14,880,"Paternal","Paternal Grandfather",38.6279296875,38.671875,"#EEEEEE"
NA,NA,14,881,"Paternal","Paternal Grandfather",38.671875,38.7158203125,"#EEEEEE"
NA,NA,14,882,"Paternal","Paternal Grandfather",38.7158203125,38.759765625,"#EEEEEE"
NA,NA,14,883,"Paternal","Paternal Grandfather",38.759765625,38.8037109375,"#EEEEEE"
NA,NA,14,884,"Paternal","Paternal Grandfather",38.8037109375,38.84765625,"#EEEEEE"
NA,NA,14,885,"Paternal","Paternal Grandfather",38.84765625,38.8916015625,"#EEEEEE"
NA,NA,14,886,"Paternal","Paternal Grandfather",38.8916015625,38.935546875,"#EEEEEE"
NA,NA,14,887,"Paternal","Paternal Grandfather",38.935546875,38.9794921875,"#EEEEEE"
NA,NA,14,888,"Paternal","Paternal Grandfather",38.9794921875,39.0234375,"#EEEEEE"
NA,NA,14,889,"Paternal","Paternal Grandfather",39.0234375,39.0673828125,"#EEEEEE"
NA,NA,14,890,"Paternal","Paternal Grandfather",39.0673828125,39.111328125,"#EEEEEE"
NA,NA,14,891,"Paternal","Paternal Grandfather",39.111328125,39.1552734375,"#EEEEEE"
NA,NA,14,892,"Paternal","Paternal Grandfather",39.1552734375,39.19921875,"#EEEEEE"
NA,NA,14,893,"Paternal","Paternal Grandfather",39.19921875,39.2431640625,"#EEEEEE"
NA,NA,14,894,"Paternal","Paternal Grandfather",39.2431640625,39.287109375,"#EEEEEE"
NA,NA,14,895,"Paternal","Paternal Grandfather",39.287109375,39.3310546875,"#EEEEEE"
NA,NA,14,896,"Paternal","Paternal Grandfather",39.3310546875,39.375,"#EEEEEE"
NA,NA,14,897,"Paternal","Paternal Grandfather",39.375,39.4189453125,"#EEEEEE"
NA,NA,14,898,"Paternal","Paternal Grandfather",39.4189453125,39.462890625,"#EEEEEE"
NA,NA,14,899,"Paternal","Paternal Grandfather",39.462890625,39.5068359375,"#EEEEEE"
NA,NA,14,900,"Paternal","Paternal Grandfather",39.5068359375,39.55078125,"#EEEEEE"
NA,NA,14,901,"Paternal","Paternal Grandfather",39.55078125,39.5947265625,"#EEEEEE"
NA,NA,14,902,"Paternal","Paternal Grandfather",39.5947265625,39.638671875,"#EEEEEE"
NA,NA,14,903,"Paternal","Paternal Grandfather",39.638671875,39.6826171875,"#EEEEEE"
NA,NA,14,904,"Paternal","Paternal Grandfather",39.6826171875,39.7265625,"#EEEEEE"
NA,NA,14,905,"Paternal","Paternal Grandfather",39.7265625,39.7705078125,"#EEEEEE"
NA,NA,14,906,"Paternal","Paternal Grandfather",39.7705078125,39.814453125,"#EEEEEE"
NA,NA,14,907,"Paternal","Paternal Grandfather",39.814453125,39.8583984375,"#EEEEEE"
NA,NA,14,908,"Paternal","Paternal Grandfather",39.8583984375,39.90234375,"#EEEEEE"
NA,NA,14,909,"Paternal","Paternal Grandfather",39.90234375,39.9462890625,"#EEEEEE"
NA,NA,14,910,"Paternal","Paternal Grandfather",39.9462890625,39.990234375,"#EEEEEE"
NA,NA,14,911,"Paternal","Paternal Grandfather",39.990234375,40.0341796875,"#EEEEEE"
NA,NA,14,912,"Paternal","Paternal Grandfather",40.0341796875,40.078125,"#EEEEEE"
NA,NA,14,913,"Paternal","Paternal Grandfather",40.078125,40.1220703125,"#EEEEEE"
NA,NA,14,914,"Paternal","Paternal Grandfather",40.1220703125,40.166015625,"#EEEEEE"
NA,NA,14,915,"Paternal","Paternal Grandfather",40.166015625,40.2099609375,"#EEEEEE"
NA,NA,14,916,"Paternal","Paternal Grandfather",40.2099609375,40.25390625,"#EEEEEE"
NA,NA,14,917,"Paternal","Paternal Grandfather",40.25390625,40.2978515625,"#EEEEEE"
NA,NA,14,918,"Paternal","Paternal Grandfather",40.2978515625,40.341796875,"#EEEEEE"
NA,NA,14,919,"Paternal","Paternal Grandfather",40.341796875,40.3857421875,"#EEEEEE"
NA,NA,14,920,"Paternal","Paternal Grandfather",40.3857421875,40.4296875,"#EEEEEE"
NA,NA,14,921,"Paternal","Paternal Grandfather",40.4296875,40.4736328125,"#EEEEEE"
NA,NA,14,922,"Paternal","Paternal Grandfather",40.4736328125,40.517578125,"#EEEEEE"
NA,NA,14,923,"Paternal","Paternal Grandfather",40.517578125,40.5615234375,"#EEEEEE"
NA,NA,14,924,"Paternal","Paternal Grandfather",40.5615234375,40.60546875,"#EEEEEE"
NA,NA,14,925,"Paternal","Paternal Grandfather",40.60546875,40.6494140625,"#EEEEEE"
NA,NA,14,926,"Paternal","Paternal Grandfather",40.6494140625,40.693359375,"#EEEEEE"
NA,NA,14,927,"Paternal","Paternal Grandfather",40.693359375,40.7373046875,"#EEEEEE"
NA,NA,14,928,"Paternal","Paternal Grandfather",40.7373046875,40.78125,"#EEEEEE"
NA,NA,14,929,"Paternal","Paternal Grandfather",40.78125,40.8251953125,"#EEEEEE"
NA,NA,14,930,"Paternal","Paternal Grandfather",40.8251953125,40.869140625,"#EEEEEE"
NA,NA,14,931,"Paternal","Paternal Grandfather",40.869140625,40.9130859375,"#EEEEEE"
NA,NA,14,932,"Paternal","Paternal Grandfather",40.9130859375,40.95703125,"#EEEEEE"
NA,NA,14,933,"Paternal","Paternal Grandfather",40.95703125,41.0009765625,"#EEEEEE"
NA,NA,14,934,"Paternal","Paternal Grandfather",41.0009765625,41.044921875,"#EEEEEE"
NA,NA,14,935,"Paternal","Paternal Grandfather",41.044921875,41.0888671875,"#EEEEEE"
NA,NA,14,936,"Paternal","Paternal Grandfather",41.0888671875,41.1328125,"#EEEEEE"
NA,NA,14,937,"Paternal","Paternal Grandfather",41.1328125,41.1767578125,"#EEEEEE"
NA,NA,14,938,"Paternal","Paternal Grandfather",41.1767578125,41.220703125,"#EEEEEE"
NA,NA,14,939,"Paternal","Paternal Grandfather",41.220703125,41.2646484375,"#EEEEEE"
NA,NA,14,940,"Paternal","Paternal Grandfather",41.2646484375,41.30859375,"#EEEEEE"
NA,NA,14,941,"Paternal","Paternal Grandfather",41.30859375,41.3525390625,"#EEEEEE"
NA,NA,14,942,"Paternal","Paternal Grandfather",41.3525390625,41.396484375,"#EEEEEE"
NA,NA,14,943,"Paternal","Paternal Grandfather",41.396484375,41.4404296875,"#EEEEEE"
NA,NA,14,944,"Paternal","Paternal Grandfather",41.4404296875,41.484375,"#EEEEEE"
NA,NA,14,945,"Paternal","Paternal Grandfather",41.484375,41.5283203125,"#EEEEEE"
NA,NA,14,946,"Paternal","Paternal Grandfather",41.5283203125,41.572265625,"#EEEEEE"
NA,NA,14,947,"Paternal","Paternal Grandfather",41.572265625,41.6162109375,"#EEEEEE"
NA,NA,14,948,"Paternal","Paternal Grandfather",41.6162109375,41.66015625,"#EEEEEE"
NA,NA,14,949,"Paternal","Paternal Grandfather",41.66015625,41.7041015625,"#EEEEEE"
NA,NA,14,950,"Paternal","Paternal Grandfather",41.7041015625,41.748046875,"#EEEEEE"
NA,NA,14,951,"Paternal","Paternal Grandfather",41.748046875,41.7919921875,"#EEEEEE"
NA,NA,14,952,"Paternal","Paternal Grandfather",41.7919921875,41.8359375,"#EEEEEE"
NA,NA,14,953,"Paternal","Paternal Grandfather",41.8359375,41.8798828125,"#EEEEEE"
NA,NA,14,954,"Paternal","Paternal Grandfather",41.8798828125,41.923828125,"#EEEEEE"
NA,NA,14,955,"Paternal","Paternal Grandfather",41.923828125,41.9677734375,"#EEEEEE"
NA,NA,14,956,"Paternal","Paternal Grandfather",41.9677734375,42.01171875,"#EEEEEE"
NA,NA,14,957,"Paternal","Paternal Grandfather",42.01171875,42.0556640625,"#EEEEEE"
NA,NA,14,958,"Paternal","Paternal Grandfather",42.0556640625,42.099609375,"#EEEEEE"
NA,NA,14,959,"Paternal","Paternal Grandfather",42.099609375,42.1435546875,"#EEEEEE"
NA,NA,14,960,"Paternal","Paternal Grandfather",42.1435546875,42.1875,"#EEEEEE"
NA,NA,14,961,"Paternal","Paternal Grandfather",42.1875,42.2314453125,"#EEEEEE"
NA,NA,14,962,"Paternal","Paternal Grandfather",42.2314453125,42.275390625,"#EEEEEE"
NA,NA,14,963,"Paternal","Paternal Grandfather",42.275390625,42.3193359375,"#EEEEEE"
NA,NA,14,964,"Paternal","Paternal Grandfather",42.3193359375,42.36328125,"#EEEEEE"
NA,NA,14,965,"Paternal","Paternal Grandfather",42.36328125,42.4072265625,"#EEEEEE"
NA,NA,14,966,"Paternal","Paternal Grandfather",42.4072265625,42.451171875,"#EEEEEE"
NA,NA,14,967,"Paternal","Paternal Grandfather",42.451171875,42.4951171875,"#EEEEEE"
NA,NA,14,968,"Paternal","Paternal Grandfather",42.4951171875,42.5390625,"#EEEEEE"
NA,NA,14,969,"Paternal","Paternal Grandfather",42.5390625,42.5830078125,"#EEEEEE"
NA,NA,14,970,"Paternal","Paternal Grandfather",42.5830078125,42.626953125,"#EEEEEE"
NA,NA,14,971,"Paternal","Paternal Grandfather",42.626953125,42.6708984375,"#EEEEEE"
NA,NA,14,972,"Paternal","Paternal Grandfather",42.6708984375,42.71484375,"#EEEEEE"
NA,NA,14,973,"Paternal","Paternal Grandfather",42.71484375,42.7587890625,"#EEEEEE"
NA,NA,14,974,"Paternal","Paternal Grandfather",42.7587890625,42.802734375,"#EEEEEE"
NA,NA,14,975,"Paternal","Paternal Grandfather",42.802734375,42.8466796875,"#EEEEEE"
NA,NA,14,976,"Paternal","Paternal Grandfather",42.8466796875,42.890625,"#EEEEEE"
NA,NA,14,977,"Paternal","Paternal Grandfather",42.890625,42.9345703125,"#EEEEEE"
NA,NA,14,978,"Paternal","Paternal Grandfather",42.9345703125,42.978515625,"#EEEEEE"
NA,NA,14,979,"Paternal","Paternal Grandfather",42.978515625,43.0224609375,"#EEEEEE"
NA,NA,14,980,"Paternal","Paternal Grandfather",43.0224609375,43.06640625,"#EEEEEE"
NA,NA,14,981,"Paternal","Paternal Grandfather",43.06640625,43.1103515625,"#EEEEEE"
NA,NA,14,982,"Paternal","Paternal Grandfather",43.1103515625,43.154296875,"#EEEEEE"
NA,NA,14,983,"Paternal","Paternal Grandfather",43.154296875,43.1982421875,"#EEEEEE"
NA,NA,14,984,"Paternal","Paternal Grandfather",43.1982421875,43.2421875,"#EEEEEE"
NA,NA,14,985,"Paternal","Paternal Grandfather",43.2421875,43.2861328125,"#EEEEEE"
NA,NA,14,986,"Paternal","Paternal Grandfather",43.2861328125,43.330078125,"#EEEEEE"
NA,NA,14,987,"Paternal","Paternal Grandfather",43.330078125,43.3740234375,"#EEEEEE"
NA,NA,14,988,"Paternal","Paternal Grandfather",43.3740234375,43.41796875,"#EEEEEE"
NA,NA,14,989,"Paternal","Paternal Grandfather",43.41796875,43.4619140625,"#EEEEEE"
NA,NA,14,990,"Paternal","Paternal Grandfather",43.4619140625,43.505859375,"#EEEEEE"
NA,NA,14,991,"Paternal","Paternal Grandfather",43.505859375,43.5498046875,"#EEEEEE"
NA,NA,14,992,"Paternal","Paternal Grandfather",43.5498046875,43.59375,"#EEEEEE"
NA,NA,14,993,"Paternal","Paternal Grandfather",43.59375,43.6376953125,"#EEEEEE"
NA,NA,14,994,"Paternal","Paternal Grandfather",43.6376953125,43.681640625,"#EEEEEE"
NA,NA,14,995,"Paternal","Paternal Grandfather",43.681640625,43.7255859375,"#EEEEEE"
NA,NA,14,996,"Paternal","Paternal Grandfather",43.7255859375,43.76953125,"#EEEEEE"
NA,NA,14,997,"Paternal","Paternal Grandfather",43.76953125,43.8134765625,"#EEEEEE"
NA,NA,14,998,"Paternal","Paternal Grandfather",43.8134765625,43.857421875,"#EEEEEE"
NA,NA,14,999,"Paternal","Paternal Grandfather",43.857421875,43.9013671875,"#EEEEEE"
NA,NA,14,1000,"Paternal","Paternal Grandfather",43.9013671875,43.9453125,"#EEEEEE"
NA,NA,14,1001,"Paternal","Paternal Grandfather",43.9453125,43.9892578125,"#EEEEEE"
NA,NA,14,1002,"Paternal","Paternal Grandfather",43.9892578125,44.033203125,"#EEEEEE"
NA,NA,14,1003,"Paternal","Paternal Grandfather",44.033203125,44.0771484375,"#EEEEEE"
NA,NA,14,1004,"Paternal","Paternal Grandfather",44.0771484375,44.12109375,"#EEEEEE"
