"ascendency","id","gender","gen","sequence","gen_count","half","quartile","start","end","color"
1865,"LC8Q-Y4K","Female",11,842,1024,"Maternal","Maternal Grandmother",295.6640625,296.015625,"#C881CF"
1866,"LH6B-T45","Male",11,843,1024,"Maternal","Maternal Grandmother",296.015625,296.3671875,"#8950A1"
1867,"LYGX-8SK","Female",11,844,1024,"Maternal","Maternal Grandmother",296.3671875,296.71875,"#C881CF"
1868,"LH2J-K3M","Male",11,845,1024,"Maternal","Maternal Grandmother",296.71875,297.0703125,"#8950A1"
1869,"L8HV-1V4","Female",11,846,1024,"Maternal","Maternal Grandmother",297.0703125,297.421875,"#C881CF"
1870,"LH6B-TJG","Male",11,847,1024,"Maternal","Maternal Grandmother",297.421875,297.7734375,"#8950A1"
1871,"LZXG-2LB","Female",11,848,1024,"Maternal","Maternal Grandmother",297.7734375,298.125,"#C881CF"
1872,"LRBT-195","Male",11,849,1024,"Maternal","Maternal Grandmother",298.125,298.4765625,"#8950A1"
1873,"LVDL-6ZL","Female",11,850,1024,"Maternal","Maternal Grandmother",298.4765625,298.828125,"#C881CF"
1874,"975Y-VNS","Male",11,851,1024,"Maternal","Maternal Grandmother",298.828125,299.1796875,"#8950A1"
1875,"LR1L-ZR4","Female",11,852,1024,"Maternal","Maternal Grandmother",299.1796875,299.53125,"#C881CF"
1876,"KL43-Z4G","Male",11,853,1024,"Maternal","Maternal Grandmother",299.53125,299.8828125,"#8950A1"
1877,"L6B5-W31","Female",11,854,1024,"Maternal","Maternal Grandmother",299.8828125,300.234375,"#C881CF"
1878,"L2YW-H7C","Male",11,855,1024,"Maternal","Maternal Grandmother",300.234375,300.5859375,"#8950A1"
1879,"LYBS-GZY","Female",11,856,1024,"Maternal","Maternal Grandmother",300.5859375,300.9375,"#C881CF"
1880,"L6QQ-R5B","Male",11,857,1024,"Maternal","Maternal Grandmother",300.9375,301.2890625,"#8950A1"
1881,"LDQV-BFV","Female",11,858,1024,"Maternal","Maternal Grandmother",301.2890625,301.640625,"#C881CF"
1882,"LZG8-341","Male",11,859,1024,"Maternal","Maternal Grandmother",301.640625,301.9921875,"#8950A1"
1883,"LZG8-3CX","Female",11,860,1024,"Maternal","Maternal Grandmother",301.9921875,302.34375,"#C881CF"
1884,"KL43-Z4G","Male",11,861,1024,"Maternal","Maternal Grandmother",302.34375,302.6953125,"#8950A1"
1885,"L6B5-W31","Female",11,862,1024,"Maternal","Maternal Grandmother",302.6953125,303.046875,"#C881CF"
1886,"L2YW-H7C","Male",11,863,1024,"Maternal","Maternal Grandmother",303.046875,303.3984375,"#8950A1"
1887,"LYBS-GZY","Female",11,864,1024,"Maternal","Maternal Grandmother",303.3984375,303.75,"#C881CF"
1888,"9C6H-5QW","Male",11,865,1024,"Maternal","Maternal Grandmother",303.75,304.1015625,"#8950A1"
1889,"MD98-XCP","Female",11,866,1024,"Maternal","Maternal Grandmother",304.1015625,304.453125,"#C881CF"
1890,"LCLY-SW8","Male",11,867,1024,"Maternal","Maternal Grandmother",304.453125,304.8046875,"#8950A1"
1891,"MXJ2-QJ1","Female",11,868,1024,"Maternal","Maternal Grandmother",304.8046875,305.15625,"#C881CF"
1892,NA,NA,11,869,1024,"Maternal","Maternal Grandmother",305.15625,305.5078125,"#EEEEEE"
1893,NA,NA,11,870,1024,"Maternal","Maternal Grandmother",305.5078125,305.859375,"#EEEEEE"
1894,NA,NA,11,871,1024,"Maternal","Maternal Grandmother",305.859375,306.2109375,"#EEEEEE"
1895,NA,NA,11,872,1024,"Maternal","Maternal Grandmother",306.2109375,306.5625,"#EEEEEE"
1896,NA,NA,11,873,1024,"Maternal","Maternal Grandmother",306.5625,306.9140625,"#EEEEEE"
1897,NA,NA,11,874,1024,"Maternal","Maternal Grandmother",306.9140625,307.265625,"#EEEEEE"
1898,NA,NA,11,875,1024,"Maternal","Maternal Grandmother",307.265625,307.6171875,"#EEEEEE"
1899,NA,NA,11,876,1024,"Maternal","Maternal Grandmother",307.6171875,307.96875,"#EEEEEE"
1900,NA,NA,11,877,1024,"Maternal","Maternal Grandmother",307.96875,308.3203125,"#EEEEEE"
1901,NA,NA,11,878,1024,"Maternal","Maternal Grandmother",308.3203125,308.671875,"#EEEEEE"
1902,NA,NA,11,879,1024,"Maternal","Maternal Grandmother",308.671875,309.0234375,"#EEEEEE"
1903,NA,NA,11,880,1024,"Maternal","Maternal Grandmother",309.0234375,309.375,"#EEEEEE"
1904,"LZ4K-BWF","Male",11,881,1024,"Maternal","Maternal Grandmother",309.375,309.7265625,"#8950A1"
1905,"L2C7-NB2","Female",11,882,1024,"Maternal","Maternal Grandmother",309.7265625,310.078125,"#C881CF"
1906,"K872-QWC","Male",11,883,1024,"Maternal","Maternal Grandmother",310.078125,310.4296875,"#8950A1"
1907,"KZJS-8G1","Female",11,884,1024,"Maternal","Maternal Grandmother",310.4296875,310.78125,"#C881CF"
1908,"9K9R-YXL","Male",11,885,1024,"Maternal","Maternal Grandmother",310.78125,311.1328125,"#8950A1"
1909,"G3MX-HN7","Female",11,886,1024,"Maternal","Maternal Grandmother",311.1328125,311.484375,"#C881CF"
1910,"LT2W-Y4Y","Male",11,887,1024,"Maternal","Maternal Grandmother",311.484375,311.8359375,"#8950A1"
1911,"M1FH-MGC","Female",11,888,1024,"Maternal","Maternal Grandmother",311.8359375,312.1875,"#C881CF"
1912,NA,NA,11,889,1024,"Maternal","Maternal Grandmother",312.1875,312.5390625,"#EEEEEE"
1913,NA,NA,11,890,1024,"Maternal","Maternal Grandmother",312.5390625,312.890625,"#EEEEEE"
1914,NA,NA,11,891,1024,"Maternal","Maternal Grandmother",312.890625,313.2421875,"#EEEEEE"
1915,NA,NA,11,892,1024,"Maternal","Maternal Grandmother",313.2421875,313.59375,"#EEEEEE"
1916,NA,NA,11,893,1024,"Maternal","Maternal Grandmother",313.59375,313.9453125,"#EEEEEE"
1917,NA,NA,11,894,1024,"Maternal","Maternal Grandmother",313.9453125,314.296875,"#EEEEEE"
1918,NA,NA,11,895,1024,"Maternal","Maternal Grandmother",314.296875,314.6484375,"#EEEEEE"
1919,NA,NA,11,896,1024,"Maternal","Maternal Grandmother",314.6484375,315,"#EEEEEE"
1920,"LZBG-MN5","Male",11,897,1024,"Maternal","Maternal Grandmother",315,315.3515625,"#8950A1"
1921,"M2HX-2ZQ","Female",11,898,1024,"Maternal","Maternal Grandmother",315.3515625,315.703125,"#C881CF"
1922,"GGQY-VFY","Male",11,899,1024,"Maternal","Maternal Grandmother",315.703125,316.0546875,"#8950A1"
1923,"GGQY-L4B","Female",11,900,1024,"Maternal","Maternal Grandmother",316.0546875,316.40625,"#C881CF"
1924,"KN35-4D6","Male",11,901,1024,"Maternal","Maternal Grandmother",316.40625,316.7578125,"#8950A1"
1925,"KNZR-S8R","Female",11,902,1024,"Maternal","Maternal Grandmother",316.7578125,317.109375,"#C881CF"
1926,"LZBG-MN5","Male",11,903,1024,"Maternal","Maternal Grandmother",317.109375,317.4609375,"#8950A1"
1927,"M2HX-2ZQ","Female",11,904,1024,"Maternal","Maternal Grandmother",317.4609375,317.8125,"#C881CF"
1928,"L7XP-TB5","Male",11,905,1024,"Maternal","Maternal Grandmother",317.8125,318.1640625,"#8950A1"
1929,"LH11-TX4","Female",11,906,1024,"Maternal","Maternal Grandmother",318.1640625,318.515625,"#C881CF"
1930,"LB96-FPZ","Male",11,907,1024,"Maternal","Maternal Grandmother",318.515625,318.8671875,"#8950A1"
1931,"LB96-Z8Q","Female",11,908,1024,"Maternal","Maternal Grandmother",318.8671875,319.21875,"#C881CF"
1932,"L2C5-HJX","Male",11,909,1024,"Maternal","Maternal Grandmother",319.21875,319.5703125,"#8950A1"
1933,"LCLY-R44","Female",11,910,1024,"Maternal","Maternal Grandmother",319.5703125,319.921875,"#C881CF"
1934,"L5JC-QFG","Male",11,911,1024,"Maternal","Maternal Grandmother",319.921875,320.2734375,"#8950A1"
1935,NA,NA,11,912,1024,"Maternal","Maternal Grandmother",320.2734375,320.625,"#EEEEEE"
1936,NA,NA,11,913,1024,"Maternal","Maternal Grandmother",320.625,320.9765625,"#EEEEEE"
1937,NA,NA,11,914,1024,"Maternal","Maternal Grandmother",320.9765625,321.328125,"#EEEEEE"
1938,NA,NA,11,915,1024,"Maternal","Maternal Grandmother",321.328125,321.6796875,"#EEEEEE"
1939,NA,NA,11,916,1024,"Maternal","Maternal Grandmother",321.6796875,322.03125,"#EEEEEE"
1940,NA,NA,11,917,1024,"Maternal","Maternal Grandmother",322.03125,322.3828125,"#EEEEEE"
1941,NA,NA,11,918,1024,"Maternal","Maternal Grandmother",322.3828125,322.734375,"#EEEEEE"
1942,NA,NA,11,919,1024,"Maternal","Maternal Grandmother",322.734375,323.0859375,"#EEEEEE"
1943,NA,NA,11,920,1024,"Maternal","Maternal Grandmother",323.0859375,323.4375,"#EEEEEE"
1944,NA,NA,11,921,1024,"Maternal","Maternal Grandmother",323.4375,323.7890625,"#EEEEEE"
1945,NA,NA,11,922,1024,"Maternal","Maternal Grandmother",323.7890625,324.140625,"#EEEEEE"
1946,NA,NA,11,923,1024,"Maternal","Maternal Grandmother",324.140625,324.4921875,"#EEEEEE"
1947,NA,NA,11,924,1024,"Maternal","Maternal Grandmother",324.4921875,324.84375,"#EEEEEE"
1948,NA,NA,11,925,1024,"Maternal","Maternal Grandmother",324.84375,325.1953125,"#EEEEEE"
1949,NA,NA,11,926,1024,"Maternal","Maternal Grandmother",325.1953125,325.546875,"#EEEEEE"
1950,NA,NA,11,927,1024,"Maternal","Maternal Grandmother",325.546875,325.8984375,"#EEEEEE"
1951,NA,NA,11,928,1024,"Maternal","Maternal Grandmother",325.8984375,326.25,"#EEEEEE"
1952,NA,NA,11,929,1024,"Maternal","Maternal Grandmother",326.25,326.6015625,"#EEEEEE"
1953,NA,NA,11,930,1024,"Maternal","Maternal Grandmother",326.6015625,326.953125,"#EEEEEE"
1954,NA,NA,11,931,1024,"Maternal","Maternal Grandmother",326.953125,327.3046875,"#EEEEEE"
1955,NA,NA,11,932,1024,"Maternal","Maternal Grandmother",327.3046875,327.65625,"#EEEEEE"
1956,NA,NA,11,933,1024,"Maternal","Maternal Grandmother",327.65625,328.0078125,"#EEEEEE"
1957,NA,NA,11,934,1024,"Maternal","Maternal Grandmother",328.0078125,328.359375,"#EEEEEE"
1958,NA,NA,11,935,1024,"Maternal","Maternal Grandmother",328.359375,328.7109375,"#EEEEEE"
1959,NA,NA,11,936,1024,"Maternal","Maternal Grandmother",328.7109375,329.0625,"#EEEEEE"
1960,NA,NA,11,937,1024,"Maternal","Maternal Grandmother",329.0625,329.4140625,"#EEEEEE"
1961,NA,NA,11,938,1024,"Maternal","Maternal Grandmother",329.4140625,329.765625,"#EEEEEE"
1962,NA,NA,11,939,1024,"Maternal","Maternal Grandmother",329.765625,330.1171875,"#EEEEEE"
1963,NA,NA,11,940,1024,"Maternal","Maternal Grandmother",330.1171875,330.46875,"#EEEEEE"
1964,NA,NA,11,941,1024,"Maternal","Maternal Grandmother",330.46875,330.8203125,"#EEEEEE"
1965,NA,NA,11,942,1024,"Maternal","Maternal Grandmother",330.8203125,331.171875,"#EEEEEE"
1966,NA,NA,11,943,1024,"Maternal","Maternal Grandmother",331.171875,331.5234375,"#EEEEEE"
1967,NA,NA,11,944,1024,"Maternal","Maternal Grandmother",331.5234375,331.875,"#EEEEEE"
1968,NA,NA,11,945,1024,"Maternal","Maternal Grandmother",331.875,332.2265625,"#EEEEEE"
1969,NA,NA,11,946,1024,"Maternal","Maternal Grandmother",332.2265625,332.578125,"#EEEEEE"
1970,NA,NA,11,947,1024,"Maternal","Maternal Grandmother",332.578125,332.9296875,"#EEEEEE"
1971,NA,NA,11,948,1024,"Maternal","Maternal Grandmother",332.9296875,333.28125,"#EEEEEE"
1972,NA,NA,11,949,1024,"Maternal","Maternal Grandmother",333.28125,333.6328125,"#EEEEEE"
1973,NA,NA,11,950,1024,"Maternal","Maternal Grandmother",333.6328125,333.984375,"#EEEEEE"
1974,NA,NA,11,951,1024,"Maternal","Maternal Grandmother",333.984375,334.3359375,"#EEEEEE"
1975,NA,NA,11,952,1024,"Maternal","Maternal Grandmother",334.3359375,334.6875,"#EEEEEE"
1976,NA,NA,11,953,1024,"Maternal","Maternal Grandmother",334.6875,335.0390625,"#EEEEEE"
1977,NA,NA,11,954,1024,"Maternal","Maternal Grandmother",335.0390625,335.390625,"#EEEEEE"
1978,NA,NA,11,955,1024,"Maternal","Maternal Grandmother",335.390625,335.7421875,"#EEEEEE"
1979,NA,NA,11,956,1024,"Maternal","Maternal Grandmother",335.7421875,336.09375,"#EEEEEE"
1980,NA,NA,11,957,1024,"Maternal","Maternal Grandmother",336.09375,336.4453125,"#EEEEEE"
1981,NA,NA,11,958,1024,"Maternal","Maternal Grandmother",336.4453125,336.796875,"#EEEEEE"
1982,NA,NA,11,959,1024,"Maternal","Maternal Grandmother",336.796875,337.1484375,"#EEEEEE"
1983,NA,NA,11,960,1024,"Maternal","Maternal Grandmother",337.1484375,337.5,"#EEEEEE"
1984,NA,NA,11,961,1024,"Maternal","Maternal Grandmother",337.5,337.8515625,"#EEEEEE"
1985,NA,NA,11,962,1024,"Maternal","Maternal Grandmother",337.8515625,338.203125,"#EEEEEE"
1986,NA,NA,11,963,1024,"Maternal","Maternal Grandmother",338.203125,338.5546875,"#EEEEEE"
1987,NA,NA,11,964,1024,"Maternal","Maternal Grandmother",338.5546875,338.90625,"#EEEEEE"
1988,NA,NA,11,965,1024,"Maternal","Maternal Grandmother",338.90625,339.2578125,"#EEEEEE"
1989,NA,NA,11,966,1024,"Maternal","Maternal Grandmother",339.2578125,339.609375,"#EEEEEE"
1990,NA,NA,11,967,1024,"Maternal","Maternal Grandmother",339.609375,339.9609375,"#EEEEEE"
1991,NA,NA,11,968,1024,"Maternal","Maternal Grandmother",339.9609375,340.3125,"#EEEEEE"
1992,NA,NA,11,969,1024,"Maternal","Maternal Grandmother",340.3125,340.6640625,"#EEEEEE"
1993,NA,NA,11,970,1024,"Maternal","Maternal Grandmother",340.6640625,341.015625,"#EEEEEE"
1994,NA,NA,11,971,1024,"Maternal","Maternal Grandmother",341.015625,341.3671875,"#EEEEEE"
1995,NA,NA,11,972,1024,"Maternal","Maternal Grandmother",341.3671875,341.71875,"#EEEEEE"
1996,NA,NA,11,973,1024,"Maternal","Maternal Grandmother",341.71875,342.0703125,"#EEEEEE"
1997,NA,NA,11,974,1024,"Maternal","Maternal Grandmother",342.0703125,342.421875,"#EEEEEE"
1998,NA,NA,11,975,1024,"Maternal","Maternal Grandmother",342.421875,342.7734375,"#EEEEEE"
1999,NA,NA,11,976,1024,"Maternal","Maternal Grandmother",342.7734375,343.125,"#EEEEEE"
2000,NA,NA,11,977,1024,"Maternal","Maternal Grandmother",343.125,343.4765625,"#EEEEEE"
2001,NA,NA,11,978,1024,"Maternal","Maternal Grandmother",343.4765625,343.828125,"#EEEEEE"
2002,NA,NA,11,979,1024,"Maternal","Maternal Grandmother",343.828125,344.1796875,"#EEEEEE"
2003,NA,NA,11,980,1024,"Maternal","Maternal Grandmother",344.1796875,344.53125,"#EEEEEE"
2004,NA,NA,11,981,1024,"Maternal","Maternal Grandmother",344.53125,344.8828125,"#EEEEEE"
2005,NA,NA,11,982,1024,"Maternal","Maternal Grandmother",344.8828125,345.234375,"#EEEEEE"
2006,NA,NA,11,983,1024,"Maternal","Maternal Grandmother",345.234375,345.5859375,"#EEEEEE"
2007,NA,NA,11,984,1024,"Maternal","Maternal Grandmother",345.5859375,345.9375,"#EEEEEE"
2008,NA,NA,11,985,1024,"Maternal","Maternal Grandmother",345.9375,346.2890625,"#EEEEEE"
2009,NA,NA,11,986,1024,"Maternal","Maternal Grandmother",346.2890625,346.640625,"#EEEEEE"
2010,NA,NA,11,987,1024,"Maternal","Maternal Grandmother",346.640625,346.9921875,"#EEEEEE"
2011,NA,NA,11,988,1024,"Maternal","Maternal Grandmother",346.9921875,347.34375,"#EEEEEE"
2012,NA,NA,11,989,1024,"Maternal","Maternal Grandmother",347.34375,347.6953125,"#EEEEEE"
2013,NA,NA,11,990,1024,"Maternal","Maternal Grandmother",347.6953125,348.046875,"#EEEEEE"
2014,NA,NA,11,991,1024,"Maternal","Maternal Grandmother",348.046875,348.3984375,"#EEEEEE"
2015,NA,NA,11,992,1024,"Maternal","Maternal Grandmother",348.3984375,348.75,"#EEEEEE"
2016,NA,NA,11,993,1024,"Maternal","Maternal Grandmother",348.75,349.1015625,"#EEEEEE"
2017,NA,NA,11,994,1024,"Maternal","Maternal Grandmother",349.1015625,349.453125,"#EEEEEE"
2018,NA,NA,11,995,1024,"Maternal","Maternal Grandmother",349.453125,349.8046875,"#EEEEEE"
2019,NA,NA,11,996,1024,"Maternal","Maternal Grandmother",349.8046875,350.15625,"#EEEEEE"
2020,NA,NA,11,997,1024,"Maternal","Maternal Grandmother",350.15625,350.5078125,"#EEEEEE"
2021,NA,NA,11,998,1024,"Maternal","Maternal Grandmother",350.5078125,350.859375,"#EEEEEE"
2022,NA,NA,11,999,1024,"Maternal","Maternal Grandmother",350.859375,351.2109375,"#EEEEEE"
2023,NA,NA,11,1000,1024,"Maternal","Maternal Grandmother",351.2109375,351.5625,"#EEEEEE"
2024,NA,NA,11,1001,1024,"Maternal","Maternal Grandmother",351.5625,351.9140625,"#EEEEEE"
2025,NA,NA,11,1002,1024,"Maternal","Maternal Grandmother",351.9140625,352.265625,"#EEEEEE"
2026,NA,NA,11,1003,1024,"Maternal","Maternal Grandmother",352.265625,352.6171875,"#EEEEEE"
2027,NA,NA,11,1004,1024,"Maternal","Maternal Grandmother",352.6171875,352.96875,"#EEEEEE"
2028,NA,NA,11,1005,1024,"Maternal","Maternal Grandmother",352.96875,353.3203125,"#EEEEEE"
2029,NA,NA,11,1006,1024,"Maternal","Maternal Grandmother",353.3203125,353.671875,"#EEEEEE"
2030,NA,NA,11,1007,1024,"Maternal","Maternal Grandmother",353.671875,354.0234375,"#EEEEEE"
2031,NA,NA,11,1008,1024,"Maternal","Maternal Grandmother",354.0234375,354.375,"#EEEEEE"
2032,"KNSQ-S2Y","Male",11,1009,1024,"Maternal","Maternal Grandmother",354.375,354.7265625,"#8950A1"
2033,"LXS3-FP7","Female",11,1010,1024,"Maternal","Maternal Grandmother",354.7265625,355.078125,"#C881CF"
2034,"9CGX-RJ1","Male",11,1011,1024,"Maternal","Maternal Grandmother",355.078125,355.4296875,"#8950A1"
2035,"9CGX-YKZ","Female",11,1012,1024,"Maternal","Maternal Grandmother",355.4296875,355.78125,"#C881CF"
2036,"LV14-PSP","Male",11,1013,1024,"Maternal","Maternal Grandmother",355.78125,356.1328125,"#8950A1"
2037,"L5GR-532","Female",11,1014,1024,"Maternal","Maternal Grandmother",356.1328125,356.484375,"#C881CF"
2038,"M2XF-2S7","Male",11,1015,1024,"Maternal","Maternal Grandmother",356.484375,356.8359375,"#8950A1"
2039,"L5YT-5B9","Female",11,1016,1024,"Maternal","Maternal Grandmother",356.8359375,357.1875,"#C881CF"
2040,NA,NA,11,1017,1024,"Maternal","Maternal Grandmother",357.1875,357.5390625,"#EEEEEE"
2041,NA,NA,11,1018,1024,"Maternal","Maternal Grandmother",357.5390625,357.890625,"#EEEEEE"
2042,NA,NA,11,1019,1024,"Maternal","Maternal Grandmother",357.890625,358.2421875,"#EEEEEE"
2043,NA,NA,11,1020,1024,"Maternal","Maternal Grandmother",358.2421875,358.59375,"#EEEEEE"
2044,NA,NA,11,1021,1024,"Maternal","Maternal Grandmother",358.59375,358.9453125,"#EEEEEE"
2045,NA,NA,11,1022,1024,"Maternal","Maternal Grandmother",358.9453125,359.296875,"#EEEEEE"
2046,NA,NA,11,1023,1024,"Maternal","Maternal Grandmother",359.296875,359.6484375,"#EEEEEE"
2047,NA,NA,11,1024,1024,"Maternal","Maternal Grandmother",359.6484375,360,"#EEEEEE"
2048,NA,NA,12,1,2048,"Paternal","Paternal Grandfather",0,0.17578125,"#EEEEEE"
2049,NA,NA,12,2,2048,"Paternal","Paternal Grandfather",0.17578125,0.3515625,"#EEEEEE"
2050,NA,NA,12,3,2048,"Paternal","Paternal Grandfather",0.3515625,0.52734375,"#EEEEEE"
2051,NA,NA,12,4,2048,"Paternal","Paternal Grandfather",0.52734375,0.703125,"#EEEEEE"
2052,NA,NA,12,5,2048,"Paternal","Paternal Grandfather",0.703125,0.87890625,"#EEEEEE"
2053,NA,NA,12,6,2048,"Paternal","Paternal Grandfather",0.87890625,1.0546875,"#EEEEEE"
2054,NA,NA,12,7,2048,"Paternal","Paternal Grandfather",1.0546875,1.23046875,"#EEEEEE"
2055,NA,NA,12,8,2048,"Paternal","Paternal Grandfather",1.23046875,1.40625,"#EEEEEE"
2056,NA,NA,12,9,2048,"Paternal","Paternal Grandfather",1.40625,1.58203125,"#EEEEEE"
2057,NA,NA,12,10,2048,"Paternal","Paternal Grandfather",1.58203125,1.7578125,"#EEEEEE"
2058,NA,NA,12,11,2048,"Paternal","Paternal Grandfather",1.7578125,1.93359375,"#EEEEEE"
2059,NA,NA,12,12,2048,"Paternal","Paternal Grandfather",1.93359375,2.109375,"#EEEEEE"
2060,NA,NA,12,13,2048,"Paternal","Paternal Grandfather",2.109375,2.28515625,"#EEEEEE"
2061,NA,NA,12,14,2048,"Paternal","Paternal Grandfather",2.28515625,2.4609375,"#EEEEEE"
2062,NA,NA,12,15,2048,"Paternal","Paternal Grandfather",2.4609375,2.63671875,"#EEEEEE"
2063,NA,NA,12,16,2048,"Paternal","Paternal Grandfather",2.63671875,2.8125,"#EEEEEE"
2064,NA,NA,12,17,2048,"Paternal","Paternal Grandfather",2.8125,2.98828125,"#EEEEEE"
2065,NA,NA,12,18,2048,"Paternal","Paternal Grandfather",2.98828125,3.1640625,"#EEEEEE"
2066,NA,NA,12,19,2048,"Paternal","Paternal Grandfather",3.1640625,3.33984375,"#EEEEEE"
2067,NA,NA,12,20,2048,"Paternal","Paternal Grandfather",3.33984375,3.515625,"#EEEEEE"
2068,NA,NA,12,21,2048,"Paternal","Paternal Grandfather",3.515625,3.69140625,"#EEEEEE"
2069,NA,NA,12,22,2048,"Paternal","Paternal Grandfather",3.69140625,3.8671875,"#EEEEEE"
2070,NA,NA,12,23,2048,"Paternal","Paternal Grandfather",3.8671875,4.04296875,"#EEEEEE"
2071,NA,NA,12,24,2048,"Paternal","Paternal Grandfather",4.04296875,4.21875,"#EEEEEE"
2072,NA,NA,12,25,2048,"Paternal","Paternal Grandfather",4.21875,4.39453125,"#EEEEEE"
2073,NA,NA,12,26,2048,"Paternal","Paternal Grandfather",4.39453125,4.5703125,"#EEEEEE"
2074,NA,NA,12,27,2048,"Paternal","Paternal Grandfather",4.5703125,4.74609375,"#EEEEEE"
2075,NA,NA,12,28,2048,"Paternal","Paternal Grandfather",4.74609375,4.921875,"#EEEEEE"
2076,NA,NA,12,29,2048,"Paternal","Paternal Grandfather",4.921875,5.09765625,"#EEEEEE"
2077,NA,NA,12,30,2048,"Paternal","Paternal Grandfather",5.09765625,5.2734375,"#EEEEEE"
2078,NA,NA,12,31,2048,"Paternal","Paternal Grandfather",5.2734375,5.44921875,"#EEEEEE"
2079,NA,NA,12,32,2048,"Paternal","Paternal Grandfather",5.44921875,5.625,"#EEEEEE"
2080,NA,NA,12,33,2048,"Paternal","Paternal Grandfather",5.625,5.80078125,"#EEEEEE"
2081,NA,NA,12,34,2048,"Paternal","Paternal Grandfather",5.80078125,5.9765625,"#EEEEEE"
2082,NA,NA,12,35,2048,"Paternal","Paternal Grandfather",5.9765625,6.15234375,"#EEEEEE"
2083,NA,NA,12,36,2048,"Paternal","Paternal Grandfather",6.15234375,6.328125,"#EEEEEE"
2084,NA,NA,12,37,2048,"Paternal","Paternal Grandfather",6.328125,6.50390625,"#EEEEEE"
2085,NA,NA,12,38,2048,"Paternal","Paternal Grandfather",6.50390625,6.6796875,"#EEEEEE"
2086,NA,NA,12,39,2048,"Paternal","Paternal Grandfather",6.6796875,6.85546875,"#EEEEEE"
2087,NA,NA,12,40,2048,"Paternal","Paternal Grandfather",6.85546875,7.03125,"#EEEEEE"
2088,NA,NA,12,41,2048,"Paternal","Paternal Grandfather",7.03125,7.20703125,"#EEEEEE"
2089,NA,NA,12,42,2048,"Paternal","Paternal Grandfather",7.20703125,7.3828125,"#EEEEEE"
2090,NA,NA,12,43,2048,"Paternal","Paternal Grandfather",7.3828125,7.55859375,"#EEEEEE"
2091,NA,NA,12,44,2048,"Paternal","Paternal Grandfather",7.55859375,7.734375,"#EEEEEE"
2092,NA,NA,12,45,2048,"Paternal","Paternal Grandfather",7.734375,7.91015625,"#EEEEEE"
2093,NA,NA,12,46,2048,"Paternal","Paternal Grandfather",7.91015625,8.0859375,"#EEEEEE"
2094,NA,NA,12,47,2048,"Paternal","Paternal Grandfather",8.0859375,8.26171875,"#EEEEEE"
2095,NA,NA,12,48,2048,"Paternal","Paternal Grandfather",8.26171875,8.4375,"#EEEEEE"
